START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
04/22/10,04:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park,,04/22/10,04/22/10,07:10 PM,10:10 PM,FALSE,TRUE,04/22/10,03:10 PM,06:10 PM,FREE,BUSY
04/23/10,04:05 PM,07:05 PM,Dodgers at Nationals,Nationals Park,,04/23/10,04/23/10,07:05 PM,10:05 PM,FALSE,TRUE,04/23/10,03:05 PM,06:05 PM,FREE,BUSY
04/24/10,10:05 AM,01:05 PM,Dodgers at Nationals,Nationals Park,,04/24/10,04/24/10,01:05 PM,04:05 PM,FALSE,TRUE,04/24/10,09:05 AM,12:05 PM,FREE,BUSY
04/25/10,10:35 AM,01:35 PM,Dodgers at Nationals,Nationals Park,,04/25/10,04/25/10,01:35 PM,04:35 PM,FALSE,TRUE,04/25/10,09:35 AM,12:35 PM,FREE,BUSY
04/26/10,04:10 PM,07:10 PM,Dodgers at Mets,Citi Field,"Local TV: ESPN",04/26/10,04/26/10,07:10 PM,10:10 PM,FALSE,TRUE,04/26/10,03:10 PM,06:10 PM,FREE,BUSY
04/27/10,04:10 PM,07:10 PM,Dodgers at Mets,Citi Field,,04/27/10,04/27/10,07:10 PM,10:10 PM,FALSE,TRUE,04/27/10,03:10 PM,06:10 PM,FREE,BUSY
04/28/10,10:10 AM,01:10 PM,Dodgers at Mets,Citi Field,,04/28/10,04/28/10,01:10 PM,04:10 PM,FALSE,TRUE,04/28/10,09:10 AM,12:10 PM,FREE,BUSY
04/29/10,07:10 PM,10:10 PM,Pirates at Dodgers,Dodger Stadium,,04/29/10,04/30/10,10:10 PM,01:10 AM,FALSE,TRUE,04/29/10,06:10 PM,09:10 PM,FREE,BUSY
04/30/10,07:10 PM,10:10 PM,Pirates at Dodgers,Dodger Stadium,,04/30/10,05/01/10,10:10 PM,01:10 AM,FALSE,TRUE,04/30/10,06:10 PM,09:10 PM,FREE,BUSY
05/01/10,07:10 PM,10:10 PM,Pirates at Dodgers,Dodger Stadium,,05/01/10,05/02/10,10:10 PM,01:10 AM,FALSE,TRUE,05/01/10,06:10 PM,09:10 PM,FREE,BUSY
05/02/10,01:10 PM,04:10 PM,Pirates at Dodgers,Dodger Stadium,,05/02/10,05/02/10,04:10 PM,07:10 PM,FALSE,TRUE,05/02/10,12:10 PM,03:10 PM,FREE,BUSY
05/04/10,07:10 PM,10:10 PM,Brewers at Dodgers,Dodger Stadium,,05/04/10,05/05/10,10:10 PM,01:10 AM,FALSE,TRUE,05/04/10,06:10 PM,09:10 PM,FREE,BUSY
05/05/10,07:10 PM,10:10 PM,Brewers at Dodgers,Dodger Stadium,,05/05/10,05/06/10,10:10 PM,01:10 AM,FALSE,TRUE,05/05/10,06:10 PM,09:10 PM,FREE,BUSY
05/06/10,07:10 PM,10:10 PM,Brewers at Dodgers,Dodger Stadium,,05/06/10,05/07/10,10:10 PM,01:10 AM,FALSE,TRUE,05/06/10,06:10 PM,09:10 PM,FREE,BUSY
05/07/10,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,,05/07/10,05/08/10,10:10 PM,01:10 AM,FALSE,TRUE,05/07/10,06:10 PM,09:10 PM,FREE,BUSY
05/08/10,07:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium,,05/08/10,05/09/10,10:10 PM,01:10 AM,FALSE,TRUE,05/08/10,06:10 PM,09:10 PM,FREE,BUSY
05/09/10,01:10 PM,04:10 PM,Rockies at Dodgers,Dodger Stadium,,05/09/10,05/09/10,04:10 PM,07:10 PM,FALSE,TRUE,05/09/10,12:10 PM,03:10 PM,FREE,BUSY
05/10/10,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field,,05/10/10,05/11/10,09:40 PM,12:40 AM,FALSE,TRUE,05/10/10,05:40 PM,08:40 PM,FREE,BUSY
05/11/10,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field,,05/11/10,05/12/10,09:40 PM,12:40 AM,FALSE,TRUE,05/11/10,05:40 PM,08:40 PM,FREE,BUSY
05/12/10,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field,,05/12/10,05/13/10,09:40 PM,12:40 AM,FALSE,TRUE,05/12/10,05:40 PM,08:40 PM,FREE,BUSY
05/14/10,07:05 PM,10:05 PM,Dodgers at Padres,PETCO Park,,05/14/10,05/15/10,10:05 PM,01:05 AM,FALSE,TRUE,05/14/10,06:05 PM,09:05 PM,FREE,BUSY
05/15/10,05:35 PM,08:35 PM,Dodgers at Padres,PETCO Park,,05/15/10,05/15/10,08:35 PM,11:35 PM,FALSE,TRUE,05/15/10,04:35 PM,07:35 PM,FREE,BUSY
05/16/10,01:05 PM,04:05 PM,Dodgers at Padres,PETCO Park,,05/16/10,05/16/10,04:05 PM,07:05 PM,FALSE,TRUE,05/16/10,12:05 PM,03:05 PM,FREE,BUSY
05/17/10,07:10 PM,10:10 PM,Astros at Dodgers,Dodger Stadium,,05/17/10,05/18/10,10:10 PM,01:10 AM,FALSE,TRUE,05/17/10,06:10 PM,09:10 PM,FREE,BUSY
05/18/10,07:10 PM,10:10 PM,Astros at Dodgers,Dodger Stadium,,05/18/10,05/19/10,10:10 PM,01:10 AM,FALSE,TRUE,05/18/10,06:10 PM,09:10 PM,FREE,BUSY
05/19/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,05/19/10,05/20/10,10:10 PM,01:10 AM,FALSE,TRUE,05/19/10,06:10 PM,09:10 PM,FREE,BUSY
05/20/10,07:10 PM,10:10 PM,Padres at Dodgers,Dodger Stadium,,05/20/10,05/21/10,10:10 PM,01:10 AM,FALSE,TRUE,05/20/10,06:10 PM,09:10 PM,FREE,BUSY
05/21/10,07:10 PM,10:10 PM,Tigers at Dodgers,Dodger Stadium,,05/21/10,05/22/10,10:10 PM,01:10 AM,FALSE,TRUE,05/21/10,06:10 PM,09:10 PM,FREE,BUSY
05/22/10,04:10 PM,07:10 PM,Tigers at Dodgers,Dodger Stadium,"Local TV: FOX",05/22/10,05/22/10,07:10 PM,10:10 PM,FALSE,TRUE,05/22/10,03:10 PM,06:10 PM,FREE,BUSY
05/23/10,01:10 PM,04:10 PM,Tigers at Dodgers,Dodger Stadium,,05/23/10,05/23/10,04:10 PM,07:10 PM,FALSE,TRUE,05/23/10,12:10 PM,03:10 PM,FREE,BUSY
05/25/10,05:05 PM,08:05 PM,Dodgers at Cubs,Wrigley Field,,05/25/10,05/25/10,08:05 PM,11:05 PM,FALSE,TRUE,05/25/10,04:05 PM,07:05 PM,FREE,BUSY
05/26/10,05:05 PM,08:05 PM,Dodgers at Cubs,Wrigley Field,,05/26/10,05/26/10,08:05 PM,11:05 PM,FALSE,TRUE,05/26/10,04:05 PM,07:05 PM,FREE,BUSY
05/27/10,11:20 AM,02:20 PM,Dodgers at Cubs,Wrigley Field,,05/27/10,05/27/10,02:20 PM,05:20 PM,FALSE,TRUE,05/27/10,10:20 AM,01:20 PM,FREE,BUSY
05/28/10,06:10 PM,09:10 PM,Dodgers at Rockies,Coors Field,,05/28/10,05/29/10,09:10 PM,12:10 AM,FALSE,TRUE,05/28/10,05:10 PM,08:10 PM,FREE,BUSY
05/29/10,05:10 PM,08:10 PM,Dodgers at Rockies,Coors Field,,05/29/10,05/29/10,08:10 PM,11:10 PM,FALSE,TRUE,05/29/10,04:10 PM,07:10 PM,FREE,BUSY
05/30/10,12:10 PM,03:10 PM,Dodgers at Rockies,Coors Field,,05/30/10,05/30/10,03:10 PM,06:10 PM,FALSE,TRUE,05/30/10,11:10 AM,02:10 PM,FREE,BUSY
05/31/10,06:10 PM,09:10 PM,D-backs at Dodgers,Dodger Stadium,,05/31/10,06/01/10,09:10 PM,12:10 AM,FALSE,TRUE,05/31/10,05:10 PM,08:10 PM,FREE,BUSY
06/01/10,07:10 PM,10:10 PM,D-backs at Dodgers,Dodger Stadium,,06/01/10,06/02/10,10:10 PM,01:10 AM,FALSE,TRUE,06/01/10,06:10 PM,09:10 PM,FREE,BUSY
06/02/10,12:10 PM,03:10 PM,D-backs at Dodgers,Dodger Stadium,,06/02/10,06/02/10,03:10 PM,06:10 PM,FALSE,TRUE,06/02/10,11:10 AM,02:10 PM,FREE,BUSY
06/03/10,07:10 PM,10:10 PM,Braves at Dodgers,Dodger Stadium,,06/03/10,06/04/10,10:10 PM,01:10 AM,FALSE,TRUE,06/03/10,06:10 PM,09:10 PM,FREE,BUSY
06/04/10,07:10 PM,10:10 PM,Braves at Dodgers,Dodger Stadium,,06/04/10,06/05/10,10:10 PM,01:10 AM,FALSE,TRUE,06/04/10,06:10 PM,09:10 PM,FREE,BUSY
06/05/10,07:10 PM,10:10 PM,Braves at Dodgers,Dodger Stadium,,06/05/10,06/06/10,10:10 PM,01:10 AM,FALSE,TRUE,06/05/10,06:10 PM,09:10 PM,FREE,BUSY
06/06/10,03:33 AM,03:33 AM,Braves at Dodgers,Dodger Stadium,,06/06/10,06/06/10,06:33 AM,06:33 AM,FALSE,TRUE,06/06/10,02:33 AM,02:33 AM,FREE,BUSY
06/07/10,07:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium,,06/07/10,06/08/10,10:10 PM,01:10 AM,FALSE,TRUE,06/07/10,06:10 PM,09:10 PM,FREE,BUSY
06/08/10,07:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium,,06/08/10,06/09/10,10:10 PM,01:10 AM,FALSE,TRUE,06/08/10,06:10 PM,09:10 PM,FREE,BUSY
06/09/10,07:10 PM,10:10 PM,Cardinals at Dodgers,Dodger Stadium,,06/09/10,06/10/10,10:10 PM,01:10 AM,FALSE,TRUE,06/09/10,06:10 PM,09:10 PM,FREE,BUSY
06/11/10,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium,,06/11/10,06/12/10,10:10 PM,01:10 AM,FALSE,TRUE,06/11/10,06:10 PM,09:10 PM,FREE,BUSY
06/12/10,07:10 PM,10:10 PM,Angels at Dodgers,Dodger Stadium,,06/12/10,06/13/10,10:10 PM,01:10 AM,FALSE,TRUE,06/12/10,06:10 PM,09:10 PM,FREE,BUSY
06/13/10,03:33 AM,03:33 AM,Angels at Dodgers,Dodger Stadium,,06/13/10,06/13/10,06:33 AM,06:33 AM,FALSE,TRUE,06/13/10,02:33 AM,02:33 AM,FREE,BUSY
06/15/10,04:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park,,06/15/10,06/15/10,07:10 PM,10:10 PM,FALSE,TRUE,06/15/10,03:10 PM,06:10 PM,FREE,BUSY
06/16/10,04:10 PM,07:10 PM,Dodgers at Reds,Great American Ball Park,,06/16/10,06/16/10,07:10 PM,10:10 PM,FALSE,TRUE,06/16/10,03:10 PM,06:10 PM,FREE,BUSY
06/17/10,09:35 AM,12:35 PM,Dodgers at Reds,Great American Ball Park,,06/17/10,06/17/10,12:35 PM,03:35 PM,FALSE,TRUE,06/17/10,08:35 AM,11:35 AM,FREE,BUSY
06/18/10,04:10 PM,07:10 PM,Dodgers at Red Sox,Fenway Park,,06/18/10,06/18/10,07:10 PM,10:10 PM,FALSE,TRUE,06/18/10,03:10 PM,06:10 PM,FREE,BUSY
06/19/10,01:10 PM,04:10 PM,Dodgers at Red Sox,Fenway Park,"Local TV: FOX",06/19/10,06/19/10,04:10 PM,07:10 PM,FALSE,TRUE,06/19/10,12:10 PM,03:10 PM,FREE,BUSY
06/20/10,03:33 AM,03:33 AM,Dodgers at Red Sox,Fenway Park,,06/20/10,06/20/10,06:33 AM,06:33 AM,FALSE,TRUE,06/20/10,02:33 AM,02:33 AM,FREE,BUSY
06/22/10,07:05 PM,10:05 PM,Dodgers at Angels,Angel Stadium of Anaheim,,06/22/10,06/23/10,10:05 PM,01:05 AM,FALSE,TRUE,06/22/10,06:05 PM,09:05 PM,FREE,BUSY
06/23/10,07:05 PM,10:05 PM,Dodgers at Angels,Angel Stadium of Anaheim,,06/23/10,06/24/10,10:05 PM,01:05 AM,FALSE,TRUE,06/23/10,06:05 PM,09:05 PM,FREE,BUSY
06/24/10,07:05 PM,10:05 PM,Dodgers at Angels,Angel Stadium of Anaheim,,06/24/10,06/25/10,10:05 PM,01:05 AM,FALSE,TRUE,06/24/10,06:05 PM,09:05 PM,FREE,BUSY
06/25/10,07:10 PM,10:10 PM,Yankees at Dodgers,Dodger Stadium,,06/25/10,06/26/10,10:10 PM,01:10 AM,FALSE,TRUE,06/25/10,06:10 PM,09:10 PM,FREE,BUSY
06/26/10,04:10 PM,07:10 PM,Yankees at Dodgers,Dodger Stadium,"Local TV: FOX",06/26/10,06/26/10,07:10 PM,10:10 PM,FALSE,TRUE,06/26/10,03:10 PM,06:10 PM,FREE,BUSY
06/27/10,03:33 AM,03:33 AM,Yankees at Dodgers,Dodger Stadium,,06/27/10,06/27/10,06:33 AM,06:33 AM,FALSE,TRUE,06/27/10,02:33 AM,02:33 AM,FREE,BUSY
06/28/10,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,,06/28/10,06/29/10,10:15 PM,01:15 AM,FALSE,TRUE,06/28/10,06:15 PM,09:15 PM,FREE,BUSY
06/29/10,07:15 PM,10:15 PM,Dodgers at Giants,AT&T Park,,06/29/10,06/30/10,10:15 PM,01:15 AM,FALSE,TRUE,06/29/10,06:15 PM,09:15 PM,FREE,BUSY
06/30/10,12:45 PM,03:45 PM,Dodgers at Giants,AT&T Park,,06/30/10,06/30/10,03:45 PM,06:45 PM,FALSE,TRUE,06/30/10,11:45 AM,02:45 PM,FREE,BUSY
07/02/10,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field,,07/02/10,07/03/10,09:40 PM,12:40 AM,FALSE,TRUE,07/02/10,05:40 PM,08:40 PM,FREE,BUSY
07/03/10,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field,,07/03/10,07/04/10,09:40 PM,12:40 AM,FALSE,TRUE,07/03/10,05:40 PM,08:40 PM,FREE,BUSY
07/04/10,01:10 PM,04:10 PM,Dodgers at D-backs,Chase Field,,07/04/10,07/04/10,04:10 PM,07:10 PM,FALSE,TRUE,07/04/10,12:10 PM,03:10 PM,FREE,BUSY
07/05/10,06:10 PM,09:10 PM,Marlins at Dodgers,Dodger Stadium,,07/05/10,07/06/10,09:10 PM,12:10 AM,FALSE,TRUE,07/05/10,05:10 PM,08:10 PM,FREE,BUSY
07/06/10,07:10 PM,10:10 PM,Marlins at Dodgers,Dodger Stadium,,07/06/10,07/07/10,10:10 PM,01:10 AM,FALSE,TRUE,07/06/10,06:10 PM,09:10 PM,FREE,BUSY
07/07/10,07:10 PM,10:10 PM,Marlins at Dodgers,Dodger Stadium,,07/07/10,07/08/10,10:10 PM,01:10 AM,FALSE,TRUE,07/07/10,06:10 PM,09:10 PM,FREE,BUSY
07/08/10,07:10 PM,10:10 PM,Cubs at Dodgers,Dodger Stadium,,07/08/10,07/09/10,10:10 PM,01:10 AM,FALSE,TRUE,07/08/10,06:10 PM,09:10 PM,FREE,BUSY
07/09/10,07:10 PM,10:10 PM,Cubs at Dodgers,Dodger Stadium,,07/09/10,07/10/10,10:10 PM,01:10 AM,FALSE,TRUE,07/09/10,06:10 PM,09:10 PM,FREE,BUSY
07/10/10,01:10 PM,04:10 PM,Cubs at Dodgers,Dodger Stadium,"Local TV: FOX",07/10/10,07/10/10,04:10 PM,07:10 PM,FALSE,TRUE,07/10/10,12:10 PM,03:10 PM,FREE,BUSY
07/11/10,05:05 PM,08:05 PM,Cubs at Dodgers,Dodger Stadium,"Local TV: ESPN",07/11/10,07/11/10,08:05 PM,11:05 PM,FALSE,TRUE,07/11/10,04:05 PM,07:05 PM,FREE,BUSY
07/13/10,03:33 AM,03:33 AM,NL All-Stars at AL All-Stars,Angel Stadium of Anaheim,,07/13/10,07/13/10,06:33 AM,06:33 AM,FALSE,TRUE,07/13/10,02:33 AM,02:33 AM,FREE,BUSY
07/15/10,05:15 PM,08:15 PM,Dodgers at Cardinals,Busch Stadium,,07/15/10,07/15/10,08:15 PM,11:15 PM,FALSE,TRUE,07/15/10,04:15 PM,07:15 PM,FREE,BUSY
07/16/10,05:15 PM,08:15 PM,Dodgers at Cardinals,Busch Stadium,,07/16/10,07/16/10,08:15 PM,11:15 PM,FALSE,TRUE,07/16/10,04:15 PM,07:15 PM,FREE,BUSY
