id,name,why,how,bonus_points,published
11,Clean your floors and carpets.,Floors are like roads for your feet. Imagine if you were driving your car down a road covered in nails; oil slicks; and clouds of dust -- you wouldn't have a very enjoyable drive; unless perhaps you are playing Mario Kart. The same principle applies in your home: clean floors are more hygienic; safer; and much more pleasant to walk on.,Carpets want to be vacuumed; floors want to be swept and/or mopped. There are a lot of intense and complicated ways to do this (and periodically; yes; it's good to steam-clean your carpets or use industrial clear-sludge cleaning goop on your floors); but basically anything that conveys dirt from your floors onto not your floors will suffice just fine. Don't underestimate the power of even a quick sweep-up to make your kitchen or hallway feel like a totally different room. ,5,1
12,Cook a meal.,We eat too much takeout. This is just a fact -- a big part of the obesity epidemic in the world today is that there's so much greasy; fat-laden; ludicrously over-portioned restaurant food out there; calling out to us with the promise of cheap; convenient calories. You can make a big difference in your diet; and bring your family together at the same time; by cooking at home instead. ,A lot of us are intimidated by the prospect of cooking anything more complicated than mac 'n' cheese. Don't be. You don't have to be Julia Child to make a delicious dinner in your home; things like roast chicken; grilled vegetables; pasta; and other classics are often surprisingly easy. The whole Internet is here to help you with this -- find a simple; healthy recipe you like; and get started! ,3,1
13,Cook with someone else.,They say that too many cooks spoil the broth; this is true in professional kitchens and in Metaphor Land. But in our everyday lives; for those of us whose cooking skills are more attuned to Chef Boy-Ar-Dee than Julia Child; a partner cooking alongside you is an absolute godsend. Being able to share a successful meal you've made together; even if one of you was just cluelessly sauteeing vegetables while the other one made everything else (hello; married couples); is a great way to bond.,You and your cooking partner can work together on interpreting recipes; preparing ingredients; stirring; straining; seasoning; and all the tasks of cooking that tax either your brainpower or your ability to multitask. Let the more experienced chef take the lead; but share opinions freely: it's good to have a reality check before dumping; let's say; garlic salt into a meal that already basically tastes like a salt lick. (A certain DailyFeats team member may have done that recently. Don't judge.) ,5,1
14,Cross-train.,Why did Rocky have to run so much when his specialty was punching people? Well; so there was plenty of inspiring footage to accompany that fantastic Rocky music... but also because great athletes know the body needs a range of workouts to stay in peak condition. If you're only doing one kind of workout (just running; just weight-training; just yoga; etc.); you may not be as fit as you think you are. You've got to mix it up if you want to be a champion like The Italian Stallion. ,"To increase overall fitness and reduce risk of injury; you should shoot for a cross-training routine that activates different muscle groups and varies cardio styles. Check out this advice from Runner's World. Be sure to keep the Rocky theme going by blasting Survivor's ""Eye of the Tiger"" while you work out; this is essential. ",10,1
15,Cut down on junk food.,According to the classic The Berenstain Bears and Too Much Junk Food; excessive consumption of chips; cookies; candy; fast food; and soda is seriously unhealthy for cartoon bears. As you likely know; science tells us that it's just as bad for humans. Studies have firmly established that a diet high in fat and calories can lead to obesity; type 2 diabetes; and heart disease. The more researchers dig into the health effects of junk food consumption; the more issues they uncover.,Choose real food instead! You're more likely to reach for junk when you're stressed or in a rush; so plan your meals in advance and organize your kitchen; your lunchbox; and your schedule to keep healthy snack options like fruits; veggies; unsalted nuts; and low-sugar granola bars within arm's reach. You may find it difficult to make the switch at first; so decide whether a gradual or cold-turkey approach is best for you.,2,1
16,Cut down on sodium.,"Sodium (a.k.a. salt; in a food context) is an insidious little devil. It's an essential electrolyte that your body needs to survive; in small portions it makes savory foods taste rich and delicious; in large portions it can produce wonderful things like cured meats or pickled fish; and it kills you. See; despite sodium's good qualities; today's diet is so overflowing with it -- used liberally as a preservative and to add flavor into the bland; cheap; processed; frozen ""food"" we eat so much of -- that we're literally overdosing. Too much sodium leads to heart disease; especially hypertension; not to mention ulcers and other badness -- it's one of the most serious problems in our diet today; ","Because of the way most of us are used to eating; cutting down sodium is really hard. The USDA recommends consuming no more than 2;300 milligrams of sodium in a day (or 1;500 if you're over 50; African-American; or have hypertension; kidney disease; or diabetes); for perspective; a single teaspoon of table salt contains 2;315 milligrams. Yes. And there's salt in almost every processed food; even in things you wouldn't expect; like cereal and milk; frozen foods and fast foods will often contain more than your entire daily requirement of salt in a single serving.  So what can you do? First and foremost; eat less processed food (the quiet source of over 75% of most people's sodium intake); choose fresh; raw food whenever possible. Pass on processed meats like sausage; lunch meat; ham; and bacon (sorry). Skip the salt in your recipes; use spices and herbs instead. Be careful with condiments; which are often laden with salt. And if you must buy processed food; look for labeled ""low-sodium"" alternatives; although that really is just the lesser of evils. Now; some people find it hard to quit salt cold turkey; because we're so used to its taste in everything; the transition can be jarring; so work your way down slowly. Every step counts. ",3,1
17,Cut spending in 2 areas.,Trimming down to a budget is harder than it looks; and if you try to do it all at once; it can wind up being like a really non-fun version of Whack-A-Mole. So start small.,Focus on two problem areas of your budget; and think about how you could cut those expenses; maybe by 10 or 20 percent. Then do it; and stick to it for a month. Once you've got that done; move on to the next two; until your budget is balanced! ,5,1
18,Discover good new music.,Are you stuck in a musical rut? You might be. Even music lovers will sometimes find themselves listening to the same albums; over and over again. And if you're still relying on commercial radio; forget about it -- you won't hear anything that hasn't been focus-grouped to death. These days you have to take initiative to find new music that really reaches you -- yet there's so much out there; more than ever; waiting to bring you incredible aesthetic and emotional experiences. Nothing elevates your soul and heightens your senses in quite the same way as good music; so; seek it out! ,There are lots of paths to new music. Blogs are a rich source; especially if there's a niche genre you're into; explore independent and college radio; or online streaming radio. The best source may be your friends -- great music is usually begging to be shared (legally; of course). Just remember; as you explore the vast world of independent & alternative music; to keep your mind open -- don't let your prejudices hold you back. ,1,1
19,Do positive work.,Everyone has a different way to do good; many of us do it by raising families; or by volunteering in our off hours. But some of us have the opportunity to do good at your jobs. This is a special kind of contribution: making it your vocation to help others is one of the greatest gifts you can give; and it often gives back tenfold in personal satisfaction (if not always in money). People who choose these careers -- teachers; caregivers; advocates and nonprofit workers; change agents of all stripes -- deserve to be celebrated; as do people who find space in their more conventional workday to give back. ,If your job has you doing good all day; then... well; congratulations! Otherwise; see what you can do at work to give back. Does your employer sponsor a charitable project you can help out with? ,15,1
20,Do yoga.,Yoga is a unique and powerful form of exercise; which has enormous health and emotional benefits; proven over millennia of practice in several religious traditions. ,The best way to get started doing yoga is by visiting a class. There are also many videos and TV programs that will introduce you. ,3,1
21,Don't stay up late.,"Because you need your beauty sleep. And by ""beauty sleep"" you mean ""the REM sleep that is necessary for your brain to work.""",Refuse the temptation to stay up. That stupid late-night talk show isn't worth it. Hit the sack! ,3,1
22,Dress well on a budget.,There's no shame in wanting to look good. We all do! But all too often; dressing well seems to come with a scary price tag. Here's a secret: you don't have to spend money to dress well. With a bit of creativity or a dogged persistence in deal-hunting; you can make a stylish statement; and still have enough money to actually go somewhere in your new clothes. ,Used; used; used! Buying gently used clothes -- even haute couture from last season -- can save you tons of money. Vintage clothing is often equally cheap; and adds an extra sense of unique flair (don't you want to be the one showing up to work in a leopard-skin pillbox hat)? (Pro tip: leopards are an endangered species. Do not wear their skin.) ,5,1
23,Drink fair trade coffee.,Fair trade coffee is a good deal for everyone -- it ensures a respectful price and good living for the people who grow it; a healthy environment for the people who live around it; and a delicious cup of coffee for you. ,Look for the Fair Trade Certified seal on the coffee you buy; or in the coffee shop you visit. ,2,1
24,Drink green tea.,Despite all the BS claims about green tea -- it is not; in fact; a magic elixir made from unicorn tears -- it can help lower cholesterol and may reduce cancer risk. Anyway it's certainly better than the creamy; sugary; brain-frying sadness juice you drink now. ,There are many kinds of green tea; and you can get it basically anywhere. It's good hot or iced. ,2,1
25,Drink orange juice.,Have you met my imaginary friend Joe? No? That's because Joe died of scurvy; the poor imaginary sap; from not getting enough imaginary Vitamin C. Avoid Joe's tragic imaginary fate by drinking a good helping of (real) delicious orange juice! ,Whether you squeeze it from the orange with your own brute force; or enjoy it from a carton/bottle -- in which case; avoid juice from concentrate; flavored drinks; or anything that isn't 100% juice -- just drink it! One of the joys of orange juice is that you don't have to fancy it up with sugar or additives: it's refreshing all on its own. ,2,1
26,Dust your home.,Let's clear one thing up first. Dust bunnies are not cute. They aren't even bunnies. Dust is piled-up balls of dead skin; dirt; hair bits; light airborne garbage particles; plant pieces; insect poop; and anything else that floats secretly through the air. Do you want to hang out with that stuff on your desk; staring at you? ,"Whether you use a fancy-schmancy HEPA air filter system; or a more traditional ""window""-based filter system; you'll need to dust your home periodically. Use a slightly damp rag or a microfiber cloth (feather dusters mostly just kick dust back up into the air; so it can resettle immediately after you leave the room); and start with high surfaces like ceiling fans and bookshelves; moving downward. (Otherwise you'll knock dust down onto things you've just cleaned!) There are lots more nuances if you're going on a serious dusting spree -- don't forget about things like lampshades (yes; you have to clean lampshades. Did we just BLOW YOUR MIND?); for one thing. See more here. ",3,1
27,Eat a complete breakfast.,"Remember all those cereal commercials that said ""part of this complete breakfast;"" showing it next to a delicious spread of eggs and toast? They weren't just saying that because it's an awesome catchphrase. They were saying that because they wanted their cereal to look like a healthy start to the day; when in fact their cereals were mostly just Sugary Flour Blobs. An actual healthy breakfast will give you (and your kids; who are in especially great need of a nutritious breakfast and especially likely to eat junk instead -- the energy you need to take on the day; without lathering on the sugar and fat. ",The primary purpose of breakfast is pull your body out of its sleepy; fasted state and get your metabolism running -- so you don't need a ton of food; just the right food. Start with dense proteins (egg whites are an excellent choice) to get your motor running; and some complex carbs to keep you from getting hungry later in the morning (stick with whole grains; like 100% whole wheat bread; you won't get much out of the refined white flour that makes up pastries and many cereals). Throw in some of the essential vitamins and minerals you need at every meal; and try to cover three of the four food groups; without adding anything loaded up with saturated fats; cholesterol; sugar; or sodium -- meaning; cut out the sausage and bacon (try turkey sausage if you're really in that traditional-breakfast mood) and replace maple syrup with sweet; fresh fruit. You can do this! ,2,1
28,Eat a vegetarian or vegan meal.,There are lots of different reasons to skip meat -- for some people it's an ethical issue; for some an environmental one; and for some it's a path to better nutrition and weight loss. (Meats can be very fatty; brim with cholesterol; and often come drenched in sodium and oil.) We prefer to focus on the fact that vegetables and grains; too often unheralded in our cuisine; can be absolutely delicious in a way that meat just can't imitate. If you haven't tried a well-prepared vegetarian meal; you're missing out on some sublime culinary experiences. ,The primary challenge in healthy vegetarian eating is getting enough protein. Make liberal use of dairy (if it's part of your diet); tofu; beans; grains (try quinoa where you might otherwise use pasta) and nuts (watch out for their fat content; though); and pile on vegetables like peas and spinach. (Don't focus on just one protein: your body metabolizes them in varying ways; so it's important to have a variety). Beyond that; if you're used to the fatty richness of meat; its absence can be jarring; cook your vegetables creatively (we endorse roasting as a simple way to make just about any veggie delicious) and experiment freely to find recipes that satisfy your palate. ,3,1
29,Eat fruit or vegetables.,"Fruit and vegetables not only boast bright colors and amusing names like ""arugula"" and ""kumquat;"" they also contain the vitamins; minerals; and fiber that your body needs to fight disease and stay balanced. And almost nobody gets enough. The MyPlate guide actually says that half of every meal should be fruit and vegetables. Half. How do you like them apples? (...See what we did there? ""Apples""? Never mind.) ",Go eat some fruit and/or vegetables. Feel free to arrange them in an attractive or amusing way; just be sure you eat them afterwards. (Pro tip: dried or highly processed fruits are not going to be so useful to you. Focus on the fresh or frozen.) ,2,1
30,Eat healthy with the family.,Help your children develop balanced eating habits by following your example. A family that eats together; celebrating the experience of a family meal; builds positive behaviors that your kids will retain for life.,This doesn't need to be a formal !familydinner. Eating together is as simple as grabbing a delicious !completebreakfast before school; or sharing a snack in the afternoon. The key is to lead by example: if your kids see that you're trying a variety of new foods; they'll be more comfortable trying it too (especially if they can have a bit of yours first).,2,1
31,Eat leafy greens.,"Have you ever heard of Vitamin K? The K stands for ""Kick-ass"". Vitamin K is the reserved; secretive little vitamin that regulates blood clotting; help keeps your bones firm; and may prevent diabetes; arthritis; and inflammation; plus; because it's fat-soluble; foods with Vitamin K are actually healthier if you eat them with oil or dressing. WHAT?!?! Yeah. Anyway; Vitamin K is one of dozens of such nutrients that are all up in leafy green vegetables; such as spinach; cabbage kale; arugula; Swiss chard; collard greens; mustard greens; and even the greens that stick out of vegetables like turnips and beets. These guys are loaded with fiber; beta carotene; an entire alphabet of vitamins; calcium; antioxidants; and all with a bare minimum of calories and carbs. They are the A-Team of vegetables; and they rank among the healthiest things you can ever eat. (Our primitive ancestors ate leaves basically nonstop -- some projections say they would eat an entire grocery bag's worth of leafy vegetables every day.) ",Conveniently; leafy greens don't have legs and generally aren't sentient; so you don't have to chase or wrestle them in order to subdue them. You can just pick up as many leafy vegetables as you want; out of your garden (pro tip: swiss chard) or at the grocery store - here's a good list for reference. To eat them; a salad is the obvious choice; especially if they're fresh (try a local farmer's market to get them at their peak - the difference can be astounding); it can be startling at first to adjust to the intense flavor of leafy greens if you're used to more boring vegetables like lettuce; but within a few days you'll never want to go back. You can also saut??e just about any leafy greens: drop those bad boys in a pan with some oil and garl,3,1
32,Eat lean meat.,If you want to cut down on your intake of fat and cholesterol; you should probably -- well; you should probably avoid meat entirely. But a vegetarian diet is a radical change for a lot of people; and for some it just isn't nutritionally or culturally realistic; the next best option is to choose hearty; protein-rich; lean meat. ,"I've got two words for you: ""SEA"" and ""FOOD."" Fish and seafood are lean; light; and wonderfully flavorful (if you're lucky enough to get them fresh; that is -- don't trifle with frozen or processed 'fish' products; or anything that strikes you as; uh; ""fishy."" Subprime seafoods pose a serious toxicity risk). Our landlocked; pregnant; or finicky friends might do better with poultry (favor breasts and white meats to reduce fat intake; and for heaven's sake don't eat the skin); or -- wait for it -- wild game; which is usually much leaner than farm-raised meat.      If you are indulging in red meat -- and DailyFeats won't begrudge you an occasional steak or stack of shortribs (we're all human) -- try to make leaner choices; like 90%+ lean ground beef (have you tried ground bison as a substitute) or anything labeled ""extra lean;"" and cut off or drain fat whenever possible when cooking. The American Heart Association has an excellent; throrough guide to your options. ",2,1
33,Eat leftovers.,Every time you throw food away; a little baby plant cries. So does your wallet. About 40% of all food in America is wasted; and it collectively costs us over $1 billion -- with a B -- just to dispose of it; never mind growing; shipping; processing; preserving; and cooking it in the first place. Does all that really have to happen just because you don't want reheated pasta? ,"Some foods; like pizza; make this easy. (Pro tip: reheat pizza on a nonstick griddle at very low heat; to get a crispy crust and warm; melty cheese.) Other times it's as simple as packing up a lunch in a sturdy bag or plastic container. But if you've got; for example; leftover meat stuck to a congealed roast chicken; you might be tempted to throw it away. Don't be: whether you take a shortcut to make it appetizing; such as dumping cheese and hot sauce on it; and nuking the hell out of it (in culinary circles this is known as ""the Fratboy Special""); or search for a recipe that will make use of sundry materials -- try a site like Supercook that generates recipes based on the ingredients you have handy -- a little commitment to leftovers goes a long way. ",2,1
34,Eat less fat.,Fat's not evil -- our bodies need a certain amount of it to function -- but too much of it causes problems. And the way we eat; these days; almost everybody gets too much of it. Choosing low-fat or nonfat foods can make a big difference in helping you achieve a balanced diet. ,"Don't be fooled by ""low-fat"" versions of crappy processed foods. If they have to take fat out of something; it shouldn't be something you eat in the first place; and it will probably taste like wood chips anyway. Instead; choose meals that don't have a lot of fat: emphasize lean meat (if you eat meat at all) and always remove the skin; minimize your use of oils; creams; mayonnaise; and butter; and for heaven's sake don't fry things (choose baked; boiled; broiled; and steamed foods instead). ",3,1
35,Eat less sugar.,You're sweet enough already. (Awwwww.) But listen: it's no secret that excessive consumption of sugar has been adding inches to America's waistlines and cavities to its mouths for the past several decades. As if that weren't bad enough; research also suggests that eating too much sugar might damage your heart; too. ,If you drink soda or other sugary drinks daily; you need to roundhouse kick that habit. Replace your usual beverage with water; which is not only good for you; it also doesn't slowly kill you. Make sure to read food nutrition facts to trim other unnecessary sugar. It can hide in unexpected places: did you know that some brands of jarred spaghetti sauce have as much sugar per serving as a Pop Tart? Check out this list of hidden sugar sources; and start shopping smarter. ,3,1
36,Eat locally grown food.,Unless you're a really big fan of the Asian cargo-ship industry; it's better to buy your food from local producers. Local food isn't just fresher and likely more natural -- it also supports your local economy and bolsters family farms; which badly need your help. ,Lots of supermarkets; especially food co-ops; are now highlighting local food. Better yet; find a farmers' market; farm stand; or farm share near you! ,2,1
37,Eat natural food.,They say ??you are what you eat?? -- well; when you were a kid; did you say ??When I grow up I want to be disodium guanylate and added artificial flavorings??? No; you did not. ,A lot of products claim to be ??natural;?? ??organic;?? etc. You can't always trust them. Research what you buy; and see how clear brands and restaurants are about what's in their food and where it comes from -- the more detail you can find; the more confident you can be that you're eating real food! ,2,1
38,Embrace your potential.,Because being realistic doesn't mean giving up. Too many of us assume that our lives' potentials are limited by the circumstances around us; and that the idea of chasing a dream belongs in books and children's movies; that just isn't true. If you study the world objectively you'll see that opportunity is everywhere; and that with motivation and perseverance you can accomplish things that seem utterly impossible right now. The laws of physics dictate that energy never disappears; it only changes form; if you put your energy into your dreams; even if that dream seems awfully far away; by definition that energy is going somewhere; and you are therefore on your way to achieving your goals.,"The key to this feat is resolve. Working toward your potential can be a long; trying; and discouraging experience; and if you don't start off on the right foot you're not very likely to succeed. So make a resolution -- and not a lightweight; vague one like ""I'm going to be super cool;"" but rather a concrete one that you can build plans for; like ""I'm going to learn graphic design"" or ""I'm going to run a marathon."" Once you've done that; you can start planning; and your potential will start looking very real indeed. ",10,1
39,Enjoy your relationship.,Sure; there's lots of work involved in a relationship -- whether it's your first week of dating or your fortieth year of marriage. But one of the best ways to keep each other happy and satisfied is to... well... keep each other happy and satisfied. After all; every couple should spend some time enjoying life's great pleasures; and they should feel free to get excited about it; unleashing your passion helps keep your relationship joyful and lively. ,Obviously; we're talking here about organized card tournaments; such as bridge; canasta; or pinochle competitions. Other table games; like bingo or mahjongg; are also fun ways to put some spice into your relationship. / If you're not of the card-game persuasion -- and why not; might we ask -- there are all kinds of places for you to find your passion. Whether it's in art; music; food; dancing; hiking; rock-climbing; paintball; beatboxing; antiquing; competitive bowling; Civil War reenactment... we are rambling. Point being; find something that makes you happy; and pour your heart and soul in it. /What; you thought we meant something else? Why would you think that? ,5,1
40,Express love.,Being told 'I love you' can be a marvelous; dramatic; swelling-orchestral-soundtrack moment in your life -- but it can also be a daily; constant reminder of the relationships your life is founded on. Both of these are pretty excellent things. ,This is best when it's organic -- let it slip out over dinner; when you're hanging up the phone; or just at random during a silent moment. You don't need to make a big deal out of it. ,2,1
41,Fix something yourself.,Professional service and repair is expensive. Like; first-born expensive. You can save a LOT of money just by learning to do some very basic household tasks. And it's always better to be able to take care of things around the house; instead of sitting around in a cold/flooded/drafty house waiting for your landlord or a contractor to come around. ,It's important not to bite off more than you can chew. Don't go messing around with your heating; plumbing; or electricity (for example) without some experience and expertise; you could very easily break something; or worse; hurt yourself. Instead start with little things -- a finicky toilet flush here; a squeaky door hinge there -- and work your way up. Use every resource available to you; from users' manuals and online guides (check for good sources if you go this route) to friendly neighbors and of course common sense. Take opportunities to learn when they come around: try changing your own oil one day; or help out a friend with a home renovation project. Eventually you'll be ready to handle a once-daunting maintenance challenge without blinking an eye! ,5,1
42,Get a good night's sleep.,When you don't get the rest you need; you start to look like a zombie. Nobody likes zombies; people tend to run away from them; screaming. That can sometimes hold back the unfortunate zombie-resembling people's attempts to socialize. Beyond not looking like a zombie; researchers have uncovered many benefits of healthy sleep patterns: people who get enough quality sleep at night enjoy greater memory; physical performance; creativity; and longevity. They also tend to have lower stress and body weight. And; most importantly for those of us who share our beds; they're usually not as crabby or zombie-like in the mornings. ,7-8 undisturbed hours per night is widely considered the best target for adults. To get there; connect with some counting sheep. If that doesn't work; try these tips -- for starters; say no to late afternoon caffeine fixes; and avoid using your computer or smartphone for an hour before you hit the sack. ,3,1
43,Get a health screening.,Everybody likes to get checked out by an attractive stranger from time to time--so why not get checked out by a doctor? Periodic screening for a range of common health issues is a hugely important part of preventative medicine. In short: screening helps your doctor catch small problems before they become big; scary; expensive ones. Depending on your age and gender; you may need occasional mammograms; prostrate exams; depression screenings; vision and hearing exams; STD testing; etc. Most screenings are relatively quick and painless. ,If you consistently visit a primary care physician; you're probably already being screened; but talk to your doctor to make sure that's the case. Don't forget to raise any specific concerns you may have based on your personal and family medical history. ,15,1
44,Get active with the family.,Families are stronger together -- and active playtime is one of your greatest opportunities to build that strength. By getting active together; you're teaching your kids that an active; healthy lifestyle can be fun -- not to mention building their confidence; teamwork and self-esteem. (Doesn't hurt to get yourself off the couch; either.),Just get up; and get going! This doesn't have to be long or structured: throwing a ball around; racing around the yard; even just a walk to explore nature or the neighborhood. Activity adds up over time; and the more you do it; the easier and more natural it'll get. ,10,1
45,Get sunlight safely (with sunscreen).,Sunlight provides Vitamin D; which keeps your bones from suddenly turning to mush; and it can help improve your mood. Also sunbathing is more fun than work. ,Use some decent sunscreen (at least 30 SPF); then just find a place to soak up the sun! Parks and riverbanks are nice. If you get bored easily; bring a book or music. ,1,1
46,Get your vitamins.,"Take a page out of the great lyricist Popeye's book: ""I'm strong to the finich 'cause I eats my spinach."" America's favorite sailor man used the powerful vitamins and minerals in a can of spinach to beat the bad guy and get the girl every time! So impress the Olive Oyl in your life by eating a diet rich in the nutrients your body needs. Vitamin deficiency can cause a whole host of nasty symptoms like anemia; bone weakness; and fatigue; ensuring that you get your Recommended Dietary Allowance (RDA) of essential vitamins and minerals keeps your body at its best today; and protects your future health. ","Most people can get the vitamins they need from regularly eating a diverse range of fruits; vegetables; lean proteins; and whole grains. Hey; DailyFeats; what about all those vitamin and multivitamin supplements? The Harvard School of Public Health calls vitamin supplements a ""good insurance policy"" for people concerned about their vitamin intake; but studies have suggested that your body is much better at processing vitamins found naturally in healthy foods. Don't rely on pills when real food is available. ",2,1
47,Go above and beyond at work.,"According to recent research; Americans are the most overworked people in the developed world. So extra responsibilities might seem like the last thing you need; but offering to lend a hand shows your co-workers you care. After all; you can't succeed if the team doesn't. For a little inspiration; revisit what you learned from Reading Rainbow: ""TEAM WORK. You got a dream; you want to make it real; you need a team; working up steam to make your DREAM WORK."" Yes: dream work. ",Become the invisible elf who refills the printer paper and the coffeepot. Volunteer to support co-workers with a lot on their plates. If you have the time; tackle a project to improve your work environment. ,5,1
48,Go camping.,The campfire! Long recognized as a symbol of rugged survivalism; a provider of warmth; and a melter of marshmallows; today's campfire is the centerpiece of that great American adventure we call camping. Spend some quality time with it. ,Everyone camps a little differently; depending on your experience level and where you are; for example; some confused souls camp indoors. (This is usually less satisfying.) the important thing is that you plan ahead; making sure to bring plenty of supplies and food; so that once you're there you're not uncomfortable; worried; or forced to scavenge neighboring campsites and fight bears for scraps. (Bear fights usually end; in our experience; with a delicious dinner for the bear.) ,25,1
