"2010-10-19 09:54:33",16,"manage.py",3,0,"NAME","KEYWORD",3,"try","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",17,"manage.py",3,3,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",18,"manage.py",3,4,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",19,"manage.py",4,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",20,"manage.py",4,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",21,"manage.py",4,4,"NAME","KEYWORD",6,"import","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",22,"manage.py",4,10,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",23,"manage.py",4,11,"NAME","VARNAME",8,"settings","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",24,"manage.py",4,19,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",25,"manage.py",4,20,"COMMENT","INLINE",38,"# Assumed to be in the same directory.","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",26,"manage.py",4,58,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",27,"manage.py",5,0,"DEDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2010-10-19 09:54:33",28,"manage.py",5,0,"NAME","KEYWORD",6,"except","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",29,"manage.py",5,6,"WS","",1," ","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",30,"manage.py",5,7,"NAME","VARNAME",11,"ImportError","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",31,"manage.py",5,18,"OP","",1,":","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",32,"manage.py",5,19,"NEWLINE","",2,"\\n","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",33,"manage.py",6,0,"INDENT","",0,"","[]","[]",1,0,0,0,0,0,0
"2010-10-19 09:54:33",34,"manage.py",6,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",35,"manage.py",6,4,"NAME","KEYWORD",6,"import","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",36,"manage.py",6,10,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",37,"manage.py",6,11,"NAME","VARNAME",3,"sys","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",38,"manage.py",6,14,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",39,"manage.py",7,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",40,"manage.py",7,4,"NAME","VARNAME",3,"sys","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",41,"manage.py",7,7,"OP","",1,".","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",42,"manage.py",7,8,"NAME","VARNAME",6,"stderr","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",43,"manage.py",7,14,"OP","",1,".","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",44,"manage.py",7,15,"NAME","VARNAME",5,"write","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",45,"manage.py",7,20,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",46,"manage.py",7,21,"STRING","",266,"""Error: Can\'t find the file \'settings.py\' in the directory containing %r. It appears you\'ve customized things.\\nYou\'ll have to run django-admin.py, passing it your settings module.\\n(If the file settings.py does indeed exist, it\'s causing an ImportError somehow.)\\n""","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",47,"manage.py",7,287,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",48,"manage.py",7,288,"OP","",1,"%","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",49,"manage.py",7,289,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",50,"manage.py",7,290,"NAME","VARNAME",8,"__file__","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",51,"manage.py",7,298,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",52,"manage.py",7,299,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",53,"manage.py",8,0,"WS","",4,"    ","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",54,"manage.py",8,4,"NAME","VARNAME",3,"sys","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",55,"manage.py",8,7,"OP","",1,".","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",56,"manage.py",8,8,"NAME","VARNAME",4,"exit","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",57,"manage.py",8,12,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",58,"manage.py",8,13,"NUMBER","",1,"1","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",59,"manage.py",8,14,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2010-10-19 09:54:33",60,"manage.py",8,15,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",61,"manage.py",9,0,"NL","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",62,"manage.py",9,0,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",63,"manage.py",10,0,"DEDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2010-10-19 09:54:33",64,"manage.py",10,0,"NAME","KEYWORD",2,"if","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",65,"manage.py",10,2,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",66,"manage.py",10,3,"NAME","VARNAME",8,"__name__","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",67,"manage.py",10,11,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",68,"manage.py",10,12,"OP","",2,"==","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",69,"manage.py",10,14,"WS","",1," ","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",70,"manage.py",10,15,"STRING","",10,"""__main__""","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",71,"manage.py",10,25,"OP","",1,":","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",72,"manage.py",10,26,"NEWLINE","",2,"\\n","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",73,"manage.py",11,0,"INDENT","",0,"","[]","[]",2,0,0,0,0,0,0
"2010-10-19 09:54:33",74,"manage.py",11,0,"WS","",4,"    ","[]","[]",3,1,0,0,0,0,0
"2010-10-19 09:54:33",75,"manage.py",11,4,"NAME","VARNAME",15,"execute_manager","[]","[]",3,1,0,0,0,0,0
"2010-10-19 09:54:33",76,"manage.py",11,19,"OP","",1,"(","[]","[]",3,1,0,0,0,0,0
"2010-10-19 09:54:33",77,"manage.py",11,20,"NAME","VARNAME",8,"settings","[]","[]",3,1,0,0,1,0,0
"2010-10-19 09:54:33",78,"manage.py",11,28,"OP","",1,")","[]","[]",3,1,0,0,1,0,0
"2010-10-19 09:54:33",79,"manage.py",11,29,"NEWLINE","",2,"\\n","[]","[]",3,1,0,0,0,0,0
"2010-10-19 09:54:33",80,"manage.py",12,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2010-10-19 09:54:33",81,"manage.py",12,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2010-10-19 09:54:33",82,"middleware.py",1,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",83,"middleware.py",1,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",84,"middleware.py",1,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",85,"middleware.py",1,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",86,"middleware.py",1,12,"NAME","VARNAME",2,"db","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",87,"middleware.py",1,14,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",88,"middleware.py",1,15,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",89,"middleware.py",1,21,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",90,"middleware.py",1,22,"NAME","VARNAME",10,"connection","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",91,"middleware.py",1,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",92,"middleware.py",2,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",93,"middleware.py",2,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",94,"middleware.py",2,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",95,"middleware.py",2,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",96,"middleware.py",2,12,"NAME","VARNAME",8,"template","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",97,"middleware.py",2,20,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",98,"middleware.py",2,21,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",99,"middleware.py",2,27,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",100,"middleware.py",2,28,"NAME","VARNAME",8,"Template","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",101,"middleware.py",2,36,"OP","",1,",","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",102,"middleware.py",2,37,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",103,"middleware.py",2,38,"NAME","VARNAME",7,"Context","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",104,"middleware.py",2,45,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",105,"middleware.py",3,0,"NAME","KEYWORD",4,"from","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",106,"middleware.py",3,4,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",107,"middleware.py",3,5,"NAME","VARNAME",6,"django","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",108,"middleware.py",3,11,"OP","",1,".","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",109,"middleware.py",3,12,"NAME","VARNAME",4,"conf","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",110,"middleware.py",3,16,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",111,"middleware.py",3,17,"NAME","KEYWORD",6,"import","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",112,"middleware.py",3,23,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",113,"middleware.py",3,24,"NAME","VARNAME",8,"settings","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",114,"middleware.py",3,32,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",115,"middleware.py",4,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",116,"middleware.py",4,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",117,"middleware.py",5,0,"COMMENT","",1,"#","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",118,"middleware.py",5,1,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",119,"middleware.py",6,0,"COMMENT","",70,"# Log all SQL statements direct to the console (when running in DEBUG)","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",120,"middleware.py",6,70,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",121,"middleware.py",7,0,"COMMENT","",54,"# Intended for use with the django development server.","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",122,"middleware.py",7,54,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",123,"middleware.py",8,0,"COMMENT","",1,"#","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",124,"middleware.py",8,1,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",125,"middleware.py",9,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",126,"middleware.py",9,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",127,"middleware.py",10,0,"NAME","KEYWORD",5,"class","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",128,"middleware.py",10,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",129,"middleware.py",10,6,"NAME","CLASSNAME",25,"SQLLogToConsoleMiddleware","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",130,"middleware.py",10,31,"OP","",1,":","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",0,0,0,0,0,0,0
"2010-10-19 09:54:33",131,"middleware.py",10,32,"NEWLINE","",2,"\\n","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",0,0,0,1,0,0,0
"2010-10-19 09:54:33",132,"middleware.py",11,0,"INDENT","",0,"","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",0,0,0,1,0,0,0
"2010-10-19 09:54:33",133,"middleware.py",11,0,"WS","",4,"    ","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2010-10-19 09:54:33",134,"middleware.py",11,4,"NAME","KEYWORD",3,"def","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2010-10-19 09:54:33",135,"middleware.py",11,7,"WS","",1," ","[]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2010-10-19 09:54:33",136,"middleware.py",11,8,"NAME","FCNNAME",16,"process_response","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2010-10-19 09:54:33",137,"middleware.py",11,24,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2010-10-19 09:54:33",138,"middleware.py",11,25,"NAME","KEYWORD",4,"self","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",139,"middleware.py",11,29,"OP","",1,",","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",140,"middleware.py",11,30,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",141,"middleware.py",11,31,"NAME","VARNAME",7,"request","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",142,"middleware.py",11,38,"OP","",1,",","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",143,"middleware.py",11,39,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",144,"middleware.py",11,40,"NAME","VARNAME",8,"response","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",145,"middleware.py",11,48,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,1,0,0
"2010-10-19 09:54:33",146,"middleware.py",11,49,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,0,1,0,0,0
"2010-10-19 09:54:33",147,"middleware.py",11,51,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,1,1,0,0,0
"2010-10-19 09:54:33",148,"middleware.py",12,0,"INDENT","",0,"","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",1,1,1,1,0,0,0
"2010-10-19 09:54:33",149,"middleware.py",12,0,"WS","",8,"        ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",150,"middleware.py",12,8,"NAME","KEYWORD",2,"if","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",151,"middleware.py",12,10,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",152,"middleware.py",12,11,"NAME","VARNAME",8,"settings","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",153,"middleware.py",12,19,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",154,"middleware.py",12,20,"NAME","VARNAME",5,"DEBUG","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",155,"middleware.py",12,25,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",156,"middleware.py",12,26,"NAME","KEYWORD",3,"and","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",157,"middleware.py",12,29,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",158,"middleware.py",12,30,"NAME","VARNAME",10,"connection","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",159,"middleware.py",12,40,"OP","",1,".","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",160,"middleware.py",12,41,"NAME","VARNAME",7,"queries","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",161,"middleware.py",12,48,"OP","",1,":","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",162,"middleware.py",12,49,"NEWLINE","",2,"\\n","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",163,"middleware.py",13,0,"INDENT","",0,"","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",2,2,1,1,0,0,0
"2010-10-19 09:54:33",164,"middleware.py",13,0,"WS","",12,"            ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",165,"middleware.py",13,12,"NAME","VARNAME",4,"time","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",166,"middleware.py",13,16,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",167,"middleware.py",13,17,"OP","",1,"=","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",168,"middleware.py",13,18,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",169,"middleware.py",13,19,"NAME","VARNAME",3,"sum","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",170,"middleware.py",13,22,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,0,0,0
"2010-10-19 09:54:33",171,"middleware.py",13,23,"OP","",1,"[","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,0,0
"2010-10-19 09:54:33",172,"middleware.py",13,24,"NAME","VARNAME",5,"float","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",173,"middleware.py",13,29,"OP","",1,"(","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
"2010-10-19 09:54:33",174,"middleware.py",13,30,"NAME","VARNAME",1,"q","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,1,0
"2010-10-19 09:54:33",175,"middleware.py",13,31,"OP","",1,"[","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,1,0
"2010-10-19 09:54:33",176,"middleware.py",13,32,"STRING","",6,"\'time\'","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,2,0
"2010-10-19 09:54:33",177,"middleware.py",13,38,"OP","",1,"]","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,2,0
"2010-10-19 09:54:33",178,"middleware.py",13,39,"OP","",1,")","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,2,1,0
"2010-10-19 09:54:33",179,"middleware.py",13,40,"WS","",1," ","[('SQLLogToConsoleMiddleware.process_response', 1, 'FCNNAME')]","[('SQLLogToConsoleMiddleware', 0, 'CLASSNAME')]",3,3,1,1,1,1,0
