Andalucía#Almería#Abla#PLAZA#MAYOR, 6#04510#950351228
Andalucía#Almería#Carboneras#PLAZA#DEL CASTILLO, 1#04140#950454059
Andalucía#Almería#Castro de Filabres#CALLE#Carretera, 3#04212#950365013
Andalucía#Almería#Cóbdar#PLAZA#DE LA CONSTITUCIÓN, 1#04858#950122201
Andalucía#Almería#Cuevas del Almanzora#PLAZA#DE LA CONSTITUCIÓN, 1#04610#950456488
Andalucía#Almería#Chercos#PLAZA#LA LIBERTAD, 1#04859#950122501
Andalucía#Almería#Chirivel#CALLE#PASEO, 23#04825#950413001
Andalucía#Almería#Dalías#PLAZA#DEL AYUNTAMIENTO, 1#04750#950494411
Andalucía#Almería#Enix#PLAZA#CONSTITUCIÓN, 3#04729#950559726
Andalucía#Almería#Felix#PLAZA#LIBERTAD, 4#04739#950559577
Andalucía#Almería#Fines#PLAZA#CONSTITUCIÓN, 1#04869#950444367
Andalucía#Almería#Fiñana#PLAZA#CONSTITUCIÓN, 1#04500#950352003
Andalucía#Almería#Fondón#CALLE#ASUNCIÓN GODOY, 7#04460#950513302
Andalucía#Almería#Gádor#PLAZA#CONSTITUCIÓN, 1#04560#950645236
Andalucía#Almería#Gallardos, Los#CALLE#MAYOR, 65#04280#950469000
Andalucía#Almería#Garrucha#PASEO#DEL MALEÓN, 132#04630#950460058
Andalucía#Almería#Gérgal#PLAZA#VIEJA, 1#04550#950353006
Andalucía#Almería#Huécija#CALLE#BUENAVISTA, 11#04409#950640325
Andalucía#Almería#Huércal de Almería#PLAZA#CONSTITUCIÓN, 1#04230#950300050
Andalucía#Almería#Huércal-Overa#AVENIDA#GUILLERMO REYNA, 17#04600#950134900
Andalucía#Almería#Illar#PLAZA#CONSTITUCIÓN, S/N#04431#950647153
Andalucía#Almería#Instinción#PLAZA#FEDERICO SALVADOR, 4#04430#950647002
Andalucía#Almería#Laroya#PLAZA#CONSTITUCIÓN, 1#04868#950128425
Andalucía#Almería#Láujar de Andarax#PLAZA#MAYOR DE LA ALPUJARRA, 9#04470#950513140
Andalucía#Almería#Líjar#PLAZA#DE LA PAZ, 1#04859#950122231
Andalucía#Almería#Lubrín#PLAZA#DE LA CONSTITUCIÓN, 1#04271#950477001
Andalucía#Almería#Lucainena de las Torres#PLAZA#AYUNTAMIENTO, 1#04210#950364068
Andalucía#Almería#Lúcar#PLAZA#REAL ISABEL II, 1#04887#950424654
Andalucía#Almería#Macael#AVENIDA#RONDA, 33#04867#950128113
Andalucía#Almería#María#PLAZA#DE LA ENCARNACIÓN, 1#04838#950417200
Andalucía#Almería#Mojácar#PLAZA#AYUNTAMIENTO, 1#04638#950615009
Andalucía#Almería#Nacimiento#PLAZA#PLAZA#04540#950350501
Andalucía#Almería#Níjar#PLAZA#LA GLORIETA, s/n#04100#950360012
Andalucía#Almería#Ohanes#CALLE#IGLESIA, 1#04459#95051055
Andalucía#Almería#Olula de Castro#PLAZA#SAN ANTONIO PRIMO DE RIVERA, 1#04212#950356040
Andalucía#Almería#Olula del Río#PLAZA#ESPAÑA, 1#04860#950441000
Andalucía#Almería#Oria#PLAZA#SAN ANTONIO, 1#04810#950122736
Andalucía#Almería#Padules#PLAZA#DE LA CONSTITUCIÓN, 1#04458#950510001
Andalucía#Almería#Partaloa#PLAZA#CONSTITUCIÓN, 1#04810#950436288
Andalucía#Almería#Paterna del Río#PLAZA#MAYOR, 3#04479#950513475
Andalucía#Almería#Pechina#PLAZA#VILLA, 1#04250#950317125
Andalucía#Almería#Pulpí#AVENIDA#ANDALUCÍA, 89#04640#950464001
Andalucía#Almería#Purchena#PLAZA#LARGA, 1#04870#950423009
Andalucía#Almería#Rágol#CALLE#MAYOR, 5#04440#950647050
Andalucía#Almería#Rioja#PLAZA#CONSTITUCIÓN, 1#04260#950310254
Andalucía#Almería#Roquetas de Mar#PLAZA#CONSTITUCIÓN, 1#04740#950338585
Andalucía#Almería#Santa Cruz de Marchena#PLAZA#GENERALÍSIMO, 6#04568#950643111
Andalucía#Almería#Santa Fe de Mondújar#PLAZA#PINTORA Mª DOLORES, 1#04420#950640329
Andalucía#Almería#Senés#PLAZA#MAYOR, S/N#04213#950362321
Andalucía#Almería#Serón#PLAZA#NUEVA, 1#04890#950426001
Andalucía#Almería#Sierro#PLAZA#ANDALUCÍA, S/N#04878#950423404
Andalucía#Almería#Somontín#PLAZA#SANTO, 6#04877#950424533
Andalucía#Almería#Sorbas#PLAZA#CONSTITUCIÓN, 1#04270#950364109
Andalucía#Almería#Suflí#PLAZA#DE LA CONSTITUCIÓN, 3#04878#950423424
Andalucía#Almería#Tabernas#PLAZA#DEL PUEBLO, 1#04200#950365002
Andalucía#Almería#Taberno#AVENIDA#ANDALUCÍA, 1#04692#950123040
Andalucía#Almería#Tahal#PLAZA#MAYOR, 1#04275#950434854
Andalucía#Almería#Terque#AVENIDA#ROSALIA DE CASTRO,6#04569#950643300
Andalucía#Almería#Tíjola#PLAZA#ESPAÑA, 1#04880#950420300
Andalucía#Almería#Turre#PASEO#DE LA RAMBLA, 44#04639#950479011
Andalucía#Almería#Turrillas#PLAZA#CORTIJO LAS BOQUERAS, 1#04211#950364415
Andalucía#Almería#Uleila del Campo#PLAZA#CONSTITUCIÓN, 1#04279#950363130
Andalucía#Almería#Urrácal#PLAZA#ESCUELAS, 16#04879#950424572
Andalucía#Almería#Velefique#PLAZA#DE LA CONSTITUCIÓN, 1#04212#950365372
Andalucía#Almería#Vélez-Blanco#CALLE#CORREDERA, 38#04830#950614800
Andalucía#Almería#Vélez-Rubio#PLAZA#ENCARNACIÓN, 1#04820#950614015
Andalucía#Almería#Vera#PLAZA#MAYOR, 1#04620#950393016
Andalucía#Almería#Viator#PLAZA#DE LA CONSTITUCIÓN, 2#04240#950304302
Andalucía#Almería#Vícar#AVENIDA#ANDALUCÍA, 34#04738#950553196
Andalucía#Almería#Zurgena#CALLE#MESÓN, 1#04650#950449006
Andalucía#Almería#Tres Villas, Las#CALLE#VENTAS, 6#04530#950350800
Andalucía#Almería#Ejido, El#CALLE#CERVANTES, 122#04700#950541000
Andalucía#Almería#Mojonera, La#PLAZA#DE LA CONSTITUCIÓN, 6#04745#950331004
Andalucía#Cádiz#Alcalá de los Gazules#ALAMEDA#ALAMEDA DE LA CRUZ, 14#11180#956420330
Andalucía#Cádiz#Alcalá del Valle#PLAZA#AYUNTAMIENTO, 1#11693#956135080
Andalucía#Cádiz#Algar#PLAZA#DE LA CONSTITUCIÓN, 1#11639#956710001
Andalucía#Cádiz#Algeciras#CALLE#ALFONSO, XI, 12#11201#956672702
Andalucía#Cádiz#Algodonales#AVENIDA#ANDALUCÍA, 2#11680#956137003
Andalucía#Cádiz#Arcos de la Frontera#PLAZA#DEL CABILDO, 1#11630#956700002
Andalucía#Cádiz#Barbate#plaza#INMACULADA, s/n#11160#956431000
Andalucía#Cádiz#Barrios, Los#PLAZA#DE LA IGLESIA, 1#11370#956582500
Andalucía#Cádiz#Benaocaz#PLAZA#DE LAS LIBERTADES, 1#11612#956125500
Andalucía#Cádiz#Bornos#PASEO#ALCALDE JOSÉ GONZÁLES, 1#11640#956712011
Andalucía#Cádiz#Bosque, El#PLAZA#DE LA CONSTITUCIÓN, 2#11670#956727072
Andalucía#Cádiz#Cádiz#PLAZA#SAN JUAN DE DIOS, S/N#11005#956241020
Andalucía#Cádiz#Castellar de la Frontera#PLAZA#ANDALUCÍA, 1#11350#956693001
Andalucía#Cádiz#Conil de la Frontera#PLAZA#CONSTITUCIÓN, 1#11140#956440336
Andalucía#Cádiz#Chiclana de la Frontera#CALLE#CONSTITUCIÓN, 1#11130#956490002
Andalucía#Cádiz#Chipiona#PLAZA#DE ANDALUCIA, s/n#11550#956377200
Andalucía#Cádiz#Espera#CALLE#ANDALUCÍA, 31#11648#956720011
Andalucía#Cádiz#Gastor, El#PLAZA#CONSTITUCIÓN, 14#11687#956123815
Andalucía#Cádiz#Grazalema#PLAZA#DE ESPAÑA, 1#11610#956132011
Andalucía#Cádiz#Jerez de la Frontera#CALLE#CONSISTORIO, 15#11403#956359310
Andalucía#Cádiz#Jimena de la Frontera#CALLE#SEVILLA, 61#11330#956640254
Andalucía#Cádiz#Línea de la Concepción, La#AVENIDA#DE ESPAÑA, 7#11300#956846169
Andalucía#Cádiz#Medina-Sidonia#PLAZA#DE ESPAÑA, 1#11170#956410005
Andalucía#Cádiz#Olvera#PLAZA#AYUNTAMIENTO, 1#11690#956130011
Andalucía#Cádiz#Paterna de Rivera#PLAZA#DE LA CONSTITUCIÓN, 1#11178#956416127
Andalucía#Cádiz#Prado del Rey#PLAZA#DE LA CONSTITUCION, 1#11660#956723011
Andalucía#Cádiz#Puerto de Santa María, El#PLAZA#DEL POLVORISTA, 2#11500#956483100
Andalucía#Cádiz#Puerto Real#PLAZA#DEL POETA RAFAEL ALBERTI, 1#11510#956470000
Andalucía#Cádiz#Puerto Serrano#PASEO#P. MIGUEL RODRIGUEZ RIVERA,1#11659#956127042
Andalucía#Cádiz#Rota#CALLE#CUNA, 2#11520#956846169
Andalucía#Cádiz#San Fernando#PLAZA#DEL REY, S/N#11100#956944018
Andalucía#Cádiz#Sanlúcar de Barrameda#CALLE#CUESTA DE BELÉN, s/n#11540#956388018
Andalucía#Cádiz#San Roque#PLAZA#DE ARMAS, 13#11360#956780420
Andalucía#Cádiz#Setenil de las Bodegas#CALLE#VILLA, 5#11692#956134004
Andalucía#Cádiz#Tarifa#PLAZA#SANTA MARÍA, 3#11380#956684186
Andalucía#Cádiz#Torre Alháquime#PLAZA#DE LA CONSTITUCION, 1#11691#956125124
Andalucía#Cádiz#Trebujena#PLAZA#ESPAÑA, 1#11560#956165006
Andalucía#Cádiz#Ubrique#CALLE#LA PLAZA, 1#11600#956461290
Andalucía#Cádiz#Vejer de la Frontera#PLAZA#DE ESPAÑA, 1#11150#956447385
Andalucía#Cádiz#Villaluenga del Rosario#CALLE#REAL, 19#11611#956460001
Andalucía#Cádiz#Villamartín#PLAZA#DEL AYUNTAMIENTO, 1#11650#956730011
Andalucía#Cádiz#Zahara#PLAZA#DEL REY, 1#11688#956123004
Andalucía#Cádiz#Benalup-Casas Viejas#CALLE#CANTERA, S/N#11190#956417628
Andalucía#Cádiz#San José del Valle#PLAZA#DE ANDALUCIA, 15#11580#956160011
Andalucía#Córdoba#Adamuz#CALLE#DE LA FUENTE, 1#14430#957166002
Andalucía#Córdoba#Aguilar de la Frontera#CAMINO#ANCHO, 73#14920#957660000
Andalucía#Córdoba#Alcaracejos#PLAZA#DE LOS PEDROCHES, 1#14480#957156009
Andalucía#Córdoba#Almedinilla#PLAZA#DE LA CONSTITUCIÓN,1#14812#957703085
Andalucía#Córdoba#Almodóvar del Río#PLAZA#CONSTITUCIÓN, 4#14720#957713602
Andalucía#Córdoba#Añora#CALLE#CERRILLO, 4#14450#957151308
Andalucía#Córdoba#Baena#PLAZA#CONSTITUCIÓN, 1#14850#957665010
Andalucía#Córdoba#Belalcázar#PLAZA#DE LA CONSTITUCIÓN, 11#14280#957146004
Andalucía#Córdoba#Belmez#CALLE#CÓRDOBA, 1#14240#957580012
Andalucía#Córdoba#Benamejí#PLAZA#CONSTITUCIÓN, S/N#14910#957530005
Andalucía#Córdoba#Blázquez, Los#CALLE#CONSTITUCIÓN 1#14208#957578057
Andalucía#Córdoba#Bujalance#PLAZA#MAYOR, s/n#14650#957169131
Andalucía#Córdoba#Cabra#PLAZA#DE ESPAÑA, 14#14940#957520550
Andalucía#Córdoba#Cañete de las Torres#PLAZA#ESPAÑA, 1#14660#957183000
Andalucía#Córdoba#Carcabuey#PLAZA#DE ESPAÑA, 1#14810#957553018
Andalucía#Córdoba#Cardeña#PASEO#PASEO DE ANDALUCÍA, 2#14445#957174002
Andalucía#Córdoba#Carlota, La#AVENIDA#CARLOS III, 50#14100#957300001
Andalucía#Córdoba#Carpio, El#PLAZA#CONSTITUCIÓN, 1#14620#957180021
Andalucía#Córdoba#Castro del Río#PLAZA#SAN FERNANDO, 1#14840#957372375
Andalucía#Córdoba#Conquista#CALLE#MAYOR, 16#14448#957159445
Andalucía#Córdoba#Córdoba#CALLE#CAPITULARES, 1#14071#957499900
Andalucía#Córdoba#Doña Mencía#PLAZA#DE ANDALUCÍA, 1#14860#957676020
Andalucía#Córdoba#Dos Torres#PLAZA#DE LA VILLA, 1#14460#957134001
Andalucía#Córdoba#Encinas Reales#PLAZA#DE LA DEMOCRACIA, S/N#14913#957597128
Andalucía#Córdoba#Espejo#PLAZA#DE LA CONSTITUCIÓN, 5#14830#957376001
Andalucía#Córdoba#Espiel#CALLE#ANDALUCÍA, 7#14220#957363022
Andalucía#Córdoba#Fernán-Núñez#PLAZA#DE ARMAS, 5#14520#957380062
Andalucía#Córdoba#Fuente la Lancha#PLAZA#SOTOMAYOR Y ZÚÑIGA, 1#14260#957126207
Andalucía#Córdoba#Fuente Obejuna#PLAZA#LOPE DE VEGA, 11#14290#957584020
Andalucía#Córdoba#Fuente Palmera#PLAZA#REAL, 1#14120#957637003
Andalucía#Córdoba#Fuente-Tójar#CALLE#CASTIL DE CAMPOS, 4#14815#957556028
Andalucía#Córdoba#Granjuela, La#CALLE#MARIAª AMARO, 1#14207#957587013
Andalucía#Córdoba#Guadalcázar#CALLE#MARÍA AUXILIADORA, 4#14130#957342001
Andalucía#Córdoba#Guijo, El#PLAZA#DE LA CONSTITUCIÓN, 3#14413#957159047
Andalucía#Córdoba#Hinojosa del Duque#PLAZA#DE LA CATEDRAL, 1#14270#957140050
Andalucía#Córdoba#Hornachuelos#PLAZA#DE LA CONSTITUCIÓN,1#14740#957641051
Andalucía#Córdoba#Iznájar#CALLE#JULIO BURELL, 17#14970#957534002
Andalucía#Córdoba#Lucena#PLAZA#NUEVA, 1#14900#957500410
Andalucía#Córdoba#Luque#PLAZA#DE ESPAÑA, 11#14880#957667300
Andalucía#Córdoba#Montalbán de Córdoba#PLAZA#DE ANDALUCÍA, 10#14548#957310050
Andalucía#Córdoba#Montemayor#PLAZA#CONSTITUCIÓN, 1#14530#957384000
Andalucía#Córdoba#Montilla#CALLE#PUERTA DE AGUILAR, 10#14550#957650150
Andalucía#Córdoba#Montoro#PLAZA#DE ESPAÑA, 1#14600#957160425
Andalucía#Córdoba#Monturque#PLAZA#CONSTITUCIÓN, 3#14930#957535614
Andalucía#Córdoba#Moriles#AVENIDA#DE ANDALUCÍA, 23#14510#957537000
Andalucía#Córdoba#Nueva Carteya#CALLE#MARQUÉS DE ESTELLA, 9#14857#957678064
Andalucía#Córdoba#Obejo#CALLE#IGLESIA, 16#14310#957369042
Andalucía#Córdoba#Palenciana#CALLE#SAN ISIDRO, 22#14914#957535012
Andalucía#Córdoba#Palma del Río#PLAZA#DE ANDALUCÍA, 1#14700#957710244
Andalucía#Córdoba#Pedro Abad#CALLE#ALCALDE FCO.JOSÉ NIETO, 34#14630#957187112
Andalucía#Córdoba#Pedroche#PLAZA#DE LAS SIETE VILLAS, 1#14412#957137302
Andalucía#Córdoba#Peñarroya-Pueblonuevo#CALLE#CONSTITUCIÓN, 5#14200#957560204
Andalucía#Córdoba#Posadas#PLAZA#DEL AYUNTAMIENTO, 1#14730#957630013
Andalucía#Córdoba#Pozoblanco#CALLE#CRONISTA SEPÚLVEDA, 2#14400#957770050
Andalucía#Córdoba#Priego de Córdoba#PLAZA#DE LA CONSTITUCIÓN, 3#14800#957708400
Andalucía#Córdoba#Puente Genil#CALLE#DON GONZALO, 2#14500#957605034
Andalucía#Córdoba#Rambla, La#PLAZA#DE LA CONSTITUCIÓN, 7#14540#957682700
Andalucía#Córdoba#Rute#CALLE#TOLEDO, 2#14960#957532500
Andalucía#Córdoba#San Sebastián de los Ballesteros#PLAZA#DEL FUERO, 1#14150#957309018
Andalucía#Córdoba#Santaella#PLAZA#MAYOR, 6#14546#957313003
Andalucía#Córdoba#Santa Eufemia#PLAZA#MAYOR, 1#14491#957158229
Andalucía#Córdoba#Torrecampo#PLAZA#DE JESÚS, 19#14410#957155001
Andalucía#Córdoba#Valenzuela#PLAZA#DE ESPAÑA, 2#14670#957188002
Andalucía#Córdoba#Valsequillo#PLAZA#DE LA CONSTITUCIÓN, 1#14206#957587151
Andalucía#Córdoba#Victoria, La#PLAZA#DE ESPAÑA, 7#14140#957308257
Andalucía#Córdoba#Villa del Río#PLAZA#DE LA CONSTITUCIÓN, 8#14640#957177017
Andalucía#Córdoba#Villafranca de Córdoba#CALLE#ALCOLEA, 24#14420#957190016
Andalucía#Córdoba#Villaharta#CALLE#VIRGEN DE LA PIEDAD, 1#14210#957367061
Andalucía#Córdoba#Villanueva de Córdoba#PLAZA#DE ESPAÑA, 10#14440#957120000
Andalucía#Córdoba#Villanueva del Duque#PLAZA#DE JOSÉ ANTONIO, 1#14250#957126003
Andalucía#Córdoba#Villanueva del Rey#PLAZA#DEL AYUNTAMIENTO, 1#14230#957589001
Andalucía#Córdoba#Villaralto#CALLE#AYUNTAMIENTO, 2#14490#957150163
Andalucía#Córdoba#Villaviciosa de Córdoba#PLAZA#DE ANDALUCÍA, 1#14300#957360021
Andalucía#Córdoba#Viso, El#PLAZA#CONSTITUCIÓN, 1#14470#957127005
Andalucía#Córdoba#Zuheros#CALLE#HORNO, 50#14870#957694514
Andalucía#Granada#Agrón#CALLE#SAN JOSÉ, 5#18132#958557301
Andalucía#Granada#Alamedilla#PLAZA#DEL EMIGRANTE, 1#18520#958392520
Andalucía#Granada#Albolote#PLAZA#ESPAÑA, 1#18220#958465115
Andalucía#Granada#Albondón#PLAZA#DE LA CONSTITUCIÓN, 1#18708#958826006
Andalucía#Granada#Albuñán#PLAZA#DE LA CONSTITUCIÓN, 1#18518#958675411
Andalucía#Granada#Albuñol#PLAZA#AYUNTAMIENTO, 1#18700#958826060
Andalucía#Granada#Albuñuelas#PLAZA#DEL AYUNTAMIENTO, 6#18659#958776031
Andalucía#Granada#Aldeire#AVENIDA#DE GRANADA, 27#18514#958671246
Andalucía#Granada#Alfacar#PLAZA#IGLESIA, 1#18170#958543002
Andalucía#Granada#Algarinejo#CALLE#SÁNCHEZ NAVARRO, 4#18280#958312053
Andalucía#Granada#Alhama de Granada#PASEO#MONTES JOVELLAR, 5#18120#958350161
Andalucía#Granada#Alhendín#PLAZA#DE ESPAÑA, 1#18620#958576136
Andalucía#Granada#Alicún de Ortega#CALLE#CRISTO REY, 24#18538#958677631
Andalucía#Granada#Almegíjar#PLAZA#DE LA CONSTITUCIÓN, 1#18438#958764031
Andalucía#Granada#Almuñécar#PLAZA#DE LA CONSTITUCIÓN, 1#18690#958838600
Andalucía#Granada#Alquife#CALLE#DR. SEGURA, S/N#18518#958673211
Andalucía#Granada#Arenas del Rey#PLAZA#ALFONSO XII, 1#18126#958359011
Andalucía#Granada#Armilla#PLAZA#CONSTITUCIÓN, s/n#18100#958578035
Andalucía#Granada#Atarfe#PLAZA#DE ESPAÑA, S/N#18230#958436011
Andalucía#Granada#Baza#PLAZA#MAYOR, 4#18800#958700395
Andalucía#Granada#Beas de Granada#CALLE#BARRIO, 35#18184#958546206
Andalucía#Granada#Beas de Guadix#CALLE#RAMBLA, 10#18516#958670001
Andalucía#Granada#Benalúa#CALLE#AZUCARERA, S/N#18510#958676011
Andalucía#Granada#Benalúa de las Villas#PLAZA#DE ESPAÑA, 1#18564#958386001
Andalucía#Granada#Benamaurel#PLAZA#MAYOR, 1#18817#958733011
Andalucía#Granada#Bérchules#PLAZA#CONSTITUCIÓN, 1#18451#958769001
Andalucía#Granada#Bubión#PLAZA#DE LA IGLESIA, 1#18412#958763032
Andalucía#Granada#Busquístar#CALLE#MEZQUITA, 1#18416#958766031
Andalucía#Granada#Cacín#PLAZA#MAESTRO MANUEL ALMENDROS, S/N#18129#958363031
Andalucía#Granada#Cádiar#PLAZA#DE ESPAÑA, 12#18440#958768031
Andalucía#Granada#Cájar#CALLE#CAMPANARIO, 3#18198#958501505
Andalucía#Granada#Calicasas#PLAZA#DE LA CONSTITUCIÓN, 1#18290#958409601
Andalucía#Granada#Campotéjar#PLAZA#DEL AYUNTAMIENTO, 12#18565#958385004
Andalucía#Granada#Caniles#PLAZA#CONSTITUCIÓN, 2#18810#958710903
Andalucía#Granada#Cáñar#PLAZA#SANTA ANA, 1#18418#958785301
Andalucía#Granada#Capileira##CARRETERA, s/n#18413#958763051
Andalucía#Granada#Carataunas#PLAZA#PLAZA#18410#958787520
Andalucía#Granada#Cástaras#PLAZA#DEL AYUNTAMIENTO, 1#18439#958855533
Andalucía#Granada#Castilléjar#CALLE#AGUA, 6#18818#958737001
Andalucía#Granada#Castril#PLAZA#HERNANDO DE ZAFRA, 1#18816#958720001
Andalucía#Granada#Cenes de la Vega#AVENIDA#SIERRA NEVADA, 49#18190#958486001
Andalucía#Granada#Cijuela#CALLE#REAL, 26#18339#958515084
Andalucía#Granada#Cogollos de Guadix#PLAZA#DE LA CONSTITUCIÓN, 1#18518#958675308
Andalucía#Granada#Cogollos de la Vega#PLAZA#DEL LLANETE, 1#18197#958409161
Andalucía#Granada#Colomera#PLAZA#DE ESPAÑA, 1#18564#958387011
Andalucía#Granada#Cortes de Baza#CALLE#ROSALES, 11#18814#958736041
Andalucía#Granada#Cortes y Graena#PLAZA#DEL OLMO, 6#18517#958670660
Andalucía#Granada#Cúllar#PLAZA#CONSTITUCIÓN, 1#18850#958730225
Andalucía#Granada#Cúllar Vega#CALLE#PABLO PICASSO, 21#18194#958585480
Andalucía#Granada#Chauchina#PLAZA#CONSTITUCIÓN, 12#18330#958455120
Andalucía#Granada#Chimeneas#PLAZA#JOSÉ SALVATIERRA, 1#18329#958557011
Andalucía#Granada#Churriana de la Vega#PLAZA#DE LA CONSTITUCIÓN, 14#18194#958570452
Andalucía#Granada#Darro#PLAZA#DEL AYUNTAMIENTO, 1#18181#958697131
Andalucía#Granada#Dehesas de Guadix#AVENIDA#GRANADA, 3#18538#958677851
Andalucía#Granada#Deifontes#AVENIDA#DE ANDALUCIA, 12#18570#958407005
Andalucía#Granada#Diezma#PLAZA#DEL AYUNTAMIENTO, s/n#18180#958680001
Andalucía#Granada#Dílar#CALLE#AGUA, 9#18152#958596006
Andalucía#Granada#Dólar#PLAZA#DEL PILAR, 3#18512#958697554
Andalucía#Granada#Dúdar#PLAZA#MAYOR, 1#18192#958485119
Andalucía#Granada#Dúrcal#PLAZA#ESPAÑA, 1#18650#958780013
Andalucía#Granada#Escúzar#PLAZA#ESPAÑA, 14#18130#958583001
Andalucía#Granada#Ferreira#PLAZA#CONSTITUCIÓN, 8#18513#958677301
Andalucía#Granada#Fonelas#CUESTA#EL MACABE, 4#18515#958679002
Andalucía#Granada#Freila#PLAZA#SAN MARCOS, S/N#18812#958865201
Andalucía#Granada#Fuente Vaqueros#PLAZA#DOCTOR PAREJA, 1#18340#958516535
Andalucía#Granada#Galera#PLAZA#MAYOR, 8#18840#958739115
Andalucía#Granada#Gobernador##PROLONGACIÓN CALLE MÁLAGA, s/n#18563#958692001
Andalucía#Granada#Gójar#PLAZA#CONSTITUCIÓN, 1#18150#958509152
Andalucía#Granada#Gor#PLAZA#MAYOR, 1#18870#958682001
Andalucía#Granada#Gorafe#PLAZA#DE LA CONSTITUCIÓN, 6#18890#958693159
Andalucía#Granada#Granada#PLAZA#DEL CARMEN, S/N#18071#958248125
Andalucía#Granada#Guadahortuna#CALLE#REAL, 1#18560#958383002
Andalucía#Granada#Guadix#PLAZA#DE LA CONSTITUCIÓN, 1#18500#958669300
Andalucía#Granada#Gualchos#Plaza#Manuel Noguera Frias, s/n#18740#958656237
Andalucía#Granada#Güejar Sierra#PLAZA#MAYOR, 1#18160#958484500
Andalucía#Granada#Güevéjar#PLAZA#DE LA CONSTITUCIÓN, 7#18197#958428001
Andalucía#Granada#Huélago#PLAZA#DEL GENERALÍSIMO, 1#18540#958678851
Andalucía#Granada#Huéneja#PLAZA#AYUNTAMIENTO, 5#18512#958683001
Andalucía#Granada#Huéscar#PLAZA#MAYOR, 1#18830#958740036
Andalucía#Granada#Huétor de Santillán#PLAZA#CONSTITUCIÓN, 1#18183#958546013
Andalucía#Granada#Huétor Tájar#PLAZA#DE ANDALUCÍA, s/n#18360#958332111
Andalucía#Granada#Huétor Vega#PLAZA#MENTIDERO, 1#18198#958300511
Andalucía#Granada#Illora#PLAZA#DEL ARCO, S/N#18260#958433926
Andalucía#Granada#Itrabo#CALLE#DOÑA CARMEN, 1#18612#958621006
Andalucía#Granada#Iznalloz#PLAZA#DE LA CONSTITUCIÓN, 7#18550#958384051
Andalucía#Granada#Jayena#PLAZA#AYUNTAMIENTO, S/N#18127#958364079
Andalucía#Granada#Jerez del Marquesado#PLAZA#MOLINO, 3#18518#958672103
Andalucía#Granada#Jete##CARRETERA, 50#18699#958645101
Andalucía#Granada#Jun#AVENIDA#DE GRANADA, 10#18213#958414261
Andalucía#Granada#Juviles##CARRETERA, 23#18452#958769032
Andalucía#Granada#Calahorra, La#PLAZA#AYUNTAMIENTO, 1#18512#958677132
Andalucía#Granada#Láchar#AVENIDA#ANDALUCÍA, 8#18327#958457005
Andalucía#Granada#Lanjarón#PLAZA#DE LA CONSTITUCIÓN, 29#18420#958770002
Andalucía#Granada#Lanteira#PLAZA#CONCORDIA, 1#dia,#958673054
