jv_site_number,site_name,site_number,wa_status,work_type,program_year_build,pccs_forecast_date,pccs_actual_date,sae_forecast_date,sae_actual_date,cws_forecast_date,cws_actual_date,pc_forecast_date,pc_actual_date,tx_forecast_date,tx_actual_date,op_rfi_forecast_date,op_rfi_actual_date,WA_ID,equip_forecast_date,equip_actual_date
JP9149,Booragoon -O,P0008,Complete,New Technology,'06/07',04-NOV-05,04-NOV-05,23-FEB-06,23-FEB-06,14-MAR-06,14-MAR-06,21-APR-06,21-APR-06,10-AUG-06,10-AUG-06,11-AUG-06,11-AUG-06,35007
JS9961,Blaxland -O,S5774,Complete,New Technology,'08/09',13-AUG-07,13-AUG-07,23-JAN-08,23-JAN-08,29-NOV-07,29-NOV-07,23-JAN-08,23-JAN-08,16-JUN-11,24-JUN-08,26-JUN-08,26-JUN-08,43581
JM9556,Carrum Downs -O,M0033,Complete,New Technology,'06/07',21-MAR-06,21-MAR-06,19-MAY-06,19-MAY-06,22-MAY-06,22-MAY-06,29-MAY-06,29-MAY-06,19-OCT-06,19-OCT-06,19-OCT-06,19-OCT-06,37216
JM9313,Kingsbury East -O,M0908,Complete,New Technology,'05/06',19-JAN-05,19-JAN-05,22-APR-05,22-APR-05,11-MAY-05,11-MAY-05,24-JUN-05,24-JUN-05,15-SEP-05,15-SEP-05,15-SEP-05,15-SEP-05,28153
JM9893,Southbank -O,M0103,Complete,New Technology,'09/10',26-JUL-09,26-JUL-09,28-AUG-09,28-AUG-09,20-SEP-09,20-SEP-09,30-SEP-09,30-SEP-09,15-MAY-11,03-SEP-09,30-SEP-09,30-SEP-09,74044
JA9106,Northfield -O,A0044,Complete,New Technology,'06/07',19-JAN-06,19-JAN-06,10-MAR-06,10-MAR-06,17-MAR-06,17-MAR-06,26-MAY-06,26-MAY-06,17-MAY-06,17-MAY-06,26-MAY-06,26-MAY-06,35471
JB9036,Surfers Esplanade -O,B0190,Complete,New Technology,'05/06',14-JUN-05,14-JUN-05,30-SEP-05,30-SEP-05,22-AUG-05,22-AUG-05,04-NOV-05,04-NOV-05,08-JAN-11,25-OCT-05,19-DEC-05,19-DEC-05,33947
JM9315,Glenroy North -O,M0910,Complete,New Technology,'05/06',13-JAN-05,13-JAN-05,30-JUN-05,30-JUN-05,13-JUL-05,13-JUL-05,26-AUG-05,26-AUG-05,12-APR-11,26-SEP-05,02-OCT-05,02-OCT-05,28155
JS9517,Blandsville -O,S1426,Complete,New Technology,'06/07',01-FEB-05,01-FEB-05,28-OCT-05,28-OCT-05,27-FEB-06,27-FEB-06,12-APR-06,12-APR-06,18-APR-06,18-APR-06,18-APR-06,18-APR-06,30702
JM9280,Ivanhoe North -O,M0687,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,27-JUN-05,27-JUN-05,29-JUL-05,29-JUL-05,05-AUG-05,05-AUG-05,09-SEP-10,09-SEP-10,29-SEP-05,29-SEP-05,28115
JP9089,West Perth -O,P0041,Complete,New Technology,'05/06',23-SEP-05,23-SEP-05,09-DEC-05,09-DEC-05,03-JAN-06,03-JAN-06,17-FEB-06,17-FEB-06,23-MAR-06,23-MAR-06,24-MAR-06,24-MAR-06,35024
JM9525,Greensborough -O,M0907,Complete,New Technology,'06/07',08-MAR-06,08-MAR-06,20-JUL-06,20-JUL-06,07-AUG-06,07-AUG-06,29-SEP-06,29-SEP-06,07-SEP-06,07-SEP-06,26-OCT-06,26-OCT-06,37246
JS9219,North Ryde Golf Course -O,S1431,Complete,New Technology,'05/06',03-APR-06,03-APR-06,12-SEP-05,12-SEP-05,12-DEC-05,12-DEC-05,20-JAN-06,20-JAN-06,27-JUN-11,16-FEB-06,16-FEB-06,16-FEB-06,35979
JS6230,Christie Street -O,S1440,Complete,New Technology,'09/10',27-JUL-09,27-JUL-09,25-AUG-09,25-AUG-09,13-OCT-09,13-OCT-09,13-OCT-09,13-OCT-09,16-JUN-11,10-DEC-09,10-DEC-09,10-DEC-09,74214
JM9312,Watsonia -O,M0906,Complete,New Technology,'05/06',08-FEB-05,08-FEB-05,31-MAY-05,31-MAY-05,21-JUL-05,21-JUL-05,31-AUG-05,31-AUG-05,09-SEP-10,09-SEP-10,22-SEP-05,22-SEP-05,28152
JB9054,Ashgrove -O,B0119,Complete,New Technology,'05/06',30-JUN-05,30-JUN-05,26-AUG-05,26-AUG-05,01-NOV-05,01-NOV-05,04-NOV-05,04-NOV-05,02-NOV-05,02-NOV-05,12-JAN-06,12-JAN-06,33919
JB9395,CASHMERE -O,B0121,Complete,New Technology,'08/09',31-OCT-07,31-OCT-07,06-MAY-08,06-MAY-08,02-JUN-08,02-JUN-08,02-JUN-08,02-JUN-08,24-JUN-08,24-JUN-08,15-JUL-08,15-JUL-08,43484
JA9103,Edwardstown -O,A0018,Complete,New Technology,'06/07',06-DEC-05,06-DEC-05,03-FEB-06,03-FEB-06,06-MAR-06,06-MAR-06,28-APR-06,28-APR-06,14-JUL-06,14-JUL-06,14-JUL-06,14-JUL-06,35467
JM9279,Dingley -O,M0683,Complete,New Technology,'05/06',19-JAN-05,19-JAN-05,11-MAR-05,11-MAR-05,22-APR-05,22-APR-05,20-MAY-05,20-MAY-05,26-AUG-05,26-AUG-05,26-AUG-05,26-AUG-05,28114
JM9314,Thomastown South -O,M0909,Complete,New Technology,'05/06',16-FEB-05,16-FEB-05,30-JUN-05,30-JUN-05,13-JUL-05,13-JUL-05,29-JUL-05,29-JUL-05,28-JUN-11,23-MAR-07,05-OCT-05,05-OCT-05,28154
JM9214,Centra -O,M0246,Complete,New Technology,'05/06',13-APR-05,13-APR-05,30-JUN-05,30-JUN-05,13-JUL-05,13-JUL-05,12-AUG-05,12-AUG-05,19-OCT-10,19-OCT-10,05-DEC-05,05-DEC-05,28012
JB9228,Lawnton -O,B0122,Complete,New Technology,'06/07',02-JUN-06,02-JUN-06,25-OCT-06,25-OCT-06,25-OCT-06,25-OCT-06,31-OCT-06,31-OCT-06,06-OCT-06,06-OCT-06,17-NOV-06,17-NOV-06,38447
JM9316,Pascoe Vale South -O,M0911,Complete,New Technology,'05/06',21-JAN-05,21-JAN-05,13-MAY-05,13-MAY-05,17-JUN-05,17-JUN-05,29-JUL-05,29-JUL-05,12-APR-11,18-SEP-05,18-SEP-05,18-SEP-05,28156
JS9450,Glebe -O,S0726,Complete,New Technology,'05/06',28-JAN-05,28-JAN-05,17-JUN-05,17-JUN-05,29-JUN-05,29-JUN-05,11-JUL-05,11-JUL-05,07-JUL-05,07-JUL-05,02-AUG-05,02-AUG-05,19333
JS9612,Strathfield West -O,S5778,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,28-JUL-05,28-JUL-05,23-OCT-05,23-OCT-05,25-OCT-05,25-OCT-05,26-OCT-05,26-OCT-05,26-OCT-05,26-OCT-05,27874
JC9044,Optus Centre Canberra -O,S0760,Complete,In Building,'05/06',24-MAR-05,24-MAR-05,13-APR-05,13-APR-05,18-APR-05,18-APR-05,21-APR-05,21-APR-05,,,22-APR-05,22-APR-05,32350
JM9913,Casey Central Shopping Centre  -O,M8281,Current,New Site,'10/11',14-DEC-09,14-DEC-09,30-JUL-10,30-JUL-10,16-AUG-10,16-AUG-10,29-SEP-10,29-SEP-10,01-APR-11,01-APR-11,31-MAR-11,31-MAR-11,78841
JB9199,Bundall -O,B0123,Complete,New Technology,'05/06',30-JUN-05,30-JUN-05,09-SEP-05,09-SEP-05,12-OCT-05,12-OCT-05,28-OCT-05,28-OCT-05,22-DEC-05,22-DEC-05,12-JAN-06,12-JAN-06,33920
JM9197,Surrey Hills -O,M0145,Complete,New Technology,'05/06',31-JAN-05,31-JAN-05,06-MAY-05,06-MAY-05,09-JUN-05,09-JUN-05,30-JUN-05,30-JUN-05,28-JUN-11,21-SEP-05,21-SEP-05,21-SEP-05,27983
JS9707,Nokia Pyrmont -O,S5711,Complete,In Building,'04/05',,,09-FEB-04,09-FEB-04,02-MAR-04,25-FEB-04,02-MAR-04,26-FEB-04,,,02-MAR-04,27-FEB-04,26538
JS9939,Optus Campus Sydney E -O,S8048,Complete,In Building,'07/08',19-SEP-06,19-SEP-06,02-MAR-07,02-MAR-07,02-MAR-07,02-MAR-07,21-AUG-07,15-AUG-07,,,21-AUG-07,15-AUG-07,39805
JM9363,Parkville West -O,M1434,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,22-APR-05,22-APR-05,27-MAY-05,27-MAY-05,03-JUN-05,03-JUN-05,10-JUL-05,10-JUL-05,05-AUG-05,05-AUG-05,30640
JM9911,Cranbourne Central   -O,M8279,Current,New Site,'10/11',14-DEC-09,14-DEC-09,25-JUN-10,25-JUN-10,18-AUG-10,18-AUG-10,29-SEP-10,29-SEP-10,01-APR-11,01-APR-11,31-MAR-11,31-MAR-11,78839
JM9809,Flemington Central -O,M1929,Complete,New Site,'09/10',09-JUN-09,09-JUN-09,17-AUG-09,17-AUG-09,10-OCT-09,10-OCT-09,10-OCT-09,10-OCT-09,16-OCT-09,16-OCT-09,16-OCT-09,16-OCT-09,53193
JB9035,Surfers South -O,B0125,Complete,New Technology,'05/06',06-JUN-05,06-JUN-05,18-JUL-05,18-JUL-05,23-AUG-05,23-AUG-05,22-SEP-05,22-SEP-05,04-JAN-06,04-JAN-06,04-JAN-06,04-JAN-06,33921
JB9652,Scarborough Sth -O,B8425,Current,New Site,'11/12',03-AUG-10,03-AUG-10,23-DEC-11,,31-DEC-12,,31-DEC-12,,07-SEP-11,,31-DEC-12,,88826
JS6049,Chatswood RC IBC -O,S8092,Complete,In Building,'08/09',01-APR-08,01-APR-08,30-SEP-08,30-SEP-08,,,24-OCT-08,24-OCT-08,,,24-OCT-08,24-OCT-08,44847
JS9602,Carlingford South -O,S5688,Complete,New Technology,'05/06',21-FEB-05,21-FEB-05,24-JUN-05,24-JUN-05,22-AUG-05,22-AUG-05,29-SEP-05,29-SEP-05,10-AUG-05,10-AUG-05,23-OCT-05,23-OCT-05,30742
JS9908,Macarthur Sq Shopping Centre -O,S0925,Complete,In Building,'08/09',01-JUL-07,01-JUL-07,03-AUG-07,03-AUG-07,01-NOV-07,01-NOV-07,30-NOV-07,30-NOV-07,,,07-APR-08,07-APR-08,32658
JB9055,Eight Mile Plains -O,B0126,Complete,New Technology,'05/06',19-JUL-05,19-JUL-05,13-SEP-05,13-SEP-05,14-OCT-05,14-OCT-05,14-OCT-05,14-OCT-05,27-OCT-05,27-OCT-05,18-JAN-06,18-JAN-06,33922
JS6189,Yennora -O,S5616,Current,New Site,'10/11',18-DEC-09,18-DEC-09,09-SEP-10,09-SEP-10,18-SEP-10,18-SEP-10,20-NOV-10,20-NOV-10,14-DEC-10,14-DEC-10,20-DEC-10,20-DEC-10,7231
JM9738,Montrose Central -O,M1686,Current,New Site,'11/12',01-FEB-10,01-FEB-10,15-JUL-12,,17-JUL-12,,21-OCT-12,,26-JUN-11,,25-OCT-12,,43535
JB9651,Oakey Flats -O,B8424,Current,New Site,'11/12',30-NOV-10,30-NOV-10,20-MAY-12,,31-DEC-12,,31-DEC-12,,14-DEC-11,,31-DEC-12,,88825
JP9151,Warwick -O,P0072,Complete,New Technology,'06/07',06-DEC-05,06-DEC-05,07-NOV-06,07-NOV-06,07-NOV-06,07-NOV-06,18-DEC-06,18-DEC-06,19-JUN-11,18-JUL-06,26-FEB-07,26-FEB-07,35031
JM9959,8 Exhibition St IBC -O,M1860,Current,In Building,'11/12',,,,,,,,,,,,,102702
JM9369,Greensborough North -O,M1535,Complete,New Technology,'05/06',21-FEB-05,21-FEB-05,15-APR-05,15-APR-05,22-APR-05,22-APR-05,30-JUN-05,30-JUN-05,09-SEP-05,09-SEP-05,09-SEP-05,09-SEP-05,30645
JB9371,Sheraton Mirage -O,B0959,Complete,In Building,'06/07',18-DEC-05,18-DEC-05,12-FEB-06,12-FEB-06,12-MAY-06,12-MAY-06,12-MAY-06,12-MAY-06,12-MAY-06,12-MAY-06,12-MAY-06,12-MAY-06,38586
JB9517,Surfers East -O,B0169,Complete,New Technology,'09/10',10-AUG-09,10-AUG-09,21-SEP-09,21-SEP-09,22-OCT-09,22-OCT-09,22-OCT-09,22-OCT-09,28-JUN-11,16-OCT-09,23-OCT-09,23-OCT-09,73985
JS9440,Denistone East -O,S0665,Complete,New Technology,'05/06',11-FEB-05,11-FEB-05,11-OCT-05,11-OCT-05,31-OCT-05,31-OCT-05,25-NOV-05,25-NOV-05,01-DEC-05,01-DEC-05,22-MAR-06,22-MAR-06,27676
JS9743,Whalan -O,S1160,Complete,New Technology,'06/07',24-FEB-06,24-FEB-06,18-JUL-06,18-JUL-06,10-AUG-06,10-AUG-06,28-AUG-06,28-AUG-06,10-AUG-06,10-AUG-06,29-SEP-06,29-SEP-06,37369
JS9706,Optus- 50 Miller Street -O,S0767,Complete,In Building,'05/06',25-AUG-05,25-AUG-05,04-NOV-05,04-NOV-05,04-NOV-05,04-NOV-05,20-NOV-05,20-NOV-05,,,09-DEC-05,09-DEC-05,34534
JS9615,Western Distributor West -O,S5832,Complete,New Technology,'05/06',10-FEB-05,10-FEB-05,29-APR-05,29-APR-05,29-MAY-05,29-MAY-05,03-JUN-05,03-JUN-05,16-JUN-11,02-JUL-05,12-AUG-05,12-AUG-05,27880
JB9172,Tanah Merah -O,B0127,Complete,New Technology,'05/06',28-JUL-05,28-JUL-05,14-SEP-05,14-SEP-05,21-OCT-05,21-OCT-05,28-OCT-05,28-OCT-05,20-JAN-06,20-JAN-06,06-FEB-06,06-FEB-06,33923
JM9466,QV Centre Melbourne -O,M0336,Complete,In Building,'07/08',31-OCT-06,31-OCT-06,13-NOV-06,13-NOV-06,01-FEB-07,01-FEB-07,22-FEB-07,22-FEB-07,,,20-JUN-07,20-JUN-07,34745
JB9006,Optus Centre Fortitude Valley -O,B0050,Complete,In Building,'05/06',24-OCT-05,24-OCT-05,24-OCT-05,24-OCT-05,24-OCT-05,24-OCT-05,24-OCT-05,24-OCT-05,05-MAR-11,24-OCT-05,25-OCT-05,25-OCT-05,33913
JB9375,Gold Coast Convention Cntr -O,B8532,Complete,In Building,'06/07',09-OCT-06,09-OCT-06,07-DEC-06,28-NOV-06,,,19-DEC-06,19-DEC-06,,,24-JAN-07,24-JAN-07,38851
JA9001,ADELAIDE CALL CENTRE -O,A0177,Complete,In Building,'05/06',23-JUN-05,23-JUN-05,22-JUL-05,22-JUL-05,,,08-AUG-05,08-AUG-05,,,08-AUG-05,08-AUG-05,34086
JA9158,Marion IBC -O,A0352,Complete,In Building,'07/08',13-NOV-06,13-NOV-06,13-NOV-06,13-NOV-06,29-JUN-07,29-JUN-07,29-JUN-07,29-JUN-07,,,29-JUN-07,29-JUN-07,38784
JS6004,AMEX Atrium IBC -O,S8052,Complete,In Building,'07/08',03-MAY-07,03-MAY-07,15-JUL-07,04-JUL-07,20-JUL-07,20-JUL-07,19-SEP-07,19-SEP-07,,,21-OCT-07,21-OCT-07,41995
JB9539,The Gabba - 3 -O,B5565,Complete,New Technology,'09/10',28-AUG-09,28-AUG-09,12-FEB-10,12-FEB-10,12-FEB-10,12-FEB-10,12-FEB-10,12-FEB-10,18-MAY-11,22-MAR-10,31-MAR-10,31-MAR-10,74030
JS9644,Lidcome technical training Centre -O,S0896,Complete,In Building,'05/06',21-JUL-05,21-JUL-05,09-AUG-05,09-AUG-05,29-SEP-05,29-SEP-05,06-OCT-05,06-OCT-05,,,06-OCT-05,06-OCT-05,32651
JC9017,Crace -O,S1221,Complete,New Technology,'05/06',19-JAN-05,19-JAN-05,22-MAR-05,22-MAR-05,19-MAR-05,19-MAR-05,23-MAR-05,23-MAR-05,30-MAR-05,30-MAR-05,16-AUG-05,16-AUG-05,27773
JS9936,Optus Campus Sydney B -O,S0955,Complete,In Building,'07/08',19-SEP-06,19-SEP-06,02-MAR-07,02-MAR-07,02-MAR-07,02-MAR-07,21-AUG-07,15-AUG-07,,,21-AUG-07,15-AUG-07,39802
JS9669,Westfield Liverpool -O,S0987,Complete,In Building,'05/06',17-NOV-05,09-MAR-06,15-NOV-05,14-NOV-05,15-NOV-05,15-NOV-05,22-NOV-05,30-NOV-05,27-OCT-09,,03-DEC-05,07-DEC-05,32664
JB9005,Optus Centre Wooloongabba -O,B0974,Complete,In Building,'05/06',12-SEP-05,12-SEP-05,28-SEP-05,28-SEP-05,05-OCT-05,05-OCT-05,18-OCT-05,18-OCT-05,01-NOV-05,01-NOV-05,01-NOV-05,01-NOV-05,34077
JC9050,Canberra Centre -O,S0971,Complete,In Building,'05/06',04-AUG-05,25-AUG-05,01-SEP-05,26-AUG-05,10-SEP-05,10-SEP-05,20-OCT-05,31-OCT-05,,,28-OCT-05,31-OCT-05,33161
JS9937,Optus Campus Sydney C -O,S0956,Complete,In Building,'07/08',19-SEP-06,19-SEP-06,02-MAR-07,02-MAR-07,02-MAR-07,02-MAR-07,21-AUG-07,15-AUG-07,,,21-AUG-07,15-AUG-07,39803
JB9001,Domestic Terminals -O,B5604,Complete,In Building,'05/06',18-MAY-05,18-MAY-05,22-FEB-08,22-FEB-08,03-MAR-08,03-MAR-08,26-MAR-08,26-MAR-08,,,28-MAR-08,28-MAR-08,32693
JM9960,600 Bourke St IBC -O,M1870,Current,In Building,'11/12',,,,,,,,,,,,,102710
JM9735,Mooroolbark Central -O,M1376,Current,New Site,'10/11',04-JUL-08,04-JUL-08,24-SEP-09,24-SEP-09,22-AUG-10,22-AUG-10,01-JUL-10,01-JUL-10,30-SEP-10,30-SEP-10,26-OCT-10,26-OCT-10,43525
JS9704,Hudson House -O,S0766,Complete,In Building,'05/06',01-SEP-05,01-SEP-05,21-SEP-05,21-SEP-05,01-OCT-05,01-OCT-05,12-OCT-05,12-OCT-05,,,29-OCT-05,29-OCT-05,34533
JS6103,Oak Hill ACT -O,S1222,Complete,New Technology,'07/08',05-SEP-07,05-SEP-07,28-SEP-07,28-SEP-07,27-DEC-07,27-DEC-07,27-DEC-07,27-DEC-07,13-FEB-08,13-FEB-08,13-FEB-08,13-FEB-08,44212
JA9157,Optus Centre Adelaide -O,A0494,Complete,In Building,'06/07',,,31-AUG-06,31-AUG-06,26-OCT-06,26-OCT-06,26-OCT-06,26-OCT-06,,,26-OCT-06,26-OCT-06,37822
JS9940,Optus Campus Sydney F -O,S8049,Complete,In Building,'07/08',19-SEP-06,19-SEP-06,02-MAR-07,02-MAR-07,02-MAR-07,02-MAR-07,21-AUG-07,15-AUG-07,,,15-AUG-07,15-AUG-07,39806
JP9211,Optus Lockridge -O,P8002,Complete,In Building,'06/07',07-SEP-06,07-SEP-06,07-SEP-06,07-SEP-06,12-OCT-06,12-OCT-06,12-OCT-06,12-OCT-06,01-NOV-06,01-NOV-06,01-NOV-06,01-NOV-06,38947
JM9751,Mulgrave HRL -O,M1867,Complete,In Building,'07/08',,,30-OCT-07,30-OCT-07,30-OCT-07,30-OCT-07,30-OCT-07,30-OCT-07,,,30-OCT-07,30-OCT-07,43851
JS9931,Honeywell Riverside IBC -O,S8046,Complete,In Building,'07/08',19-MAY-07,19-MAY-07,19-JUN-07,19-JUN-07,21-JUN-07,21-JUN-07,05-JUL-07,05-JUL-07,,,31-AUG-07,31-AUG-07,39797
JS9810,Quakers Hill North -O,S8005,Current,New Site,'11/12',10-OCT-08,10-OCT-08,29-APR-11,29-APR-11,10-MAY-11,,15-JUN-11,,26-JUN-11,,30-JUN-11,,38668
JM9837,Royal Childrens Hospital IBC -O,M8271,Current,In Building,'11/12',10-AUG-09,10-AUG-09,27-OCT-09,27-OCT-09,27-OCT-09,27-OCT-09,10-NOV-10,10-NOV-10,21-FEB-11,21-FEB-11,11-MAY-11,11-MAY-11,71061
JS9804,Optus Campus Sydney A -O,S0950,Complete,In Building,'07/08',19-SEP-06,19-SEP-06,02-MAR-07,02-MAR-07,02-MAR-07,02-MAR-07,21-AUG-07,15-AUG-07,,,21-AUG-07,15-AUG-07,37612
JS6178,Bankstown Sport -O,S8499,Current,New Site,'11/12',14-DEC-09,14-DEC-09,26-MAY-11,,16-JUN-11,,30-JUN-11,,10-JUN-11,,14-AUG-11,,78789
JS9926,GPO Building IBC -O,S1450,Complete,In Building,'06/07',29-NOV-06,29-NOV-06,29-NOV-06,29-NOV-06,29-NOV-06,29-NOV-06,04-DEC-06,04-DEC-06,,,04-DEC-06,04-DEC-06,39743
JS9938,Optus Campus Sydney D -O,S8047,Complete,In Building,'07/08',19-SEP-06,19-SEP-06,02-MAR-07,02-MAR-07,02-MAR-07,02-MAR-07,21-AUG-07,15-AUG-07,,,21-AUG-07,15-AUG-07,39804
JS6122,Lucas Heights West -O,S5651,Complete,New Technology,'07/08',17-SEP-07,17-SEP-07,08-OCT-07,08-OCT-07,05-FEB-08,05-FEB-08,05-FEB-08,05-FEB-08,19-JUN-11,18-MAR-08,18-MAR-08,18-MAR-08,44607
JS6286,CLONTARF NSW    -O,S8502,Current,New Site,'11/12',11-DEC-09,11-DEC-09,04-JUN-13,,25-JUN-13,,30-JUL-13,,08-FEB-11,08-FEB-11,27-AUG-13,,78880
JA9104,West Lakes -O,A0035,Complete,New Technology,'06/07',22-JUN-06,22-JUN-06,25-JAN-07,25-JAN-07,21-DEC-06,21-DEC-06,13-MAR-07,13-MAR-07,05-SEP-06,05-SEP-06,29-MAR-07,29-MAR-07,35468
JB9383,Brisbane Square IBC -O,B8535,Complete,New Technology,'06/07',24-NOV-06,24-NOV-06,15-MAR-07,15-MAR-07,30-MAR-07,30-MAR-07,30-MAR-07,30-MAR-07,,,30-MAR-07,30-MAR-07,39733
JS9537,Paddington -O,S1772,Complete,New Technology,'05/06',24-JAN-05,24-JAN-05,01-JUL-05,01-JUL-05,12-JUL-05,12-JUL-05,13-JUL-05,13-JUL-05,13-JUL-05,13-JUL-05,28-OCT-05,28-OCT-05,30711
JB9175,Slacks Creek -O,B0193,Complete,New Technology,'05/06',27-JUL-05,27-JUL-05,14-SEP-05,14-SEP-05,21-OCT-05,21-OCT-05,25-NOV-05,25-NOV-05,09-DEC-05,09-DEC-05,25-JAN-06,25-JAN-06,33948
JC9033,Melba -O,S1940,Complete,New Technology,'05/06',14-JUN-05,14-JUN-05,03-JUN-05,03-JUN-05,04-JUL-05,04-JUL-05,19-AUG-05,19-AUG-05,06-JUL-05,06-JUL-05,28-SEP-05,28-SEP-05,27835
JC9070,Windy Hill -O,S0592,Complete,New Technology,'07/08',05-SEP-07,05-SEP-07,28-SEP-07,28-SEP-07,29-FEB-08,29-FEB-08,29-FEB-08,29-FEB-08,19-JUN-11,06-MAR-08,14-MAR-08,14-MAR-08,44195
JB9230,Jamboree Heights -O,B0216,Complete,New Technology,'06/07',26-MAY-06,26-MAY-06,28-JUN-06,28-JUN-06,19-JUL-06,19-JUL-06,24-JUL-06,24-JUL-06,07-SEP-06,07-SEP-06,20-OCT-06,20-OCT-06,38461
JC9034,Chifley ACT -O,S1946,Complete,New Technology,'05/06',14-JAN-05,14-JAN-05,18-MAR-05,18-MAR-05,20-MAR-05,20-MAR-05,24-MAR-05,24-MAR-05,30-MAR-05,30-MAR-05,22-APR-05,22-APR-05,27836
JB9056,Burleigh Heads -O,B0134,Complete,New Technology,'05/06',30-JUN-05,30-JUN-05,31-AUG-05,31-AUG-05,14-OCT-05,14-OCT-05,21-OCT-05,21-OCT-05,22-FEB-11,05-DEC-05,15-FEB-06,15-FEB-06,33926
JS6291,Eastern Distributor South -O,S0930,Current,In Building,'10/11',25-SEP-09,25-SEP-09,29-SEP-10,29-SEP-10,15-OCT-10,15-OCT-10,26-NOV-10,26-NOV-10,22-NOV-10,22-NOV-10,26-NOV-10,26-NOV-10,74188
JS6278,Garden Island    -O,S8507,Current,New Site,'11/12',25-MAR-10,25-MAR-10,30-OCT-11,,20-NOV-11,,25-FEB-12,,26-JUN-11,,25-APR-12,,78795
JS6182,Dolls Point    -O,S8508,Current,New Site,'11/12',12-FEB-10,12-FEB-10,15-JUL-11,,14-OCT-11,,14-JAN-12,,14-JUN-11,,28-JAN-12,,78796
JM9736,Mt Evelyn Town -O,M1407,Complete,New Site,'09/10',01-OCT-07,01-OCT-07,25-JAN-08,25-JAN-08,17-OCT-08,17-OCT-08,09-JUL-09,09-JUL-09,03-DEC-09,03-DEC-09,18-DEC-09,18-DEC-09,43527
JB9201,Australia Fair -O,B0644,Complete,New Technology,'05/06',12-JUL-05,12-JUL-05,21-JUL-05,21-JUL-05,05-OCT-05,05-OCT-05,28-OCT-05,28-OCT-05,18-FEB-11,28-NOV-05,30-NOV-05,30-NOV-05,34022
JA9193,Moana -O,A0022,Complete,New Technology,'08/09',17-APR-08,17-APR-08,02-JUN-08,02-JUN-08,02-JUN-08,02-JUN-08,03-JUN-08,03-JUN-08,15-JUN-08,15-JUN-08,31-JUL-08,31-JUL-08,43478
