"relationship","relationship","definition: An association established between common fields (columns) in two tables. A relationship can be one-to-one, many-to-many, or one-to-many. "
"MORG","MORG","definition: An organization with between 50-999 employees and between 25-499 personal computers."
"peer-caching","peer-caching","definition: The process of temporarily storing recently accessed information in a special memory subsystem shared by two or more peer systems."
"failure","failure","definition: The inability of a computer system or related device to operate reliably or to operate at all."
"e-mail quick key","e-mail quick key","definition: A key that you use in some e-mail programs to enter text that is commonly used."
"Allotments Remaining","Allotments Remaining","definition: A field in the contract line dialog where the user enters the number of allotments remaining."
"DNS client","DNS client","definition: A client computer that queries DNS servers in an attempt to resolve DNS domain names. DNS clients maintain a temporary cache of resolved DNS domain names."
"virtual key code","virtual key code","definition: A symbolic constant name, hexadecimal value, or mouse or keyboard equivalent that provides a hardware and language-independent method of identifying keyboard keys. Each virtual key code represents a unique keyboard key and also identifies the purpose of that key. The keyboard driver must provide one or more keyboard layouts that maps keyboard scan codes to the appropriate virtual key codes."
"Bulk Duplicate Detection","Bulk Duplicate Detection","definition: A system job that detects duplicate records for one entity."
"Phase Alternating Line","Phase Alternating Line","definition: The dominant television standard in Europe and China. Phase Alternating Line (PAL) delivers 25 interlaced frames per second at 625 lines of resolution."
"Phishing Filter","Phishing Filter","definition: A filter that helps to identify fraudulent Web sites and protect against personal data theft."
"Windows Mail","Пошта Windows","definition: A feature of Windows Vista that provides e-mail client software with the increased functionality of Instant Search, and junk mail and phishing filters. "
"Internet Explorer Administration Kit","Internet Explorer Administration Kit","definition: A set of tools that enables corporate administrators, ISPs, and ICPs to create, distribute, and manage customized Internet Explorer packages across an organization. The IEAK contains the Internet Explorer Customization Wizard, the IEAK Profile Manager and the IEAK Toolkit."
"IEAK","IEAK","definition: A set of tools that enables corporate administrators, ISPs, and ICPs to create, distribute, and manage customized Internet Explorer packages across an organization. The IEAK contains the Internet Explorer Customization Wizard, the IEAK Profile Manager and the IEAK Toolkit."
"registration","registration","definition: The process of precisely aligning elements or superimposing layers in a document or a graphic so that everything will print in the correct relative position."
"selection handle","selection handle","definition: A graphical control point of an object that provides direct manipulation support for operations of that object, such as moving, sizing, or scaling."
"invoice product","invoice product","definition: A line item in an invoice containing detailed billing information."
"user locale","user locale","definition: The user preferences for the formatting of dates, currencies, numbers, and so on. The user locale is a per-user setting, and does not require the user to restart or to log on or log off the computer."
"Reestablish Instant Message Conversation…","Reestablish Instant Message Conversation…","definition: An item on the right-click menu for a participant in a conversation that reconnects the selected participant to the current conversation after disconnection."
"area","area","definition: Region of the user interface dedicated to a particular purpose, such as "instant message area.""
"scan interval","scan interval","definition: For Process Control, the time between successive checks for new processes started on the server. You can configure this in the Process Control snap-in."
"ActiveX Data Objects","ActiveX Data Objects","definition: A data access interface that communicates with OLE DB-compliant data sources to connect to, retrieve, manipulate, and update data."
"toggle key","toggle key","definition: A keyboard key that alternates between turning a particular operation, function, or mode on or off."
"elevation of privilege","elevation of privilege","definition: The process by which a user obtains a higher level of privilege than that for which he has been authorized. A malicious user may use elevation of privilege as a means to compromise or destroy a system, or to access unauthorized information."
"IAS Server","IAS Server","definition: A server component that coordinates the output from all the system health validators (SHVs) and determines whether Quarantine Enforcement Server (QES) components should isolate a client from the network or not based on health policy compliance."
"Retrieve","Retrieve","definition: A button on in the Transfer Call dialog box that reconnects the user to the call that is currently on hold."
"position index","position index","definition: An identifier associated with each address card in the Contacts database. The position index indicates the address card's position relative to the other address cards in the database. A position index is distinct from an object identifier."
"activity","справа, дзейнасць, актыўнасць, дзеянне","definition: An action to be performed, such as a task, or a communication item that is sent or received, for example, e-mail, phone calls, and appointments. "
"business activity","business activity","definition: An action to be performed, such as a task, or a communication item that is sent or received, for example, e-mail, phone calls, and appointments. "
"Hardcopy Cable Replacement Profile","Hardcopy Cable Replacement Profile","definition: A profile that allows the user to print documents wirelessly to a Bluetooth-enabled printer, including a printer located in another room. "
"HCRP","HCRP","definition: A profile that allows the user to print documents wirelessly to a Bluetooth-enabled printer, including a printer located in another room. "
"MDX formula","MDX formula","definition: The online analytical processing (OLAP) equivalent of an SQL query."
"certificate","certificate","definition: A digital document that is commonly used for authentication and to help secure information on a network. A certificate binds a public key to an entity that holds the corresponding private key. Certificates are digitally signed by the certification authority that issues them, and they can be issued for a user, a computer, or a service."
"digital certificate","digital certificate","definition: A digital document that is commonly used for authentication and to help secure information on a network. A certificate binds a public key to an entity that holds the corresponding private key. Certificates are digitally signed by the certification authority that issues them, and they can be issued for a user, a computer, or a service."
"data bar","data bar","definition: A graphical bar (think bar charts) displayed in each cell. The length of the bar is related to the cell’s value."
"access","access","definition: To gain entry to memory in order to read or write data."
"Diagnostic Service Host","Diagnostic Service Host","definition: A service that hosts the WDI (Windows Diagnostic Infrastructure) components that need to run in Local Service context and enables problem detection, troubleshooting and resolution for Windows components."
"CMYK","CMYK","definition: A color model for commercial printing that produces a wide range of colors by mixing varying percentages of cyan, magenta, yellow, and black inks."
"crash dump","crash dump","definition: A binary file that a programmer can load into a debugger to analyze the cause of the crash. It contains the contents of the memory when the crash occurred."
"Winsock proxy client","Winsock proxy client","definition: Software that allows Windows-based programs to use networking protocols such as TCP/IP."
"iterator","iterator","definition: An object or routine for traversing the items in a list, array, collection, or stream one at a time."
"SQL Server Analysis Services","SQL Server Analysis Services","definition: A feature of Microsoft SQL Server that supports online analytical processing (OLAP) and data mining. Analysis Services organizes data from a data warehouse into cubes with precalculated aggregation data to provide rapid answers to complex analytical queries. "
"administrative vulnerability","administrative vulnerability","definition: Failure to observe administrative best practices, such as using a weak password or logging on to an account that has more user rights than the user requires to perform a specific task."
"legacy device","legacy device","definition: A device that does not use (PCI), (USB),  1394, or later physical interconnect, but is fully (PnP) compliant. A legacy device cannot be configured or managed by using either  mechanisms or PnP methods to specify resource configurations."
"class module","class module","definition: A module that can contain the definition for a new object. Each instance of a class creates a new object. Procedures defined in the module become properties and methods of the object."
"interrupt request","interrupt request","definition: A signal sent by a device to get the attention of the processor when the device is ready to accept or send information."
"IRQ","IRQ","definition: A signal sent by a device to get the attention of the processor when the device is ready to accept or send information."
"interrupt","interrupt","definition: A signal sent by a device to get the attention of the processor when the device is ready to accept or send information."
"catalog merge","catalog merge","definition: The process of combining information from a data source with a template to create pages that display multiple records per page."
"license key seed","license key seed","definition: A shared secret value that is used to generate keys to encrypt Windows Media files."
"shape","shape","definition: An object created using drawing tools or commands."
"formatted text","formatted text","definition: Text that is displayed with multiple attributes such as typeface, slant, weight, and color. Formatting can include special effects such as shading, underlining, and blinking."
"custom recipient","custom recipient","definition: In Exchange 5.5 and earlier, a custom recipient is a user who is not hosted by Exchange. In Exchange 2003, such users can be added to Active Directory as contacts, Windows users, or users whose Windows accounts are disabled. In any case, they are mail-enabled, but not mailbox-enabled, because their mailboxes are hosted on another messaging system."
"Humour","Гумар","definition: One of the music genres that appears under Genre classification in Windows Media Player library. Based on ID3 standard tagging format for MP3 audio files. Winamp genre ID # 100."
"page output cache","page output cache","definition: A special storage location of templatized pages for performance enhancement."
"Advanced Power Management","Advanced Power Management","definition: An older power management technology used in mobile PCs before the implementation of Advanced Configuration and Power Interface (ACPI). Advanced Power Management is a software interface that functions between the BIOS power-management software that is specific to the hardware and a power-management policy driver that is run by the operating system."
"APM","APM","definition: An older power management technology used in mobile PCs before the implementation of Advanced Configuration and Power Interface (ACPI). Advanced Power Management is a software interface that functions between the BIOS power-management software that is specific to the hardware and a power-management policy driver that is run by the operating system."
"APM","APM","definition: An older power management technology used in mobile PCs before the implementation of Advanced Configuration and Power Interface (ACPI). Advanced Power Management is a software interface that functions between the BIOS power-management software that is specific to the hardware and a power-management policy driver that is run by the operating system."
"intelligent streaming","intelligent streaming","definition: A type of streaming that detects network conditions and adjusts the properties of a video or audio stream to maximize quality."
"movie file","movie file","definition: A file created by combining the audio, video, and still images contained in your project. Movie files are created when you publish your movie in Windows Movie Maker, and are saved as a Windows Media file with a .wmv file name extension."
"fault tolerance","fault tolerance","definition: The ability of computer hardware or software to ensure data integrity when hardware failures occur. Fault-tolerant features appear in many server operating systems and include mirrored volumes, RAID-5 volumes, and server clusters."
"Evaluating Offshoring Strategy for HR Functions","Evaluating Offshoring Strategy for HR Functions","definition: A template that addresses, from a Human Resources perspective, the general activities that define an evaluation of an off-shoring strategy for Human Resource functions."
"dual stack","dual stack","definition: For Windows CE .NET, an IP protocol stack that supports IPv4 and IPv6 independently or jointly. The DNS name resolution may yield both IPv4 and IPv6 addresses. Algorithms are used to determine source and destination addresses, thus determining which stack - IPv4 or IPv6 - to use."
"mailing list","mailing list","definition: A list of names and e-mail addresses that are grouped under a single name. When a user places the name of the mailing list in a mail client's To: field, the client sends the message to the machine where the mailing list resides, and that machine automatically sends the message to all the addresses on the list (possibly allowing a moderator to edit it first)."
"Cake pan button","Cake pan button","definition: The button to choose which shape cake you're going to make."
"authorization","authorization","definition: The process of granting a person, computer process, or device access to certain information, services or functionality. Authorization is derived from the identity of the person, computer process, or device requesting access, which is verified through authentication."
"standard module","standard module","definition: A module in which you can place Sub and Function procedures that you want to be available to other procedures throughout your database."
"participant code","participant code","definition: An access code that is needed in order for a user to join a conference as a participant. This string is entered in the Options dialog box, on the Accounts tab, under Conferencing Information."
"local user profile","local user profile","definition: A computer-based record about an authorized user that is created automatically on the computer the first time a user logs on to a workstation or server computer."
"DDoS","DDoS","definition: A type of denial of service attack in which an attacker uses malicious code installed on various computers to attack a single target. An attacker may use this method to have a greater effect on the target than is possible with a single attacking machine."
"distributed denial of service","distributed denial of service","definition: A type of denial of service attack in which an attacker uses malicious code installed on various computers to attack a single target. An attacker may use this method to have a greater effect on the target than is possible with a single attacking machine."
"expense report","expense report","definition: A document that provides an itemized summary and tracking of work-related expenses for reimbursement."
"sort","sort","definition: To organize information, such as a list of files, in a particular order. For example, a list of files can be sorted alphabetically by name in ascending or descending order."
"ActiveX Data Objects MultiDimensional.NET","ActiveX Data Objects MultiDimensional.NET","definition: A .NET managed data provider that provides access to multidimensional data sources, such as Microsoft SQL Server Analysis Services."
"ADOMD.NET","ADOMD.NET","definition: A .NET managed data provider that provides access to multidimensional data sources, such as Microsoft SQL Server Analysis Services."
"Zoom, Up and In","Zoom, Up and In","definition: A title animation in Windows Movie Maker."
"Administrator account","Administrator account","definition: On Windows-based computers, a user account that is a member of the computer’s local Administrators group or a member of a group that is a member of the local Administrators group, such as the Domain Admins group in a Windows domain. This is the first account that is created when you install an operating system on a new workstation, stand-alone server, or member server. By default, this account has the highest level of administrative access to the local computer. "
"comma delimited file","comma delimited file","definition: A data file consisting of fields and records, stored as text, in which the fields are separated from each other by commas. "
"comma-delimited file","comma-delimited file","definition: A data file consisting of fields and records, stored as text, in which the fields are separated from each other by commas. "
"comma-separated file","comma-separated file","definition: A data file consisting of fields and records, stored as text, in which the fields are separated from each other by commas. "
"comma-separated value file","comma-separated value file","definition: A data file consisting of fields and records, stored as text, in which the fields are separated from each other by commas. "
"CSV","CSV","definition: A data file consisting of fields and records, stored as text, in which the fields are separated from each other by commas. "
"comma-separated values file","comma-separated values file","definition: A data file consisting of fields and records, stored as text, in which the fields are separated from each other by commas. "
"XML Signature","XML Signature","definition: An XML-based digital signature that can be used to secure the data contained in XML documents. XML Signatures are a standard governed by the World Wide Web Consortium (W3C)."
"token","token","definition: Any nonreducible textual element in data that is being parsed. For example, the use in a program of a variable name, a reserved word, or an operator. Storing tokens as short codes shortens program files and speeds execution."
"Mute Me","Mute Me","definition: A button on Conference Controls that mutes the user's microphone in a conference."
"driver package","driver package","definition: A collection of files that comprise a driver."
"owner","owner","definition: The user who is responsible for a particular record in the system. The owner is frequently allowed to perform actions on the record that other users cannot."
"client/server architecture","client/server architecture","definition: A model of computing whereby client applications running on a desktop or personal computer access information on remote servers or host computers. The client portion of the application is typically optimized for user interaction, whereas the server portion provides centralized, multiuser functionality."
"RAM card","RAM card","definition: An add-in circuit board containing RAM memory and the interface logic necessary to decode memory addresses."
"Extensible Stylesheet Language","Extensible Stylesheet Language","definition: An XML vocabulary that is used to transform XML data to another form, such as HTML, by means of a style sheet that defines presentation rules."
"mode","mode","definition: The operational state of a computer or a program. For example, edit mode is the state in which a program accepts changes to a file."
"customer","customer","definition: A person or company to whom your company sells products or services."
"netiquette","netiquette","definition: Principles of courtesy observed in sending electronic messages, such as e-mail and Usenet postings."
"POST","POST","definition: A set of routines stored in read-only memory (ROM) that tests various system components such as RAM, the disk drives, and the keyboard, to see if they are properly connected and operating. If problems are found, these routines alert the user with a series of beeps or a message, often accompanied by a diagnostic numeric value. If the POST is successful, it passes control to the bootstrap loader."
"network card driver","network card driver","definition: A device driver that works directly with the network card, acting as an intermediary between the card and the protocol driver."
"driver","driver","definition: Software that enables hardware or peripherals (such as a printer, mouse, or keyboard) to work with your computer or mobile device."
"device driver","драйвер прылады","definition: Software that enables hardware or peripherals (such as a printer, mouse, or keyboard) to work with your computer or mobile device."
"full installation","full installation","definition: A type of update installation in which all the files needed to complete the installation are in a single package."
"expected revenue","expected revenue","definition: The amount of money an opportunity is expected to generate."
"active script","active script","definition: A script that can be implemented in various languages, persistent formats, and so on, that can interact with other ActiveX Controls."
"transaction manager","transaction manager","definition: A service that coordinates transactions."
"Publishing Resources","Publishing Resources","definition: A web site collection feature that creates all artifacts that must be present for the web-level publishing feature to function. These include item profiles, web parts, workflow definitions, workflow bindings, site templates, events, actions, etc."
"ActiveX","ActiveX","definition: A set of technologies that allows software components to interact with one another in a networked environment, regardless of the language in which the components were created."
"bigint","bigint","definition: An integer data type with a value from -2^63 (-9223372036854775808) through 2^63-1 (9223372036854775807)."
"key","ключ, раздзел, клавіша","definition: In IP security (IPSec), a value used in combination with an algorithm to encrypt or decrypt data. Key settings for IPSec are configurable to provide greater security."
"addition operator","addition operator","definition: The + character, used to indicate addition or a positive number."
"plus sign","plus sign","definition: The + character, used to indicate addition or a positive number."
"OLE/DDE link","OLE/DDE link","definition: A connection between an OLE object and its OLE server, or between a dynamic data exchange (DDE) source document and a destination document."
"link","link","definition: A connection between an OLE object and its OLE server, or between a dynamic data exchange (DDE) source document and a destination document."
"Champion of Logic","Champion of Logic","definition: Skill level in the Purble Place game. Once a Purble Place game is completed, a player gets a skill level rank assigned automatically by the game (based on number of guesses and hints during the game)."
"Find","Знайсці","definition: A field in the main Communicator window where a user can search for a person by name or e-mail address. Communicator searches the corporate address book."
"helper DC","helper DC","definition: A supporting domain controller used to source SYSVOL from the restored backup media if only one domain controller is installed in the domain (SYSVOL has not replicated at least once between two domain controllers in the domain)."
"WMA Pro","WMA Pro","definition: A high-performance codec that delivers better-than-CD resolutions and is designed for audiences that use high-fidelity hardware and 5.1 channel surround sound-equipped computers. It captures full-resolution 24-bit/96 kHz audio in stereo, 5.1 channel, or even 7.1 channel surround sound for streaming, progressive download, or download-and-play delivery at 128 to 768 Kbps."
"Windows Media Audio 9 Professional","Windows Media Audio 9 Professional","definition: A high-performance codec that delivers better-than-CD resolutions and is designed for audiences that use high-fidelity hardware and 5.1 channel surround sound-equipped computers. It captures full-resolution 24-bit/96 kHz audio in stereo, 5.1 channel, or even 7.1 channel surround sound for streaming, progressive download, or download-and-play delivery at 128 to 768 Kbps."
"library","library","definition: A location on a SharePoint site where a collection of files and their associated metadata are stored."
"document library","document library","definition: A location on a SharePoint site where a collection of files and their associated metadata are stored."
"remote","remote","definition: Not in the immediate vicinity, as a computer or other device located in another place (room, building, or city) and accessible through some type of cable or communications link."
"Follow Up","Follow Up","definition: A button on the toolbar that opens the Form Assistant pane, where a user can create a related activity."
"port","port","definition: A hardware- or software-based interface used to transfer information between a computer and other devices. Hardware ports are physical connections that are visible on the outside of the computer. Software ports are the numbered gateways in programs that software programs use to exchange information."
"system health validator","system health validator","definition: A server software counterpart to a system health agent (SHA). A system health validator verifies the statement of health (SoH) made by its respective SHA."
"SHV","SHV","definition: A server software counterpart to a system health agent (SHA). A system health validator verifies the statement of health (SoH) made by its respective SHA."
"In a meeting","In a meeting","definition: The status label that indicates that a user has an accepted current meeting, marked Busy, on his or her calendar."
"site path rule","site path rule","definition: A rule for a specific part of a site that includes or excludes content from the content index. "
"auxiliary display","auxiliary display","definition: A feature of Windows Vista that gives the user quick access to useful information on their computer, such as calendar appointments and the latest e-mail message even when the computer is in standby mode or hibernating, media playback control when the computer is off, and other application notifications."
"industry code","industry code","definition: A code used to identify different industries such as automotive, aviation, and beverage. You use industry codes to identify the associated industry of an advertisement, thus preventing two ads from competing companies in the same industry from appearing on the same page."
"coarse language","coarse language","definition: A label in a voluntary content-based rating system used by TV networks in the United States to indicate to viewers if a particular show has higher levels of sex, violence or adult language."
"body","body","definition: In e-mail and Internet newsgroups, the content of a message. The body of a message follows the header, which contains information about the sender, origin, and destination of the message."
"publisher database","publisher database","definition: A server that makes data available for replication to other servers. A Publisher also detects changed data and maintains information about all publications at the site."
"Advanced Encryption Standard","палепшаны стандарт шыфравання (AES)","definition: A cryptographic algorithm specified by the National Institute of Standards and Technology (NIST) to protect sensitive information."
"AES","AES","definition: A cryptographic algorithm specified by the National Institute of Standards and Technology (NIST) to protect sensitive information."
"personal schedule","personal schedule","definition: A schedule of activities that are not related to work."
"Windows Live Movie Maker","Windows Live Movie Maker","definition: Software for capturing, editing, and arranging audio and video source material to create movies."
"Windows Movie Maker","Windows Movie Maker","definition: Software for capturing, editing, and arranging audio and video source material to create movies."
"IIS","IIS","definition: Microsoft Web server software, utilizing the Hypertext Transfer Protocol (HTTP) to deliver World Wide Web documents. Supports the Common Gateway Interface (CGI), the File Transfer Protocol (FTP), and Gopher."
"Internet Information Services","Internet Information Services","definition: Microsoft Web server software, utilizing the Hypertext Transfer Protocol (HTTP) to deliver World Wide Web documents. Supports the Common Gateway Interface (CGI), the File Transfer Protocol (FTP), and Gopher."
"repudiation","repudiation","definition: The ability of a user to falsely deny having performed an action that other parties cannot prove otherwise. For example, a user who deleted a file can successfully deny doing so if no mechanism (such as audit files) can prove otherwise."
"service access point","service access point","definition: A logical address that allows a system to route data between a remote device and the appropriate communications support."
"schedule","schedule","definition: The timing and sequence of tasks within a project."
"unallocated space","unallocated space","definition: Available disk space that is not allocated to any volume. The type of volume that you can create on unallocated space depends on the disk type. On basic disks, you can use unallocated space to create primary or extended partitions. On dynamic disks, you can use unallocated space to create dynamic volumes."
"facility","facility","definition: A physical space, such as a room or hall, where a service activity can be performed."
"Toggle Keys","Toggle Keys","definition: A feature that sets your keyboard to beep when one of the locking keys (CAPS LOCK, NUM LOCK, or SCROLL LOCK) is turned on or off."
"Cluster service","Cluster service","definition: The essential software component that controls all aspects of server cluster or failover cluster operation and manages the cluster configuration database. "
"pointing device","pointing device","definition: An input device used to control an on-screen cursor for such actions as "pressing" on-screen buttons in dialog boxes, choosing menu items, and selecting ranges of cells in spreadsheets or groups of words in a document."
"comparison operator","comparison operator","definition: A character or symbol that indicates a relationship between two or more values or expressions — for example, < (less than), > (greater than), and = (equal to)."
"easily","easily","definition: Without difficulty."
"Java Virtual Machine","Java Virtual Machine","definition: The environment in which Java programs run."
"JVM","JVM","definition: The environment in which Java programs run."
"linked object","linked object","definition: An object that is inserted into a document but still exists in the source file. When information is linked, the new document is updated automatically if the information in the original document changes."
"systemroot","systemroot","definition: The path and folder name where the Windows system files are located. Typically, this is C:\Windows, although you can designate a different drive or folder when you install Windows. You can use the value %systemroot% to replace the actual location of the folder that contains the Windows system files. To identify your systemroot folder, click Start, click Run, type %systemroot%, and then click OK."
"%SYSTEMROOT%","%SYSTEMROOT%","definition: The path and folder name where the Windows system files are located. Typically, this is C:\Windows, although you can designate a different drive or folder when you install Windows. You can use the value %systemroot% to replace the actual location of the folder that contains the Windows system files. To identify your systemroot folder, click Start, click Run, type %systemroot%, and then click OK."
"SharePoint group","SharePoint group","definition: A group of users that can be created on a SharePoint site to manage permissions to the site and to provide an e-mail distribution list for site users. A group can be used by many sites in one site collection."
"EU Data Protection Directive","EU Data Protection Directive","definition: A European Union (EU) law stating that personal data from EU countries can only be transferred to non-EU countries that provide an acceptable level of privacy protection. An organization must inform individuals why information about them is collected, how to contact the organization with inquiries and complaints, the types of third parties to which the organization will disclose, and the options an organization provides to limit the disclosure of certain information. Proper notice and choice must be offered to allow an individual to opt in or opt out of providing specific information the organization plans on tracking. See also Safe Harbour Agreement."
