Újhelyi Imre Szolgáltató Kereskedő És Termelő Szövetkezet  Szövetkezet;9245;Mosonszolnok;TSZ major 1;Területalapú támogatáshoz kapcsolódó elkülönített cukortámogatás;EMGA;EU;2471550;10476910
Újhelyi Imre Szolgáltató Kereskedő És Termelő Szövetkezet  Szövetkezet;9245;Mosonszolnok;TSZ major 1;Területalapú támogatás;EMGA;EU;4055784;10476910
Újhelyi Imre Szolgáltató Kereskedő És Termelő Szövetkezet  Szövetkezet;9245;Mosonszolnok;TSZ major 1;NDP- cukorszerkezet kieg.div.támogatás;EMGA;EU;3962693;10476910
Újhelyi Imre Szolgáltató Kereskedő És Termelő Szövetkezet  Szövetkezet;9245;Mosonszolnok;TSZ major 1;Területalapú támogatás;Nemzeti;Nemzeti;-13117;10476910
magánszemély;4461;Nyírtelek;;Területalapú támogatás;EMGA;EU;1014684;1014684
magánszemély;4287;Vámospércs;;Területalapú támogatás;EMGA;EU;77176;77176
magánszemély;4461;Nyírtelek;;Területalapú támogatás;EMGA;EU;226469;226469
magánszemély;6782;Mórahalom;;Területalapú támogatás;EMGA;EU;102902;102902
magánszemély;4555;Levelek;;Területalapú támogatás;EMGA;EU;148027;148027
magánszemély;4087;Hajdúdorog;;Területalapú támogatás;EMGA;EU;277921;349921
magánszemély;4087;Hajdúdorog;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;72000;349921
magánszemély;4087;Hajdúdorog;;Agrár-környezetgazdálkodás;EMVA;EU;200027;580723
magánszemély;4087;Hajdúdorog;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;22225;580723
magánszemély;4087;Hajdúdorog;;Területalapú támogatás;EMGA;EU;358471;580723
magánszemély;4474;Tiszabercel;;Kárenyhítési juttatás;Nemzeti;Nemzeti;68239;263922
magánszemély;4474;Tiszabercel;;Területalapú támogatás;EMGA;EU;195683;263922
magánszemély;5700;Gyula;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;116400;232799
magánszemély;5700;Gyula;;Magyar Méhészeti Nemzeti Program;EMGA;EU;116399;232799
magánszemély;4941;Penyige;;Területalapú támogatás;EMGA;EU;228157;228157
magánszemély;4100;Berettyóújfalu;;Területalapú támogatás;EMGA;EU;59464;59464
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;99528;99528
magánszemély;4400;Nyíregyháza;;EMVA - Mgte támogatás;EMVA;Nemzeti;434782;2712896
magánszemély;4400;Nyíregyháza;;Területalapú támogatás;EMGA;EU;584097;2712896
magánszemély;4400;Nyíregyháza;;EMVA - Mgte támogatás;EMVA;EU;1694017;2712896
magánszemély;4400;Nyíregyháza;;Területalapú támogatás;EMGA;EU;116398;116398
Újireg Község  Önkormányzat;7095;Újireg;Kossuth Lajos utca 1.;EMVA Tanyabusz;EMVA;EU;8626820;10149200
Újireg Község  Önkormányzat;7095;Újireg;Kossuth Lajos utca 1.;EMVA Tanyabusz;EMVA;Nemzeti;1522380;10149200
Újiregi Erdőbirtokossági  Társulat;7095;Újireg;Ady Endre utca 1.;NT erdők felújítása de minimis;Nemzeti;Nemzeti;86400;86400
magánszemély;4474;Tiszabercel;;Területalapú támogatás;EMGA;EU;91094;91094
magánszemély;8790;Zalaszentgrót;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;28116;405144
magánszemély;8790;Zalaszentgrót;;Területalapú támogatás;EMGA;EU;123989;405144
magánszemély;8790;Zalaszentgrót;;Agrár-környezetgazdálkodás;EMVA;EU;253039;405144
magánszemély;4029;Debrecen;;Területalapú támogatás;EMGA;EU;111758;111758
magánszemély;5000;Szolnok;;Területalapú támogatás;EMGA;EU;437335;437335
magánszemély;6600;Szentes;;Területalapú támogatás;EMGA;EU;340337;340337
magánszemély;4032;Debrecen;;Területalapú támogatás;EMGA;EU;78864;78864
magánszemély;4541;Nyírjákó;;Kárenyhítési juttatás;Nemzeti;Nemzeti;12452;85411
magánszemély;4541;Nyírjákó;;Területalapú támogatás;EMGA;EU;72959;85411
magánszemély;4495;Döge;;Magyar Méhészeti Nemzeti Program;EMGA;EU;61200;122399
magánszemély;4495;Döge;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;61199;122399
magánszemély;5830;Battonya;;Agrár-környezetgazdálkodás;EMVA;EU;164125;428079
magánszemély;5830;Battonya;;Területalapú támogatás;EMGA;EU;221830;428079
magánszemély;5830;Battonya;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;42124;428079
magánszemély;9245;Mosonszolnok;;Területalapú támogatás;EMGA;EU;522103;522103
magánszemély;3127;Kazár;;Agrár-környezetgazdálkodás;EMVA;EU;-98739;658044
magánszemély;3127;Kazár;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;-24685;658044
magánszemély;3127;Kazár;;Anyakecske tartás támogatása;Nemzeti;Nemzeti;63000;658044
magánszemély;3127;Kazár;;Területalapú támogatás;EMGA;EU;961124;658044
magánszemély;3127;Kazár;;Agrár-környezetgazdálkodás;EMGA (NVT);EU;-194125;658044
magánszemély;3127;Kazár;;Agrár-környezetgazdálkodás;EMGA (NVT);Nemzeti;-48531;658044
magánszemély;3780;Damak;;Területalapú támogatás;EMGA;EU;61994;61994
magánszemély;4031;Debrecen;;Területalapú támogatás;EMGA;EU;139593;139593
magánszemély;8900;Zalaegerszeg;;Területalapú támogatás;EMGA;EU;102901;102901
magánszemély;5746;Kunágota;;Területalapú támogatás;EMGA;EU;216348;216348
magánszemély;5746;Kunágota;;Területalapú támogatás;EMGA;EU;185562;185562
magánszemély;5800;Mezőkovácsháza;;Területalapú támogatás;Nemzeti;Nemzeti;-1105;326580
magánszemély;5800;Mezőkovácsháza;;Területalapú támogatás;EMGA;EU;327685;326580
magánszemély;4251;Hajdúsámson;;Területalapú támogatás;EMGA;EU;68742;68742
magánszemély;8991;Böde;;Területalapú támogatás;EMGA;EU;80129;80129
magánszemély;3300;Eger;;Magyar Méhészeti Nemzeti Program;Nemzeti;Nemzeti;27956;55912
magánszemély;3300;Eger;;Magyar Méhészeti Nemzeti Program;EMGA;EU;27956;55912
Újkígyós Város  Önkormányzat;5661;Újkígyós;Kossuth Lajos utca 41.;Iskolatej program;Nemzeti;Nemzeti;1861366;2286816
Újkígyós Város  Önkormányzat;5661;Újkígyós;Kossuth Lajos utca 41.;Iskolatej program;EMGA;EU;425450;2286816
Újkígyósi Gazda  Szövetkezet;5661;Újkígyós;Öreg utca 21.;Területalapú támogatás;EMGA;EU;88985;88985
magánszemély;8742;Esztergályhorváti;;Területalapú támogatás;Nemzeti;Nemzeti;-735;3578705
magánszemély;8742;Esztergályhorváti;;EMVA - Natura -2000;EMVA;Nemzeti;7765;3578705
magánszemély;8742;Esztergályhorváti;;EMVA - Natura -2000;EMVA;EU;30256;3578705
magánszemély;8742;Esztergályhorváti;;Területalapú támogatás;EMGA;EU;3296669;3578705
magánszemély;8742;Esztergályhorváti;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;62916;3578705
magánszemély;8742;Esztergályhorváti;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;181834;3578705
magánszemély;4563;Rohod;;Területalapú támogatás;EMGA;EU;72116;72116
magánszemély;4126;Kismarja;;Területalapú támogatás;EMGA;EU;308706;308706
magánszemély;3779;Alacska;;Területalapú támogatás;EMGA;EU;227734;227734
magánszemély;3257;Bükkszenterzsébet;;Területalapú támogatás;EMGA;EU;299851;299851
magánszemély;8700;Marcali;;Területalapú támogatás;EMGA;EU;131158;131158
magánszemély;4623;Tuzsér;;Területalapú támogatás;EMGA;EU;32052;32052
magánszemély;4281;Nagyléta;;Területalapú támogatás;EMGA;EU;904609;903503
magánszemély;4281;Nagyléta;;Területalapú támogatás;Nemzeti;Nemzeti;-1106;903503
magánszemély;4281;Nagyléta;;Agrár-környezetgazdálkodás;EMVA;EU;671429;3168031
magánszemély;4281;Nagyléta;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;74603;3168031
magánszemély;4281;Nagyléta;;Területalapú támogatás;EMGA;EU;2421999;3168031
magánszemély;4563;Rohod;;Területalapú támogatás;EMGA;EU;48499;48499
magánszemély;4563;Rohod;;Területalapú támogatás;EMGA;EU;183453;183453
magánszemély;4563;Rohod;;Területalapú támogatás;EMGA;EU;61573;61205
magánszemély;4563;Rohod;;Területalapú támogatás;Nemzeti;Nemzeti;-368;61205
magánszemély;4563;Rohod;;Területalapú támogatás;EMGA;EU;88564;88564
magánszemély;3400;Mezőkövesd;;Területalapú támogatás;EMGA;EU;60729;60729
Újmajor  Kft.;6200;Kiskőrös;Alkotmány utca 81;Területalapú támogatás;EMGA;EU;412031;412031
Újmajor Mezőgazdasági  Kft.;8999;Zalalövő;Újmajor major;Területalapú támogatás;Nemzeti;Nemzeti;-3419;7735209
Újmajor Mezőgazdasági  Kft.;8999;Zalalövő;Újmajor major;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;304062;7735209
Újmajor Mezőgazdasági  Kft.;8999;Zalalövő;Újmajor major;Területalapú támogatás;EMGA;EU;6555803;7735209
Újmajor Mezőgazdasági  Kft.;8999;Zalalövő;Újmajor major;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;878763;7735209
Új-Mező Mezőgazdasági  Kft.;2000;Szentendre;Szabadkai utca 9;Nemzeti tejtámogatás;Nemzeti;Nemzeti;19741940;37716101
Új-Mező Mezőgazdasági  Kft.;2000;Szentendre;Szabadkai utca 9;Területalapú támogatás;EMGA;EU;17974161;37716101
magánszemély;3450;Mezőcsát;;EMVA - Natura -2000;EMVA;Nemzeti;26958;911521
magánszemély;3450;Mezőcsát;;Anyatehén támogatás;Nemzeti;Nemzeti;90000;911521
magánszemély;3450;Mezőcsát;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;54000;911521
magánszemély;3450;Mezőcsát;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;29689;911521
magánszemély;3450;Mezőcsát;;EMVA - Natura -2000;EMVA;EU;105036;911521
magánszemély;3450;Mezőcsát;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;31485;911521
magánszemély;3450;Mezőcsát;;Területalapú támogatás;EMGA;EU;564023;911521
magánszemély;3450;Mezőcsát;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;8081;911521
magánszemély;3450;Mezőcsát;;Egyedi tejpiaci támogatás;EMGA;EU;2249;911521
Újpetre Községi  Önkormányzat;7766;Újpetre;Kossuth L. utca 113;Iskolatej program;Nemzeti;Nemzeti;123427;163889
Újpetre Községi  Önkormányzat;7766;Újpetre;Kossuth L. utca 113;Iskolatej program;EMGA;EU;40462;163889
Újpetrei Gazdák  Vadásztársaság;7766;Újpetre;Jókai tér 9;Területalapú támogatás;Nemzeti;Nemzeti;-10501;-10501
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;31025666;283357274
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;Agrár-környezetgazdálkodás;EMVA;EU;223199;283357274
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;EMVA állattartó telepek korszerűsítése;EMVA;Nemzeti;10523053;283357274
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;Területalapú támogatás;EMGA;EU;111234840;283357274
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;Területalapú támogatás;Nemzeti;Nemzeti;-16572;283357274
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;Agrár-környezetgazdálkodás;EMVA;Nemzeti;24800;283357274
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;10735221;283357274
Újpetrei Gazdák Mezőgazdasági  Zrt.;7766;Újpetre;Jókai tér 9.;EMVA állattartó telepek korszerűsítése;EMVA;EU;119607067;283357274
Újrakezdés Mezőgazdasági Termelő Szolgáltató És Kereskedő  Szövetkezet;3178;Varsány;Szécsényi út 57.;Területalapú támogatás;EMGA;EU;4950696;4950696
magánszemély;6764;Balástya;;Területalapú támogatás;EMGA;EU;230265;230265
magánszemély;5440;Kunszentmárton;;EMVA - Natura -2000;EMVA;Nemzeti;279385;11870791
magánszemély;5440;Kunszentmárton;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;2210116;11870791
magánszemély;5440;Kunszentmárton;;Egyedi tejpiaci támogatás;EMGA;EU;119599;11870791
magánszemély;5440;Kunszentmárton;;Területalapú támogatás;EMGA;EU;8173140;11870791
magánszemély;5440;Kunszentmárton;;EMVA - Natura -2000;EMVA;EU;1088551;11870791
magánszemély;8000;Székesfehérvár;;Területalapú támogatás;EMGA;EU;596226;596226
magánszemély;6076;Ágasegyháza;;Területalapú támogatás;EMGA;EU;147606;665279
magánszemély;6076;Ágasegyháza;;Szőlőültetvények szerkezet-átalakításának és átállításának támogatása;EMGA;EU;493313;665279
magánszemély;6076;Ágasegyháza;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;24360;665279
magánszemély;6111;Gátér;;Területalapú támogatás;EMGA;EU;45547;45547
magánszemély;5475;Csépa;;Területalapú támogatás;EMGA;EU;118506;118506
magánszemély;2712;Nyársapát;;Anyatehén támogatás;Nemzeti;Nemzeti;270000;1264593
magánszemély;2712;Nyársapát;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;99600;1264593
magánszemély;2712;Nyársapát;;Területalapú támogatás;EMGA;EU;873855;1264593
magánszemély;2712;Nyársapát;;Egyedi tejpiaci támogatás;EMGA;EU;21138;1264593
magánszemély;5940;Tótkomlós;;Területalapú támogatás;EMGA;EU;1638002;1638002
magánszemély;6090;Kunszentmiklós;;Területalapú támogatás;EMGA;EU;142401;142401
magánszemély;4033;Debrecen;;Területalapú támogatás;EMGA;EU;567650;567650
magánszemély;6640;Csongrád;;Területalapú támogatás;EMGA;EU;56933;56933
magánszemély;2473;Vál;;Területalapú támogatás;EMGA;EU;42173;42173
magánszemély;2685;Nógrádsáp;;EMVA - Mgte támogatás;EMVA;EU;256161;321907
magánszemély;2685;Nógrádsáp;;EMVA - Mgte támogatás;EMVA;Nemzeti;65746;321907
magánszemély;2685;Nógrádsáp;;Területalapú támogatás;EMGA;EU;96154;96154
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;Területalapú támogatás;EMGA;EU;27671783;81228815
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;40482;81228815
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;Területalapú támogatás;Nemzeti;Nemzeti;-279452;81228815
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;157730;81228815
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;EMVA - Natura -2000;EMVA;EU;202141;81228815
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;45376612;81228815
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;EMVA - Natura -2000;EMVA;Nemzeti;51881;81228815
Újszentmargitai Mezőgazdasági  Kft.;4065;Újszentmargita;Bödönhát tanya;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;8007638;81228815
Újszilvás Község Önkormányzat Polgármesteri  Hivatala;2768;Újszilvás;Szent István utca 6;Területalapú támogatás;EMGA;EU;1716085;43786274
Újszilvás Község Önkormányzat Polgármesteri  Hivatala;2768;Újszilvás;Szent István utca 6;EMVA - Falufejlesztés;EMVA;Nemzeti;21046811;43786274
Újszilvás Község Önkormányzat Polgármesteri  Hivatala;2768;Újszilvás;Szent István utca 6;EMVA - Falufejlesztés;EMVA;EU;21023378;43786274
ÚJTELEK KÖZSÉG  Önkormányzat;6337;Újtelek;Alkotmány utca 17;EMVA - Falufejlesztés;EMVA;Nemzeti;1323893;5269845
ÚJTELEK KÖZSÉG  Önkormányzat;6337;Újtelek;Alkotmány utca 17;EMVA - Falufejlesztés;EMVA;EU;3945952;5269845
magánszemély;4400;Nyíregyháza;;Területalapú támogatás;EMGA;EU;334433;334433
Újvárfalvai Széchenyi Zsigmond  Vadásztársaság;7436;Újvárfalva;Miklós puszta;Gabona, olaj-, fehérje- és rostnövények területalapú támogatása;Nemzeti;Nemzeti;685500;685500
magánszemély;7773;Villány;;Területalapú támogatás;EMGA;EU;38799;38799
magánszemély;2612;Kosd;;Területalapú támogatás;EMGA;EU;53981;53981
magánszemély;1044;Budapest;;EMVA - Kedvezőtlen adottságú területek;EMVA;EU;52131;268149
magánszemély;1044;Budapest;;Területalapú támogatás;EMGA;EU;172910;268149
magánszemély;1044;Budapest;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;43108;268149
magánszemély;6787;Zákányszék;;NT - szőlő- és gyümölcsös ültetvényekben felhasznált gázolajhoz nyújtott agrár de minimis támogatás;Nemzeti;Nemzeti;27556;368821
magánszemély;6787;Zákányszék;;Agrár-környezetgazdálkodás;EMVA;EU;143703;368821
magánszemély;6787;Zákányszék;;Területalapú támogatás;EMGA;EU;160679;368821
magánszemély;6787;Zákányszék;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;36883;368821
magánszemély;6135;Csólyospálos;;Területalapú támogatás;EMGA;EU;325998;325998
magánszemély;6787;Zákányszék;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;60311;713234
magánszemély;6787;Zákányszék;;Agrár-környezetgazdálkodás;EMVA;EU;234988;713234
magánszemély;6787;Zákányszék;;Területalapú támogatás;EMGA;EU;417935;713234
magánszemély;6400;Kiskunhalas;;Területalapú támogatás;EMGA;EU;73382;73382
magánszemély;6764;Balástya;;Területalapú támogatás;EMGA;EU;98685;98685
magánszemély;9082;Nyúl;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;EU;2465000;4605371
magánszemély;9082;Nyúl;;Területalapú támogatás;Nemzeti;Nemzeti;-2211;4605371
magánszemély;9082;Nyúl;;Területalapú támogatás;EMGA;EU;1707582;4605371
magánszemély;9082;Nyúl;;EMVA-ból önálló, építéssel nem járó gépek, technológiai berendezések beszerzése;EMVA;Nemzeti;435000;4605371
magánszemély;6221;Akasztó;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;58687;432424
magánszemély;6221;Akasztó;;Területalapú támogatás;EMGA;EU;145076;432424
magánszemély;6221;Akasztó;;Agrár-környezetgazdálkodás;EMVA;EU;228661;432424
magánszemély;6411;Zsana;;Agrár-környezetgazdálkodás;EMVA;EU;76832;3184282
magánszemély;6411;Zsana;;EMVA - Kedvezőtlen adottságú területek;EMVA;Nemzeti;145554;3184282
magánszemély;6411;Zsana;;Anyatehén támogatás - termeléstől elválasztott;Nemzeti;Nemzeti;162000;3184282
magánszemély;6411;Zsana;;Anyatehén támogatás;Nemzeti;Nemzeti;150000;3184282
magánszemély;6411;Zsana;;Nemzeti tejtámogatás;Nemzeti;Nemzeti;21173;3184282
magánszemély;6411;Zsana;;Agrár-környezetgazdálkodás;EMVA;Nemzeti;19719;3184282
