opolskie;Opole;ul. Gen. Sosnkowskiego 16;C.H. Real
œwiêtokrzyskie;Ostrowiec Œw.;ul. Siennieñska 4;
œwiêtokrzyskie;Kielce;ul. Radomska 8;
œwiêtokrzyskie;Kielce;ul. Œwiêtokrzyska 20;"Centrum Handlowo - Rozrywkowe ""Echo"""
warmiñsko-mazurskie;E³k;ul. Armii Krajowej 26;
warmiñsko-mazurskie;Elbl¹g;ul. Hetmañska 1;
warmiñsko-mazurskie;Elbl¹g;ul. Brzozowa 20;
warmiñsko-mazurskie;Olsztyn;ul. Stare Miasto 8;
wielkopolskie;Konin;ul. Paderewskiego 8;
wielkopolskie;Pi³a;ul. Staromiejska 18;
wielkopolskie;Ostrów Wlkp.;ul.Partyzancka 9;
wielkopolskie;Leszno;Rynek 29;
wielkopolskie;Chodzie¿;Plac Kopernika 3;
lubuskie;¯ary;Rynek 12;
zachodniopomorskie;Szczecin;al. Wyzwolenia 18;Centrum Handlowo - Us³ugowe Galaxy
zachodniopomorskie;Szczecin;Al. Bohaterów Warszawy 42;"C.H. Carrefour ""Turzyn"""
zachodniopomorskie;Wa³cz;ul. Kiliñszczaków 1-3/2;
zachodniopomorskie;Ko³obrzeg;Armii Krajowej 20b;
zachodniopomorskie;Koszalin;Jana Paw³a II 20,Lokal Nr 10/2;C.H. Emka
zachodniopomorskie;Stargard Szczeciñski;ul. Pi³sudskiego 90;
zachodniopomorskie;Szczecin;ul. B. Krzywoustego 61;
zachodniopomorskie;Œwinoujœcie;ul. Boh. Wrzeœnia 83b;
ma³opolskie;Nowy S¹cz;ul. Nowojorska 1;C.H. Europa II
podlaskie;Suwa³ki ;ul. Noniewicza 93/5;
³ódzkie;Zduñska Wola;ul. £aska 9;
mazowieckie;Nowy Dwór Mazowiecki ;ul. Daszyñskiego 10 ;
zachodniopomorskie;Trzebiatów;ul. Wojska Polskiego 23;
zachodniopomorskie;Gryfino;ul. Paistów 6A;
wielkopolskie;Wolsztyn;ul. Krótka 5;
pomorskie;Tczew ;ul. Mickiewicza 15;
warmiñsko-mazurskie;Elbl¹g;ul. Pu³kownika D¹bka 152;C.H. Ogrody 
dolnoœl¹skie;Wa³brzych;ul. Kusociñskiego 4 ;C.H. Real 
dolnoœl¹skie;Kobierzyce ;ul. Francuska 6 ;G.H. – Auchan Bielany Park Wroc³aw 
wielkopolskie;Poznañ;ul. Pó³wiejska 42 ;C. Handlu, Sztuki i Biznesu Stary Browar 
pomorskie;Gdañsk;ul. Rajska 10 ;G.H. Madison Park 
zachodniopomorskie;Szczecinek;ul. Plac Wolnoœci 6;"Firma Handlowa ""GRIM"" Ewa Grudziñska - Imio³ek"
³ódzkie;Be³chatów;ul. Koœciuszki 10 ;Firma Handlowa AHA, El¿bieta i Henryk Tomaszewscy 
opolskie;Racibórz;ul. D³uga 44 ;F.H. BEATA, Beata Migda³ek
