"id";"provincia_id";"nombre";"codigo_ine"
"62";"51";"MONTA";"50297000700"
"63";"51";"ACADEMIA GENERAL MILITAR";"50297000502"
"64";"51";"JUSLIBOL";"50297000500"
"65";"51";"URBANIZACION TORRE ABEJERO";"50297000411"
"66";"51";"URBANIZACION LA FRONDOSA";"50297000410"
"67";"51";"URBANIZACION CONDE FUENTES";"50297000409"
"68";"51";"TORRE SIRON";"50297000408"
"69";"51";"VILLAR DE LOS NAVARROS";"50291000000"
"70";"51";"ESCO";"50245000200"
"71";"51";"SAN MATEO DE GALLEGO";"50235000000"
"72";"51";"SAN MARTIN URBANIZACION";"50234000200"
"73";"51";"SAN MARTIN DE LA VIRGEN DE MONCAYO";"50234000000"
"74";"51";"SAMPER DEL SALZ";"50233000000"
"75";"51";"LORBES";"50232000100"
"76";"51";"SALVATIERRA DE ESCA";"50232000000"
"77";"51";"SALILLAS DE JALON";"50231000000"
"78";"51";"ALERA";"50230000100"
"79";"51";"SADABA";"50230000000"
"80";"51";"RUESCA";"50229000000"
"81";"51";"RUEDA DE JALON";"50228000000"
"82";"51";"ROMANOS";"50227000000"
"83";"51";"RICLA";"50225000000"
"84";"51";"PE";"50235000102"
"85";"51";"SASO (EL)";"50235000103"
"86";"51";"SANTA CRUZ DE GRIO";"50236000000"
"87";"51";"ASSO-VERAL";"50245000100"
"88";"51";"SIGUES";"50245000000"
"89";"51";"SIERRA DE LUNA";"50244000000"
"90";"51";"VIVER DE LA SIERRA";"50243000200"
"91";"51";"SESTRICA";"50243000000"
"92";"51";"SEDILES";"50242000000"
"93";"51";"SABI";"50241000000"
"94";"51";"SASTAGO";"50240000000"
"95";"51";"SANTED";"50239000000"
"96";"51";"SIERRA ESTRONAD (LA)";"50238000102"
"97";"51";"SANTA EULALIA DE GALLEGO";"50238000000"
"98";"51";"SANTA CRUZ DE MONCAYO";"50237000000"
"99";"51";"ALDEHUELA DE STA. CRUZ (LA)";"50236000100"
"100";"51";"RETASCON";"50224000000"
"101";"51";"REMOLINOS";"50223000000"
"102";"51";"URBANIZACION PRADOS DEL REY";"50209000300"
"103";"51";"URBANIZACION LAGO AZUL";"50209000200"
"104";"51";"PINSEQUE";"50209000000"
"105";"51";"PINA DE EBRO";"50208000000"
"106";"51";"PIEDRATAJADA";"50207000000"
"107";"51";"PERDIGUERA";"50206000000"
"108";"51";"PEDROSAS (LAS)";"50205000000"
"109";"51";"PEDROLA";"50204000000"
"110";"51";"ALFRANCA (LA)";"50203000100"
"111";"51";"PASTRIZ";"50203000000"
"112";"51";"PARACUELLOS DE LA RIBERA";"50202000000"
"113";"51";"PARACUELLOS DE JILOCA";"50201000000"
"114";"51";"PANIZA";"50200000000"
"115";"51";"PINTANOS (LOS)";"50210000000"
"116";"51";"PINTANO";"50210000100"
"117";"51";"UNDUES PINTANO";"50210000200"
"118";"51";"QUINTO";"50222000000"
"119";"51";"PURUJOSA";"50221000000"
"120";"51";"PUENDELUNA";"50220000000"
"121";"51";"PUEBLA DE ALFINDEN (LA)";"50219000000"
"122";"51";"PUEBLA DE ALBORTON";"50218000000"
"123";"51";"PRADILLA DE EBRO";"50217000000"
"124";"51";"POZUELO DE ARAGON";"50216000000"
"125";"51";"POZUEL DE ARIZA";"50215000000"
"126";"51";"POMER";"50214000000"
"127";"51";"PLENAS";"50213000000"
"128";"51";"PLEITAS";"50212000000"
"129";"51";"VENTA (LA)";"50211000200"
"130";"51";"PLASENCIA DE JALON";"50211000000"
"131";"51";"VEDADILLO";"50199000308"
"132";"51";"VILLANUEVA DE HUERVA";"50290000000"
"133";"51";"VALMADRID";"50275000000"
"134";"51";"VAL DE SAN MARTIN";"50274000000"
"135";"51";"VALDEHORNA";"50273000000"
"136";"51";"SETABIA";"50272000200"
"137";"51";"UTEBO";"50272000000"
"138";"51";"USED";"50271000000"
"139";"51";"URRIES";"50270000000"
"140";"51";"URREA DE JALON";"50269000000"
"141";"51";"UNDUES DE LERDA";"50268000000"
"142";"51";"UNCASTILLO";"50267000000"
"143";"51";"TRASOBARES";"50266000000"
"144";"51";"TRASMOZ";"50265000000"
"145";"51";"TOSOS";"50264000000"
"146";"51";"VALPALMAS";"50276000000"
"147";"51";"VALTORRES";"50277000000"
"148";"51";"VELILLA DE EBRO";"50278000000"
"149";"51";"VILLANUEVA DE JILOCA";"50289000000"
"150";"51";"COMERCIO (EL)";"50288000200"
"151";"51";"VILLALENGUA";"50287000000"
"152";"51";"VILLALBA DE PEREJIL";"50286000000"
"153";"51";"PARAJE EL MARQUES";"50285000102"
"154";"51";"VILLAFRANCA DE EBRO";"50285000000"
"155";"51";"VILLAFELICHE";"50284000000"
"156";"51";"VILLADOZ";"50283000000"
"157";"51";"VILUE";"50282000000"
"158";"51";"VIERLAS";"50281000000"
"159";"51";"VERUELA";"50280000200"
"160";"51";"VERA DE MONCAYO";"50280000000"
"161";"51";"VELILLA DE JILOCA";"50279000000"
"162";"51";"TORRIJO DE LA CA";"50263000000"
"163";"51";"GRANJA DE SANTA INES";"50262000100"
"164";"51";"TORRES DE MONTECIERZO";"50251000300"
"165";"51";"CUNCHILLOS";"50251000200"
"166";"51";"TARAZONA";"50251000000"
"167";"51";"TALAMANTES";"50250000000"
"168";"51";"TABUENCA";"50249000000"
"169";"51";"SOFUENTES";"50248000400"
"170";"51";"MAMILLAS";"50248000300"
"171";"51";"CAMPO REAL";"50248000200"
"172";"51";"BARUES";"50248000100"
"173";"51";"SOS DEL REY CATOLICO";"50248000000"
"174";"51";"SOTO DE CANDESPINA";"50247000200"
"175";"51";"SOBRADIEL";"50247000000"
"176";"51";"SISAMON";"50246000000"
"177";"51";"TORTOLES";"50251000400"
"178";"51";"TAUSTE";"50252000000"
"179";"51";"SANCHO ABARCA";"50252000100"
"180";"51";"TORRES DE BERRELLEN";"50262000000"
"181";"51";"TORRELLAS";"50261000000"
"182";"51";"TOMILLARES";"50260000100"
"183";"51";"TORRELAPAJA";"50260000000"
"184";"51";"TORREHERMOSA";"50259000000"
"185";"51";"TORRALBILLA";"50258000000"
"186";"51";"TORRALBA DE RIBOTA";"50257000000"
"187";"51";"TORRALBA DE LOS FRAILES";"50256000000"
"188";"51";"TOBED";"50255000000"
"189";"51";"TIERGA";"50254000000"
"190";"51";"AZUCARERA";"50253000100"
"191";"51";"TERRER";"50253000000"
"192";"51";"SANTA ENGRACIA";"50252000200"
"193";"51";"TIERMAS";"50245000400"
"194";"51";"MEZQUITA (LA)";"50199000307"
"195";"51";"CAMPO DEL NI";"50163000400"
"196";"51";"LUESIA";"50148000000"
"197";"51";"LUCENI";"50147000000"
"198";"51";"BERBEDEL";"50146000100"
"199";"51";"LUCENA DE JALON";"50146000000"
"200";"51";"LONGAS";"50144000000"
"201";"51";"LONGARES";"50143000000"
"202";"51";"LOBERA DE ONSELLA";"50142000000"
"203";"51";"LITUENIGO";"50141000000"
"204";"51";"LITAGO";"50140000000"
"205";"51";"LETUX";"50139000000"
"206";"51";"LECHON";"50138000000"
"207";"51";"LECI";"50137000000"
"208";"51";"LECERA";"50136000000"
"209";"51";"LUESMA";"50149000000"
"210";"51";"LUMPIAQUE";"50150000000"
"211";"51";"LUNA";"50151000000"
"212";"51";"BOSQUE ALTO";"50163000300"
"213";"51";"MARIA DE HUERVA";"50163000000"
"214";"51";"MARA";"50162000000"
"215";"51";"MANCHONES";"50161000000"
"216";"51";"MALLEN";"50160000000"
"217";"51";"MALUENDA";"50159000000"
"218";"51";"MALON";"50157000000"
"219";"51";"MALEJAN";"50156000000"
"220";"51";"MALANQUILLA";"50155000000"
"221";"51";"MAINAR";"50154000000"
"222";"51";"MAGALLON";"50153000000"
"223";"51";"MAELLA";"50152000000"
"224";"51";"LACORVILLA";"50151000100"
"225";"51";"LAYANA";"50135000000"
"226";"51";"LANGA DEL CASTILLO";"50134000000"
"227";"51";"GALLUR";"50118000000"
"228";"51";"GALLOCANTA";"50117000000"
"229";"51";"FUENTES DE JILOCA";"50116000000"
"230";"51";"RODEN";"50115000200"
"231";"51";"FUENDETODOS";"50114000000"
"232";"51";"FUENDEJALON";"50113000000"
"233";"51";"FRESCANO";"50111000000"
"234";"51";"PIETAS";"50110000400"
"235";"51";"INOGES";"50110000300"
"236";"51";"ALUENDA";"50110000100"
"237";"51";"FRASNO (EL)";"50110000000"
"238";"51";"FRAGO (EL)";"50109000000"
"239";"51";"FOMBUENA";"50108000000"
"240";"51";"GELSA";"50119000000"
"241";"51";"GODOJOS";"50120000000"
"242";"51";"GOTOR";"50121000000"
"243";"51";"LAGATA";"50133000000"
"244";"51";"MARLOFA";"50132000200"
"245";"51";"JOYOSA (LA)";"50132000000"
"246";"51";"JAULIN";"50131000000"
"247";"51";"JARQUE";"50130000000"
"248";"51";"JARABA";"50129000000"
"249";"51";"ISUERRE";"50128000000"
"250";"51";"ILLUECA";"50126000000"
"251";"51";"IBDES";"50125000000"
"252";"51";"VIRGEN DE HERRERA";"50124000200"
"253";"51";"HERRERA DE LOS NAVARROS";"50124000000"
"254";"51";"GRISEN";"50123000000"
"255";"51";"GRISEL";"50122000000"
"256";"51";"FIGUERUELAS";"50107000000"
"257";"51";"LLANO DE AGUILAR";"50199000306"
"258";"51";"NOVILLAS";"50191000000"
"259";"51";"NOVALLAS";"50190000000"
"260";"51";"NONASPE";"50189000000"
"261";"51";"NOMBREVILLA";"50188000000"
"262";"51";"NIGUELLA";"50187000000"
"263";"51";"GORDUN";"50186000200"
"264";"51";"GORDUES";"50186000100"
"265";"51";"NAVARDUN";"50186000000"
"266";"51";"MORAN";"50185000200"
"267";"51";"CONCILIO";"50185000100"
"268";"51";"MURILLO DE GALLEGO";"50185000000"
"269";"51";"MURERO";"50184000000"
"270";"51";"MUNEBREGA";"50183000000"
"271";"51";"NUEVALOS";"50192000000"
"272";"51";"LUGAR NUEVO";"50192000100"
"273";"51";"MONASTERIO DE PIEDRA";"50192000200"
"274";"51";"GALACHA (LA)";"50199000305"
"275";"51";"CANTERAS (LAS)";"50199000303"
"276";"51";"ARENALES (LOS)";"50199000301"
"277";"51";"URBANIZACION EXTRAMUROS";"50199000300"
"278";"51";"AGUILAR DE EBRO";"50199000100"
"279";"51";"OSERA DE EBRO";"50199000000"
"280";"51";"OSEJA";"50198000000"
"281";"51";"ORES";"50197000000"
"282";"51";"ORERA";"50196000000"
"283";"51";"ORCAJO";"50195000000"
"284";"51";"OLVES";"50194000000"
"285";"51";"NUEZ DE EBRO";"50193000000"
"286";"51";"TRANQUERA (LA)";"50192000400"
"287";"51";"ALTO DE LA MUELA";"50182000100"
"288";"51";"MUELA (LA)";"50182000000"
"289";"51";"GRANJA DE SAN PEDRO";"50172000100"
"290";"51";"MONREAL DE ARIZA";"50172000000"
"291";"51";"MONEVA";"50171000000"
"292";"51";"MONEGRILLO";"50170000000"
"293";"51";"MIEDES DE ARAGON";"50169000000"
"294";"51";"MIANOS";"50168000000"
"295";"51";"AYLES";"50167000100"
"296";"51";"MEZALOCHA";"50167000000"
"297";"51";"MESONES DE ISUELA";"50166000000"
"298";"51";"MEQUINENZA";"50165000000"
"299";"51";"MEDIANA DE ARAGON";"50164000000"
"300";"51";"VAL DE PINAR";"50163000700"
"301";"51";"PASO DE LOS CARROS";"50163000600"
"302";"51";"MONTERDE";"50173000000"
"303";"51";"LLUMES";"50173000100"
"304";"51";"MONTON";"50174000000"
"305";"51";"PARQUEMUEL";"50181000500"
"306";"51";"MONTESOL";"50181000400"
"307";"51";"VIRGEN DE LA FUENTE";"50181000300"
"308";"51";"GRAN TORRUBIA";"50181000202"
"309";"51";"ESTACION (LA)";"50181000100"
"310";"51";"MUEL";"50181000000"
"311";"51";"MOZOTA";"50180000000"
"312";"51";"MOYUELA";"50179000000"
"313";"51";"MOROS";"50178000000"
"314";"51";"PURROY";"50177000200"
"315";"51";"MORES";"50177000000"
"316";"51";"MORATA DE JILOCA";"50176000000"
"317";"51";"MORATA DE JALON";"50175000000"
"318";"51";"MONTE PINAR";"50163000500"
"319";"51";"CARRAMOLINA";"50067000300"
"320";"51";"BUBIERCA";"50058000000"
"321";"51";"BREA DE ARAGON";"50057000000"
"322";"51";"BOTORRITA";"50056000000"
"323";"51";"SANTUARIO DE MISERICORDIA";"50055000200"
"324";"51";"BORJA";"50055000000"
"325";"51";"BORDALBA";"50054000000"
"326";"51";"SAN MIGUEL";"50053000500"
"327";"51";"CAMINO DEL POZUELO";"50053000400"
"328";"51";"CALVARIO (EL)";"50053000300"
"329";"51";"ALTO DON DIEGO";"50053000200"
"330";"51";"BOQUI";"50053000000"
"331";"51";"BISIMBRE";"50052000000"
"332";"51";"MALPICA DE ARBA";"50051000200"
"333";"51";"BUJARALOZ";"50059000000"
"334";"51";"BULBUENTE";"50060000000"
"335";"51";"CAMPIEL";"50067000200"
"336";"51";"CALATAYUD";"50067000000"
"337";"51";"SISALLETE (EL)";"50066000400"
"338";"51";"MURALLAS DE SANTA FE";"50066000300"
"339";"51";"COLINAS (LAS)";"50066000200"
"340";"51";"CADRETE";"50066000000"
"341";"51";"CABOLAFUENTE";"50065000000"
"342";"51";"CABA";"50064000000"
"343";"51";"BUSTE (EL)";"50063000000"
"344";"51";"PARAJE SIMON";"50062000300"
"345";"51";"URBANIZACION VIRGEN DE LA COLUMNA";"50062000200"
"346";"51";"BURGO DE EBRO (EL)";"50062000000"
"347";"51";"BURETA";"50061000000"
"348";"51";"BIOTA";"50051000000"
"349";"51";"BERRUECO";"50048000000"
"350";"51";"BERDEJO";"50047000000"
"351";"51";"CASAS DE ESPER";"50033000200"
"352";"51";"ARDISA";"50033000000"
"353";"51";"ARANDIGA";"50032000000"
"354";"51";"ARANDA DE MONCAYO";"50031000000"
"355";"51";"A";"50030000000"
"356";"51";"ANI";"50029000000"
"357";"51";"ANENTO";"50028000000"
"358";"51";"AMBEL";"50027000000"
"359";"51";"ALPARTIR";"50026000000"
"360";"51";"ALMUNIA DE DO";"50025000000"
"361";"51";"ALMONACID DE LA SIERRA";"50024000000"
"362";"51";"ALMONACID DE LA CUBA";"50023000000"
"363";"51";"ALMOLDA (LA)";"50022000000"
"364";"51";"ARIZA";"50034000000"
"365";"51";"ARTIEDA";"50035000000"
"366";"51";"BELMONTE DE GRACIAN";"50046000000"
"367";"51";"BELCHITE";"50045000000"
"368";"51";"BARDALLUR";"50044000000"
"369";"51";"PERAMAN";"50043000300"
"370";"51";"OITURA";"50043000200"
"371";"51";"BARBOLES";"50043000000"
"372";"51";"BALCONCHAN";"50042000000"
"373";"51";"BAGUES";"50041000000"
"374";"51";"BADULES";"50040000000"
"375";"51";"AZUARA";"50039000000"
"376";"51";"ATECA";"50038000000"
"377";"51";"ATEA";"50037000000"
"378";"51";"ASIN";"50036000000"
"379";"51";"ALMOCHUEL";"50021000000"
"380";"51";"EMBID DE LA RIBERA";"50067000400"
"381";"51";"FAYOS (LOS)";"50106000000"
"382";"51";"PINSORO";"50095000500"
"383";"51";"FARASDUES";"50095000400"
"384";"51";"BAYO (EL)";"50095000200"
"385";"51";"BARDENA DEL CAUDILLO";"50095000100"
"386";"51";"EJEA DE LOS CABALLEROS";"50095000000"
"387";"51";"DAROCA";"50094000000"
"388";"51";"CHODES";"50093000000"
"389";"51";"CHIPRANA";"50092000000"
"390";"51";"CUERLAS (LAS)";"50091000000"
"391";"51";"CUBEL";"50090000000"
"392";"51";"URBANIZACION SANTA FE";"50089000400"
"393";"51";"URBANIZACION AMELIA";"50089000300"
"394";"51";"PARADOR DEL CICLISTA";"50089000200"
"395";"51";"RIVAS";"50095000600"
"396";"51";"SABINAR (EL)";"50095000700"
"397";"51";"FAYON";"50105000000"
"398";"51";"FARLETE";"50104000000"
"399";"51";"FABARA";"50102000000"
"400";"51";"ESCATRON";"50101000000"
"401";"51";"ERLA";"50100000000"
"402";"51";"SANTUARIO DE RODANAS";"50099000300"
"403";"51";"FABRICA AZUCARERA";"50099000200"
"404";"51";"EPILA";"50099000000"
"405";"51";"ENCINACORBA";"50098000000"
"406";"51";"CASA DE LA VEGA";"50096000100"
"407";"51";"EMBID DE ARIZA";"50096000000"
"408";"51";"VALARE";"50095000900"
"409";"51";"SANTA ANASTASIA";"50095000800"
"410";"51";"CUARTE DE HUERVA";"50089000000"
"411";"51";"COSUENDA";"50088000000"
"412";"51";"CODOS";"50086000000"
"413";"51";"CASPE";"50074000000"
"414";"51";"CARI";"50073000000"
"415";"51";"TRANQUERA (LA)";"50072000200"
"416";"51";"CARENAS";"50072000000"
"417";"51";"CAMPILLO DE ARAGON";"50071000000"
"418";"51";"CALMARZA";"50070000000"
"419";"51";"CALCENA";"50069000000"
"420";"51";"CALATORAO";"50068000000"
"421";"51";"TORRES";"50067001000"
"422";"51";"TERRER";"50067000900"
"423";"51";"SAN RAMON";"50067000800"
"424";"51";"RIBOTA";"50067000700"
"425";"51";"MARIVELLA";"50067000600"
"426";"51";"PLAYAS DE CHACON";"50074000200"
"427";"51";"POBLADO DE PESCADORES";"50074000600"
"428";"51";"CODO";"50085000000"
"429";"51";"CLARES DE RIBOTA";"50084000000"
"430";"51";"CINCO OLIVAS";"50083000000"
"431";"51";"CIMBALLA";"50082000000"
"432";"51";"CETINA";"50081000000"
"433";"51";"CERVERUELA";"50080000000"
"434";"51";"CERVERA DE LA CA";"50079000000"
"435";"51";"CASTILISCAR";"50078000000"
"436";"51";"CASTEJON DE VALDEJASA";"50077000000"
"437";"51";"CASTEJON DE LAS ARMAS";"50076000000"
"438";"51";"CASTEJON DE ALARBA";"50075000000"
"439";"51";"ZARAGOCETA";"50074000800"
"440";"51";"MIRAFLORES";"50074000700"
"441";"51";"HUERMEDA";"50067000500"
"442";"51";"ALHAMA DE ARAGON";"50020000000"
"443";"51";"ALFORQUE";"50019000000"
"444";"51";"ALAGON";"50008000000"
"445";"51";"ALADREN";"50007000000"
"446";"51";"AINZON";"50006000000"
"447";"51";"AGUILON";"50005000000"
"448";"51";"AGUARON";"50004000000"
"449";"51";"AGON";"50003000000"
"450";"51";"ACERED";"50002000000"
"451";"51";"ABANTO";"50001000000"
"452";"51";"CONTAMINA";"50087000000"
"453";"51";"BIJUESCA";"50050000000"
"454";"51";"ALARBA";"50009000000"
"455";"51";"ALBERITE DE SAN JUAN";"50010000000"
"456";"51";"ALFAMEN";"50018000000"
"457";"51";"CONDADO (EL)";"50017000200"
"458";"51";"ALFAJARIN";"50017000000"
"459";"51";"ALDEHUELA DE LIESTOS";"50016000000"
"460";"51";"ALCONCHEL DE ARIZA";"50015000000"
"461";"51";"ALCALA DE MONCAYO";"50014000000"
"462";"51";"ALCALA DE EBRO";"50013000000"
"463";"51";"ALBORGE";"50012000000"
"464";"51";"ALBETA";"50011000000"
"465";"51";"HUERTOS (LOS)";"50017000300"
"466";"50";"JUNQUERA DE TERA";"49231000200"
"467";"50";"CALZADA DE TERA";"49231000100"
"468";"50";"VEGA DE TERA";"49231000000"
"469";"50";"OLMO DE LA GUARE";"49230000100"
"470";"50";"VALLESA DE LA GUARE";"49230000000"
"471";"50";"VALDESCORRIEL";"49229000000"
"472";"50";"VALDEFINJAS";"49228000000"
"473";"50";"VALCABADO";"49227000000"
"474";"50";"VADILLO DE LA GUARE";"49226000000"
"475";"50";"U";"49225000000"
"476";"50";"MILLA DE TERA";"49231000300"
"477";"50";"VEGA DE VILLALOBOS";"49232000000"
"478";"50";"VEGALATRAVE";"49233000000"
"479";"50";"VILLAFAFILA";"49242000000"
"480";"50";"VILLAESCUSA";"49241000000"
"481";"50";"VILLADEPERA";"49240000000"
"482";"50";"VILLABUENA DEL PUENTE";"49239000000"
"483";"50";"VILLABRAZARO";"49238000000"
"484";"50";"VILLANUEVA DE LOS CORCHOS";"49237000200"
"485";"50";"VIDEMALA";"49237000000"
"486";"50";"VIDAYANES";"49236000000"
"487";"50";"VEZDEMARBAN";"49235000000"
"488";"50";"VENIALBO";"49234000000"
"489";"50";"OTERO DE SARIEGOS";"49242000100"
"490";"50";"VILLARINO DE SANABRIA";"49224000400"
"491";"50";"MURIAS";"49224000200"
"492";"50";"VILLAGUER";"49219000600"
"493";"50";"TAGARABUENA";"49219000400"
"494";"50";"MONTE LA REINA";"49219000300"
"495";"50";"GRANJA FLORENCIA";"49219000200"
"496";"50";"ESTACION (LA)";"49219000102"
"497";"50";"AZUCARERA (LA)";"49219000100"
"498";"50";"TORO";"49219000000"
"499";"50";"TAPIOLES";"49216000000"
"500";"50";"TABARA";"49214000000"
"501";"50";"SANZOLES";"49210000000"
"502";"50";"VILLAVEZA";"49219000700"
"503";"50";"GEJO (EL)";"49219000800"
"504";"50";"TORRE DEL VALLE (LA)";"49220000000"
"505";"50";"CERDILLO";"49224000100"
"506";"50";"TREFACIO";"49224000000"
"507";"50";"VILLARINO TRAS LA SIERRA";"49223000500"
"508";"50";"SAN MARTIN DEL PEDROSO";"49223000300"
"509";"50";"NUEZ DE ALISTE";"49223000200"
"510";"50";"LATEDO";"49223000100"
"511";"50";"TRABAZOS";"49223000000"
"512";"50";"TORRES DEL CARRIZAL";"49222000000"
"513";"50";"TORREGAMONES";"49221000000"
"514";"50";"PALADINOS DEL VALLE";"49220000100"
"515";"50";"VILLARINO DE CEBAL";"49209000500"
"516";"50";"VILLAFERRUE";"49243000000"
"517";"50";"DESCONOCIDO (ZAMORA)";"49888000000"
"518";"50";"VILLAVENDIMIO";"49270000000"
"519";"50";"VILLASECO DEL PAN";"49269000000"
"520";"50";"VILLARRIN DE CAMPOS";"49268000000"
"521";"50";"VILLARDONDIEGO";"49267000000"
"522";"50";"VILLARDIGA";"49266000000"
"523";"50";"VILLARDIEGUA DE LA RIBERA";"49265000000"
"524";"50";"PINILLA DE FERMOSELLE";"49264000600"
"525";"50";"FORNILLOS DE FERMOSELLE";"49264000500"
"526";"50";"FORMARIZ";"49264000400"
"527";"50";"PASARIEGOS";"49264000200"
"528";"50";"VILLAVEZA DEL AGUA";"49271000000"
"529";"50";"VILLAVEZA DE VALVERDE";"49272000000"
"530";"50";"VI";"49273000000"
"531";"50";"PUENTE DE SANABRIA; EL";"49050001301"
"532";"50";"SAN ROMAN DEL VALLE";"49238000100"
"533";"50";"ZAMORA";"49275000000"
"534";"50";"VIVINERA";"49003000400"
"535";"50";"SARRACIN DE ALISTE";"49176000400"
"536";"50";"SANTA EULALIA DE TABARA";"49133000200"
"537";"50";"CARRASCAL";"49275000100"
"538";"50";"SAN BLAS";"49273000200"
"539";"50";"VEGA DE NUEZ";"49273000300"
"540";"50";"RIBAS";"49273000100"
"541";"50";"CIBANAL";"49264000100"
"542";"50";"VILLAR DEL BUEY";"49264000000"
"543";"50";"VILLAR DE FALLAVES";"49263000000"
"544";"50";"VILLAMAYOR DE CAMPOS";"49252000000"
"545";"50";"VILLALUBE";"49251000000"
"546";"50";"VILLALPANDO";"49250000000"
"547";"50";"VILLALONSO";"49249000000"
"548";"50";"VILLALOBOS";"49248000000"
"549";"50";"SALTO DE VILLALCAMPO";"49247000200"
"550";"50";"CARBAJOSA";"49247000100"
"551";"50";"VILLALCAMPO";"49247000000"
"552";"50";"VILLALBA DE LA LAMPREANA";"49246000000"
"553";"50";"VILLALAZAN";"49245000000"
"554";"50";"VILLAMOR DE LOS ESCUDEROS";"49255000000"
"555";"50";"VILLANAZAR";"49256000000"
"556";"50";"MOZAR DE VALVERDE";"49256000100"
"557";"50";"CIONAL";"49262000100"
"558";"50";"VILLARDECIERVOS";"49262000000"
"559";"50";"CABA";"49261000101"
"560";"50";"VILLARALBO";"49261000000"
"561";"50";"VILLANUEVA DEL CAMPO";"49260000000"
"562";"50";"VILLANUEVA DE LAS PERAS";"49259000000"
"563";"50";"VILLANUEVA DE CAMPEAN";"49258000000"
"564";"50";"CASTROPEPE";"49257000100"
"565";"50";"VILLANUEVA DE AZOAGUE";"49257000000"
"566";"50";"VECILLA DE TRASMONTE";"49256000200"
"567";"50";"VILLAGERIZ";"49244000000"
"568";"50";"ROELOS DE SAYAGO";"49180000000"
"569";"50";"CABA";"49176000200"
"570";"50";"ABEJERA";"49176000100"
"571";"50";"RIOFRIO DE ALISTE";"49176000000"
"572";"50";"REVELLINOS";"49175000000"
"573";"50";"REQUEJO";"49174000000"
"574";"50";"TOLA";"49173000400"
"575";"50";"SEJAS DE ALISTE";"49173000300"
"576";"50";"SAN MAMED";"49173000200"
"577";"50";"RABANO DE ALISTE";"49173000000"
"578";"50";"UFONES";"49172000600"
"579";"50";"MELLANES";"49172000400"
"580";"50";"MATELLANES";"49172000300"
"581";"50";"GRISUELA";"49172000200"
