Court Hearing;2
Woman Wearing Mens Underwear;1
Death By Falling Object;1
Toilet Cleaner;1
Sucking Toes;2
Wood Carving;1
Cattle Rustling;1
Angry Spirit;1
Alligator;5
Death Of Fiancé;2
Abandoned Building;2
Man Carrying Woman's Handbag;1
Loud Music;2
Furlough;1
Latrine;2
War Paint;2
Tearing Shirt;1
Business Merger;1
Brass Band;2
Fictional Government Agency;2
Ice Cream Soda;2
Baseball Game;2
Drama Class;1
Armenian American;1
Marriage Engagement;24
Escape Attempt;8
Test Pilot;1
Queens New York City;4
Gulf War Veteran;1
Countdown;2
Foot Popping Kiss;1
Unmarried Woman;1
Office Worker;2
Evil Sheriff;1
Fake Blood;2
Blueberry Pie;1
Pinching Someone's Cheek;1
Alternate Version;1
Black Cat;4
Mathematician;5
Deputy Sheriff;5
First Bra;1
All Seeing Eye;2
Jewish Community;1
Black Panther;1
Killed In A Car Accident;1
Family Conflict;3
Telephone Number;1
Soul Taker;1
Time Travel;28
Sawing A Head In Half;1
Shoeshine;4
Sex Lesson From Prostitute;1
Sunken Ship;1
International Banker;1
Eye Mask;1
Service Station;1
Briefing;1
Sandwich Delivery Person;2
Ear;2
Reference To Patsy Cline;1
2020s;3
Acid;11
New Haven Connecticut;3
Fortification;1
Santa Suit;2
Joyride;1
Corsage;3
San Rafael California;1
Cyclical;2
Hex;1
Strafing;1
Rat Sex;1
Recreational Vehicle;4
Canada;10
Time Portal;4
Human Potential Movement;1
Carcass;1
Pre War;1
Troubled Youth;1
Death Threat;15
Water Skiing;4
Dying Words;5
Romantic Dinner;2
Stardust;2
Stuffed Monkey;1
Suburban American Life;1
King;20
Court Martial;3
Reference To Anton Chekhov;1
Atlanta Georgia;3
Understudy;1
Indian Family;1
Yogurt Shop;1
Broken Ankle;3
Utopia Quest;1
Scythe;5
Moral;2
Marine Creed;1
Trapeze;2
Teenage Witch;1
Male Pregnancy;1
Exploding Bus;4
Newlywed;14
No Smoking Sign;2
Inhibition;1
Looking Up To The Sky;1
Sketch Artist;2
Husky Dog;3
Crawling Down Stairs;1
Alligator Handbag;1
Look Alike;10
Biker;8
Money Under Mattress;1
Shea Stadium Queens New York City;1
Reference To Garibaldi;1
Cybernetics;1
Reference To Hamlet;2
Radiation Sickness;3
Dancehall Hostess;2
Newspaper Editor;7
Individual Rights;1
Singer Acting;2
Wife Raped In Front Of Husband;1
Stage Door;1
Yosemite California;1
Sister Sister Relationship;67
Pro Bono;3
School Dance;5
Snowy Owl;1
Blood Vomiting;2
Look Alike Contest;1
Briefcase;10
Cut Into Pieces;4
Unarmed Man Killed;2
Mimicry;1
Life After Death;1
Sound Man;3
Cattleman;1
Mountain Country;1
Fixation;1
Loincloth;4
Multiple Ear Piercings;1
Firemen;1
Nipple Piercing;1
Panama City Beach Florida;1
Shot In The Neck;12
Conversation With Character Playing Piano;3
Digging One's Own Grave;2
Olympics;3
Reference To William Shakespeare;14
Closet;4
Masked Superhero;2
Acceptance;5
Falling Off A Bridge;2
Bungee Jumping;4
Scared To Death;1
Hara Kiri;3
Adult Animation;3
Man Carrying A Woman In His Arms;1
Horse And Carriage;37
Liquid Metal;1
Skeleton In A Closet;1
Cbs;2
World Trade Center New York City;1
Twin Towers;7
Venus Emerging From A Sea Shell;1
Child Execution;2
Killed In Korean War;1
Yarmulke;2
Urbana Illinois;1
Fraud;22
Scripture;1
Gila Monster;1
Lisbon Portugal;1
Basketball Jones;1
Novice;1
Female Full Frontal Nudity;13
Barroom Brawl;2
Eyeball;3
Malt Shop;1
Mousse;1
Turkey Farm;2
Beaten To Death;28
Watchtower;3
Hand Clapping Game;1
Police Siren;7
Baldness;9
Peeling Skin;1
Explicit Sex;2
Photo Album;6
Can Can Dancer;1
Homelessness;20
Pageant;1
Pick Up Line;1
Frankfurt Germany;1
Reference To Princess Leia;1
Cutting;1
Flies;1
Shot With A Gun;4
Reference To Thomas Jefferson;1
Silent Movie Actor;1
Mad Scientist;12
Home Schooling;1
Extinction;2
Hiding In A Closet;13
Latino;6
Gay Rape;1
Teacher Student Relationship;50
Reference To Prince Charles;1
Reference To Mary Matalin;1
Flashlight;35
Arm Blown Off;7
Random Sex;2
Drama School;1
Retardation;1
Dance Practice;1
Naval Base;1
Flag;9
Watching Animated Film On TV;1
Race Relations;24
Relief;1
Puka Shell Necklace;1
Adolescent Romance;2
Reference To Rabelais;1
Spinning A Coin;1
Count Down;3
Restaurant;160
Martial Arts Gymnastics;1
College Of Dendermonde;1
Boy Drinking Alcohol;1
Gold Watch;2
Dead Deer Strapped To Hood Of Car;1
Controversial Artist;1
Homosexual Subtext;14
Apprentice Locksmith;1
Psychological Manipulation;2
Pipe Dream;1
Breath Control;1
Fire Engine;7
Metaphor;8
Pedophile Priest;1
Evil;17
Assignment To Kill;1
Foster Parent;2
Forehead Cut;2
Plague;8
Personals Column;1
Partners;1
Art Gallery;11
North Vietnam;1
Tickle;1
Needles Stuck Into Doll;1
Indifference;3
Gunfighter;8
Reformatory;3
Based On A Stage Musical Based On A Novel;1
Writing;57
Ambitious Man;1
Mistress;28
Car Overheating;1
Environmental Issues;1
Female In Peril;1
Surprise After End Credits;19
Pushed Off Train;2
Lawn Mower As A Weapon;1
Tarantula;5
Italian Accent;1
Detonator;3
Drug Rehab;2
Shawm;1
Book Binding;2
Music Concert;2
Ends With Lesson Not Learned;1
Heart Condition;4
Cat Lover;2
Cartoon Hippopotamus;1
Quackery;2
Cd;7
Wind Chime;2
French Resistance;2
Audio Cassette;5
National Military Command Center;1
Minnesota Twins;1
Jail;66
Melbourne Australia;2
Ferrari;2
Serial Child Killer;5
Lesbian Nun;1
Fire In Fireplace;1
Amritsar India;1
Murder Witness;3
Prison Road Gang;1
Toilet Humor;1
Walking A Dog;1
Confronting The Past;1
Christmas Pageant;1
Talking Cat;2
Military Headquarters;1
Mouth;1
Playing With One's Hair;1
Walking In Traffic;1
Cube;2
Beauty Pageant;3
Country Life;4
Jumping From Building To Building;1
Year 1972;1
Ice House;2
Man In Uniform;2
Employer;1
Dying Woman;1
Bomb Explosion;1
Incubator;2
Walking On Top Of A Train Car;1
Action Hero;30
Msg;1
Real Life Father And Son Playing Father And Son;1
Journey;12
Pontiac;1
Science Teacher;3
Communist Menace;2
Infantry;7
Folklore;1
U.S. Signal Corps;1
Lighthouse Keeper;1
Paladin;1
Finland;1
Coffee Shop;6
Cake;13
Paparazzi;6
Safe Sex;3
Toy Comes To Life;4
Wrong Suspect;1
Seattle Washington;8
Munchies;1
Artist;57
Driving Cap;1
Tar;2
Scratch;1
Woman On Top;13
Pajamas;21
U.S. Mexico Border;6
Repairman;1
Foundering Ship;1
Cartoon Bird;4
Funfair;2
Bandaged Nose;5
Gun Trader;1
Slitting The Throat Of A Child;1
Turk;3
Big Man;1
Based On Distorted Reality;1
Fright;2
Migraine;1
Rubbing Dirt On Hands;1
Free Will;1
Courting;2
Last Will And Testament;13
Profession;1
Observatory;2
Irish Italian;1
Athens Greece;2
Female Lawyer;5
Horror Writer;1
Nightingale;1
Arm Cast;1
Freddy Krueger;2
Yoshi;1
Helicopter Explosion;1
Seismologist;1
Global Warming;2
Writing Class;1
Spatial Loop;1
Sleeping Pill;6
Reading Comics Page;1
Hijacking;5
Brat;3
Police Radio;1
Thor;2
Gunshot;19
Nosebleed;19
Irreverence;32
Buying Land;1
Blood Sample;2
Based On Comic;26
Advertisement;2
Boiling Water;1
Isle Of Wight;1
Missile;10
Medfly;1
Shaved Head;6
Shot In The Back Of One's Head;1
Saint Cyrice France;1
Female Vigilante;1
Goofy The Character;3
Firetruck;2
Gun Crime;1
Actor Name In Title;2
Cross Cultural Relations;1
Busto Arsizio Italy;1
Nine Year Old;1
Bilingual;1
Desert Planet;2
Man Dressed As Woman;1
Medic;2
French Stereotype;1
Buffalo Bill;1
Coincidence;6
Nightclub Singer;2
Old People's Home;1
Bathroom Stall;1
Head Wound;12
Defrocked Priest;1
Southerner;4
Flying Head;1
Racist Cop;1
Redemption;57
Black Hand;1
Railroad Station;4
Male Wearing Makeup;1
Reference To Farrah Fawcett;1
Nude Bowling;1
Photograph Comes To Life;1
Woman As Object;2
Stranger;10
Mozart;2
Violent Husband;1
Scientist;48
Kennedy Assassination;2
Human Bomb;1
Female Victim;4
Bear Hunting;1
Pabst Blue Ribbon Beer;1
Fungo;1
Hearing Aid;3
Blues Music;2
Button;1
War Buddy;3
Man In Underwear;1
Butler;27
Pepper Spray;1
Stage Electrician;1
Funeral;134
Oakland California;2
Policewoman;11
Listening Booth;1
Porn Industry;1
Bulletproof Glass;6
Ex Cop;8
Stealing A Car;13
Mastermind;1
Television Industry;3
Scarification;1
Female Gunfighter;2
Israeli Government;1
Spermicide;1
Golf Pro;1
Reference To The Age Of Enlightenment;1
Varsity Drag The Dance;1
Quarry;4
Model Railway;1
Hopewell;1
Fox Urination;1
Skiing;7
Psychological Torture;7
Contortionist;2
Stumbling And Falling;1
Orangutan;2
Bloodstains;2
Dark Power;1
Flypaper;1
Right To Choose;1
Vfw;1
U.S. Navy;9
Children's Song;3
Cryogenic Suspension;1
Loss Of Virginity;21
Predator;2
Germany;15
Flood Victim;1
Man Overboard;1
Reversal Of Fortune;1
Shock;3
False Alarm;2
Restraining Order;2
Obedience;1
Los Feliz Hollywood;1
Glass Harp;1
Train Ride;7
Critter;1
Fox Hunting;1
Promiscuous Daughter;1
Southern Belle;3
Cash Register;2
Ice Delivery Man;1
Train Stopped On Bridge;1
Tanning Salon;1
Public Speaker;1
Gestapo;5
Swimming Pool;74
Holy Vision;1
Millenarism;1
Stepsister Stepsister Relationship;2
Publishing Company;1
Abusive Teacher;2
Viceroy;3
Reference To The Idiot;2
Tragic Event;41
White Briefs;3
Fall Of Fascism;1
First Lieutenant;2
Criminal Gang;7
Anti Aircraft Gun;1
Ex Teacher;1
John F Kennedy;2
Fortune Teller;14
Asthma Attack;2
Casket;11
Star Wars;2
Totalitarian State;1
Tourist Office;1
Neal Cassady;1
Retro Future;1
Bare Back;1
Bashing Someone's Head Into A Wall;1
Loud Sex;4
Rowena Texas;1
Wedding Present;2
Jekyll And Hyde Syndrome;1
Extension Cord;1
Shaved Ice;1
Gopher;1
Barracks;2
Military Occupation;2
Volcano Model;1
Gentile;2
Nurse Patient Relationship;1
Scotch And Soda;1
Breaking A Drinking Glass In One's Hand;1
Board Meeting;5
United States Marines;1
Movie Theatre;30
Soviet Embassy;1
Horse Racing;9
Wards Of Houston;1
Male Hits Male;1
Sarbonne Paris;1
Prison Fight;4
Tramp;2
Run Over By A Steamroller;2
Loss;3
Retreat;1
Socks;5
Fifth Amendment;1
Frozen River;1
Rape Of Boy;1
Osmotic Pressure;1
Rigor Mortis;1
Dessert;2
Malfunction;2
Book;82
Parole;8
Wrongful Imprisonment;6
Liverwurst;1
Fighting Back;1
Bitten In The Neck;6
High Rise Apartment Building;1
Extending Life;1
Hidden In A Crawl Space;1
Holiday Season;1
Friendship;312
MST3K;1
Ark;2
Murder Disguised As Robbery Gone Wrong;1
Fruit Harvest;1
Number 13 In Title;1
Upside Down View;3
Unpaid Taxes;1
Rock Through Window;1
Killed By A Hit On The Head;1
Crystal;2
Burning Money;3
Moving In;3
Chained To A Toilet;1
Pledge Of Allegiance;2
Compulsion;2
Newsreel Spoof;1
Emergency Stop;1
Contraption;2
Married Detective;1
Rubber Raft;1
Queen Elizabeth I;1
Foursome;1
Crooked Sheriff;1
Amateur;3
Platform Shoes;1
Jinx;1
Blow Dart;1
Fear Of Snakes;1
March On Washington;1
Manipulation;21
Tomahawk;5
Fiddle;5
Streetwise;1
B Movie;13
Internal Affairs;4
Rehabilitation Center;1
Clapperboard;2
Usurper;2
Telethon;1
Reference To Anais Nin;1
Queen;17
Based On Magazine Article;1
Lighting A Cigarette For A Woman;2
Brain Dead;1
Debt;22
Marilyn Monroe Impersonator;3
Fake Documentary;10
Mexican American;9
Dead Fetus;1
Teaching;19
Writing On A Body;2
Trying To Run Over Someone;1
Plundering;1
Killed With A Gun;1
Pet Owner Relationship;4
House Burning;3
Flambé;1
Blender;1
Scottish Wedding;1
Datamine;1
Dutch Cleanser;1
Best Man;2
Witness Protection Program;3
Kicking A Corpse;1
Sexual Harassment;11
Boy Scout;3
Anarchy;11
Home;3
Kidnapper;1
Macguffin;15
Groom;4
Contamination;1
Baby Girl;2
Warning;2
Reference To Pete Wilson;1
Safecracker;4
Factory Worker;1
Theatre Box;3
Brixton;1
Slinky;1
Carnival;16
Synagogue;2
Surrogate Mother;7
Female Crying;2
Cannon Fodder;1
Bullet Clip;1
Broomstick;2
Wheelchair;78
Blow Up Doll;1
Reflection In An Eye;1
Happy Birthday To You;15
Glamour;1
Video Artist;1
Graffiti;24
Trio;1
Joust;1
Zoophilia;2
English Court;1
Franc;2
Zoo;20
Aboriginal;2
Reference To Jesus Christ Superstar;2
Murder By Drowning;3
Cigarette Butt;1
Patriot;2
Drifting;1
Old Schoolmate;2
Rearview Mirror;3
Cyclo;1
Hick;1
Shirasato Beach Japan;1
Clique;1
Magic Wand;2
Intercom;3
Bitch;6
Prank Gone Wrong;1
Ancient Book;1
Watching Pornography;1
Pregnant Woman In Jeopardy;1
Flour;3
Surrey England;1
Cambodian;1
Politically Incorrect;1
Karma;4
Life Raft;1
Ice Cream Bar;1
Lesion;2
Swing Dancing;1
Yearbook;9
Burned Out Castle;1
Waking Up;2
Reference To Mozart;4
Baseball Movie;5
Monastery;6
Tube;1
Parable;2
27 Year Old;1
Caper;6
Equestrian;1
Four Best Friends;2
Criminal File;1
Poetry Reading;1
Rain Delay;1
Laboring Masses;1
Twins Separated At Birth;1
Road Rage;1
Forced Drug Consumption;1
Time Freeze;1
Cyborg Redneck;1
Building And Loan;1
Actress Breaking Typecast;2
TV Broadcast;1
Magnetism;1
Eaten Alive;19
Company Store;1
German Military;2
Archeologist;4
Woman Beater;4
Sexual Tension;5
Biological Mother;3
Seattle Space Needle;1
Mantra;1
Partying;1
Psychiatrist;44
Chin;1
Genetic Mutation;2
Traffic;3
Mysterious Death;3
Espionage;17
Synchronizing Watches;1
Reference To Snoop Dogg;1
Dope Fiend;1
Bouquet Of Flowers;1
Pretending To Have Anal Sex;1
Reading Aloud;4
Beverly Hills California;10
Cheerleader;7
Shepherd;4
Ecstasy The Drug;1
Bolt Cutter;1
St. Pauli;1
Night Driving;2
Breaking Window;1
Battered Woman;3
Rio De Janeiro Brazil;3
Bugs;1
Magyarish;1
Shot Between The Eyes;1
Bootlegger;3
Coroner;7
Narcotic Sleep;2
Trying To Get Pregnant;1
Bullet Hole;3
Il Duce;1
Janitor;13
Barber Shop;3
Public Phone;7
Shooting A Dog;2
Puberty;5
Bestiality;3
Sociologist;1
Refusal To Obey Orders;3
Security Guard;23
Chipmunk;1
Racehorse;2
Pragmatist;1
Toy Horse;1
Colombian;1
Duo;1
Saturn V Rocket;1
Principal's Office;2
Mascara;1
Motor Car Thief;1
Foreign Language Adaptation;31
Grand Canyon;4
Stealing Money;1
Industry;3
Woman Loyal To Bad Man;1
Unhinged;1
Holy War;1
Olympic Games;3
Hummer H2;1
Montjay France;1
Evil Landowner;1
Massage Parlor;1
Shadow Play;3
Country Fair;1
Mentally Ill Mother;1
Czechoslovakia;3
Choking;6
Moroccan;2
Crab Lice;1
Jerry Falwell;1
Martinique;1
Madeira;1
Based On Short Story;13
Alcohol Abuse;2
Farm Worker;2
Revive Unconscious Person;1
Fast Car;1
English Public School;1
Noble;2
Year 1975;1
Carnival Ride;2
Dead Body Rolled Up In A Rug;1
Jules Verne;1
Bus Ride;5
English Countryside;4
Reference To Notes From Underground;2
Illegal Immigrant;5
Stasis;1
Reference To Frank Sinatra;4
Neil Young;1
Power Plant;1
Insanity;61
Saltpetre;1
Bikini;8
Twist The Dance;2
Beast;3
Kama Sutra;3
Reference To Alfred Hitchcock;1
Experiment On Oneself;2
Siamese Twins;1
Fountain Pen;2
Cartoon Lizard;1
Female Slaps Female;2
Internet Café;1
Metropolis;3
Kneel;1
Montréal Quebec Canada;4
Voice Over;6
Reference To Janet Jackson;1
Scooter;2
Supernatural Power;49
Subway;50
Jane Austen;3
Undead;14
Insurance Salesman;1
Cat Actor;5
Woman Fights Man;2
Rose;10
Champagne Glass;2
Stoic;1
Door Knocker;1
Boxer;12
Axe Murder;10
Centipede;2
Odessa Ukraine;1
Mate;1
Military Leadership;3
Reference To Shakespeare's Romeo And Juliet;4
Sleeping On A Bench;1
Painting Toenails;1
Sewage;1
Real Quiz Show Shown In Fictional Situation;1
Badger;1
Intermission;1
Birkenhead England;1
Stepbrother Stepsister Relationship;3
Crane;3
Criminal Profile;2
Hiccup;2
Sexy Nurse;1
Bullet Proof Automobile;2
Female Psychologist;1
Former Athlete;3
Legless;1
Moral Guidance;1
Air Base;1
Chopper;2
Danube River;2
Des Moines Iowa;1
Foster Daughter;1
Turning One's Own Son In To The Police;1
Planted Evidence;3
Boat Chase;5
Duffel Bag;1
Popularity;6
Reference To Ed Sullivan;2
Reference To Heinrich Himmler;2
Farming;6
Breaking Glass;6
Nervous Breakdown;22
Man Child;1
Trespassing;4
Covering One's Eyes;1
Fake Id;3
Ah 64 Apache Helicopter;1
Colosseum;3
Arctic;2
Frontier Town;2
Father Killed By Mother;1
Voting;5
Pamphlet;1
Miscarriage Of Justice;11
Day Trip;1
Death Of Unborn Child;1
World Harmony;1
Handicap;7
Destroyed Building;2
Roof Damage;1
Wet Clothes;2
Confrontation;21
Dildo;2
Inner Title Card;6
Machinist;1
Hummer;6
Family Love;1
Undressing Machine;1
Vision Of The Future;1
Grand Palaos Paris;1
Singing Group;1
Social Justice;2
Failure To Communicate;2
Dog On Roller Skates;1
Frame;2
See Through Swimsuit;1
Bloody Corpse;1
Pretending To Be A Statue;1
Porn Video;1
Safe;11
Daughter Sleeps With Mother's Lover;1
Speakeasy;5
Camera Crew;3
Competency Hearing;2
River;62
Vehicular Homicide;1
Film Producer;9
Snow Cone;1
Racial Stereotype;4
Parking Meter;2
Store Window;1
Acrobat;5
Charioteer;1
Shot In Chest;1
Etiquette;4
Rodeo;3
Tugboat;3
Hallucinogenic;1
Character Can See Subtitle;1
Soccer Coach;1
Hokey Pokey The Dance;1
Housing Estate;1
Geometry;3
Tribal Warfare;1
College Sports;1
Fighting To Answer Telephone;1
Pater Familias;2
Alcoholic;38
War Room;1
Reference To Manolete;1
Flying Fortress;1
God Bless America;1
Elimination;1
Ghost Story;1
Conflicted Hero;3
Lower East Side Manhattan New York City;3
Baseball Player;4
Mushroom Cloud;8
Nun Costume;1
Miser;2
Beef In Black Bean Sauce;1
Carp;2
Ford Model T;1
Animal Killing;20
Greenland;2
Kronos;1
Institutional Brutality;1
Reference To Stuart Little;1
Interior Decorator;2
Scarecrow;5
Operation Game;1
Prison Planet;1
Head Dunked In Water;1
Haircut;18
Dark Fantasy;8
Dragging A Dead Body;1
Year 2001;1
Wind;22
Nazi Concentration Camp;1
Pied Piper Of Hamlin;1
Bruise;10
Tapped Phone;2
Receipt;1
Corrupt School System;1
Voice Impersonator;1
Military Convoy;1
Motorbike;3
Hamburger Joint;1
Reference To Bram Stoker;1
Liqueur;1
Compassion;34
Teen Romance;5
Cotton Field;2
Symphonic Music Score;4
Briefcase Full Of Money;1
Sexual Exploration;5
Statutory Rape;4
Fondue;1
Male Slaps A Male;1
Victimization;1
Kiev Ukraine;1
Flower In One's Mouth;1
Air Tank;1
Hospital Director;1
Enigma;7
Magic Potion;2
Reference To Little Red Riding Hood;1
Militant;1
Transatlantic;4
Italian Mafia;2
Fake Husband;1
Testicles;8
Reference To Trotsky;1
Lobotomy;4
Exotic Costume;1
Maniac;17
Having Sex With Skirt Hiked Up;1
Hyperventilation;3
Partner Killed;1
Marquess;1
Mexican History;1
Fighting With Self;4
Nursing;1
Stories;1
New Automobile;1
Nagging Wife;1
Fiancée;5
Belgrade Serbia;1
Thick Accent;3
Punched In Nose;1
Digging A Grave;3
One Legged Man;3
Tragic Hero;17
Skipping Class;2
