#This file contains the dialects for curated set of files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
tweets.csv|utf8|comma|doublequote|doublequote|lf
unemploy.csv|utf8|comma|doublequote||lf
uniq_nl_data.csv|utf8|nsign|singlequote||crlf
upload.csv|utf8|comma|doublequote||lf
upload0.csv|utf8|comma|doublequote||lf
uris.csv|utf8|semicolon|doublequote||lf
user_design_template.csv|utf8|comma|doublequote||lf
utf8.csv|utf8|comma|doublequote||lf
weapondef.csv|utf8|vslash|doublequote||lf
xlsws_category_amazon.csv|utf8|comma|doublequote||lf
zips.csv|utf8|comma|doublequote||lf
Zipssortedbycitystate.csv|utf8|comma|doublequote|doublequote|crlf
