APPIC Member Number,Program Type,Last Modified by Member,Institution,Department,Address,Country,Metro Area,Distance from Major City,Phone,Fax,Email,Web Address,Brochure Website's Address,Primary Agency Type,Additional Agency Types,APA Accreditation,CPA Accreditation,Training Director,Lead/Director/Chief Psychologist,No. of Full-Time Licensed Doctoral Psychologists on Staff/Faculty,No. of Part-Time Licensed Doctoral Psychologists on Staff/Faculty,Start Date,No. of slots expected next class,Annual Stipend ranges for next class,Fringe Benefits,"Other Fringe Benefits:, (not indicated above)",Application Due Date,This program uses the AAPI,This program conducts interviews,An on site interview is,Interview notification date,Interview Process Description,How to obtain application info,Preferred method of contacting the program,Applicant Requirements,Minimum Number of AAPI Intervention Hours,Minimum Number of AAPI Assessment Hours,Minimum Number of Years of Grad Training Required,Applicants Welcome From What Program Types,"This institution, department, internship, or postdoctoral program requires trainees to sign a statement about personal behavior and/or religious beliefs as a condition of admission and/or retention in the program.",How to obtain text of statement,Other Requirements
"1323, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/12/2011 5:33:11 PM,Harvard Medical School/McLean Hospital,Psychology Department,"McLean Hospital, 115 Mill St., Belmont, MA 02478-9106",United States,Boston Metro Area,,(617) 855-2328,(617) 855-2550,levendp@mclean.harvard.edu,www.mclean.harvard.edu,www.mclean.harvard.edu/professionals/clinical,Private Psychiatric Hospital,,Accredited,Not Accredited,"Philip G. Levendusky, Ph.D., Director, Psychology Training,","Philip G. Levendusky, Ph.D., Director, Psychology Training,",10,23,"July 1, 2012",Full Time Funded: 6 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 23000,"Health Insurance, Dental Insurance, Vacation, Sick Leave, Comp Time, Professional Development Time","20 paid vacation days + 13 paid holidays; joint Harvard Medical School academic appointment; use of McLean and Harvard libraries,email along with other university and hospital resources;as needed job talk time,free parking; attractive campus setting.",November 15,Yes,Yes,Required,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"On-site interviews will be held December 2011 and January 2012. Applicants invited for interviews will be notified no later than December 15, 2012. Candidates selected for an onsite interview will spend a day at the hospital during which they will have the opportunity to meet individually with program leadership, faculty, current interns and recent program graduates. The interview process is designed to provide candates with an opportunity to gain an in depth understanding of the program.",Website or Email,Email or Phone,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,800,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Acceptable Ed.D. Degree Preferred,No,N/A,Applicant should have a outstanding record of academic and clinical achievement along with significant research productivity demonstrated by journal publications and national conference presentations.
"1330, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/9/2011 7:25:37 AM,Harvard Medical School/The Children's Hospital,Department of Psychiatry,"300 Longwood Avenue, Boston, MA 02115-5737",United States,Boston Metro Area,,(617) 355-4563,(617) 730-0428,carol.berne@childrens.harvard.edu,www.childrenshospital.org,http://childrenshospital.org/clinicalservices/Site 1936/mainpageS1936P98.html,Child/Adolescent Psychiatric or Pediatrics,,Accredited,Not Accredited,"Jessica Henderson Daniel, Ph.D., ABPP, Director of Training in Psychology,","Eugene J. D'Angelo, Ph.D., ABPP, Chief of Psychology,",14,24,"September 4, 2012",Full Time Funded: 6 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 25776,"Health Insurance, Dental Insurance, Disability Insurance, Life Insurance, Vacation, Sick Leave",Majority of health insurance cost paid by hospital; Harvard Medical School Training appointment; reduced public transportation passes.,November 11,Yes,Yes,Preferred,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"Applicants notified via email re: interview status, which is preferably on-site. Applicants are offered specific dates to come for comprehensive interview day which includes overview of programs, meeting with chief or training director and one other staff member, and lunch with current interns. If unable to come will try to arrange phone interview and meeting with alum in home area.",Email,Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredBy application deadlineComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,,,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,"Prefer knowledge of projective testing and practicum experience with children, adolescents and families."
"1331, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/6/2011 3:23:09 PM,Massachusetts Mental Health Center/Harvard Medical School Dept. of Psychiatry at Beth Israel Deaconess Medical Center,,"Shattuck Campus, 180 Morton Street, Jamaica Plain, MA 02130",United States,Boston Metro Area,,(617) 626-9444,(617) 983-3035,june_wolf@hms.harvard.edu,www.bidmc.org/MedicalEducation/Departments/Psychia try/ClinicalPsychologyInternshipProgram.aspx,www.bidmc.org/MedicalEducation/Departments/Psychia try/ClinicalPsychologyInternshipProgram.aspx,Medical School,"Private General Hospital, Community Mental Health Center",Accredited,Not Accredited,"June G. Wolf, Ph.D., Director of Psychology,","June G. Wolf, Ph.D., Director of Psychology,",9,9,"July 1, 2012",Full Time Funded: 5 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 21000,"Health Insurance, Dental Insurance, Disability Insurance, Life Insurance, Vacation, Sick Leave, Professional Development Time",Harvard Medical School appointment (Clinical Fellow in Psychiatry); access to Harvard library and athletic facilities; free parking.,November 7,Yes,Yes,Required,December 2 (This is the final date by which all applicants can expect to be notified of their interview status.),"On-site interview required. Applicants to be interviewed will be notified by email. Interviews take place on Mondays during December and January. Interview day includes group information session with program director, lunch with current interns, tour of facility, and two individual interviews with faculty members.",Website,Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedNo Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,,,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology None APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited None Ph.D. Degree Acceptable Psy.D. Degree Acceptable Ed.D. Degree None,No,N/A,"Coursework/practical experience in psychodiagnostic testing including the Rorschach with the Comprehensive System, is strongly suggested as is previous experience with severely mentally ill patients."
"1418, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,8/9/2010 7:31:21 AM,"Riverbend Community Mental Health, Inc.",Internship Program in Professional Psychology,"P. O. Box 2032, 105 Loudon Road, Bldg. 3, Concord, NH 03302-2032",United States,--None--,"70 miles north of Boston, MA",(603) 228-0547 Ext. 4051,(603) 226-7508,cyackley@riverbendcmhc.org,www.riverbendcmhc.org,,Community Mental Health Center,Medical School,Accredited,Not Accredited,"Cassie Yackley, Psy.D., Director of Training,","Cassie Yackley, Psy.D., Director of Training,",5,0,"September 7, 2012",Full Time Funded: 5 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time Low Stipend: 17000 Full Time High Stipend: 19000,"Health Insurance, Dental Insurance, Vacation, Sick Leave, Professional Development Time","Additional stipend of $1800 can be applied to the cost of the agency's health or dental insurance; ten holidays plus up to 20 days paid leave (vacation, illness, or personal leave); liability coverage; free access to agency EAP.",November 17,Yes,Yes,Preferred,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"We use email and/or phone to notify applicants and to arrange on-site interviews. Interviews take place primarily on Fridays and/or Mondays in January. The interview process will entail a half day that includes: an informational session, an individual interview with the director of training, a group interview with faculty members, a Q & A session with current interns, and a final Q & A session with the Director of Training.",Visit our website,Email the Director of Training,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredBy start of internshipComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,500,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited Acceptable Ph.D. Degree Preferred Psy.D. Degree Preferred Ed.D. Degree Acceptable,No,N/A,Interns must pass a criminal background check as a condition of employment. The ability to work during the evening may be required for some placements. Interns must be able to drive.
"1421, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,5/20/2010 12:47:30 PM,Seacoast Mental Health Center,,"1145 Sagamore Avenue, Portsmouth, NH 03801-5585",United States,--None--,,(603) 431-6703,(603) 430-3759,kpearson@smhc-nh.org,www.smhc-nh.org/,,Community Mental Health Center,,Accredited,Not Accredited,"Karen M. Pearson, Ed.D., Director of Training,","Karen M. Pearson, Ed.D., Director of Training,",3,2,"September 6, 2012",Full Time Funded: 3 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 18000,"Vacation, Sick Leave",7 agency holidays; 1 week sick time/compassionate leave/religious holiday time; health insurance available through agency at intern's expense.,November 11,Yes,Yes,Preferred,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),Applicants are notified by email for an interview if their written work meets our rating scale selection cut-off; interview dates range 1/3-1/31; on site interview preferred; 1 hour informational meeting with current interns and post-doctoral fellows; 1 hour interview with the two primary supervising psychologists.,Website or Email,Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,500,60,2,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology None APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited None Ph.D. Degree Acceptable Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,Master's degree preferred.
"1336, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/13/2011 8:29:05 PM,"South Shore Mental Health Center, Inc.",,"500 Victory Road, Quincy, MA 02171",United States,Boston Metro Area,Immediately south of Boston,(617) 847-1950,(617) 774-1490,broberts@ssmh.org,www.ssmh.org,,Community Mental Health Center,,Accredited,Not Accredited,"Bruce Roberts, Psy.D., Director of Training,","Philip Quinn, Ph.D., Chief Psychologist ,",9,10,"July 1, 2012",Full Time Funded: 5 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 20500 Part Time High Stipend: 10250,"Health Insurance, Dental Insurance, Vacation",Eight(8)paid holidays; up to twelve (12) working days paid time off.,November 5,Yes,Yes,Required,December 10 (This is the final date by which all applicants can expect to be notified of their interview status.),Applicants choose/save specified preferred dates on application. Notification of interview offer by email. RSVP confirmed via email by applicant after December 11. On confirmed interview date applicants spend a day interviewing (individual and group) and meeting current/former interns. Lunch provided.,Website,Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredBy application deadlineComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,500,100,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Preferred Ed.D. Degree Acceptable,No,N/A,
"1332, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/7/2011 2:25:33 PM,Suffolk University,Counseling Center,"73 Tremont St.,Floor 5, send mail to: 8 Ashburton Place, Boston, MA 02108",United States,Boston Metro Area,,(617) 573-8226,(617) 227-3685,lfield@suffolk.edu,www.suffolk.edu/cnsctr,http://www.suffolk.edu/offices/4440.html,University Counseling Center,,Accredited,Not Accredited,"Lynda D. Field, Ph.D., Director of Training,","Wilma J. Busse, Ed.D., Director,",6,0,"August 15, 2012",Full Time Funded: 3 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time Low Stipend: 26500 Full Time High Stipend: 27000,"Health Insurance, Dental Insurance, Disability Insurance, Vacation, Comp Time, Dissertation Release Time, Professional Development Time",Sick leave (as needed and in conjunction with the completion of program requirements); limited professional development funding.,November 7,Yes with additions,Yes,Preferred,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"Applicants are notified via email to schedule on-site and/or telephone interviews. Candidates who are not selected are notified by email. On-site interviews occur over the course of approx 4 hrs; candidates meet with each staff psychologist for 30 min., then with the current interns. Phone interviews are 2 hrs. long. On site interviews will be conducted during the week of Jan.9, 2012, scheduling conflicts may be accommodated. Phone interviews will be scheduled during the week of Jan.16th.",Website or Mail,Email or Phone,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedBy application deadline Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,500,,3,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology None APA-Accredited Preferred CPA-Accredited Acceptable Non-Accredited None Ph.D. Degree Preferred Psy.D. Degree Preferred Ed.D. Degree Acceptable,No,N/A,"Cover letter, vita, three letters of recommendation, graduate transcripts."
"1339, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/10/2011 4:25:57 PM,Tewksbury Hospital,Medical Services,"365 East Street, , Medical Services Department, Tewksbury, MA 01876-1998",United States,Boston Metro Area,,(978) 851-7321 Ext. 2233,(978) 858-3795,Tanya.Pospisil@MassMail.State.MA.US,www.mass.gov/Eeohhs2/docs/dph/hospitals/tewksbury_ psychology_services.pdf,http://www.mass.gov/Eeohhs2/docs/dph/hospitals/tew ksbury_psychology_services.doc,State/County/Other Public Hospital,,Accredited,Not Accredited,"Tanya Pospisil, Ph.D., Director of Training,","Tanya Pospisil, Ph.D., Director of Training,",7,1,"July 1, 2012",Full Time Funded: 3 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 16000,"Vacation, Sick Leave, Professional Development Time",,November 15,Yes with additions,Yes,Preferred,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"Applicants notified by email on or before 12/15/11. In-person interviews preferred, but other arrangements possible. Individual interviews by staff, group meeting with current interns during full-day from 1/2/12 to 1/31/12. Special requests are acceptable.",https://portal.appicas.org,Email,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedNo Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,,,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology None APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited None Ph.D. Degree Acceptable Psy.D. Degree Acceptable Ed.D. Degree None,No,N/A,Work sample: Neuropsychological report or comprehensive integrative psychological report
"1711, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/6/2011 10:36:31 AM,"The May Institute, Inc.",Predoctoral Internship Program in Clinical Psychology,"41 Pacella Park Drive, Randolph, MA 02368",United States,Boston Metro Area,15 miles south west of Boston,(781) 437-1346,(781) 437-1220,psychinternship@mayinstitute.org,www.mayinstitute.org,,Other,"Community Mental Health Center, Private Outpatient Clinic, Child/Adolescent Psychiatric or Pediatrics",Accredited,Not Accredited,"James K. Luiselli, Ed.D., ABPP, Director of Training, Senior Vice President,","Lauren Solotar, Ph.D., Chief Clinical Officer,",9,1,"August 27, 2012",Full Time Funded: 8 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 22500,"Health Insurance, Dental Insurance, Life Insurance, Vacation, Sick Leave, Dissertation Release Time, Professional Development Time",We provide medical and dental insurance for you and your family; paid holidays; opportunities to complete research on-site; opportunities to teach at university also available.,November 15,Yes,Yes,Required,December 9 (This is the final date by which all applicants can expect to be notified of their interview status.),"Candidates are notified of their interview status by email, phone call only if necessary. Candidates are invited for on-site interviews held on one of three days in January. The candidate spends approximately 6 hours on-site; interviews with 2-3 faculty; attends presentations about the various training sites; meets current and former interns; meets post-docs; and enjoys lunch with faculty and other interviewees. It's an enjoyable process and is preferred over the individual interview format.","Contact program by email, phone, or visit www.mayinstitute.org",Email: psychinternship@mayinstitute.org,US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredBy start of internshipComprehensive Exams PassedBy start of internship Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedBy start of internshipDissertation DefendedNo,500,,3,Clinical Psychology Preferred Counseling Psychology Acceptable School Psychology Preferred APA-Accredited Acceptable CPA-Accredited None Non-Accredited None Ph.D. Degree Acceptable Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,"Strong beh. orientation. Strong research & empirical orientation. Beh. & ABA experience, presentations or publications. Psychodynamic orient. not strong fit. From an APA-accredited program in the U.S."
"1341, NOTE: The APPIC Member Number is different from the program code number(s) used in the APPIC Match.",Internship,6/10/2011 10:59:08 AM,University of Massachusetts Medical Center/Worcester State Hospital,Psychology,"Worcester State Hospital, 305 Belmont Street, Worcester, MA 01604-1695",United States,--None--,,(508) 856-1461,(508) 856-8700,terryj@ummhc.org,www.umassmed.edu/psychiatry/internship,,State/County/Other Public Hospital,"Child/Adolescent Psychiatric or Pediatrics, Medical School",Accredited,Not Accredited,"John P. Terry, Ph.D., Intern Training Director,","Thomas Grisso, Ph.D., ABPP, Director of Psychology,",28,2,"September 1, 2012",Full Time Funded: 4 Full Time Unfunded: 0 Part Time Funded: 0 Part Time Unfunded: 0,Full Time High Stipend: 16640,"Health Insurance, Dental Insurance, Disability Insurance, Life Insurance, Vacation, Sick Leave, Professional Development Time",Time allotted to attend conferences; several national and state holidays; interns are expected to spend several hours each week working on their dissertations or participating in research opportunities available at the internship.,November 1,Yes,Yes,Preferred,December 15 (This is the final date by which all applicants can expect to be notified of their interview status.),"On-site interviews are strongly recommended. The applicants meet with the Training Director, Assistant Director of Training, and other supervisors in the program. Applicants can expect to spend the day (i.e., 8:30-4PM), tour the facilities, and spend some time with current interns. Current interns are not part of the selection committee but meet with applicants to give a perspective on what it is like to train at our program.","Mail, E-mail, or Website","Email, Phone, or Mail",US Citizenship RequiredNoCanadian Citizenship RequiredNoMasters Degree RequiredNoComprehensive Exams PassedNo Admission to Doctoral CandidacyNone Indicated--> Dissertation Proposal ApprovedNoDissertation DefendedNo,,,2,Clinical Psychology Preferred Counseling Psychology Preferred School Psychology Acceptable APA-Accredited Preferred CPA-Accredited Preferred Non-Accredited None Ph.D. Degree Acceptable Psy.D. Degree Acceptable Ed.D. Degree Acceptable,No,N/A,The internship does not specify minimum number of practica hours. We accept the school's requirements for readiness of applicant and academic training director's verification statement for internship.
