TestName,StartTime,TimeStamp,ActionDesc,ActionDuration,,Run
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,007 Set field 'Target Unit' to value 'Piece',344,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,008 Set field 'Y Axis' to value 'Percent',344,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,009 Apply changes,2156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,010 Select graph type 'Scatter',2328,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,011 Filter by time,2953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:39,012 Clear filters,828,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:38,12/15/2010 17:40,013 Logout ,2375,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,001 Open login page,281,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,002 Login as 'regadminNL2',1703,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,003 Navigate in main menu to 'Track and Analyze',7563,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,004 Navigate in folders to 'Price Explorer',3047,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,005 Set field 'Target Unit' to value 'Package',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,006 Apply changes,1750,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,007 Set field 'Target Unit' to value 'Piece',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,008 Set field 'Y Axis' to value 'Percent',422,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:40,009 Apply changes,1797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,010 Select graph type 'Scatter',2125,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,011 Filter by time,3625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,012 Clear filters,1109,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:40,12/15/2010 17:41,013 Logout ,1281,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:41,001 Open login page,234,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:41,002 Login as 'regadminNL2',1484,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:42,003 Navigate in main menu to 'Track and Analyze',8563,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:42,004 Navigate in folders to 'Price Explorer',4406,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:42,005 Set field 'Target Unit' to value 'Package',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:42,006 Apply changes,1609,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:42,007 Set field 'Target Unit' to value 'Piece',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:42,008 Set field 'Y Axis' to value 'Percent',422,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:42,009 Apply changes,1906,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:43,010 Select graph type 'Scatter',2234,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:43,011 Filter by time,3344,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:43,012 Clear filters,1156,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:41,12/15/2010 17:43,013 Logout ,2563,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:43,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:43,002 Login as 'regadminNL2',1547,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:43,003 Navigate in main menu to 'Track and Analyze',7891,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:44,004 Navigate in folders to 'Price Explorer',3297,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:44,005 Set field 'Target Unit' to value 'Package',156,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:44,006 Apply changes,1516,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:44,007 Set field 'Target Unit' to value 'Piece',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:44,008 Set field 'Y Axis' to value 'Percent',375,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:44,009 Apply changes,1891,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:44,010 Select graph type 'Scatter',2344,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:45,011 Filter by time,3328,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:45,012 Clear filters,797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:43,12/15/2010 17:45,013 Logout ,2953,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:45,001 Open login page,219,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:45,002 Login as 'regadminNL2',1688,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:45,003 Navigate in main menu to 'Track and Analyze',7500,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:45,004 Navigate in folders to 'Price Explorer',4188,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,005 Set field 'Target Unit' to value 'Package',484,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,006 Apply changes,1891,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,008 Set field 'Y Axis' to value 'Percent',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,009 Apply changes,1563,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,010 Select graph type 'Scatter',2625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:46,011 Filter by time,3281,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:47,012 Clear filters,1438,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:45,12/15/2010 17:47,013 Logout ,1313,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:47,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:47,002 Login as 'regadminNL2',1516,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:47,003 Navigate in main menu to 'Track and Analyze',7563,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:47,004 Navigate in folders to 'Price Explorer',4703,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,005 Set field 'Target Unit' to value 'Package',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,006 Apply changes,1438,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,007 Set field 'Target Unit' to value 'Piece',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,008 Set field 'Y Axis' to value 'Percent',281,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,009 Apply changes,1781,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,010 Select graph type 'Scatter',2047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:48,011 Filter by time,2797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:49,012 Clear filters,1234,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:47,12/15/2010 17:49,013 Logout ,1250,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,001 Open login page,266,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,002 Login as 'regadminNL2',1500,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,003 Navigate in main menu to 'Track and Analyze',7313,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,004 Navigate in folders to 'Price Explorer',2906,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,005 Set field 'Target Unit' to value 'Package',375,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:49,006 Apply changes,1813,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,007 Set field 'Target Unit' to value 'Piece',172,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,009 Apply changes,1500,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,010 Select graph type 'Scatter',2484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,011 Filter by time,3406,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:50,012 Clear filters,1859,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:49,12/15/2010 17:51,013 Logout ,1250,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,001 Open login page,250,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,002 Login as 'regadminNL2',1922,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,003 Navigate in main menu to 'Track and Analyze',8906,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,004 Navigate in folders to 'Price Explorer',4172,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,005 Set field 'Target Unit' to value 'Package',250,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:51,006 Apply changes,1672,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,007 Set field 'Target Unit' to value 'Piece',453,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,008 Set field 'Y Axis' to value 'Percent',563,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,009 Apply changes,2047,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,010 Select graph type 'Scatter',2172,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,011 Filter by time,3625,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:52,012 Clear filters,672,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:51,12/15/2010 17:53,013 Logout ,1500,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,001 Open login page,266,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,002 Login as 'regadminNL2',2188,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,003 Navigate in main menu to 'Track and Analyze',8281,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,004 Navigate in folders to 'Price Explorer',4156,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,005 Set field 'Target Unit' to value 'Package',859,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,006 Apply changes,1484,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,007 Set field 'Target Unit' to value 'Piece',344,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,008 Set field 'Y Axis' to value 'Percent',359,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:53,009 Apply changes,1719,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,010 Select graph type 'Scatter',2531,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,011 Filter by time,2594,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,012 Clear filters,2453,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:53,12/15/2010 17:54,013 Logout ,1484,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,001 Open login page,188,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,002 Login as 'regadminNL2',3531,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,003 Navigate in main menu to 'Track and Analyze',8453,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,004 Navigate in folders to 'Price Explorer',3688,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,005 Set field 'Target Unit' to value 'Package',297,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,006 Apply changes,1813,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,008 Set field 'Y Axis' to value 'Percent',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:55,009 Apply changes,1719,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,010 Select graph type 'Scatter',2281,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,011 Filter by time,3406,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,012 Clear filters,1469,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:55,12/15/2010 17:56,013 Logout ,1391,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:56,001 Open login page,234,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,002 Login as 'regadminNL2',1938,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,003 Navigate in main menu to 'Track and Analyze',8281,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,004 Navigate in folders to 'Price Explorer',3875,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,005 Set field 'Target Unit' to value 'Package',484,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,006 Apply changes,1969,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,007 Set field 'Target Unit' to value 'Piece',344,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,008 Set field 'Y Axis' to value 'Percent',266,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:57,009 Apply changes,1672,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:58,010 Select graph type 'Scatter',1969,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:58,011 Filter by time,3078,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:58,012 Clear filters,1500,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:56,12/15/2010 17:58,013 Logout ,1078,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:58,001 Open login page,203,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:58,002 Login as 'regadminNL2',1516,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:58,003 Navigate in main menu to 'Track and Analyze',8688,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:59,004 Navigate in folders to 'Price Explorer',6672,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:59,005 Set field 'Target Unit' to value 'Package',344,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:59,006 Apply changes,1734,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:59,007 Set field 'Target Unit' to value 'Piece',188,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:59,008 Set field 'Y Axis' to value 'Percent',203,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:59,009 Apply changes,1828,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 17:59,010 Select graph type 'Scatter',2563,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 18:00,011 Filter by time,2797,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 18:00,012 Clear filters,953,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 17:58,12/15/2010 18:00,013 Logout ,1266,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,001 Open login page,156,Other,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,002 Login as 'regadminNL2',1547,Login,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,003 Navigate in main menu to 'Track and Analyze',9016,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:00,004 Navigate in folders to 'Price Explorer',5859,FolderNavigation,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,005 Set field 'Target Unit' to value 'Package',219,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,006 Apply changes,1844,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,007 Set field 'Target Unit' to value 'Piece',234,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,008 Set field 'Y Axis' to value 'Percent',313,Client,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,009 Apply changes,1844,PriceExplorer,S21-102m1560-3
A - Price Explorer,12/15/2010 18:00,12/15/2010 18:01,010 Select graph type 'Scatter',2719,PriceExplorer,S21-102m1560-3
