PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.413705,0.104159,1.301985,0.000000,0.000000,2333000000.000000,1072.735552,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,1196.489673,0.000000,1196.489673,9.347576,0.000000,9.347576,1196.489673,0.000000,0.835007,0.000000,0.835007,0.835007,0.000000,35.649557,0.000000,35.649557,35.649557,0.000000,0,0,0,0,588210176,0,71803,0,-1,0,139877354904,139877354904,0,0,83170416,83170416,0,140006556466,0,0,1,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,1196.489673,0.000000,1196.489673,9.347576,0.000000,9.347576,1196.489673,0.000000,0.835007,0.000000,0.835007,0.835007,0.000000,35.649557,0.000000,35.649557,35.649557,0.000000,0,0,0,0,588210176,0,71803,0,-1,0,139877354904,139877354904,0,0,83170416,83170416,0,140006556466,0,0,1,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:29:04:245
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,2034.560922,0.000000,2034.560922,15.895007,0.000000,15.895007,2034.560922,0.000000,0.982245,0.000000,0.982245,0.982245,0.000000,35.051304,0.000000,35.051304,35.051304,0.000000,0,0,0,0,1000284160,0,122105,0,-1,,,,,,,,,,0,0,2,1.658140,0.257124,1.386518,0.139954,0.068349,,12432.163929,1227.013687,884.521739,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,2034.560922,0.000000,2034.560922,15.895007,0.000000,15.895007,2034.560922,0.000000,0.982245,0.000000,0.982245,0.982245,0.000000,35.051304,0.000000,35.051304,35.051304,0.000000,0,0,0,0,1000284160,0,122105,0,-1,0,279813203201,279813203201,0,0,81774693,81774693,0,140015942500,0,0,2,1.658140,0.257124,1.386518,0.139954,0.068349,2333000000.000000,12432.163929,1227.013687,884.521739,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.191121,0.598871,2.577751,0.078114,0.260379,2333000000.000000,1726.882925,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.071492,1.015478,1.041516,0.000000,0.000000,2333000000.000000,1071.911233,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509218,0.026038,0.468682,0.390568,0.052076,2333000000.000000,1728.599343,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.805470,0.208303,4.582669,0.000000,0.000000,2333000000.000000,2228.810143,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639408,0.026038,0.598871,0.312455,0.130189,2333000000.000000,1727.349524,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222802,0.052076,0.156227,0.000000,0.000000,2333000000.000000,1094.541285,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561294,0.000000,0.546796,0.338493,0.104152,2333000000.000000,1724.683244,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.264317,0.130189,1.119629,0.000000,0.000000,2333000000.000000,1129.386232,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,2034.560922,0.000000,2034.560922,15.895007,0.000000,15.895007,2034.560922,0.000000,0.982245,0.000000,0.982245,0.982245,0.000000,35.051304,0.000000,35.051304,35.051304,0.000000,0,0,0,0,1000284160,0,122105,0,-1,0,279813203201,279813203201,0,0,81774693,81774693,0,140015942500,0,0,2,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2034.560922,0.000000,2034.560922,15.895007,0.000000,15.895007,2034.560922,0.000000,0.982245,0.000000,0.982245,0.982245,0.000000,35.051304,0.000000,35.051304,35.051304,0.000000,0,0,0,0,1000284160,0,122105,0,-1,0,279813203201,279813203201,0,0,81774693,81774693,0,140015942500,0,0,2,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:30:04:264
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,2796.677960,0.000000,2796.677960,21.849047,0.000000,21.849047,2796.677960,0.000000,1.429476,0.000000,1.429476,1.429476,0.000000,39.159125,0.000000,39.159125,39.159125,0.000000,0,0,0,0,1375191040,0,167870,0,-1,,,,,,,,,,0,0,4,9.457018,6.492228,2.935333,0.442578,0.182238,,19344.200052,295.725143,2732.011654,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,2796.677960,0.000000,2796.677960,21.849047,0.000000,21.849047,2796.677960,0.000000,1.429476,0.000000,1.429476,1.429476,0.000000,39.159125,0.000000,39.159125,39.159125,0.000000,0,0,0,0,1375191040,0,167870,0,-1,0,559840808716,559840808716,0,0,91358239,91358239,0,140037829043,0,0,4,9.457018,6.492228,2.935333,0.442578,0.182238,2333000000.000000,19344.200052,295.725143,2732.011654,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.845746,1.119462,3.696827,0.781020,0.260340,2333000000.000000,3055.066463,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.527248,5.987819,1.509972,0.000000,0.000000,2333000000.000000,1549.959957,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.061781,11.064448,2.967875,0.754986,0.442578,2333000000.000000,2945.298807,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.587078,10.986346,5.571275,0.000000,0.026034,2333000000.000000,2570.225992,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.469089,7.601927,2.837706,1.041360,0.312408,2333000000.000000,2930.419858,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.694160,5.232833,1.431870,0.000000,0.000000,2333000000.000000,1582.183795,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.928466,4.816289,2.082720,0.963258,0.416544,2333000000.000000,2967.608900,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.542574,5.128697,3.384419,0.000000,0.000000,2333000000.000000,1743.436280,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,2796.677960,0.000000,2796.677960,21.849047,0.000000,21.849047,2796.677960,0.000000,1.429476,0.000000,1.429476,1.429476,0.000000,39.159125,0.000000,39.159125,39.159125,0.000000,0,0,0,0,1375191040,0,167870,0,-1,0,559840808716,559840808716,0,0,91358239,91358239,0,140037829043,0,0,4,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,2796.677960,0.000000,2796.677960,21.849047,0.000000,21.849047,2796.677960,0.000000,1.429476,0.000000,1.429476,1.429476,0.000000,39.159125,0.000000,39.159125,39.159125,0.000000,0,0,0,0,1375191040,0,167870,0,-1,0,559840808716,559840808716,0,0,91358239,91358239,0,140037829043,0,0,4,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:31:04:313
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,3925.467103,0.000000,3925.467103,30.667712,0.000000,30.667712,3925.467103,0.000000,2.037167,0.000000,2.037167,2.037167,0.000000,59.812762,0.000000,59.812762,59.812762,0.000000,0,0,0,0,1930027008,0,235599,0,-1,,,,,,,,,,0,0,8,11.494290,8.627956,2.847779,0.426353,0.149712,,18383.921513,341.514532,1989.097516,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,3925.467103,0.000000,3925.467103,30.667712,0.000000,30.667712,3925.467103,0.000000,2.037167,0.000000,2.037167,2.037167,0.000000,59.812762,0.000000,59.812762,59.812762,0.000000,0,0,0,0,1930027008,0,235599,0,-1,0,1119734034629,1119734034629,0,0,139543173,139543173,0,140022181460,0,0,8,11.494290,8.627956,2.847779,0.426353,0.149712,2333000000.000000,18383.921513,341.514532,1989.097516,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.089974,2.499536,5.571883,0.520737,0.312442,2333000000.000000,3031.704021,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.481454,3.072346,0.390553,0.000000,0.000000,2333000000.000000,1410.388250,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.112300,26.635682,1.458063,0.989400,0.260368,2333000000.000000,2897.578913,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.295485,16.793758,6.483172,0.000000,0.000000,2333000000.000000,2523.448347,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.584674,5.884325,2.681794,0.911289,0.364516,2333000000.000000,2833.474143,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.856570,2.577647,0.260368,0.000000,0.000000,2333000000.000000,1423.752436,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.073610,9.060818,2.994236,0.989400,0.260368,2333000000.000000,2845.605225,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.460254,2.499536,2.942162,0.000000,0.000000,2333000000.000000,1417.970176,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,3925.467103,0.000000,3925.467103,30.667712,0.000000,30.667712,3925.467103,0.000000,2.037167,0.000000,2.037167,2.037167,0.000000,59.812762,0.000000,59.812762,59.812762,0.000000,0,0,0,0,1930027008,0,235599,0,-1,0,1119734034629,1119734034629,0,0,139543173,139543173,0,140022181460,0,0,8,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,3925.467103,0.000000,3925.467103,30.667712,0.000000,30.667712,3925.467103,0.000000,2.037167,0.000000,2.037167,2.037167,0.000000,59.812762,0.000000,59.812762,59.812762,0.000000,0,0,0,0,1930027008,0,235599,0,-1,0,1119734034629,1119734034629,0,0,139543173,139543173,0,140022181460,0,0,8,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:32:04:347
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,6251.791884,0.000000,6251.791884,48.842124,0.000000,48.842124,6251.791884,0.000000,2.558393,0.000000,2.558393,2.558393,0.000000,187.243735,0.000000,187.243735,187.243735,0.000000,0,0,0,0,3073679360,0,375205,0,-1,,,,,,,,,,0,0,16,12.458612,9.122556,3.316405,0.559786,0.289657,,20589.469901,501.804842,1906.092033,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,6251.791884,0.000000,6251.791884,48.842124,0.000000,48.842124,6251.791884,0.000000,2.558393,0.000000,2.558393,2.558393,0.000000,187.243735,0.000000,187.243735,187.243735,0.000000,0,0,0,0,3073679360,0,375205,0,-1,0,2239497613255,2239497613255,0,0,436839634,436839634,0,140016379510,0,0,16,12.458612,9.122556,3.316405,0.559786,0.289657,2333000000.000000,20589.469901,501.804842,1906.092033,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.996463,3.280605,8.696207,0.859206,0.442621,2333000000.000000,3860.657872,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.899097,3.124386,0.755060,0.000000,0.000000,2333000000.000000,1359.449473,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.853704,19.996070,2.837984,1.015425,0.598841,2333000000.000000,3481.382417,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.514247,23.172529,4.322067,0.000000,0.000000,2333000000.000000,2373.800107,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.110238,14.137846,1.952741,1.197681,0.624877,2333000000.000000,3375.119969,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.034094,4.660542,1.353901,0.000000,0.000000,2333000000.000000,1362.082289,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.753488,0.286402,2.447436,1.405974,0.650914,2333000000.000000,3399.948422,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.507566,4.322067,4.165848,0.000000,0.000000,2333000000.000000,1377.029351,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,6251.791884,0.000000,6251.791884,48.842124,0.000000,48.842124,6251.791884,0.000000,2.558393,0.000000,2.558393,2.558393,0.000000,187.243735,0.000000,187.243735,187.243735,0.000000,0,0,0,0,3073679360,0,375205,0,-1,0,2239497613255,2239497613255,0,0,436839634,436839634,0,140016379510,0,0,16,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,6251.791884,0.000000,6251.791884,48.842124,0.000000,48.842124,6251.791884,0.000000,2.558393,0.000000,2.558393,2.558393,0.000000,187.243735,0.000000,187.243735,187.243735,0.000000,0,0,0,0,3073679360,0,375205,0,-1,0,2239497613255,2239497613255,0,0,436839634,436839634,0,140016379510,0,0,16,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:33:04:381
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,11014.852185,0.000000,11014.852185,86.053533,0.000000,86.053533,11014.852185,0.000000,2.904313,0.000000,2.904313,2.904313,0.000000,51.735194,0.000000,51.735194,51.735194,0.000000,0,0,0,0,5416247296,0,661163,0,-1,,,,,,,,,,0,0,32,13.478541,9.075837,4.373584,0.823301,0.462090,,25809.274873,817.213970,1933.307222,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,11014.852185,0.000000,11014.852185,86.053533,0.000000,86.053533,11014.852185,0.000000,2.904313,0.000000,2.904313,2.904313,0.000000,51.735194,0.000000,51.735194,51.735194,0.000000,0,0,0,0,5416247296,0,661163,0,-1,0,4479883856686,4479883856686,0,0,120698207,120698207,0,140037583168,0,0,32,13.478541,9.075837,4.373584,0.823301,0.462090,2333000000.000000,25809.274873,817.213970,1933.307222,0.000000,0.000000
PROCESSOR,CPU 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.849845,3.358287,13.459183,0.780997,0.911163,2333000000.000000,5986.227997,,,,
PROCESSOR,CPU 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.170041,8.122370,1.015296,0.000000,0.000000,2333000000.000000,1363.558405,,,,
PROCESSOR,CPU 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.267699,26.215468,3.019855,1.379761,0.650831,2333000000.000000,4450.808584,,,,
PROCESSOR,CPU 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.117974,3.722753,5.362847,0.000000,0.000000,2333000000.000000,2380.195829,,,,
PROCESSOR,CPU 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.534506,5.336813,4.191351,2.290925,1.041329,2333000000.000000,4424.633727,,,,
PROCESSOR,CPU 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.874557,3.514487,1.327695,0.000000,0.000000,2333000000.000000,1354.544657,,,,
PROCESSOR,CPU 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.180481,20.748489,4.399617,2.134725,1.093396,2333000000.000000,4453.690984,,,,
PROCESSOR,CPU 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.833227,1.588027,2.212825,0.000000,0.000000,2333000000.000000,1395.614690,,,,
WORKER,Worker 1,8k 0% Read; 100% Random 8k,,,1,11014.852185,0.000000,11014.852185,86.053533,0.000000,86.053533,11014.852185,0.000000,2.904313,0.000000,2.904313,2.904313,0.000000,51.735194,0.000000,51.735194,51.735194,0.000000,0,0,0,0,5416247296,0,661163,0,-1,0,4479883856686,4479883856686,0,0,120698207,120698207,0,140037583168,0,0,32,,,,,,2333000000.000000,,,,,
DISK,8: "Pliant LS300S P10",,,,,11014.852185,0.000000,11014.852185,86.053533,0.000000,86.053533,11014.852185,0.000000,2.904313,0.000000,2.904313,2.904313,0.000000,51.735194,0.000000,51.735194,51.735194,0.000000,0,0,0,0,5416247296,0,661163,0,-1,0,4479883856686,4479883856686,0,0,120698207,120698207,0,140037583168,0,0,32,,,,,,2333000000.000000,,,,,
'Time Stamp
2010-07-26 09:34:04:431
'Results
'Target Type,Target Name,Access Specification Name,# Managers,# Workers,# Disks,IOps,Read IOps,Write IOps,MBps,Read MBps,Write MBps,Transactions per Second,Connections per Second,Average Response Time,Average Read Response Time,Average Write Response Time,Average Transaction Time,Average Connection Time,Maximum Response Time,Maximum Read Response Time,Maximum Write Response Time,Maximum Transaction Time,Maximum Connection Time,Errors,Read Errors,Write Errors,Bytes Read,Bytes Written,Read I/Os,Write I/Os,Connections,Transactions per Connection,Total Raw Read Response Time,Total Raw Write Response Time,Total Raw Transaction Time,Total Raw Connection Time,Maximum Raw Read Response Time,Maximum Raw Write Response Time,Maximum Raw Transaction Time,Maximum Raw Connection Time,Total Raw Run Time,Starting Sector,Maximum Size,Queue Depth,% CPU Utilization,% User Time,% Privileged Time,% DPC Time,% Interrupt Time,Processor Speed,Interrupts per Second,CPU Effectiveness,Packets/Second,Packet Errors,Segments Retransmitted/Second
ALL,All,8k 0% Read; 100% Random 8k,1,1,1,17465.125089,0.000000,17465.125089,136.446290,0.000000,136.446290,17465.125089,0.000000,3.663548,0.000000,3.663548,3.663548,0.000000,196.104373,0.000000,196.104373,196.104373,0.000000,0,0,0,0,8586797056,0,1048193,0,-1,,,,,,,,,,0,0,64,15.038594,9.610842,5.409150,1.113074,0.582574,,33472.272336,1161.353595,1769.037529,0.000000,0.000000
MANAGER,JUDE1OLD,8k 0% Read; 100% Random 8k,,1,1,17465.125089,0.000000,17465.125089,136.446290,0.000000,136.446290,17465.125089,0.000000,3.663548,0.000000,3.663548,3.663548,0.000000,196.104373,0.000000,196.104373,196.104373,0.000000,0,0,0,0,8586797056,0,1048193,0,-1,0,8958965106168,8958965106168,0,0,457511502,457511502,0,140018136517,0,0,64,15.038594,9.610842,5.409150,1.113074,0.582574,2333000000.000000,33472.272336,1161.353595,1769.037529,0.000000,0.000000
