"COLL_STOP","XE-131M","XE-133M","XE-133"
3/15/2008 7:11,-0.01,-0.02,0.15
3/15/2008 19:11,0,-0.04,0.17
3/16/2008 7:11,-0.07,0,1.42
3/16/2008 19:11,-0.04,0.02,0.35
3/17/2008 7:11,0.01,0.03,0.19
3/17/2008 19:11,-0.03,0.02,0.16
3/18/2008 7:11,0.01,0.02,0.14
3/18/2008 19:11,0.02,-0.06,0.08
3/19/2008 7:11,0.08,0.04,0.56
3/19/2008 19:11,0.03,-0.01,0.45
3/20/2008 7:11,0.1,0.07,0.22
3/22/2008 7:11,0.12,0.13,6.59
3/22/2008 19:11,0.02,-0.01,1.06
3/23/2008 7:11,-0.02,-0.01,0.1
3/23/2008 19:11,0.05,-0.02,0.17
3/24/2008 7:11,0.15,-0.01,0.23
3/24/2008 19:11,0.05,-0.01,0.56
3/25/2008 7:11,0.06,-0.01,7.56
3/25/2008 19:11,-0.04,0.08,2.03
3/26/2008 7:11,0.02,-0.09,1.05
3/26/2008 19:11,0.05,-0.06,0.52
3/27/2008 7:11,0.09,-0.02,0.9
3/27/2008 19:11,-0.03,0.08,1.49
3/28/2008 7:11,-0.03,0.04,3.5
3/28/2008 19:11,-0.03,0,0.24
3/29/2008 7:11,0.09,-0.08,0.3
3/29/2008 19:11,-0.03,-0.01,0.15
3/30/2008 7:11,0.02,0,0.16
3/30/2008 19:11,0.02,0.01,0.14
3/31/2008 7:11,0.05,-0.03,0.23
3/31/2008 19:11,0.16,0.04,0.1
4/1/2008 7:11,0.06,0.02,0.27
4/1/2008 19:11,0.04,0.02,0.23
4/2/2008 7:11,0.05,-0.04,0.12
4/2/2008 19:11,0.08,0.05,0.21
4/3/2008 7:11,0.02,-0.02,0.22
4/3/2008 19:11,0.02,-0.03,0.28
4/4/2008 7:11,0.08,0.09,0.53
4/4/2008 19:11,0.04,-0.02,0.21
4/5/2008 7:11,0.03,-0.01,0.41
4/5/2008 19:11,0.02,0.01,0.1
4/6/2008 7:11,0,0,0.14
4/6/2008 19:11,0.02,-0.01,-0.03
4/7/2008 7:11,0.02,0.01,0
4/7/2008 19:11,0.01,0.03,0.05
4/8/2008 7:11,0.02,0.03,0.01
4/8/2008 19:11,-0.01,0.01,-0.02
4/9/2008 7:11,-0.02,-0.01,0.01
4/9/2008 19:11,0.01,0,-0.03
4/10/2008 7:11,0.01,0.01,0
4/10/2008 19:11,0.02,0.04,0.03
4/11/2008 7:11,0.03,-0.01,-0.08
4/11/2008 19:11,0.02,0,0.07
4/12/2008 7:11,0.07,0.02,0.12
4/12/2008 19:11,0.04,0,-0.04
4/13/2008 7:11,0.03,-0.01,1.42
4/13/2008 19:11,0.01,-0.02,0.44
4/14/2008 7:11,0.02,-0.02,0.14
4/14/2008 19:11,0.03,0.01,0.01
4/15/2008 7:11,0.01,0.03,0.21
4/16/2008 7:17,-0.03,0,0.09
4/16/2008 19:17,0.06,0.02,0.04
4/17/2008 7:17,0.03,0.04,0.13
4/17/2008 19:17,0,0.03,0.47
4/18/2008 7:17,0.05,0.07,0.51
4/18/2008 19:17,0,-0.04,0.11
4/19/2008 7:17,0.02,0,0.13
4/19/2008 19:17,0,-0.01,0.11
4/20/2008 7:17,0.02,0.03,0
4/20/2008 19:17,0.01,0.01,0.03
4/21/2008 7:17,0,0,0.05
4/21/2008 19:17,-0.01,-0.01,0.03
4/22/2008 7:17,0.08,0,0.08
4/22/2008 19:17,-0.01,-0.05,0.1
4/23/2008 7:17,0.05,0.05,0.01
4/23/2008 19:17,0.02,0.01,0.06
4/24/2008 7:17,0.02,-0.01,0.11
4/24/2008 19:17,-0.01,0.04,0.06
4/25/2008 7:17,0.06,0.05,0.18
4/25/2008 19:17,0.04,-0.04,0.12
4/26/2008 7:17,0.01,-0.04,0.18
4/26/2008 19:17,-0.02,0,0.09
4/27/2008 7:17,-0.02,0,0.28
4/27/2008 19:17,0.08,-0.01,0.11
4/28/2008 7:15,-0.02,-0.02,0.12
4/28/2008 19:15,-0.01,-0.06,0.12
4/29/2008 7:15,0.05,0.01,0.18
4/29/2008 19:15,0.04,-0.01,0.26
4/30/2008 7:15,0.03,-0.02,0.18
4/30/2008 19:15,0.05,0.03,0.12
5/3/2008 19:12,0.06,0.04,0.25
5/4/2008 7:12,0.03,0.02,0.73
5/4/2008 19:12,-0.02,-0.03,-0.01
5/5/2008 7:12,0.02,0.02,0.15
5/5/2008 19:12,0.06,-0.01,0.2
5/6/2008 7:12,0.08,0.02,1.11
5/6/2008 19:12,0.02,0.04,0.29
5/7/2008 7:12,0.02,-0.02,0.25
5/7/2008 19:12,0.01,0,0.11
5/8/2008 7:12,0.07,0.03,0.05
5/8/2008 19:12,0.01,-0.01,-0.05
5/9/2008 7:12,0.04,-0.01,-0.01
5/9/2008 19:12,0.03,0,0.11
5/10/2008 7:12,0.08,0.01,0.03
5/10/2008 19:12,0,0,0.17
5/11/2008 7:12,0.02,-0.03,0.15
5/11/2008 19:12,0.02,-0.03,0.13
5/12/2008 7:12,0.12,0.03,0.13
5/12/2008 19:12,0.09,0.02,0.12
5/13/2008 7:12,0.08,-0.01,0.22
5/13/2008 19:12,0.04,0,0.16
5/14/2008 7:12,0.05,-0.04,0.03
5/14/2008 19:12,0.03,0.05,0.18
5/15/2008 7:12,0.06,0.02,0.11
5/15/2008 19:12,0.01,0.02,0.16
5/16/2008 7:12,0.01,-0.02,0.2
5/16/2008 19:12,-0.02,-0.03,0.16
5/17/2008 7:12,0,0.02,0.03
5/17/2008 19:12,-0.02,-0.01,0.12
5/18/2008 7:12,0.01,-0.05,0.09
5/18/2008 19:12,0.03,0.01,0.06
5/19/2008 7:12,0.02,0.01,0.07
5/19/2008 19:12,0.02,0.01,0.1
5/20/2008 7:12,0.04,0.02,0.07
5/20/2008 19:12,0.13,-0.03,0.02
5/22/2008 7:18,0,-0.04,0.25
5/23/2008 7:18,0.35,-0.02,0.31
5/23/2008 19:18,0,0.03,0.05
5/24/2008 7:18,0.04,-0.01,0.06
5/24/2008 19:18,0.02,0.02,0.07
5/25/2008 19:18,0.03,0.02,0.28
5/26/2008 7:18,0.02,-0.01,0.09
5/26/2008 19:18,0.03,0,0.07
5/27/2008 7:18,0.04,0,0.07
5/27/2008 19:18,0.01,0,0.05
5/28/2008 7:18,-0.03,0,-0.01
5/28/2008 19:18,0.05,0.03,0.02
5/29/2008 7:18,0.01,0.03,0.1
5/29/2008 19:18,0.03,-0.05,0.13
5/30/2008 7:18,0.02,0,0.17
5/30/2008 19:18,0.04,-0.03,0.1
5/31/2008 7:18,0.07,0.03,0.04
5/31/2008 19:18,-0.04,0.02,1.12
6/1/2008 7:18,0.06,0.01,1.01
6/1/2008 19:18,0.01,0.02,0.16
6/2/2008 7:18,0.2,0.02,0.25
6/2/2008 19:18,0.08,0.01,0.05
6/3/2008 7:18,0.13,0.02,0.15
6/3/2008 19:18,0,-0.02,0.31
6/4/2008 7:18,0.06,-0.04,0.52
6/4/2008 19:18,-0.01,-0.04,0.2
6/5/2008 7:18,0.11,0.06,0.12
6/5/2008 19:18,0.04,0.03,0.06
6/6/2008 7:18,0.01,-0.02,0.15
6/6/2008 19:18,-0.01,-0.03,0.05
6/7/2008 7:18,0.01,0.03,0.07
6/7/2008 19:18,0.03,-0.01,-0.01
6/8/2008 7:18,0.03,-0.01,0
6/8/2008 19:18,-0.01,-0.03,0.05
6/9/2008 7:18,-0.02,0,0
6/9/2008 19:18,0,0.01,0.03
6/10/2008 7:18,0.03,0.02,0.03
6/10/2008 19:18,0.01,-0.01,0.07
6/11/2008 7:18,0,0,0.01
6/11/2008 19:18,0,-0.01,0.02
6/12/2008 7:18,0.03,0.03,0.02
6/12/2008 19:18,0.09,-0.01,0.06
6/13/2008 7:18,0.02,0.02,-0.01
6/13/2008 19:18,0,-0.02,0.01
6/14/2008 7:18,0.01,0.01,0.03
6/14/2008 19:18,-0.04,-0.01,0.02
6/15/2008 7:18,0.01,0.03,-0.01
6/15/2008 19:18,0.01,0.05,-0.04
6/16/2008 7:18,0.03,0.01,0.05
6/16/2008 19:18,0.04,0.01,0.07
6/17/2008 7:18,0.04,0,0.07
6/17/2008 19:18,-0.01,0,0.09
6/18/2008 7:18,0.02,0,0.02
6/18/2008 19:18,0.02,-0.01,0.02
6/19/2008 7:18,0.01,0.02,0.06
6/19/2008 19:18,-0.04,0,0.04
6/20/2008 7:18,0,0,-0.04
6/20/2008 19:18,0.01,0.01,-0.02
6/21/2008 7:18,0,-0.02,0
6/21/2008 19:18,0,0.04,-0.02
6/22/2008 7:18,0,0.01,0.04
6/22/2008 19:18,-0.02,0,0.04
6/23/2008 7:18,0.03,0,0.06
6/23/2008 19:18,0.04,0.03,0.06
6/24/2008 7:18,0.17,-0.03,0.24
6/24/2008 19:18,0.02,-0.01,0.05
6/25/2008 7:18,0.03,0.03,0.07
6/25/2008 19:18,0.03,0.03,0.02
6/26/2008 7:18,0.02,0,0.11
6/26/2008 19:18,0,-0.02,0.13
6/27/2008 7:18,0.03,0.02,0.06
6/27/2008 19:18,-0.01,0.03,0
6/28/2008 7:18,0.08,0.01,-0.01
6/28/2008 19:18,0.02,0.02,0.1
6/29/2008 7:18,0.01,0.01,0.11
6/29/2008 19:18,-0.01,0.05,0.06
6/30/2008 7:18,0.04,-0.01,-0.02
6/30/2008 19:18,0.04,0,0.06
7/1/2008 7:18,0.01,-0.02,0.02
7/1/2008 19:18,0.04,-0.02,-0.01
7/2/2008 7:18,0.05,-0.01,0
7/2/2008 19:18,0.02,0,0
7/4/2008 8:49,0.02,-0.01,-0.01
7/6/2008 20:49,0.04,-0.02,0.02
7/7/2008 8:49,0.23,0,0.07
7/7/2008 20:49,0.15,-0.01,-0.01
7/8/2008 8:49,0.01,-0.03,0.07
7/8/2008 20:49,0.01,0.01,0.09
7/9/2008 8:49,0.03,0.02,0.11
7/9/2008 20:49,0.04,-0.02,0.04
7/10/2008 8:49,0.02,0,0.02
7/13/2008 20:49,0.06,-0.12,0.23
7/14/2008 20:52,0.01,-0.02,0.05
7/15/2008 8:52,0.06,-0.01,0.04
7/16/2008 8:52,0.08,0.03,0.12
7/16/2008 20:52,0.05,0.02,0.01
7/18/2008 8:53,0.02,-0.01,0.03
7/18/2008 20:53,0.04,-0.01,0.02
7/19/2008 8:53,0.04,0,0.06
7/19/2008 20:53,0.01,-0.01,0.12
7/20/2008 8:53,0,0.01,0.13
7/20/2008 20:53,-0.01,0.01,-0.05
7/21/2008 8:53,0,0.03,-0.06
7/21/2008 20:53,0.01,-0.03,0
7/22/2008 8:53,0.05,0,0.01
7/22/2008 20:53,-0.01,0,-0.01
7/23/2008 8:53,0.01,0.04,0.01
7/23/2008 20:53,-0.01,-0.01,-0.04
7/24/2008 8:53,-0.05,0.01,-0.01
7/24/2008 20:53,0.01,-0.03,0.07
7/25/2008 8:53,-0.06,0.01,-0.04
7/25/2008 20:53,0.03,-0.02,0
7/26/2008 8:53,0.01,-0.03,-0.07
7/26/2008 20:53,0,-0.01,-0.01
7/27/2008 8:53,0.04,0.02,0.07
7/27/2008 20:53,0.02,-0.02,-0.01
7/28/2008 8:53,0.06,0.02,0.08
7/28/2008 20:53,0.04,0,0.02
7/29/2008 8:53,0.01,-0.02,-0.03
7/29/2008 20:53,0.04,0,0.05
7/30/2008 8:55,0,0.02,0.05
7/30/2008 20:55,-0.06,0.02,0.07
8/1/2008 8:56,0,0.05,0.09
8/1/2008 20:56,0.05,0.01,0.05
8/2/2008 8:56,0.08,0.01,0.15
8/2/2008 20:56,-0.01,0.02,0.14
8/3/2008 8:56,0.02,0.01,0.12
8/3/2008 20:56,0.03,0.02,0.04
8/6/2008 9:03,0.02,0,-0.02
8/6/2008 21:03,0.01,-0.05,0.05
8/7/2008 9:03,0,0,0.05
8/7/2008 21:03,0.01,-0.02,0
8/8/2008 9:03,0.06,0.01,0.03
8/8/2008 21:03,0.08,0,0.13
8/9/2008 9:03,0.08,-0.01,0.08
8/9/2008 21:03,0.02,0.04,0.04
8/10/2008 9:03,0.05,0,0.06
8/10/2008 21:03,0.05,0.01,0.15
8/11/2008 9:03,0.01,0.02,0.06
8/11/2008 21:03,0.04,0.02,0.1
8/12/2008 9:03,0.01,0.03,0.24
8/12/2008 21:03,-0.02,0,0.09
8/13/2008 9:03,0.01,-0.01,0.04
8/13/2008 21:03,-0.01,0,-0.02
8/14/2008 9:03,0.02,-0.01,0.03
8/14/2008 21:03,0.06,-0.03,-0.06
8/15/2008 9:03,0,0,-0.05
8/15/2008 21:03,0.03,0.02,0.09
8/16/2008 9:03,-0.02,0.02,-0.04
8/16/2008 21:03,0.04,0.03,0.03
8/17/2008 9:03,0,-0.01,0.02
8/17/2008 21:03,-0.01,0,-0.03
8/18/2008 9:03,0.03,0,0.08
8/18/2008 21:03,0.02,-0.04,0.09
8/19/2008 9:03,0.01,-0.04,0.13
8/19/2008 21:03,-0.01,0.01,0.01
8/20/2008 9:03,0.03,0.01,0.05
8/20/2008 21:03,0.03,0.01,0.03
8/21/2008 9:03,0.06,-0.02,-0.04
8/21/2008 21:03,0.05,-0.02,0.02
8/22/2008 9:03,-0.03,0,0.11
8/22/2008 21:03,0,-0.01,0.03
8/23/2008 9:03,0,0.03,0.03
8/23/2008 21:03,0,-0.02,0.09
8/24/2008 9:03,0,0.03,0.05
8/24/2008 21:03,0,0.01,0.06
8/25/2008 9:03,0.03,0.03,0.04
8/25/2008 21:03,0.02,0,0.02
8/26/2008 9:03,0.03,-0.01,0.01
8/26/2008 21:03,-0.01,-0.02,0.02
8/27/2008 9:03,-0.02,0.01,0.03
8/27/2008 21:03,0.02,0.02,0.02
8/28/2008 9:03,0.01,0,0.04
8/28/2008 21:03,0,0,0.04
8/29/2008 9:03,0,-0.02,0.02
8/29/2008 21:03,0.03,0,-0.01
8/30/2008 9:03,0,-0.02,-0.02
8/30/2008 21:03,-0.03,0.01,-0.03
8/31/2008 9:06,-0.01,-0.01,0.03
8/31/2008 21:06,0.03,0.01,-0.08
9/1/2008 9:06,0.02,-0.02,0.02
9/1/2008 21:06,0.13,0,0.02
9/2/2008 9:06,0.29,-0.05,0.08
9/2/2008 21:06,0.06,-0.01,-0.03
9/3/2008 9:06,0,0.01,0.01
9/3/2008 21:06,0,-0.04,-0.06
9/4/2008 9:06,0.05,0.01,0.04
9/4/2008 21:06,0.09,0,0.03
9/5/2008 9:06,0.02,0.04,0
9/7/2008 21:06,0.06,0.04,0.08
9/8/2008 9:06,0.01,-0.01,0.05
9/8/2008 21:06,0.07,0.03,0.03
9/9/2008 9:06,0.01,-0.06,0.2
9/9/2008 21:06,0.06,-0.02,0.05
9/10/2008 9:06,0.05,0.03,0.07
9/10/2008 21:06,0.11,0,0.02
9/17/2008 21:04,0.25,0.04,0.05
9/18/2008 9:04,0.05,-0.02,0.17
9/18/2008 21:04,0.05,-0.01,0.09
9/19/2008 9:04,0.06,-0.01,-0.03
9/19/2008 21:04,0.05,0.01,0.04
