"id";"name";"type";"style";"descr";"date";"avail"
"2342";"Bourgogne Des Flandres";"Draft";"Flanders Red Ale";"Brown/red body with ruby hues and a thin tan head that dissipates rapidly leaving a whispy lace. Aroma of candied cherries, oak, coriander like spice, and a touch of funk. Taste is cherries and prunes with some candied sugar and a little woodiness. Sour but not insanely so. Light bodied and quite drinkable. 5% ABV";"2010-09-19";"1"
"2341";"Boddingtons Pub Can";"Can";"English Style Pale - Bitter";"This unique pale-gold ale is medium bodied and has a light smooth texture. The creamy head is a trademark of the English Bitters. It pours like a Guinness.";"2010-09-19";"1"
"2339";"Timmermans Framboise";"Bottle";"Lambic (Fruit Ale)";"This reddish colored beer is a spontaneously fermented lambic; fermented a second time with the addition of fresh raspberries. Clean, tart, fresh raspberry tasted. Served in a champagne flute, as all Lambics should be.";"2010-09-18";"1"
"2340";"Weihenstephaner Hefeweizen";"Bottle";"Wheat (Weizen)";"Hazy gold in color with a spicy clove aroma. It has a medium body with an off-dry malt finish and a hint of spice that lingers.";"2010-09-22";"0"
"2338";"Koningshoeven Bock";"Bottle";"Bock";"Pours a reddish brown color, with a huge foamy head. The nose is malty and sweet, with light aromas of spice and dried herbs. Chocolate, caramel and raisin notes make more of a showing once the head dissipates. A sharp little kick of fruity yeast, immediately followed by the some drying hops. An awesome offering from one the best breweries in the world. 7% ABV";"2010-10-03";"0"
"2336";"Cerveza Imperial";"Bottle";"Pale Lager";"Nice golden pilsner with a white head that fades quick! Mild hop and malt aroma with a earth grain flavor. Sharp and crisp mouthfeel with a mild finish. Best that Costa Rica has to offer!";"2010-09-27";"1"
"2337";"Hofbrau Dunkel";"Draft";"Dark Lager";"Pours a ruby reddish brown and smells of malty molasses and tastes of slight dark fruit with toasty malts. This medium bodied brew has low carbonation that quickly fades to dryer mellow hop bitterness in the finish. 5.5% ABV";"2010-09-18";"1"
"2335";"Victory HopDevil";"Draft";"India Pale Ale";"the Hopdevil pours a deep redish/orange color. It has a spicy grapefruit aroma. The flavor is similar to the aroma, but with a sweet maltiness to balance all those hops. It is medium bodied with a dry hoppy finish.";"2010-09-17";"1"
"2333";"Oskar Blues Dales Pale Ale";"Draft";"Pale Ale";"Brewed with a large amount of European malts and four flavors of American hops. It delivers a blast of hops as you pop the top, a rich middle of malt and hops and a somewhat balanced finish. 6.5%";"2010-09-17";"1"
"2334";"Piraat Triple";"Draft";"Belgian Ale";"Deep golden hazy color with a good white head - a sign of good carbonation. The aroma is mildly fruity with a dry hoppiness. Lots of dry hop flavor with a lingering wine-like warming sensation. Mild sweetness with a very dry finish. $$$$";"2010-09-17";"1"
"2332";"Magic Hat Hex";"Draft";"Oktoberfest";"Pours a orange/amber with an off white head. Aroma contains notes of cinnamon and toasted bread, and the taste has hints of toffee and caramel along with a deep malt backbone. Finishes with a slightly smoked flavor 5.4% ABV";"2010-09-24";"0"
"2331";"Left Hand Oktoberfest";"Draft";"Oktoberfest";"This Oktoberfest pours an alluringly clear copper color with a short white head and good lacing. The malt bouquet is accented by toasty, bready aromas. The sweetness of the German malts dominate upfront, while hops allow for a dry finish.";"2010-09-27";"0"
"2329";"Mikkeller Single Hopped East Kent Golding IPA";"Draft";"India Pale Ale";"Time for the British East Kent Golding! Pours a hazy dark-gold, big white head with good lacing. Grassy/earthy hops are prevelant in the nose, as they should be with the hops used. Flavor is big on bready malt backed up by grassy hop undertones. Finishes dry and slightly bitter. 6.9% ABV";"2010-09-16";"0"
"2328";"Heineken";"Bottle";"Pale Lager";"Lightly fruity taste; mild aroma; low alcohol content golden in color.";"2010-09-15";"0"
"2327";"Dogfish Head Theobroma";"Bottle";"Herbed/Spiced Beer";"This ancient ale is brewed with honey, cocoa nibs, and chile. Pours a clear rust yellow with a short holding white head. Aromas of chocolate with hints of spice. A three tier flavor profile hits the mark with sweet, some cocoa and chile spice on the end. 10.00 ABV. $$$$";"2010-09-27";"0"
"2326";"Breckenridge Autumn";"Bottle";"Brown Ale";"This fall and winter ale combines the malty goodness of a German lager with the clean crispness of an American Ale. It is brewed with Munich malts and a delicate blend of Bavarian hops. The palate is full bodied with a nutty sweet middle and mild warming alcohol and toasted grain on the finish. 6.8%";"2010-09-08";"1"
"2325";"Abita Satsuma Harvest Wit";"Bottle";"Belgian Wit";"This beer pours a cloudy lemon-yellow with a thick white head. It smells of orange peel, wheat, and a touch of white pepper. The taste is similar to the aroma, with a floral dryness dominating the finish. Refreshing and very drinkable. 5.1% abv.";"2010-09-25";"0"
"2323";"Ayinger Oktober Fest-Marzen";"Draft";"Oktoberfest";"Brilliant amber, pleasant malt nose, caramel malt flavor well backed with hops, dry hop finish and aftertaste";"2010-09-16";"0"
"2322";"Avery Kaiser";"Draft";"Oktoberfest";"Avery took all that is good in a traditional Oktoberfest - gorgeous, deep copper sheen, massive malty backbone and spicy, floral, pungent noble hops - then intensified each into this, an Imperial Oktoberfest. 9.3 % alcohol by volume";"2010-09-26";"0"
"2321";"Dogfish Head Burton Baton";"Bottle";"India Pale Ale";"This is an interesting Imperial IPA that has been conditioned in French Oak barrels for 4 months and dry hopped with Glacier hops. This strong beer has a deep amber hue with a frothy head. It has a sweet malt aroma with some strong oakiness and intense hops. The flavor is on the sweet side with rich oak notes and a peppery finish. 10% - this original beer was 11% and then blended with 90 minute IPA at the rate of 50/50. enjoy";"2010-09-25";"0"
"2320";"Stone 14th Anniversary";"Draft";"Imperial IPA";"Stones 14th Anniversary called for highly intemperate quantities of Target, East Kent Goldings, and Boadicea hops, bestowing upon this dry-bodied ale a powerfully spicy, earthy aroma. On the palate, peppery hops assert themselves early and often, with malt sweetness making a brief appearance before being beaten back by a long, complex, and decisively bitter finish. 8.9% ABV $$$$";"2010-09-09";"0"
"2319";"Flying Dog Raging Bitch";"Bottle";"India Pale Ale";"Raging Bitch, Flying Dog's newest double entendre, celebrates 20 years of Flying Dog brewing. To celebrate their gonzo-brewing ferocity they've created a gangbuster American-style India Pale Ale augmented with El Diablo Belgian yeast to give this \"Bitch\" a soft side. A delicate hop bitterness, smooth yeasty Belgian character, and total Bitch-itude make this beer an in-your-face softy. Don't let it's softness fool you, however; this Bitch has a hidden agenda weighing in at 8.3% ABV.";"2010-08-30";"0"
"2318";"Anchor Humming";"Draft";"Pale Ale";"Anchor's Humming Ale was brewed in San Francisco on August 13, 2009, 113 years after their founding and thirty years to the day since the first brew in their new brewhouse. Humming is an ancient term, used centuries ago to describe both ales and beers. Although its origins are shrouded in mystery, it seemed the perfect fit for a new product from an established company celebrating the 30th anniversary of the first brew in their \"new\" brewery. From the very day of that first brew they were humming!";"2010-09-19";"0"
"2317";"512 TWO";"Draft";"Imperial IPA";"This Double IPA is heavily hopped with over 4 lbs/bbl of Simcoe, Magnum, Nugget and Ahtanum. This is a big, malty ale with delicate hop and rich malt aroma, complex hop flavor and sustained smooth hop bitterness. Hops are added from beginning to end during the brewing process and, like most (512) ales, this one is made using over 80% USDA certified organic ingredients. Not to be missed. 9% ABV";"2010-08-27";"1"
"2316";"Live Oak Oaktoberfest";"Draft";"Oktoberfest";"Classic style of beer for Fall. This beer has a rich malt flavor & Live Oak uses German malt and hops to give it an authentic Bavarian character. Nice rounded beer with good caramel character.";"2010-09-13";"0"
"2315";"Real Ale Rio Blanco Pale Ale";"Draft";"Pale Ale";"Pale copper in color with a floral hop aroma. This pale ale has a malt flavor up front with a slight hop finish.";"2010-10-06";"1"
"2314";"512 TWO Double IPA";"Draft";"Imperial IPA";"This Double IPA is heavily hopped with over 4 lbs/bbl of Simcoe, Magnum, Nugget and Ahtanum. This is a big, malty ale with delicate hop and rich malt aroma, complex hop flavor and sustained smooth hop bitterness. Hops are added from beginning to end during the brewing process and, like most (512) ales, this one is made using over 80% USDA certified organic ingredients. Not to be missed. 9% ABV";"2010-08-27";"0"
"2313";"Unibroue La Terrible";"Bottle";"Strong Ale";"This Belgian Style Strong Ale is dark brown in color with a faint tan head. The carbonation is rather low and the head fades quickly. Dark fruits with some caramel in the aroma. This is a full bodied ale with some spicy, peppery flavors along with the sweeetish dark fruit. Perhaps some chocolate notes in the finish along with warming alcohol. 10.5 % abv";"2010-09-08";"0"
"2311";"Real Ale Empire";"Draft";"India Pale Ale";"A member of Real Ale's Mysterium Verum series of barrel-aged beers. This version of Lost Gold IPA has a bright copper color with a nice head. You can tell this beer has been aged in American and French oak wine barrels as soon as you smell it. It has an assertive hop flavor with a lingering grapefruit-like zest.";"2010-08-24";"0"
"2312";"Ska Nefarious Ten Pen Porter";"Draft";"Porter";"This Imperial Porter pours a rustic black with a thick tan head and rich aromas of roasted malt, bittersweet chocolate aside some light hints of fruit. Smooth semi sweet notes and a touch of coffee on the palate. 8.00 ABV.";"2010-08-30";"0"
"2310";"Left Hand Milk Stout";"Cask";"Stout";"This beer is called a milk stout because it has Lactose added to it. Lactose is favored by brewers who want to add sweetness to beer without risking boosting the alcohol, as lactose is an unfermentable milk sugar. It pours almost black in color with a creamy tan head and aromas of dark chocolate and roasted coffee. Very creamy with the undertones of chocolate and coffee in the taste as well. An easy stout to drink!";"2010-08-27";"0"
"2308";"St. Feuillien La Blanche";"Draft";"Belgian Wit";"The color is slightly blonde with an opaque, cloudy appearance. Its head is creamy, white and compact. It has a distinctive aroma of wheat beer with a delicate note of orange peel. The body shows a contrasted blend of light bitterness which becomes more and more intense. It has a thirst quenching character and an impressive lingering taste.";"2010-08-23";"0"
"2307";"Southern Star Pro-Am Chipotle Smoked Porter";"Cask";"Smoked Porter";"The smoked porter is black in color, and has a pronounced smoky nose with accents of chocolate and roast malt. The mouthfeel is full with more smoky flavors giving way to chocolate and caramel. The maltiness of this beer is nicely balanced by using a moderate amount of Pacific Northwest hops. . This is that beer in a firkin with chipotle peppers and agave nectar added to the brew.";"2010-08-23";"0"
"2306";"Saint Arnold Divine Reserve #9";"Draft";"Imperial Stout";"Try to let this beer warm to at least 50 degrees before enjoying. Pours black with some ruby highlights. The nose is full of pumpkin pie spices and some alcohol. There are notes of nutmeg, caraway and vanilla. The taste starts with chocolate malt with a hint of spice and rolls into a warm spicy alcohol taste which has the effect of creating the balance that usually comes from the hop bitter. Overall, this beer finishes relatively dry for such a big beer. The pumpkin provides a pleasant undertone and a nice mouthfeel. 11.00 ABV. $$$$";"2010-08-23";"0"
"2305";"Harpoon Pott's Landbier";"Draft";"Vienna Lager";"Potts Landbier, or country beer, is a traditional session lager with a decidedly malty backbone made up of a blend of German and North American malts. The smooth malt character is tempered by the German bittering hop Magnum, which lends a clean, crisp balance. This beer is finished with more German hops for a spicy herbal palate and aroma. Fermented with Potts proprietary lager yeast & and imbued with over 240 years of German brewing tradition -- this is just the beer to quench your summer thirst. 4.8% ABV";"2010-08-25";"0"
"2304";"Breckenridge Summerbright: Cabernet Barrel Aged";"Draft";"Wheat (Weizen)";"A bright clean ale that combines white wheat, two-row pale and Munich malts with hops from the Pacific Northwest and then is aged in Cabernet barrels. This is a pale golden wheat with crisp citrus flavors and a snappy finish. Refreshing at 4.4%";"2010-08-23";"0"
"2303";"Boulevard Belgian Single-Wide IPA";"Draft";"Belgian IPA";"A twisted version of the Single-Wide IPA brewed with Tank 7 Saison yeast and dry hopped with Sorachi Ace hops to add a lemony note to the finish. Pale copper in color, this brew has a noticeably creamy head. The hops are intense on the nose, but are balanced on the tongue with grapefruit and lemon and a hint of malt backbone. The Belgian yeast used adds a Saison like character to the brew. A slightly bitter aftertaste begs another sip, making this an incredibly drinkable IPA. 5.7% ABV";"2010-08-23";"0"
"2302";"Avery DuganA";"Cask";"India Pale Ale";"A cask version of this double IPA from Avery pours a golden-caramel color with a creamy white head. Pine, juniper, grapefruit, and even pineapple come out in the aroma. The taste starts out all hoppy bitterness, but eventually rounds out to some more pineapple sweetness. It finishes with a hop oil bitterness. Medium-bodied, this beer will not disappoint the hop heads out there. 8.5% abv.";"2010-08-23";"0"
"2300";"Urthel Saisonierre";"Draft";"Saison";"Urthel Saisonniere is a wonderful new offering from Hildegard van Ostaden, brewstress of Urthel. This exciting, cloudy, pale blonde ale takes the age old saison style and puts an interesting new twist on it, combining it with clear Belgian candi sugar, a fresh dose of hops, and twenty percent wheat malt resulting in a crisp, dry, spritely ale full of complex flavor. Simple in execution, and assuming in all regards, this fine Belgian pale/golden/wheat ale is refreshing, crisp and light making it quite drinkable and easily paired with food. The smooth, grainy wheat flavors provide a subtle foundation for the spicy, earth-toned European hops that come together with the crisp carbonation creating a dry, prickly finish. 6% ABV";"2010-09-10";"0"
"2298";"Redhook Rope Swing";"Draft";"Pilsner";"This pilsner offering from the Redhook Ale Brewery has some nice malt notes and just a very subtle touch of hops. A crisp beer on the palate. This is very drinkable and a great session beer.";"2010-08-23";"0"
"2299";"Sierra Nevada 30 Anniversary: Jack and Kens Ale";"Draft";"Barley Wine";"Jack McAuliffe built the first American microbrewery. McAuliffes tiny New Albion Brewery in Sonoma, California inspired countless brewers to start small-scale breweries of their own. Jack agreed to guest brew this very special ale with us in honor to our 30th anniversary. This American Barelywine in a nod to the big ales New Albion served at their legendary summer solstice parties. It is robust and complex – brewed with 100% American Cascade hops. 10.2% ABV";"2010-08-20";"0"
"2296";"Southern Star Pro-Am Smoked Porter";"Draft";"Smoked Porter";"The smoked porter is black in color, and has a pronounced smoky nose with accents of chocolate and roast malt. The mouthfeel is full with more smoky flavors giving way to chocolate and caramel. The maltiness of this beer is nicely balanced by using a moderate amount of Pacific Northwest hops. 5.8% ABV";"2010-08-18";"1"
"2295";"Harpoon Pott's Landbier (100 Barrel Series)";"Draft";"Vienna Lager";"Potts Landbier, or country beer, is a traditional session lager with a decidedly malty backbone made up of a blend of German and North American malts. The smooth malt character is tempered by the German bittering hop Magnum, which lends a clean, crisp balance. This beer is finished with more German hops for a spicy herbal palate and aroma. Fermented with Potts proprietary lager yeast & and imbued with over 240 years of German brewing tradition -- this is just the beer to quench your summer thirst. 4.8% ABV";"2010-08-22";"0"
"2294";"Full Sail LTD 03";"Bottle";"Pilsner";"The newly designed bottle labels describe LTD Bottling 03, as crisp, new pilsner-style lager that is pale golden in color, features a spicy floral hop aroma, a malty medium body, and a smooth thirst-quenching finish. 5.6% ABV";"2010-09-10";"0"
"2292";"Real Ale Hans' Pils";"Draft";"Pilsner";"This beer is hoppier than your average pilsner. In fact, at 52 IBU’s it is hoppier than most pale ales. The featured hop in this beer is the spicy and herbal Tettnang Tettnanger hop. This German style pilsner yields a pale golden color and provides the perfect support for the blend of German hops. It has a refreshing mineral and slightly bitter taste.";"2010-08-21";"0"
"2291";"New Belgium Hoptober";"Draft";"Blonde Ale";"An American Blonder ale brewed for the Harvest time. Sitting in at 6.00 ABV, this brew pours a golden sparkling hay color with a thick snow white head. Aromas are earthy, rye and light citrus hops.";"2010-09-17";"1"
"2290";"Abita SOS";"Bottle";"Pilsner";"This pilsner from Abita was made to help the relief efforts from the disastrous oil spill in the Gulf of Mexico. Seventy five cents from every bottle sold will go directly to the fund created by the Louisiana Seafood Promotion and Marketing Board. It is hopped and dry hopped with Sterling and German Perle hops. It has a brilliant gold color and a sweet malt flavor.";"2010-09-21";"1"
"2289";"Mikkeller Jackie Brown";"Draft";"Brown Ale";"This beautiful, brown beer's roasted malt taste nearly ends like chocolate on the tongue. And then it wouldn't be a Mikkeller beer if it wasn't well hopped. Here the green gold makes an otherwise dark beer surprisingly fresh and easy to drink. 6% abv.";"2010-08-07";"0"
"2288";"Bear Republic Racer X";"Draft";"India Pale Ale";"This is an Imperial IPA that has a copper-orange color with a big white fluffy head. Aroma is big with pine and citrus. The lacing is solid all the way down. This beer is full bodied with a toasted malt flavor and lots of fresh hop floral flavors. Malty backbone with lots of hop bitterness and a semi-dry finish. 7.8%";"2010-08-17";"0"
"2287";"Saint Arnold Oktoberfest";"Draft";"Oktoberfest";"This is a traditional Oktoberfest that has a very smooth, rich, malty approach with a enjoyable finish. Very light and palatable.";"2010-09-29";"1"
"2286";"Tilburgs Dutch Brown";"Draft";"Brown Ale";"This brown ale is medium bodied with a slightly sweet malt flavor. The color is golden brown and it has a slight malt nose with a dry smooth finish.";"2010-08-13";"0"
"2285";"Sierra Nevada Tumbler Autumn Brown Ale";"Draft";"Brown Ale";"An Autumn redetion of an classic brown ale, this beer pours a deep brown with a thick off white head. Aromas of roasted malt and some underlying acid tones. Big roasted malts and soft maple notes with a hint of hop on the tongue. 5.50 ABV.";"2010-08-03";"1"
"2284";"Mikkeller Chipotle Porter";"Draft";"Porter";"This beer pours dark brown to black with a tan head. The aroma is of chipotle peppers, roasted malt and some smoke. The flavor follows suit with roasted malt, chocolate, smoke and pepper with some medium heat. There is a little burn in the flavor which is very nice. Thick mouthfeel and low to medium carbonation. 6.6%ABV $$$$$$$";"2010-08-03";"1"
"2283";"Koningshoeven Trippel";"Bottle";"Trappist Ale";"A rich, brassy golden color sporting a slightly off-white foam, Koningshoeven Tripel is the hoppiest of the Koningshoeven range, displaying a beautiful balance of hoppy bitterness and full malt flavor. You will notice spices, fruit and hops in the nose. On the palate Trippel is slightly bitter, spicy and refreshing. Its also bottle conditioned which means that living yeast are in each bottle and produce the carbonation in the package. This yeast is normal and healthy, as well as rich in vitamins and minerals.";"2010-09-03";"0"
"2282";"Kapuziner Schwarz-Weizen";"Bottle";"Dunkel Weiss";"A black pour with ruby highlights and a tan head. The aroma is malty with wheat dominant, some caramel and chocolate, plus some very subtle hops. The taste is smooth and sweet with a dry, somewhat roasted finish. 5.4% ABV";"2010-09-13";"0"
"2281";"Independence Freestyle Wheat";"Draft";"Wheat (Weizen)";"Pours a light gold with an orange hue to it with a big fluffy head. Light wheat and some cereal grain with a hint of floral hops are in the aroma. The flavor is very much the same.";"2010-08-21";"0"
"2280";"Brasserie du Bocq Blanche De Namur";"Bottle";"Belgian Wit";"Brewed with coriander, orangeskin and licorice this is an authentic Belgian bottle-conditioned witbier with a creamy mouthfeel and a spicy, ginger-like quality. Pours a hazy-pale yellow with bright white head. Great session brew from the mecca of beer! 4.5% ABV";"2010-08-19";"0"
"2279";"Stone 14th Anniversary";"Bottle";"Imperial IPA";"Stones 14th Anniversary called for highly intemperate quantities of Target, East Kent Goldings, and Boadicea hops, bestowing upon this dry-bodied ale a powerfully spicy, earthy aroma. On the palate, peppery hops assert themselves early and often, with malt sweetness making a brief appearance before being beaten back by a long, complex, and decisively bitter finish. 8.9% ABV $$$$";"2010-09-10";"0"
"2278";"Lagunitas A Little Sumpin' Sumpin' Ale";"Draft";"Pale Ale";"Fruity aroma of grapefruit and citrus. Silky smooth undertones of a wheat backbone, but hops are in the forefront. Body is medium with a sweet, clean, crisp finish. Just what you would expect from a Lagunitas Summer Brew. 7.7% abv.";"2010-09-03";"0"
"2276";"Harpoon Leviathan Big Bohemian Pilsner";"Draft";"Pilsner";"This is a very unique style - a double pilsner. It pours a yellow gold with a white fluffy head. The aroma smells of faint lemon, grapes, and fresh apples. Medium-bodied, it has a fruity flavor with some nice hop character and a little bit of alcohol on the back end. Be careful, it's 9% abv! $$$$";"2010-07-30";"0"
"2274";"Bear Republic Racer Five";"Bottle";"India Pale Ale";"A depanding IPA with american grains and a head full of hops. Racer Five pours a burnt golden orange with good carbonation and head retention. The aroms eplodes with piney hops, sweet malt and underlying spice. Watch out for the complex flavor of juicy balenced hops, sweet malt and citrus nip. A great IPA. 7.0%";"2010-08-05";"0"
"2272";"Real Ale Devil's Backbone";"Bottle";"Triple";"Looks like a golden yellow sunrise in your snifter. Honey malt with some alcohol underneath. Sweetness competes with herbal, earthy Belgian spice and yeast. Nice and smooth on the palate. This beer is quite rare so enjoy it when possible. Thank you, Real Ale Brewing Company!";"2010-08-09";"0"
"2273";"Rogue Somer Orange Honey";"Draft";"Fruit Ale";"This unfiltered fruit beer pours a hazy orange with a dense white head. Flavors include sweet malts, honey, orange peel, with a bit of spice coming in at the finish.";"2010-08-10";"0"
"2271";"Malheur 12";"Draft";"Quadruple";"Pours a clouded dark brown with a thin off white head. Smells of rich malty toffee, dark candy sugars, plums, and yeast. Light tart taste witha some fruity hints and some coco bitterness. $$$$";"2010-08-30";"0"
"2269";"Boulevard Zon";"Draft";"Belgian Style Ale";"This Belgian Style Wit Ale combines the subtle flavors of coriander and orange peel with traditional ingredients to create a crisp and refreshing summer beer. Because \"Zon\" (Flemish for sun) is unfiltered, it is recommended to gently swirl the bottle.";"2010-08-15";"0"
"2270";"Malheur 10";"Draft";"Triple";"This Belgian Strong Ale pours a orange gold color, slighty cloudy, with a small white but lacey head. A big fruity aroma of vanilla honey and floral hops. This creamy textured beer is accompanied by spicy citrus notes and sweet honey balanced by a noticeable hop bitterness in the finish. 10% ABV.";"2010-08-03";"0"
"2268";"Pyramid Audacious Apricot";"Bottle";"Fruit Ale";"Malty aroma with a fruity Apricot background. Lightly hopped flavor.";"2010-08-25";"1"
"2275";"Great Divide Hercules IPA";"Draft";"India Pale Ale";"This is a full-bodied Imperial IPA with lots of malt to counter the hops. It pours an orangish-copper that is slightly dark. Big bold head & an aroma like the East Texas Piney Woods... Good malt character with a powerful hop punch that lasts. 9.1% alcohol to warm your senses.";"2010-08-11";"0"
"2267";"Barbar Belgian Honey Ale";"Draft";"Belgian Strong Ale";"Belgian style ale witha radiant golden yellow coloring. A Honey nose followed by white pepper and corriander aromas. a strong orange citrus and honey taste and finish. This is a fairly strong beer yet smooth at 8%abv";"2010-07-23";"0"
"2266";"Real Ale Lost Gold IPA";"Draft";"India Pale Ale";"This local brew is another great example of an IPA! It has a bright copper color with a nice head. Good floral aroma from the hops & a medium body. This beer has an assertive hop flavor with a lingering grapefruit-like zest.";"2010-10-03";"0"
