starveling.n.01,pauper.n.01,0.452435791492,beggary.n.02,0.683629930019,beggary.n.01,0.685838222504,derelict.n.01,0.700173676014,beggar.n.01,0.718760728836,poor_person.n.01,0.810107827187,indigence.n.01,0.86149930954,beggarwoman.n.01,0.86934953928,panhandler.n.01,0.869349896908,beggarman.n.01,0.869349956512,
monotheist.n.01,believer.n.02,0.724680244923,numerologist.n.01,0.9241989851,sun_worshiper.n.01,0.924199044704,pantheist.n.01,0.924199163914,theist.n.01,0.924209594727,devil_worshiper.n.01,0.935247480869,theosophist.n.01,0.945103883743,polytheist.n.01,0.945370614529,mystic.n.01,0.946937441826,anabaptism.n.01,0.947584688663,
profiling.n.01,identification.n.02,0.47791326046,linguistic_profiling.n.01,0.627425217628,imprint.n.03,0.727425336838,negative_identification.n.01,0.727425336838,facial_profiling.n.01,0.727425336838,fingerprint.n.02,0.727425336838,ballistic_identification.n.01,0.727425694466,positive_identification.n.01,0.873047471046,biometric_identification.n.01,0.897236585617,evidence.n.02,0.910081386566,
myrmecophile.n.01,organism.n.01,0.826755046844,city.n.01,0.955549836159,person.n.01,0.958946824074,animal.n.01,0.960687339306,herb.n.01,0.962468743324,structure.n.04,0.963859796524,time_period.n.01,0.964368283749,class.n.07,0.964416921139,fungus.n.01,0.964468836784,wood.n.01,0.964569985867,
boss.n.02,old_man.n.05,0.281025707722,guvnor.n.01,0.281026005745,employer.n.01,0.744069337845,slave_driver.n.01,0.934477567673,padrone.n.02,0.93447804451,business_agent.n.01,0.941321313381,valet.n.01,0.942350924015,manservant.n.01,0.945874512196,freelancer.n.01,0.946416139603,expense.n.03,0.946759641171,
freedom_of_speech.n.01,first_amendment.n.01,0.66113203764,civil_right.n.01,0.767952859402,freedom_of_assembly.n.01,0.838429510593,freedom_of_religion.n.01,0.838619709015,freedom_of_the_press.n.01,0.839408278465,united_states_constitution.n.01,0.870190858841,bill_of_rights.n.01,0.895335435867,constitutional_convention.n.01,0.897322177887,grievance.n.02,0.903508126736,amendment.n.02,0.925499916077,
pony.n.05,shetland_pony.n.01,0.434857845306,exmoor.n.02,0.43485802412,welsh_pony.n.01,0.434858381748,tail.n.01,0.811525464058,horse.n.01,0.844547748566,city.n.01,0.933618068695,person.n.01,0.942215502262,herb.n.01,0.944986402988,mammal_family.n.01,0.946702003479,time_period.n.01,0.946745693684,
saratov.n.01,russia.n.04,0.787962198257,city.n.01,0.919978916645,lake_ladoga.n.01,0.934862732887,volkhov.n.01,0.935368001461,european_russia.n.01,0.93928951025,neva.n.01,0.939888000488,lake_ilmen.n.01,0.940560042858,volga.n.01,0.9419298172,siberia.n.01,0.942032217979,soviet_russia.n.01,0.942365765572,
unintelligibility.n.02,incomprehensibility.n.01,0.521336913109,illegibility.n.01,0.770881652832,impenetrability.n.02,0.770881652832,noise.n.05,0.770881891251,opacity.n.02,0.770881950855,inscrutability.n.01,0.770882129669,obscureness.n.03,0.842342615128,unclearness.n.01,0.847920775414,meaning.n.01,0.888064146042,elusiveness.n.01,0.924966216087,
music_box.n.01,music.n.04,0.644979119301,musical_instrument.n.01,0.768932640553,barrel_organ.n.01,0.872631192207,piano_music.n.02,0.898710072041,singer.n.01,0.91980689764,reproduction.n.04,0.926426291466,sound.n.02,0.936328113079,city.n.01,0.936950922012,device.n.01,0.942582309246,jew's_harp.n.01,0.944402754307,
hobo_camp.n.01,camp.n.02,0.585716366768,diggings.n.02,0.868511736393,camp.n.01,0.875810086727,camp.n.03,0.88101875782,camp.n.08,0.881084084511,vacationer.n.01,0.934707999229,gathering.n.01,0.945611774921,camp.n.07,0.948509216309,care.n.05,0.951631009579,camping.n.01,0.952309072018,
myope.n.01,visually_impaired_person.n.01,0.385135650635,presbyope.n.01,0.621941924095,hyperope.n.01,0.621942102909,aphakic.n.01,0.621942281723,blind_person.n.01,0.745238423347,guide_dog.n.01,0.901109099388,person.n.01,0.931144237518,visual_impairment.n.01,0.936502635479,seeing_eye_dog.n.01,0.953065812588,blind.n.01,0.960821866989,
nebula.n.01,formulation.n.01,0.743086636066,starch.n.02,0.93399554491,glycerinated_gelatin.n.01,0.952018618584,enjoyment.n.02,0.953312635422,ointment.n.01,0.953943192959,lotion.n.01,0.954226016998,lotion.n.02,0.955252408981,relish.n.02,0.956126868725,city.n.01,0.956365764141,condiment.n.01,0.956781923771,
headmistress.n.01,headmaster.n.01,0.387637257576,principal.n.02,0.461380302906,housemaster.n.01,0.638012826443,chancellor.n.03,0.719300508499,presiding_officer.n.01,0.775740027428,educator.n.01,0.893765211105,school.n.01,0.900964796543,moderator.n.03,0.908351123333,moderator.n.02,0.908351302147,speaker.n.03,0.930911421776,
sibilation.n.02,pronunciation.n.01,0.572312116623,homophony.n.01,0.817083120346,mispronunciation.n.01,0.817083239555,accent.n.01,0.873423874378,speech_disorder.n.01,0.885284245014,articulation.n.01,0.916680812836,manner.n.01,0.923535823822,utterance.n.01,0.936588287354,drawl.n.01,0.94538384676,cataphasia.n.01,0.952445089817,
dermatologist.n.01,specialist.n.02,0.748313426971,gynecology.n.01,0.926094889641,gynecologist.n.01,0.933655261993,anesthesiologist.n.01,0.936652958393,radiographer.n.01,0.936653196812,hygienist.n.01,0.936653375626,proctologist.n.01,0.936653733253,orthoptist.n.01,0.936653852463,embryologist.n.01,0.936653912067,chiropodist.n.01,0.936653971672,
corn.n.02,kernel.n.02,0.750443458557,cereal.n.01,0.76090323925,wheat.n.01,0.909325838089,grain.n.02,0.910514116287,corn.n.01,0.911116957664,ear.n.05,0.912753939629,grain.n.07,0.915362238884,popcorn.n.01,0.917641222477,popcorn.n.02,0.920993864536,rye.n.02,0.926647543907,
savara.n.02,tamil_nadu.n.01,0.582705318928,savara.n.01,0.586062252522,andhra_pradesh.n.01,0.602745294571,south-central_dravidian.n.01,0.631739377975,dravidian.n.01,0.653137087822,dravidian.n.02,0.730765223503,telugu.n.02,0.744876503944,india.n.01,0.748079061508,chennai.n.01,0.754926383495,telugu.n.01,0.762810111046,
affiliation.n.02,reaffiliation.n.01,0.272064745426,association.n.02,0.66409265995,fraternization.n.01,0.887156248093,property_right.n.01,0.909209728241,use.n.07,0.910838186741,sympathy.n.03,0.916066408157,closeness.n.01,0.92499345541,adaptation.n.02,0.941983878613,social_activity.n.01,0.946619331837,feeling.n.01,0.949883580208,
canicola_fever.n.01,weil's_disease.n.01,0.484684050083,leptospira.n.01,0.501295030117,swamp_fever.n.01,0.556154847145,jaundice.n.01,0.724030792713,gastroenteritis.n.01,0.732300519943,spirochete.n.01,0.884654998779,salmonella_enteritidis.n.01,0.895528137684,domestic_animal.n.01,0.896678507328,cholera_infantum.n.01,0.897685468197,cholera_morbus.n.01,0.89768576622,
dug.n.01,female_mammal.n.01,0.709369063377,nipple.n.01,0.71782797575,mammary_gland.n.01,0.766662955284,young.n.01,0.886738419533,milk.n.02,0.91101706028,nipple.n.02,0.911218166351,bottle.n.03,0.911439299583,marsupium.n.01,0.91568171978,city.n.01,0.919253885746,marsupial.n.01,0.920223474503,
proof.n.01,certainty.n.01,0.798727273941,polymath.n.01,0.802485942841,confirmation.n.01,0.805275917053,public_opinion.n.01,0.810136318207,establishment.n.07,0.813105463982,impression.n.01,0.81567043066,opinion.n.01,0.817587077618,conviction.n.01,0.822256326675,confidence.n.02,0.82549226284,opinion.n.02,0.831894755363,
cursor.n.01,mouse_button.n.01,0.652757287025,mouse.n.04,0.715315341949,computer_screen.n.01,0.770734548569,ball.n.03,0.79301482439,indicator.n.03,0.853513717651,push_button.n.01,0.896002352238,city.n.01,0.90071117878,menu.n.03,0.905713438988,graphical_user_interface.n.01,0.909617781639,icon.n.01,0.911303400993,
abundance.n.01,luxuriance.n.01,0.479583024979,wealth.n.02,0.479583501816,amplitude.n.02,0.47958368063,quantity.n.02,0.58639395237,plenty.n.01,0.663003981113,overabundance.n.02,0.692761301994,profusion.n.01,0.767447352409,bellyful.n.01,0.853586673737,amount.n.02,0.857072889805,siva.n.01,0.878592252731,
catabiosis.n.01,aging.n.02,0.679777383804,face_lift.n.01,0.913593888283,plastic_surgery.n.01,0.919390916824,neoprene.n.01,0.919476032257,looseness.n.04,0.925202965736,fullness.n.04,0.928177058697,jowl.n.02,0.931481063366,phytohormone.n.01,0.933678269386,carriage.n.03,0.939869403839,old_age.n.01,0.948663175106,
matrix_algebra.n.01,algebra.n.01,0.665746092796,linear_algebra.n.01,0.888273954391,quadratics.n.01,0.888274013996,linear_equation.n.01,0.905197322369,vector_algebra.n.01,0.906216442585,vector.n.02,0.921241223812,transformation.n.02,0.924729645252,quadratic_equation.n.01,0.925399124622,specialization.n.02,0.929061532021,mathematical_process.n.01,0.943036735058,
pentameter.n.01,quatrain.n.01,0.655619621277,line_of_poetry.n.01,0.666787743568,rhyme.n.01,0.679067850113,stanza.n.01,0.687455356121,heroic_couplet.n.01,0.694478273392,spenserian_stanza.n.01,0.720437526703,verse.n.03,0.741591334343,metrical_foot.n.01,0.741993904114,couplet.n.02,0.748782396317,blank_verse.n.01,0.765993595123,
dimness.n.02,dullness.n.03,0.263493597507,flatness.n.04,0.457558035851,visual_property.n.01,0.708651542664,softness.n.06,0.884728550911,colorlessness.n.01,0.884734749794,achromia.n.01,0.915110826492,color_property.n.01,0.931724607944,vision.n.03,0.943529009819,light.n.07,0.949452340603,texture.n.04,0.954223275185,
harmonica.n.01,free-reed_instrument.n.01,0.649440288544,free-reed.n.01,0.875748455524,american_organ.n.01,0.877106964588,concertina.n.02,0.877117574215,reed.n.04,0.886729240417,harmonium.n.01,0.893111348152,bellows.n.01,0.893181622028,beating-reed_instrument.n.01,0.894626200199,accordion.n.01,0.895839810371,air_hole.n.02,0.897156834602,
crystallite.n.01,crystal.n.03,0.7172986269,topaz.n.01,0.922337710857,groundmass.n.01,0.923422396183,quartz.n.02,0.928524255753,granite.n.01,0.934626162052,silica.n.01,0.936845600605,igneous_rock.n.01,0.93698579073,sandstone.n.01,0.937486410141,crystallography.n.01,0.938335418701,impurity.n.01,0.938846766949,
lightning_rod.n.01,container.n.01,1.0,hydrogen_peroxide.n.01,1.0,grass_pea.n.01,1.0,basic_assumption.n.01,1.0,zurvanism.n.02,1.0,celestial_navigation.n.01,1.0,undecylenic_acid.n.01,1.0,dhu'l-qa'dah.n.01,1.0,casualty_care_research_center.n.01,1.0,nonconformist.n.02,1.0,
petrissage.n.01,massage.n.01,0.687917590141,reflexology.n.02,0.902604162693,tapotement.n.01,0.902604401112,swedish_massage.n.01,0.902604520321,rubdown.n.01,0.902605175972,massage_parlor.n.01,0.911672353745,physical_therapy.n.01,0.913426399231,massage_parlor.n.02,0.913609743118,rehabilitation.n.04,0.914698958397,effleurage.n.01,0.918488502502,
mountain_ash.n.02,eucalyptus.n.02,0.621297836304,genus_eucalyptus.n.01,0.854530096054,blue_gum.n.01,0.856584489346,red_gum.n.03,0.856584668159,snow_gum.n.01,0.856584906578,white_mountain_ash.n.01,0.856584966183,manna_gum.n.01,0.856584966183,red_gum.n.02,0.856585025787,lemon-scented_gum.n.01,0.856585025787,smoothbark.n.01,0.856585025787,
reservoir.n.02,hoover_dam.n.01,0.759227156639,water_pump.n.01,0.764088273048,glen_canyon_dam.n.01,0.765375375748,cooling_system.n.01,0.797484993935,lake_victoria.n.01,0.807777941227,lake_tanganyika.n.01,0.81208217144,water_system.n.02,0.820955634117,community.n.01,0.848752617836,city.n.01,0.852137446404,lake_mead.n.01,0.85448551178,
post_and_lintel.n.01,structure.n.01,0.847192466259,city.n.01,0.95469045639,building.n.01,0.960260927677,person.n.01,0.96057420969,herb.n.01,0.962993085384,time_period.n.01,0.963916122913,device.n.01,0.963969051838,wood.n.01,0.964052498341,town.n.01,0.965183615685,quality.n.01,0.965466737747,
putterer.n.01,dawdler.n.01,0.244536399841,loiterer.n.01,0.429274857044,plodder.n.03,0.429274916649,straggler.n.01,0.429274976254,idler.n.01,0.623901605606,clock_watcher.n.01,0.812736809254,loon.n.01,0.812736868858,lazybones.n.01,0.812736988068,whittler.n.01,0.812737047672,lie-abed.n.01,0.812737107277,
betterment.n.02,improvement.n.03,0.627503752708,reclamation.n.02,0.900719702244,reformation.n.01,0.905764997005,development.n.07,0.908464789391,institution.n.03,0.925346910954,change.n.03,0.928821921349,renovation.n.02,0.931216835976,condition.n.01,0.952686131001,knight_templar.n.02,0.954393267632,city.n.01,0.957473754883,
chamber.n.01,caisson.n.04,0.757990956306,firing_chamber.n.01,0.757992208004,camera_obscura.n.01,0.757992327213,stokehold.n.01,0.75799280405,vacuum_chamber.n.01,0.75799292326,airlock.n.01,0.757992982864,hyperbaric_chamber.n.01,0.757994055748,gas_chamber.n.01,0.781783819199,piston.n.02,0.786888122559,tokamak.n.01,0.81258046627,
pycnanthemum.n.01,mountain_mint.n.01,0.252131938934,basil_mint.n.01,0.469161272049,herb.n.01,0.907593488693,city.n.01,0.967173099518,person.n.01,0.971648812294,wood.n.01,0.972827374935,flower.n.01,0.973424494267,time_period.n.01,0.973996758461,device.n.01,0.974374473095,class.n.07,0.974523723125,
uniat.n.01,catholic.n.01,0.739221990108,elizabeth.n.02,0.92498844862,mary_queen_of_scots.n.01,0.925740242004,boleyn.n.01,0.926813662052,genius.n.04,0.928084373474,mary_i.n.01,0.92926543951,greek_catholic.n.01,0.931994378567,anglican_catholic.n.01,0.931994795799,prosperity.n.02,0.934903621674,protestantism.n.01,0.93699747324,
sports_desk.n.01,editorial_department.n.01,0.494004487991,city_desk.n.01,0.743968546391,business_department.n.01,0.843804836273,newspaper.n.02,0.872140586376,material.n.02,0.898041546345,plant_department.n.01,0.923008918762,purchasing_department.n.01,0.923009037971,parts_department.n.01,0.923009097576,advertising_department.n.01,0.93802601099,sales_department.n.01,0.940449953079,
episcopal_church.n.02,episcopal_church.n.01,0.572756290436,churchwarden.n.01,0.596089780331,episcopalian.n.01,0.658307433128,parish.n.02,0.708680927753,anglican_church.n.01,0.791473150253,church.n.01,0.802185773849,church_officer.n.01,0.86214184761,communion.n.01,0.88251042366,holy_day_of_obligation.n.01,0.886339068413,curate.n.01,0.893523097038,
selling.n.01,wholesale.n.01,0.72878742218,dutch_auction.n.01,0.72878909111,bootlegging.n.02,0.728790283203,syndication.n.02,0.728790581226,bait_and_switch.n.01,0.72879087925,private_treaty.n.01,0.7287940979,telemarketing.n.01,0.728828430176,marketing.n.02,0.793307483196,dumping.n.01,0.797420799732,telephone_order.n.01,0.804658651352,
roller_coaster.n.01,turbulence.n.03,0.592669129372,confusion.n.01,0.879341363907,agitation.n.02,0.881783902645,violence.n.03,0.886111974716,disorderliness.n.01,0.892549395561,settlement.n.06,0.897079110146,disorder.n.03,0.90335470438,disturbance.n.03,0.929868638515,agitation.n.04,0.93716108799,tumult.n.01,0.943945765495,
juke.n.02,feint.n.01,0.266060590744,maneuver.n.04,0.721909165382,ruse.n.01,0.894617378712,footwork.n.02,0.894617438316,move.n.01,0.919349431992,plot.n.01,0.920780062675,parking.n.02,0.92349678278,device.n.03,0.92350423336,ploy.n.02,0.929691910744,measure.n.01,0.940593421459,
colostrum.n.01,milk.n.02,0.732908725739,lactiferous_duct.n.01,0.935385465622,breast.n.02,0.938627719879,mammary_gland.n.01,0.947039842606,dairy_cattle.n.01,0.948491454124,female_mammal.n.01,0.950404763222,monotreme.n.01,0.951699078083,mammal.n.01,0.952040195465,young.n.01,0.953109920025,hair.n.04,0.953337490559,
penpusher.n.01,clerk.n.01,0.725662648678,tallyman.n.02,0.92473846674,timekeeper.n.02,0.924738645554,shipping_clerk.n.01,0.924738645554,plotter.n.02,0.924738764763,settler.n.03,0.924739062786,paper-pusher.n.01,0.934423208237,bureaucrat.n.01,0.939393639565,paperwork.n.01,0.940830290318,postal_clerk.n.01,0.942844808102,
rappahannock.n.01,fredericksburg.n.01,0.588685750961,tidewater.n.02,0.602700948715,coastal_plain.n.01,0.706032752991,virginia.n.01,0.739201486111,mason-dixon_line.n.01,0.897762596607,city.n.01,0.903132081032,greenville.n.01,0.907175838947,piedmont.n.01,0.910639464855,river.n.01,0.912591159344,hampton_roads.n.01,0.914029121399,
bluntness.n.01,inconsideration.n.01,0.169390261173,tactlessness.n.01,0.310087144375,unkindness.n.01,0.383699893951,unhelpfulness.n.01,0.542708039284,insensitivity.n.01,0.735918164253,crassness.n.01,0.886800527573,tin_ear.n.02,0.886800706387,unperceptiveness.n.01,0.886800765991,unfeelingness.n.01,0.886805891991,appropriateness.n.02,0.893112301826,
sight_setting.n.01,zero.n.04,0.263734221458,gunsight.n.01,0.605925679207,peep_sight.n.01,0.844695806503,open_sight.n.01,0.844695866108,panoramic_sight.n.01,0.844695925713,battle_sight.n.01,0.844696104527,finder.n.03,0.867097437382,peephole.n.01,0.897860527039,telescopic_sight.n.01,0.904379725456,aperture.n.01,0.910202085972,
volund.n.01,wayland.n.01,0.438455998898,smith.n.10,0.4980224967,elf.n.01,0.652200102806,forger.n.01,0.785414874554,blacksmith.n.01,0.785427391529,leprechaun.n.01,0.809061348438,sandman.n.01,0.80906188488,welder.n.01,0.831940770149,farrier.n.01,0.840839385986,fibrosis.n.01,0.844115614891,
sitting_trot.n.01,trot.n.04,0.466529428959,rising_trot.n.01,0.715409398079,jog_trot.n.01,0.716518759727,walk.n.06,0.721772193909,gallop.n.01,0.734315752983,gait.n.02,0.734755635262,cardiopulmonary_exercise.n.01,0.863605499268,pace.n.04,0.866186380386,stamina.n.01,0.877266526222,rack.n.07,0.887314200401,
janissary.n.02,soldier.n.01,0.786862969398,cannon_fodder.n.01,0.95457226038,unknown_soldier.n.01,0.954572677612,tanker.n.02,0.954572796822,flanker.n.02,0.954572796822,paratrooper.n.01,0.954572796822,cavalryman.n.01,0.954572796822,redcoat.n.01,0.954572856426,point_man.n.02,0.954572856426,poilu.n.01,0.954572856426,
wormhole.n.01,hole.n.05,0.717625260353,pothole.n.01,0.920264601707,gopher_hole.n.01,0.920264840126,kettle_hole.n.01,0.920264840126,lair.n.01,0.938140749931,water_hole.n.01,0.939700007439,rabbit_burrow.n.01,0.940833806992,earth.n.02,0.948054790497,thaw.n.01,0.948611795902,marble.n.02,0.951503872871,
outthrust.n.01,outcrop.n.01,0.484682679176,belay.n.01,0.734448671341,voyageurs_national_park.n.01,0.781331896782,geological_formation.n.01,0.910724878311,rock.n.01,0.918205976486,minnesota.n.01,0.940828919411,city.n.01,0.959272325039,town.n.01,0.96529173851,united_states.n.01,0.965919494629,person.n.01,0.966020941734,
kirchhoff's_laws.n.01,law.n.04,0.7983751297,city.n.01,0.955501496792,hubble's_law.n.01,0.959346830845,law_of_equivalent_proportions.n.01,0.959347248077,weber's_law.n.01,0.959347367287,henry's_law.n.01,0.959347367287,bernoulli's_law.n.01,0.959347367287,law_of_mass_action.n.01,0.959347367287,all-or-none_law.n.01,0.959347426891,planck's_law.n.01,0.959347426891,
sky_wave.n.01,ionospheric_wave.n.01,0.42208981514,ionosphere.n.01,0.702183365822,radio_wave.n.01,0.811873912811,free_electron.n.01,0.881608903408,appleton_layer.n.01,0.893663167953,heaviside_layer.n.01,0.893663406372,d-layer.n.01,0.901387035847,concentration.n.02,0.928463459015,elves.n.01,0.929659068584,flash.n.01,0.932770073414,
model.n.01,m-theory.n.01,0.527508735657,string_theory.n.01,0.536739826202,ptolemaic_system.n.01,0.571659505367,copernican_system.n.01,0.571659743786,copernicus.n.01,0.652117073536,simulation.n.02,0.670487880707,rutherford.n.03,0.680323541164,stochastic_process.n.01,0.710961043835,mean_sun.n.01,0.727236032486,string.n.08,0.741760969162,
slop_chest.n.01,commissary.n.01,0.631077647209,post_exchange.n.01,0.863894820213,small_stores.n.01,0.863895356655,commissariat.n.01,0.920564889908,provision.n.04,0.92085391283,military_post.n.01,0.929581165314,military_personnel.n.01,0.939455389977,equipment.n.01,0.945490658283,shop.n.01,0.952843546867,city.n.01,0.957282721996,
man.n.01,city.n.01,0.753563642502,woman.n.01,0.769174456596,person.n.01,0.776745676994,time_period.n.01,0.799544095993,herb.n.01,0.79962593317,device.n.01,0.807525575161,wood.n.01,0.808031141758,quality.n.01,0.808796107769,town.n.01,0.810458302498,united_states.n.01,0.814210176468,
service.n.04,laundry.n.02,0.724094092846,community_service.n.01,0.774011075497,utility.n.01,0.811760187149,promotion.n.01,0.813350200653,company.n.01,0.864825069904,washhouse.n.01,0.876427471638,launderette.n.01,0.876427710056,city.n.01,0.899331629276,washer.n.03,0.910068392754,person.n.01,0.910094261169,
genus_beroe.n.01,beroe.n.01,0.447751164436,ctenophore_genus.n.01,0.533886671066,nuda.n.01,0.727487325668,cestum.n.01,0.746912240982,pleurobrachia.n.01,0.746912717819,ctenophore.n.01,0.752207398415,genus.n.02,0.913504600525,cilium.n.01,0.919401049614,cestida.n.01,0.92053592205,comb.n.01,0.927223324776,
sweet_gum.n.01,sweet_gum.n.03,0.504602789879,genus_liquidambar.n.01,0.54741537571,gumwood.n.01,0.607850193977,sweet_gum.n.02,0.708282709122,gum_tree.n.01,0.754534304142,liquidambar.n.02,0.75539034605,nyssa.n.01,0.774744033813,genus_eucalyptus.n.01,0.827000141144,gum.n.03,0.832193732262,tupelo.n.02,0.886107444763,
exhaust_manifold.n.01,silencer.n.02,0.695201516151,exhaust_pipe.n.01,0.697907030582,exhaust.n.02,0.711105823517,exhaust_valve.n.01,0.725071668625,acoustic_device.n.01,0.754059553146,manifold.n.01,0.785305142403,tailpipe.n.01,0.840082347393,cylinder.n.02,0.840113818645,exhaust.n.01,0.84376424551,city.n.01,0.883527755737,
sheetrock.n.01,plasterboard.n.01,0.587374448776,fiberboard.n.01,0.872043371201,wallboard.n.01,0.896833360195,plaster.n.04,0.909730911255,core.n.02,0.910197675228,wall.n.01,0.928003668785,masonite.n.01,0.941161215305,paring.n.01,0.944769322872,bit.n.02,0.948915958405,city.n.01,0.958740055561,
maleficence.n.01,malevolence.n.01,0.407248318195,vindictiveness.n.01,0.648645162582,malice.n.01,0.648645281792,cattiness.n.01,0.7852024436,hate.n.01,0.845334589481,envy.n.02,0.928601324558,resentment.n.01,0.939900159836,malevolence.n.02,0.940102219582,mortal_sin.n.01,0.940143883228,success.n.03,0.940313220024,
chatelaine.n.02,chain.n.03,0.737287402153,chain_printer.n.01,0.927663207054,shackle.n.02,0.930276155472,padlock.n.01,0.931225538254,link.n.02,0.93126064539,hasp.n.01,0.932722806931,chain_tongs.n.01,0.934653818607,sprocket.n.02,0.946471214294,hoop.n.02,0.947347521782,pull_chain.n.01,0.947855114937,
hydrazoic_acid.n.01,hydride.n.01,0.475169301033,calcium_hydride.n.01,0.658998847008,sodium_hydride.n.01,0.658998847008,explosive.n.01,0.787998914719,binary_compound.n.01,0.845863163471,city.n.01,0.946530103683,tetryl.n.01,0.947890758514,propellant_explosive.n.01,0.947890877724,compound.n.02,0.950261771679,detonator.n.01,0.952424764633,
medium.n.03,ether.n.03,0.391635775566,air.n.08,0.64405220747,communication.n.01,0.814337134361,broadcasting.n.02,0.897825837135,federal_emergency_management_agency.n.01,0.9069185853,television.n.01,0.913345575333,city.n.01,0.940508961678,radio.n.01,0.946135640144,person.n.01,0.947106361389,herb.n.01,0.951683938503,
anti-american.n.01,container.n.01,1.0,hydrogen_peroxide.n.01,1.0,grass_pea.n.01,1.0,basic_assumption.n.01,1.0,zurvanism.n.02,1.0,celestial_navigation.n.01,1.0,undecylenic_acid.n.01,1.0,dhu'l-qa'dah.n.01,1.0,casualty_care_research_center.n.01,1.0,nonconformist.n.02,1.0,
dehiscence.n.01,organic_phenomenon.n.01,0.718227446079,pleomorphism.n.02,0.92060393095,recognition.n.05,0.920604526997,histocompatibility.n.01,0.920604586601,rejuvenation.n.01,0.920604586601,cyclosis.n.01,0.920604705811,exfoliation.n.01,0.920604705811,sex_linkage.n.01,0.920604765415,facilitation.n.02,0.920604765415,diapedesis.n.01,0.92060482502,
pousse-cafe.n.01,liqueur.n.01,0.751842498779,anise.n.02,0.934429705143,absinth.n.01,0.935106754303,common_wormwood.n.01,0.937210559845,kummel.n.01,0.938417434692,anisette.n.01,0.938417732716,sambuca.n.01,0.938417732716,pastis.n.01,0.938417851925,chartreuse.n.01,0.93841791153,creme_de_fraise.n.01,0.93841791153,
