Author,Publisher,Location,Year,Edition,Title,Detail,Style
"Vinkovetzky, Aharon; Kovner, Abba; Leichter Sinai",Mount Scopus Publications,Jerusalem,1984,2,Anthology of Yiddish Folk Songs: Volume II,,Anthology
"Matos, Manuel G; Pares, Juan T; Figueras, Jose R",Consejo Superior De Investigaciones Cientificas,Madrid,1960,1,Cancionero Popular De La Provincia De Madrid: Volume III,,Anthology
"Hughes, Herbert",Boosey & Co. Ltd,New York,1934,1,Irish Country Songs: Volume III,,Anthology
"Allix, Jean",L'ecole des Loisirs,Paris,1976,1,Chansons de France,,Anthology
"Krassen, Miles",Oak Publications,New York,1976,1,O'Neill's Music of Ireland,,Anthology
"Bronson, Bertrand H",Princeton University Press,New Jersey,1959,3,"The Traditional Tunes of the Child Ballads: With Their Texts, according to the Extant Records of Great Britain and America, Volume I",,Anthology
"Bronson, Bertrand H",Princeton University Press,New Jersey,1962,1,"The Traditional Tunes of the Child Ballads: With Their Texts, according to the Extant Records of Great Britain and America, Volume II",,Anthology
"Sharp, Cecil J",Dover,New York,1975,1,One Hundred English Folksongs: For Medium Voice,,Anthology
"Sharp, Cecil J and Vaughan Williams, R",Novello,London,1908,1,A Selection of Collected Folk Songs: Volume I,,Anthology
"Gervers, Hilda",Hanssler-Verlag,Stuttgart,1982,1,English Court & Country Dances of the Early Baroque: From MS Drexel 5612,,Anthology
"Greenberg, Noah",Faber and Faber,London,1957,1,"An Elizabethan Song Book: Lute Songs, Madrigals and Rounds",,Anthology
"Ramsbotham, A",Nashdom Abbey,London,1933,1,The Old Hall Manuscript: Volume I,,Anthology
"Ramsbotham, A",Nashdom Abbey,London,1935,1,The Old Hall Manuscript: Volume II,,Anthology
"Anderson, Gordon A",Apollo Music Engraving Company,Seoul,1979,1,Notre-Dame and Related Conductus Opera Omnia,,Anthology
"Thurston, E",Pontifical Institute of Medieval Studies,Toronton,1959,1,The Music in the St. Victor Manuscript: Polyphony in the 13th Century,,Anthology
"Picker, M",University of California Press,Berkeley,1965,1,The Chanson Albums of Marguerite of Australia,,Anthology
"Kodaly, Zoltan",Edititio Musica,Budapest,1954,1,Tricinia,,Anthology
"Kodaly, Zoltan",Edititio Musica,Budapest,1954,1,Tricinia,,Anthology
"Kodaly, Zoltan",Edititio Musica,Budapest,1954,1,33 Ketzolamu Enekgyakorlat,,Anthology
"Beethoven, Ludwig Van",Boosey & Co. ,New York,1948,1,Fidelio,,Opera
"Benjamin, Arthur",Boosey & Co. ,London,1932,1,The Devil Take Her,Vocal Score with Piano Reduction,Opera
"Berg, Alban",Universal Edition,,1936,,Lulu,Vocal Score with Piano Reduction,Opera
"Berg, Alban",Universal Edition,,1979,,Lulu: Act I & II,Vocal Score with Piano Reduction,Opera
"Berg, Alban",Universal Edition,,1979,,Lulu: Act III,Vocal Score with Piano Reduction,Opera
"Berg, Alban",Universal Edition,Vienna,1955,,Wozzeck,Vocal Score with Piano Reduction,Opera
"Berg, Alban",Universal Edition,Vienna,1955,,Wozzeck,Full Score,Opera
"Berg, Alban",Universal Edition,Vienna,1958,,Wozzeck,Full Score,Opera
"Berg, Alban",Universal Edition,Vienna,1958,,Wozzeck,Vocal Score with Piano Reduction,Opera
"Berg, Alban",Universal Edition,Vienna,1958,,Wozzeck,Vocal Score with Piano Reduction,Opera
"Blow, John",Editions De L'Oiseau Lyre,Monaco,1949,,Venus and Adonis,Vocal Score with Piano Reduction,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1961,,Peter Grimes,Full Score,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1961,,Peter Grimes,Libretto,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1961,,Peter Grimes,Libretto,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1961,,Peter Grimes,Libretto,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1961,,Peter Grimes,Libretto,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1961,,Peter Grimes,Libretto,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1961,,Peter Grimes,Libretto,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1950,,The Little Sweep,Libretto,Opera
"Britten, Benjamin",Boosey and Hawkes,London,1949,,The Beggar's Opera,Vocal Score with Piano Reduction,Opera
"Debussy, Claude",Editions Durand,Paris,1907,,Pelleas et Melisande,Vocal Score with Piano Reduction,Opera
"Debussy, Claude",Editions Durand,Paris,1907,,Pelleas et Melisande,Vocal Score with Piano Reduction,Opera
"Debussy, Claude",Editions Durand,Paris,1907,,Pelleas et Melisande,Vocal Score with Piano Reduction,Opera
"Debussy, Claude",Editions Durand,Paris,1907,,Pelleas et Melisande,Vocal Score with Piano Reduction,Opera
"Debussy, Claude",Editions Durand,Paris,1907,,Pelleas et Melisande,Vocal Score with Piano Reduction,Opera
"Debussy, Claude",Editions Durand,Paris,1904,,Pelleas et Melisande,Vocal Score with Piano Reduction,Opera
"Debussy, Claude",Editions Durand,Paris,1904,,Pelleas et Melisande,Full Score,Opera
"Debussy, Claude",Editions Durand,Paris,1904,,Pelleas et Melisande,Full Score,Opera
"Dvorak, Antonin",Novello ,London,,,Spectre's Bride,Full Score,Opera
"Falla, Manuel De",J & W Chester,London,1922,,Et Ratablo De Maese Pedro,Vocal Score with Piano Reduction,Opera
"Falla, Manuel De",J & W Chester,London,1922,,Et Ratablo De Maese Pedro,Full Score,Opera
"Holst, Gustav",Faber Music,London,1968,,The Wandering Scholar,Full Score,Opera
Flotow,Boosey ,London,,,Marta,Vocal Score with Piano Reduction,Opera
"Gilbert, W; Sullivan, Arthur",Chappell & Co.,London,1911,,Patience,Vocal Score with Piano Reduction,Opera
"Gounod, Charles",Chappell & Co.,London,,,Faust,Vocal Score with Piano Reduction,Opera
"Loewe, Frederick",Chappell & Co.,London,1960,,Camelot,Vocal Score with Piano Reduction,Opera
"Loewe, Frederick",Chappell & Co.,London,1960,,Camelot,Vocal Score with Piano Reduction,Opera
"Miller, Harry",Festival Music,Sydney,1967,,Hair: The American Tribal Love-Rock Musical,Vocal Score with Piano Reduction,Opera
"Menotti, Gian-Carlo",Chappell & Co.,London,1952,,Amahl and the Night Visitors,Vocal Score with Piano Reduction,Opera
Mendelssohn,Novello & Co.,London,,,Midsummer Night's Drem,Vocal Score with Piano Reduction,Opera
"Monteverdi, Claudio",Faber Music,London,1966,,L'incoronazione di Poppea,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Boosey,London,1944,,The Magic Flute,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Boosey,London,1944,,The Magic Flute,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Boosey,London,1944,,The Magic Flute,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Boosey,London,1944,,The Magic Flute,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Boosey,London,1944,,The Magic Flute,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Ricordi,Milan,1961,,Cosi Fan Tutte,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Eulenburg,New York,,,Le Nozze di Figaro,Vocal Score with Piano Reduction,Opera
"Mozart, Wolfgang Amadeus",Eulenburg,New York,,,Le Nozze di Figaro,Full Score,Opera
"Puccini, Giacomo",Ricordi,Milan,1897,,The Bohemians,Full Score,Opera
"Puccini, Giacomo",Ricordi,Milan,1906,,Madame Butterfly,Vocal Score with Piano Reduction,Opera
"Puccini, Giacomo",Ricordi,Milan,1901,,Tosca,Vocal Score with Piano Reduction,Opera
"Puccini, Giacomo",Ricordi,Milan,1910,,The Girl of the Golden West,Vocal Score with Piano Reduction,Opera
"Puccini, Giacomo",Ricordi,Milan,1927,,Turandot,Vocal Score with Piano Reduction,Opera
"Puccini, Giacomo",Ricordi,Milan,1906,,Madame Butterfly,Vocal Score with Piano Reduction,Opera
"Puccini, Giacomo",Ricordi,Milan,1905,,Tosca,Vocal Score with Piano Reduction,Opera
"Puccini, Giacomo",Ricordi,Milan,1907,,Madame Butterfly,Vocal Score with Piano Reduction,Opera
"Pergolesi, G.B.",Ricordi,Milan,1947,,La Serva Padrona,Vocal Score with Piano Reduction,Opera
"Purcell, Henry",Novello,London,1974,,Dido and Aeneas,Vocal Score with Piano Reduction,Opera
"Purcell, Henry",Novello,London,1974,,Dido and Aeneas,Vocal Score with Piano Reduction,Opera
"Purcell, Henry",Novello,London,1966,,Dido and Aeneas,Vocal Score with Piano Reduction,Opera
"Purcell, Henry",Novello,London,1966,,Dido and Aeneas,Vocal Score with Piano Reduction,Opera
"Purcell, Henry",Novello,London,,,King Arthur,Vocal Score with Piano Reduction,Opera
"Rossini, Gioacchino",Ricordi,Milan,1944,,Il Barbiere Di Siviglia,Vocal Score with Piano Reduction,Opera
"Shostakovich, Dimitry",State Publishers,Moscow,1984,,13th and 14th Symphonies Vocal Score,Vocal Score with Piano Reduction,Opera
"Strauss, Richard",Boosey & Hawkes,London,1943,,Ariadne Auf Naox,Vocal Score with Piano Reduction,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1951,,The Rake's Progress,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1951,,The Rake's Progress,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1948,,Oedipus Rex,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1969,,Mavra,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1951,,The Rake's Progress,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1951,,The Rake's Progress,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1951,,The Rake's Progress,Full Score,Opera
"Strauss, Richard",Boosey & Hawkes,London,1943,,Saloma,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1948,,Oedipus Rex,Full Score,Opera
"Stravinsky, Igor",Boosey & Hawkes,London,1948,,Oedipus Rex,Full Score,Opera
"Williams, Vaughan",Oxford University Press,London,1930,,Sir John In Love,Full Score,Opera
"Williams, Vaughan",Oxford University Press,London,1930,,Sir John In Love,Vocal Score with Piano Reduction,Opera
"Williams, Vaughan",Oxford University Press,London,1930,,Sir John In Love,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Ricordi,Milan,1944,,Don Carlo,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Ricordi,Milan,1944,,Don Carlo,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Ricordi,Milan,1944,,Don Carlo,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Ricordi,Milan,1944,,Don Carlo,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Franco Colombo,New York,,,Otello,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Franco Colombo,New York,,,Otello,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Franco Colombo,New York,,,Otello,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Franco Colombo,New York,,,Otello,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Franco Colombo,New York,,,Otello,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Schirmer ,New York,1925,,Aida,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Ricordi,Milan,,,Ernani,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Boosey & Hawkes,New York,1964,,La Traviata,Vocal Score with Piano Reduction,Opera
"Verdi, Guiseppe",Boosey & Hawkes,New York,1965,,La Traviata,Full Score,Opera
"Verdi, Guiseppe",Boosey & Hawkes,New York,1966,,La Traviata,Full Score,Opera
"Verdi, Guiseppe",Boosey & Hawkes,New York,1967,,La Traviata,Full Score,Opera
"Verdi, Guiseppe",Boosey & Hawkes,New York,1968,,La Traviata,Full Score,Opera
"Verdi, Guiseppe",Boosey & Hawkes,London,,,Rigoletto,Full Score,Opera
"Vivaldi, Antonio",Ricordi,Milan,1958,,Gloria,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Novello,London,,,Lohengrin,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Das Rheingold,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Das Rheingold,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Die Valkure,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Die Valkure,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Gotterdammerung,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Gotterdammerung,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Edwin F. Kalmus,New York,1904,,Tristan and Isolde,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Eulenburg,London,,,Das Rheingold,Vocal Score with Piano Reduction,Opera
"Wagner, Richard",Boosey & Hawkes,London,,,Tristan and Isolde: Prelude,Full Score,Opera
"Wagner, Richard",Eulenburg,London,,,Parsifal: Prelude,Full Score,Opera
"Wagner, Richard",Eulenburg,London,,,Parsifal: Prelude,Full Score,Opera
"Wagner, Richard",Schott's Sohne,London,,,Gotterdammerung: Volume I,Full Score,Opera
"Wagner, Richard",Schott's Sohne,London,,,Gotterdammerung: Volume II,Full Score,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Siegfried,Full Score,Opera
"Wagner, Richard",Schirmer ,New York,1904,,Siegfried,Vocal Score with Piano Reduction,Opera
"Hughes, Donald J",Oxford University Press,London,1967,,Sing for Pleasure Book 1,,Vocal - Choir
"Lawes, Henry; Wilson, John; Lanier, Nicholas",Stainer  & Bell,London,1975,,Cavalier Songs,,Vocal - Choir
"Alcock, Janey; Stirling, Christine",Albert & Son,Sydney,1964,,Part Songs to Sing Book 1,,Vocal - Choir
"Stevens, Denis",Penguin Books,"Massachusetts, USA",1967,,Penguin Book of English Madrigals for four voices,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,Albums of Madrigals - 5 Italian Madrigals - Marezio and Vecchi,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,Albums of Madrigals - 8 German Madrigals,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,Albums of Madrigals - 6 Madrigals by Jannequin and Costeley,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,Albums of Madrigals - 7 Dutch School Madrigals,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,Albums of Madrigals - 6 French Madrigals Vol II,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,Albums of Madrigals - 6 French Madrigals Vol I,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,Albums of Madrigals - 6 Italian School Madrigals,,Vocal - Choir
"Spink, Ian",Stainer  & Bell,London,1962,,The English Lute Songs - Greaves; Mason; Earsden,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,Epigrams ,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,77 Two-Part Exercises,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,333 Elementary Exercises,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,Fifteen Two-Part Exercises,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,55 Two-Part Exercises,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,Bicinia Hungarica,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,Bicinia Hungarica,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,Bicinia Hungarica,,Vocal - Choir
"Kodaly, Zoltan; Young Percy M.",Boosey & Hawkes,London,1967,,Bicinia Hungarica,,Vocal - Choir
"Arcadelt, Jakob",Moseler Verlag Wolfenbuttel,Germany,,,Sechs Italienische Madrigale,,Vocal - Choir
"Tobey, Donald F",Stainer  & Bell,London,,,Laudate Pueri: Sacred Music of the XVIth Century,,Vocal - Choir
"Bach, Johann Sebastian",Chappell & Co. Ltd.,London,1941,,371 Harmonized Chorales and 69 Chorale Melodies,,Vocal - Choir
"Weckerlin, J.B.",Au Menestrel,Paris,,,Bergerettes : Romances et Chansons,,Vocal - Choir
"Brumel, Antoine",Moseler Verlag Wolfenbuttel,Germany,1958,,Missa Pro Defunctis,,Vocal - Choir
"Boughton, Rutland",J Curwen & Sons,Washington,1914,,Pan: Choral Dance for Mixed Voices. Unaccompanied,,Vocal - Choir
"Brahms, Johannes",Novello,London,1956,,Songs of Love - Liebeslieder Op. 52,,Vocal - Choir
Anon. (16th Century English Tudor Period),Oxford University Press,London,1966,,Rejoice in the Lord Always - Tudor Church Music,,Vocal - Choir
"Byrd, William",Stainer  & Bell,London,1977,,The Byrd Edition - Cantiones Sacrae (1575),Volume 1,Vocal - Choir
"Ceballos, Rodrigo",Digniora Sunt Priora,Spain,,,Hortus Conclusus,,Vocal - Choir
"Davies, Peter Maxwell",Boosey & Hawkes,London,1959,,Five Motets,,Vocal - Choir
"Banchieri, Adriano",Edward Marks Music Corp,New York,1967,,The Match Sellers,,Vocal - Choir
"Benson, Lionel",Laudy & Co.,London,,,"Collection of Madrigals, Chansons, Ballets etc",,Vocal - Choir
"Debussy, Claude",A Durand ,Paris,,,Trois Chansons de Charles D'orleans,,Vocal - Choir
"Esquivel, Juan",Mapa Mundi,Spain,1978,,Sancta Maria,,Vocal - Choir
"Bendall, Wilfred","Novello, Ewer and Co.",London,,,Lady of Shalott,,Vocal - Choir
"Holst, Gustav",Stainer  & Bell,London,1919,,The Hymn of Jesus ,,Vocal - Choir
"Des Prez, Josquin",University of North Carolina Press,Chapel Hill,1077,,Missa Pange Lingua,,Vocal - Choir
"Des Prez, Josquin",University of North Carolina Press,Chapel Hill,1977,,Missa Pange Lingua,,Vocal - Choir
"Des Prez, Josquin",University of North Carolina Press,Chapel Hill,1077,,Missa Pange Lingua,,Vocal - Choir
"Des Prez, Josquin",University of North Carolina Press,Chapel Hill,1977,,Missa Pange Lingua,,Vocal - Choir
"Monteverdi, Claudio",Universal Edition,Austria,,,Third Book of Madrigals,,Vocal - Choir
"Monteverdi, Claudio",Universal Edition,Austria,,,Second Book of Madrigals,,Vocal - Choir
"Monteverdi, Claudio",Universal Edition,Austria,,,Fifth Book of Madrigals,,Vocal - Choir
"Monteverdi, Claudio",Universal Edition,Austria,,,First Book of Madrigals,,Vocal - Choir
Palestrina,J & W Chester,London,,,Missa Brevis,,Vocal - Choir
Palestrina,Ernst Eulenburg,London,1924,,Stabat Mater,,Vocal - Choir
Palestrina,Ernst Eulenburg,London,1924,,Stabat Mater,,Vocal - Choir
Palestrina,Ernst Eulenburg,London,1924,,Stabat Mater,,Vocal - Choir
Palestrina,Ernst Eulenburg,London,1924,,Stabat Mater,,Vocal - Choir
Palestrina,Ernst Eulenburg,London,1924,,Stabat Mater,,Vocal - Choir
Palestrina,Ernst Eulenburg,London,1924,,Stabat Mater,,Vocal - Choir
Palestrina,Ernst Eulenburg,London,1924,,Stabat Mater,,Vocal - Choir
"Parry, C Hubert H",Novello,London,1903,,Voces Clamantium,,Vocal - Choir
"Payne, Anthony",Chester Music,London,1978,,A Little Whitsuntide Cantata,,Vocal - Choir
"de Penalosa, Francisco",Mapa Mundi,Spain,1978,,Missa El Ojo,,Vocal - Choir
"Pepping, Ernst",George Kallmeyer Verlag Wolfenburtel,Berlin,1930,,Hymnen,,Vocal - Choir
"Rivafrecha, Martin de",Mapa Mundi,Spain,1978,,Two Motets: Vox dilecti Mei and Anima Mea Liquefacta Est,,Vocal - Choir
"Stockhausen, Karlheinz",Universal Edition,,1967,,Stimmung for 6 Voices,,Vocal - Choir
"Tate, Phyllis",Oxford University Press,London,1949,,Nocturne for Four Voices,,Vocal - Choir
"Tobin, Clare",Albert & Son,Sydney,1973,,Light Eternal,,Vocal - Choir
"Vecchi, Orazio",University of North Carolina Press,Chapel Hill,1977,,L'Amfiparnaso,,Vocal - Choir
"Vecchi, Orazio",University of North Carolina Press,Chapel Hill,1977,,L'Amfiparnaso,,Vocal - Choir
"Woodgate, Leslie",Winthrop Rogers,London,1936,,Marginale: Six Choral Pictures,,Vocal - Choir
"Vaughan Williams, Ralph",J Curwen & Sons,Philadelphia,,,Three Choral Hymns,,Vocal - Choir
"Williamson, Malcolm",Josef Weinberger,London,1962,,Symphony for Voices,,Vocal - Choir
"Hurray, Peter et al.",Oxford University Press,London,,,Anthems for Men's Voices: Vol I - English &Continental Madrigals,,Vocal - Choir
"Beethoven, Ludwig Van","Novello, Ewer & Co.",London,,,Mass in C,,Scores - Choir Orchestral
"Bergman, Erik",Society for the Publication of Finnish Music,Helsinki,,,Lapponia,Vocal Score,Scores - Choir Orchestral
"Berlioz, Hector",Ernst Eulenburg,London,1971,,L'enfance du Christ,Vocal Score,Scores - Choir Orchestral
"Birtwistle, Harrison",Universal Edition,,1969,,Ring a Dumb Carillon,Full Score,Scores - Choir Orchestral
"Britten, Benjamin",Boosey & Hawkes,London,1936,,Our Hunting Fathers,Playing Score,Scores - Choir Orchestral
"Britten, Benjamin",Boosey & Hawkes,London,1944,,"Serenade, Opus 31",,Scores - Choir Orchestral
"Britten, Benjamin",Boosey & Hawkes,London,1944,,"Serenade, Opus 31",,Scores - Choir Orchestral
"Britten, Benjamin",Boosey & Hawkes,London,1940,,Les Illuminations,,Scores - Choir Orchestral
"Borodin, A",Boosey & Hawkes,London,1932,,Prince Igor,,Scores - Choir Orchestral
"Borodin, A",Boosey & Hawkes,London,1932,,Prince Igor,Vocal Score,Scores - Choir Orchestral
"Britten, Benjamin",Boosey & Hawkes,London,1960,,Cantata Academica: Carmen Basiliense,Vocal Score,Scores - Choir Orchestral
"Bush, Allan",Joseph Williams,London,1947,,The Winter Journey Cantata,Vocal Score,Scores - Choir Orchestral
"Davies, Peter Maxwell",Schott and co,London,1965,,Leopardi Fragments: Cantata,,Scores - Choir Orchestral
"Dyson, George",Oxford University Press,London,1930,,The Canterbury Pilgrams,,Scores - Choir Orchestral
"Dyson, George",Oxford University Press,London,1930,,The Canterbury Pilgrams,,Scores - Choir Orchestral
"Elgar, Edward","Novello, Ewer & Co.",London,1928,,The Dream of Gerontius,,Scores - Choir Orchestral
"Elgar, Edward","Novello, Ewer & Co.",London,1928,,The Dream of Gerontius,,Scores - Choir Orchestral
"Elgar, Edward","Novello, Ewer & Co.",London,1928,,The Dream of Gerontius,,Scores - Choir Orchestral
"Fortner, Wolfgang",Schott and co,Germany,1957,,The Creation,,Scores - Choir Orchestral
"Gade, Niels W","Novello, Ewer & Co.",London,,,Spring's Message,,Scores - Choir Orchestral
"Gounod, Ch","Novello, Ewer & Co.",London,,,Gallia: Motet,,Scores - Choir Orchestral
"Gounod, Ch","Novello, Ewer & Co.",London,,,The Redemption,,Scores - Choir Orchestral
"Gade, Niels W","Novello, Ewer & Co.",London,,,Spring's Message,,Scores - Choir Orchestral
"Handel, Georg","Novello, Ewer & Co.",London,1909,,Ode on St. Cecilia's Day,,Scores - Choir Orchestral
"Handel, Georg",Ernst Eulenburg,London,,,Messiah,,Scores - Choir Orchestral
"Handel, Georg","Novello, Ewer & Co.",London,1958,,Messiah,,Scores - Choir Orchestral
"Handel, Georg","Novello, Ewer & Co.",London,1958,,Messiah,,Scores - Choir Orchestral
"Handel, Georg","Novello, Ewer & Co.",London,1958,,Messiah,,Scores - Choir Orchestral
"Handel, Georg","Novello, Ewer & Co.",London,,,Messiah,,Scores - Choir Orchestral
