171,169,"UAF","Unidade Administrativa Financeira","LUIZ CLÁUDIO marcos veras, chefe da uaf",1,0,31
172,169,"CAUD","Coordenadoria de Auditoria","Maria de Fátima cavalcante",1,0,31
175,169,"ASJUR","Assessoria Jurídica","fernando rocha bernardo, assessor jurídico",1,0,31
500,171,"PROT","Setor de Protocolo",,1,0,31
173,172,"CAG","Célula de Auditoria e Gestão",,1,0,31
174,172,"CCC","Célula de Contratos e Convênios",,1,0,31
177,176,"ASJUR","Assessoria Jurídica",,1,0,26
178,176,"ASTEC","Assessoria Técnica",,1,0,26
179,176,"CPH","Coordenadoria de Projetos Habitacionais","LARISSA ROLIM DE ASSUNÇÃO BÍSIO, eng. civil",1,0,26
180,176,"CRF","Coordenação de Regularização Fundiária","glaucia hansen",1,0,26
181,176,"DAF","Departamento Administrativo Financeiro","ELISIO AGUIAR, Diretor daf",1,0,26
1423,176,"C","C",0,2,0,26
1488,176,"CPC","Coordenação de Política Comunitária","FRANCISCO DE ASSIS FEITOSA DE ARAÚJO",1,0,26
1503,176,"PES","Projetos Estratégicos","Daniel rodrigues",1,0,26
193,179,"CAS","Célula de Assistência Social","ANDRÉA SOBREIRA CIALDINE BORGES, assitente social",1,0,26
1068,181,"PROT","Setor de Protocolo",,1,0,26
183,182,"ASPLA","ASSESSORIA DE PLANEJAMENTO","JANE MAPURUNGA",1,0,24
184,182,"CHGAB","CHEFIA DO GABINETE",,1,0,24
185,182,"ASESP","ASSESSORIAS ESPECIAIS",,1,0,24
186,182,"PROJUR","PROCURADORIA JURÍDICA","THIAGO",1,0,24
187,182,"CPE","COORDENADORIA DE PROJETOS E EQUIPAMENTOS",,1,0,24
188,182,"CEP","CAPTAÇÃO E ELABORAÇÃO DE PROJETOS",,1,0,24
189,182,"COM","CORDENAÇÃO DE COMUNICAÇÃO",,1,0,24
190,182,"DPHC","DIREÇÃO DE PATRIMÔNIO HISTÓRICO CULTURAL",,1,0,24
191,182,"DAF","DIREÇÃO ADIMNISTRATIVA FINANCEIRA",,1,0,24
192,182,"CL","COORDENAÇÃO DE LINGUAGENS",,1,0,24
199,182,"VA","Vila das Artes",,1,0,24
214,182,"RECEP","Recepção","Silcana maria gomes de aguiar",1,0,24
626,182,"CTI","Celular de Tecnologia da Informação",,1,0,24
194,187,"EST","Estoril",,1,0,24
195,187,"GAB","Galeria Antonio Bandeira",,1,0,24
196,187,"MP","Mercado dos Peões",,1,0,24
197,187,"BDB","Biblioteca Dolor Barreira",,1,0,24
198,187,"Prod","Produção",,1,0,24
200,187,"CF","Casa da Fotografia",,1,0,24
201,187,"TAN","Teatro Antonieta Noronha",,1,0,24
202,191,"SP","Setor Pessoal",,1,0,24
203,191,"SF","Setor Financeiro",,1,0,24
204,191,"SC","Setor de Compras",,1,0,24
205,191,"SMP","setor de Material e Patrimonio",,1,0,24
206,191,"SI","Setor de Informática","Paulo Regis",1,0,24
207,192,"CM","Coordenação de Musica",,1,0,24
208,192,"CD","Coordenação de Dança",,1,0,24
209,192,"CAV","Coordenação de Artes Visuais",,1,0,24
210,192,"CFMD","Coordenação de Fotográfia e Midias Digitais",,1,0,24
211,192,"CT","Coordenação de Teatro",,1,0,24
212,192,"CL","Coordenação de Literatura",,1,0,24
213,192,"CAUV","Coordenação de Audio Visual",,1,0,24
236,198,"COMCAR","COMISSÃO DE CARNAVAL","WLADIZA",1,0,24
147,221,"ASGAB","Assessoria do Gabinete",,1,0,8
148,221,"GERH","Gerência Executiva de Recursos Humanos","Frederico de Menezes Parente, gerente",1,0,8
153,221,"CTI","Célula de Tecnologia da Informação","Ranulpho Morais, coordenador",1,0,8
154,221,"CACMP","Célula de Adm. e Controle de Material e Patrimônio","márcia luna, gerente",1,0,8
155,221,"DAF","Departamento Administrativo Financeiro","Lourena Bezerra, diretora",1,0,8
156,221,"CCA","Célula de Comunicação Administrativa","Maria Ivete Monteiro, gerente",1,0,8
159,221,"ASTEC","Assessoria Técnica","Samarkandra alencar, assessora técnica",1,0,8
160,221,"ASJUR","Assessoria Jurídica","José Campos, Assessor Jurídico",1,0,8
161,221,"CPCC","COMISSÃO DE PERMANENTE DE COMPRAS CENTRALIZADAS","RÔMULO FERRER",1,0,8
220,221,"CTADEP","Comissão Técnica de Avaliação e Desempenho no Estágio Probatório","José Eumar Rabelo Júnior",1,0,8
1051,221,"PCCS","Comissão PCCS",,1,0,8
223,222,"GABS","Gabinete do Secretário","JOÃO RICARDO FRANCO VIEIRA, SecretáriO",1,0,222
224,223,"COORD","Coordenação do PROCON",,1,0,222
225,223,"ASSEJUR","Assessoria Jurídica",,1,0,222
226,223,"ASSINF","Assessoria de Informática",,1,0,222
227,223,"ASSPLAN","Assessoria de Planejamento",,1,0,222
228,223,"UAF","Unidade Administrativa Financeira",,1,0,222
229,223,"SEPRO","Secretaria de Processos",,1,0,222
230,224,"ATEND","Atendimento ao Consumidor",,1,0,222
231,224,"AUDI","Setor de Audiências ",,1,0,222
232,227,"EDUC","Educação do Consumidor",,1,0,222
235,228,"UNIP","UNIDADE DE PESSOAL","cYNTIA MARIA CAVALCANTE ARAÚJO",1,0,222
239,238,"ASSEINF","ASSESSORIA DE INFORMÁTICA","Fco alexandre diogo v siqueira, analista de sistema",1,0,29
240,238,"PROC","Procuradoria Jurídica","francisco josé gomes da silva, chefe de setor",1,0,29
241,238,"APC","Assessoria de Planejamento","Erondina, chefe de setor",1,0,29
242,238,"OUVI","Ouvidoria","MARIA AURILANE F SANTANA,ouvidora",1,0,29
243,238,"JUNT","Junta Médica","josé luciano mouro silva,chefe de setor",1,0,29
244,238,"CPS","Coordenadoria da Previdência Social","francisca juliane batista do nascimento, chefe de setor",1,0,29
245,238,"DAF","Departamento Administrativo Financeiro","ÁUREA LÊDA LAVÔR FEREIRA - DIRETORA administrativA",1,0,29
246,238,"CCAB","Coordenadoria de Clínica de Atendimento","ANtonio rene diogenes de sousa, chefe de setor",1,0,29
273,238,"DAE","Equipe de Avaliação e Controle","Izabel Janaína barbosa da silva,chefe de setor",1,0,29
699,238,"ASSEIMP","Assessoria de Imprensa","Anézia Gomes",1,0,29
237,239,"CTI 1","Célula de Tecnologia da Informação (Desenvolvimento)","francisco alexandre diogo v siqueira, analista de sistema",1,0,29
1422,239,"CTI 2","Célula de Tecnologia da Informação (Suporte)","francisco alexandre diogo v siqueira, ANALISTA DE SISTEMA",1,0,29
278,243,"INSALU","INSALUBRIDADE","José higino paz filho",1,0,29
256,244,"MFIL","Microfilmagem","renata dos santos pinheiro, chefe de setor",1,0,29
257,244,"COMPREV","Compensação Previdênciária","francisco antonio dantas, chefe de setor",1,0,29
258,244,"CADA","Cadastro da Previdência",,1,0,29
259,244,"APOS","Concessão de Aposentadoria","rosangela maria de freitas, chefe de setor",1,0,29
260,244,"PENS","Concessão de Pensões","maria lucineide barbosa, chefe de setor",1,0,29
261,244,"SSOC","Serviço Social",,1,0,29
269,244,"CONTPAG","CONTROLE DE PAGAMENTO","LUCIA MARIA FREITAS DE CARVALHO, chefe de setor",1,0,29
247,245,"UNIP","Divisão de Pessoal","francisca vieira de souza,assist tecnico de pessoal",1,0,29
248,245,"CONT","Divisão de Contabilidade","áurea lêda lavor,chefe setor",1,0,29
249,245,"TESOU","Tesouraria","FRANCISCO ASSIS SÁ BENEVIDES,chefe setor",1,0,29
250,245,"ALMO","Suprimento e Patrimônios","vânia maria cavalcante de lemos,chefe de setor",1,0,29
251,245,"PROT","Protocolo e Arquivo","jonas amaral barbosa, chefe de setor",1,0,29
252,245,"MANUT","Manutenção","francisco josé a. vasconcelos, chefe de setor",1,0,29
253,245,"TRANS","Transporte","sávio bezerra gomes, chefe de setor",1,0,29
254,245,"COMP","Compras","virginia parente braga,chefe do setor",1,0,29
255,245,"EXO","Execução Orçamentária","francisco de assis vasconcelos lima",1,0,29
270,245,"HAB","Analise e Financiamento-Habitação","Mara Musa Soares Silveira,chefe de setor",1,0,29
274,245,"TELE","TELE-ATENDIMENTO",,1,0,29
311,245,"ARQ","ARQUIVO",,1,0,29
1406,245,"SRAF","Serviço de Registro e Alterações Financeiras","Clerton Pereira do carmo,coordenador",1,0,29
271,246,"FARM","Farmácia","darc lima ribeiro, chefe de setor ",1,0,29
272,246,"IPMLAR","IPMLAR","izabella c de albuquerque, chefe de setor",1,0,29
275,246,"PEDUC","PROGRAMAS EDUCATIVOS",,1,0,29
279,246,"SAME","SAME",,1,0,29
310,246,"CTICAB","Informática-Clínica",,1,0,29
693,246,"DENTARIO","DENTARIO CAB","HELDER COSTA REBOUÇAS",1,0,29
282,273,"COME","Contas Médicas","Izabel janaina barbosa da silva, chefe de setor",1,0,29
287,273,"AUDIT","Auditoria Médica",,1,0,29
621,273,"DAECAB","DAE - CENTRAL DE MARCAÇÃO",,1,0,29
276,275,"PSM","PROGRAMA DE SAÚDE DA MULHER",,1,0,29
277,275,"SMENT","SAUDE MENTAL",,1,0,29
630,275,"PSO","Programa de Saúde Ocupacional","Fernando bondezam, coordenador",1,0,29
294,288,"DMA","DISTRITO DE MEIO AMBIENTE",,1,0,15
637,288,"ASTEC","Assessorias Técnicas",,1,0,15
638,288,"DAS","Distrito de Assistência Social",,1,0,15
639,288,"DC","Defesa Civil",,1,0,15
640,288,"DE","Distrito de Educação",,1,0,15
641,288,"DINF","Distrito de Infra-Estrutura",,1,0,15
642,288,"DRAF","Departamento Regional Administrativo Financeiro",,1,0,15
643,288,"DS","Distrito de Saúde",,1,0,15
644,288,"EL","Esporte e Lazer",,1,0,15
645,288,"OP","Orçamento Participativo",,1,0,15
646,288,"OUVI","Ouvidoria",,1,0,15
647,288,"SDE-SERI","Célula SDE-SER I",,1,0,15
707,288,"AMC","AMC nos Bairros",,1,0,15
295,289,"DMA","DISTRITO DE MEIO AMBIENTE",,1,0,16
363,289,"AMC","AMC nos Bairros",,1,0,16
364,289,"ASTEC","ASSESSORIAS TÉCNICAS",,1,0,16
371,289,"DAS","Distrito de Assistência Social",,1,0,16
374,289,"DC","Defesa Civil",,1,0,16
375,289,"DE","Distrito de Educação",,1,0,16
