OBSERVATION_ID	LONG_CAPTION
ESP_011631_1515	This image shows part of the floor of an impact crater on the northern rim of the giant Hellas Basin.<br><br>Hellas includes the lowest elevations on Mars, and may have once held lakes or seas; layered rock outcrops occur around much of the edge of the basin. At this site, a large impact crater (about 90 kilometers across) was partly filled by layered rocks. These rocks on the crater floor are now eroding and forming strange pits. <br><br>Here, the layers are mostly exposed on a steep slope which cuts across much of the image.  On this slope, they crop out as rocky stripes, some continuous and others not. The material between the stripes is mostly covered by debris, but some areas of exposed rock are visible. The slope is capped by a thick, continuous layer that armors it against erosion; once this cap is gone, the lower material is removed rapidly, forming the steep slope. At the base of this slope, rocks on the floor of the pit appear bright and heavily fragmented by cracks known as joints. <br><br>The variation in rock types suggests that the rocks here were deposited by multiple processes or in different environments. Sites like this may preserve a record of conditions on early Mars.<br><br>
ESP_011635_1510	The <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/ESP/ORB_011600_011699/ESP_011635_1510/ESP_011635_1510_IRB.NOMAP.browse.jpg'><strong>enhanced color image</strong></a> of this observation includes some interesting features in and near the central uplift of Ritchey Crater.<br><br>At the top is an ancient streambed, and above center are multicolored rocks and minerals in the central uplift. Large impact craters are unstable when they are formed, because their walls are so steep. Gravity causes the walls to collapse toward the center of the crater, colliding to form an uplift or peak. This process of central uplift formation can bring rocks from deep in the crater walls up to the surface.<br><br>The angular bright blocks near the center of this image show that this process breaks the wall rocks into fragments as the central uplift is formed.
ESP_011648_1730	This oval mesa is a remnant of a geological unit that once covered this area, similar to the mesas and buttes in Monument Valley, in Arizona and Utah. This is a small remnant of a much larger unit of similar material that caps Ganges Mensa to the west.<br><br>As can be seen in the sides of this small mesa, this remnant consists of a layered stack of rock.  Prior to the massive erosion that left this a high-standing mesa, a more gentle phase of erosion created the small hills and whorls on the upper surface of the mesa. It seems that this gentle erosion continued even after the mesa was created, as this pattern of small hills and whorls is visible on the terrain surrounding the mesa.<br><br>Although not visible in the area shown in this HiRISE image, this mesa actually sits on top of the much larger Ganges Mensa, which is itself a large mesa within Ganges Chasma.<br>
ESP_011664_2015	This image is located at the foot of the largest volcano in the Solar System, Olympus Mons.<br><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/ESP/ORB_011600_011699/ESP_011664_2015/ESP_011664_2015_RED.abrowse.jpg'><strong>The entire scene</strong></a> is covered with a multitude of lava flows. Most of the flows consisted of relatively sticky lava that froze after flowing for only a short distance (often less than a kilometer, or about half a mile).  However, a few of the flows were more fluid and actually drained out of their channels, leaving troughs with distinct levees. These ‚Äúchannelized‚Äù flows extend out of the HiRISE image so they must be at least several kilometers (a few miles) long.  <br><br>In all likelihood, both the short and long lava flows have very similar chemical compositions. Based on experience with lava flows on Earth, the channelized flows were probably fed by more vigorous eruptions. That is, the lava flow was fed so quickly that the lava traveled a long distance before it solidified. With the shorter flows, a slow dribble of lava froze before going more than the equivalent of a few city blocks.  <br><br>The ridge with <a href='images/2009/details/cut/ESP_011664_2015_cut.jpg'><strong>two knobs in the center of the image</strong></a> is of special interest. The lava flows radiate away from these knobs, indicating that the flows were fed from these points. However, based on experience with the current eruption of Kilauea Volcano in Hawaii, it seems that these vents were fed by a lava tube. Thus the magma first reached the surface some distance away, then was transported through a tube to this location. A blockage in the tube would force the lava to burst out and erupt onto the surface.<br>
ESP_011677_1655	This contains a series of craters called pit chains; however they are not formed by impact craters.<br><br>There are a few potential ways that these are formed. The pit craters are believed to form by the collapse of lava tubes or magma chambers. They could also form when the crust of Mars gets pulled apart by extensional forces from a growing volcano magma chamber. This leaves structurally weak areas that have a greater chance of collapsing when the area (lava tubes or magma chamber) no longer contains molten lava or is drained from the chamber. <br><br>There is evidence that Mars is not the only planet that has features like these. Earth also has similar pit chains that have formed in Iceland. This chain was formed on a known fault line and the pits formed when the region experienced an earthquake. <br><br>This process may be similar to the way the Martian pit chains were formed. If "Marsquakes" are the cause of the formation of pit chains, this will support the idea that there is still geologic (tectonic) activity occurring on Mars. The pit chains that have been found on Earth are considerably smaller than similar features that are found on Mars. Earth‚Äôs are smaller due to higher gravity and weathering makes them smaller and at some point completely erasing them from sight. But Mars has no system to create erosion; therefore the chains on Mars are better preserved. <br><br><strong>Related links</strong><br><a href=http://www.msnbc.msn.com/id/6226157/><strong>Seismic study hints at a rumbling Mars</strong></a><br><a href=http://www.marstoday.com/news/viewpr.html?pid=15398><strong>Pit chain formation on Mars</strong></a><br>
ESP_011765_1780	<a href='images/2009/details/cut/ESP_011765_1780_cut.jpg'><strong>This subimage,</a></strong> about 400 meters across, shows the Mars Exploration Rover Opportunity (circled at lower left).  <br><br>The image was taken during the afternoon of Opportunity‚Äôs 1783rd sol (Mars day) on the Red Planet. Opportunity had driven 130 m on the previous sol; wheel tracks are visible crossing dark ripples to the upper right of the rover. The ripples, which trend mostly north-south in this area, can be easily crossed by the rover unless they are very large (such as those right of center).  <br><br>The availability of HiRISE images of the terrain that Opportunity is crossing allow traverses to be planned in detail, avoiding potential hazards and targeting features of interest (such as the small craters below and left of center). HiRISE images are routinely used by the Opportunity operations team for these purposes, and to plan the route to distant Endeavour Crater, the long-term goal of Opportunity‚Äôs mission, about 17 km to the southeast.<br><br>Opportunity has been exploring Mars for over 5 (Earth) years; it will probably take another two years to reach Endeavour.<br>
ESP_011834_1605	This HiRISE image of the Solis Planum region shows a relatively recent impact crater. The crater, about 400 meters across, displays numerous meter-scale and larger rocks.<br><br>These rocks are located on the crater wall and splayed out radially on the surrounding plains. The latter boulders are part of the ejecta, material blasted out of the Martian crust by the impact. The fact that the boulders are well preserved is evidence that the crater is fairly young.<br><br>Nevertheless, some ripples are visible on the crater floor, indicating that wind has had time to mobilize fine particles (sand and granules) into bedforms.<br>
ESP_011842_0980	Marsí seasonal cap of carbon dioxide ice (dry ice) has eroded many beautiful terrains as it sublimates (goes directly from ice to vapor) every spring. In this region we see troughs that form a starburst pattern.<br><br>In other areas these radial troughs have been referred to as ìspiders,î simply because of their shape. In this region the pattern looks more dendritic as channels branch out numerous times as they get further from the center. The troughs are believed to be formed by gas flowing beneath the seasonal ice to openings where the gas escapes, carrying along dust from the surface below. The dust falls to the surface of the ice in fan-shaped deposits.<br>
ESP_011878_1045	SHARAD (Shallow Subsurface Radar) looks for liquid or frozen water in the first few hundreds of feet (up to 1 kilometer) of Mars' crust.<br><br>SHARAD probes the subsurface using radar waves within a 15- to 25-megahertz frequency band to get the desired, high-depth resolution.<br><br>The radar wave return, which is captured by the SHARAD antenna, is sensitive to changes in the electrical reflection characteristics of rock, sand, and any water that may be present in the surface and subsurface. Water, like high-density rock, is highly conducting, and has a very strong radar return. Changes in the reflection characteristics of the subsurface, caused by layers deposited by geological processes in the ancient history of Mars, are also visible.<br>
ESP_011909_1320	This HiRISE image shows two classes of aeolian bedforms within Proctor Crater. The relatively bright, small ridges are ripples. From their study on Earth, and close-up examination by the MER rovers (roving elsewhere on Mars), we know that ripples are composed of fine sand (less than 200 microns in diameter) or fine sand coated with coarser sand and granules.<br><br>The larger, darker bedforms are dunes composed of sand, most likely of fine size. Ripples tend to move slower than dunes. Because of this, over time, ripples get covered with dust, possibly explaining the bright tone visible here. The dunes are dark probably because they are composed of basaltic sand (derived from dark, volcanic rock) that is blown by the wind enough that dust does not sufficiently accumulate to change their color.<br><br>This area in Proctor Crater is being monitored by HiRISE to document any changes over time.<br>
ESP_011934_0945	Every winter, Mars‚Äô polar region is covered with a layer of seasonal carbon dioxide ice (dry ice). In the spring jets of gas carry dust from the ground up through openings in the ice. The dust gets carried downwind by the prevailing wind and falls on top of the seasonal ice layer in a fan-shaped deposit.<br><br>Many jets appear to be active at the same time since numerous fans are all deposited in the same direction: this image is an example of such an occurrence. At the top of this image the fans are oriented in one direction while at the bottom they are going in a different direction.  This suggests that as the ice layer thins, a set of gas jets becomes active, they die down, then further away another set starts up at a later time with a different prevailing wind direction.<br>
ESP_011966_1700	Oudemans Crater is about 120 kilometers in diameter and it is located in western Valles Marineris just to the south of Noctis Labyrinthus.<br><br>Light-toned layering is visible in the central peak which represents material brought up from substantial depth (greater than 6 km) and provide evidence for older deposits buried beneath the lava flows of the <a href='http://en.wikipedia.org/wiki/Geology_of_Mars'><strong>Hesperian-aged</strong></a> plains. <br><br>In this HiRISE image, which is located to the east of the central peak but along the floor of the crater, numerous hills are visible. The <a href='images/2009/details/cut/ESP_011966_1700_cut.jpg'><strong>subimage reveals layered rocks</strong></a> in the hills that are tilted so that they stand almost vertically. The rocks were originally laid down horizontally so the force and uplift during formation of the crater peaks caused sections of the rocks to be broken apart and rotated.<br>
ESP_011995_1410	This southern hemisphere crater has gullies on its north and northeast walls. Gullies are proposed to be carved by liquid water originating from the subsurface or melting ice/snow on the surface. <br><br>Arcuate ridges, wave-shaped high-standing features, are located downslope of the gullies here.  This happens frequently on Mars, although it is unknown whether the formation of gullies and arcuate ridges are related to each other.<br><br>Dark dunes are visible on the crater floor. Lighter, smaller dunes rim the south side of the crater floor. <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/ESP/ORB_011900_011999/ESP_011995_1410/ESP_011995_1410_RED.abrowse.jpg'><strong>The entire scene</strong></a> has a pitted texture, suggesting that ground ice was once present in this region. When ground ice sublimates (goes from a solid directly to a gas), it leaves behind empty spaces in the soil that turn into pits as the remaining overlying soil collapses to fill them.<br>
ESP_012065_9000	HiRISE captured these enhanced-color images of Deimos, the smaller of the two moons of Mars, on 21 February 2009. <br><br>Deimos has a smooth surface due to a blanket of fragmental rock or regolith, except for the most recent impact craters.  It is a dark, reddish object, very similar to Phobos, shown here in enhanced HiRISE colors (near-infrared, red, and blue-green). HiRISE took <a href='phobos.php'><strong>images of Phobos</strong></a> on 23 March 2008.<br><br>There are subtle color variations‚Äîredder in the smoothest areas and less red near fresh impact craters and over ridges or topographic highs (relative to its center of gravity). These color variations are probably caused by the exposure of surface materials to the space environment, which leads to darkening and reddening. Brighter and less-red surface materials have seen less exposure to space due to recent impacts or downslope movement of regolith.<br><br>With an image scale of about 20 meters/pixel, features 60 m or larger can be discerned. The images were acquired 5 hrs 35 minutes apart, so the sun was to the upper left in the <a href='images/2009/deimos/deimos.png'><strong>first (left) image and to the right in the second image.</strong></a> Although the viewing geometry is similar in the two images, surface features appear very different due to the changes in illumination.<br><br><span class='sub-heading'>EDR Products</span><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_012000_012099/ESP_012068_9000/'>EDR Products for ESP_012068_9000</a><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_012000_012099/ESP_012065_9000/'>EDR Products for ESP_012065_9000</a><br><br>
ESP_012068_9000	HiRISE captured these enhanced-color images of Deimos, the smaller of the two moons of Mars, on 21 February 2009. <br><br>Deimos has a smooth surface due to a blanket of fragmental rock or regolith, except for the most recent impact craters.  It is a dark, reddish object, very similar to Phobos, shown here in enhanced HiRISE colors (near-infrared, red, and blue-green). HiRISE took <a href='phobos.php'><strong>images of Phobos</strong></a> on 23 March 2008.<br><br>There are subtle color variations‚Äîredder in the smoothest areas and less red near fresh impact craters and over ridges or topographic highs (relative to its center of gravity). These color variations are probably caused by the exposure of surface materials to the space environment, which leads to darkening and reddening. Brighter and less-red surface materials have seen less exposure to space due to recent impacts or downslope movement of regolith.<br><br>With an image scale of about 20 meters/pixel, features 60 m or larger can be discerned. The images were acquired 5 hrs 35 minutes apart, so the sun was to the upper left in the <a href='images/2009/deimos/deimos.png'><strong>first (left) image and to the right in the second image.</strong></a> Although the viewing geometry is similar in the two images, surface features appear very different due to the changes in illumination.<br><br><span class='sub-heading'>EDR Products</span><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_012000_012099/ESP_012068_9000/'>EDR Products for ESP_012068_9000</a><br><a href='http://hirise-pds.lpl.arizona.edu/PDS/EDR/ESP/ORB_012000_012099/ESP_012065_9000/'>EDR Products for ESP_012065_9000</a><br>
ESP_012252_1245	This image is located in a crater in the Hellespontus region that displays dunes and dust devil tracks.<br><br>The larger barchan-like dunes are surrounded by linear ripples and dark coarse material. The dunes are composed of basaltic sands that have accumulated in the troughs of the dunes. The dunes themselves run in a northeast to southwest direction. The steep west facing slip face indicates that the dune is controlled by a southeasterly direction and that the winds here tend to blow from left to right.<br><br>Both the sandy and rough textured surfaces are crisscrossed by the tracks of dust devils. These tracks form when dust devils abrade the surface exposing the underlying darker surface. The tracks appear to be clustered since dust devils frequently form in areas that have been previously scoured. The lighter tracks are older tracks that are fading or have been overprinted by other dust devils. <br><br>It is possible that the dunes are stable as many of the dust devils appear to be going to the southeast direction (based on scallop patterns- dust devil leaves behind dark circular patterns and erase the frost as it moves forward by local winds). This is an indication of change of wind especially since the dune field is in a crater.<br><br>Note: this caption was written by NAU student Addie Hite.<br>
ESP_012270_2035	This HiRISE image is part of the Olympica Fossae in the Tharsis region of Mars.<br><br>Tharsis is most famous for being the home of the four largest volcanoes in the Solar System. However, the region also hosts a variety of other geologic features formed as the ground deformed under the tremendous weight of the volcanoes.<br><br>Most of the fissures (or ‚Äúfossae‚Äù) in the region are primarily places where the ground was pulled apart.  However, the Olympica Fossae are somewhat different. They are oriented at an angle to the other fissures suggesting that some other process was important in their formation.  A close-up image reveals that erosion by one or more catastrophic floods may have played a key role.<br><br>The teardrop shaped islands and the parallel ridges are rock left standing after the flood erosion. However, the deepest depression running basically east-west through the middle of the image was probably caused by tectonic extension, not flood erosion. This juxtaposition of tectonic and flood-carved valleys is visible elsewhere on Mars, suggesting that it may be common for the tectonic fracturing to release copious volumes of subterranean water.<br><br>
ESP_012271_0940	This image represents a Martian terrain containing ‚ÄúSwiss cheese‚Äù features. This terrain is found only within the residue of the southern polar cap, which comprises of mostly frozen carbon dioxide and water. <br><br>These particular features are flat-floored, circular depressions that are believed to form from different rates in the seasonal changes of the carbon dioxide and water ices. Varying rates in sublimation‚Äîwhen these ices change directly to vapors upon heat and back to deposited solids upon cooling‚Äîproduces these rimmed depressions from the flat polar ice plane. It is hypothesized that the depression areas are made up of dry ice, carbon dioxide, and the material below consists of the water ice. <br><br>This carbon dioxide solid rises and slightly evaporates into the thin atmosphere in the summer while the water layer remains in place. As the south pole cools with seasonal change, the ‚ÄúSwiss cheese‚Äù formation is obtained with risen carbon dioxide rimmed depressions and flat water mesas. The Martian north pole will evaporate all of its carbon dioxide in the summer; however the south pole is colder and this may explain why this terrain is only found in this area.<br><br>Some of the circular features <a href='http://hirise-pds.lpl.arizona.edu/PDS/EXTRAS/RDR/ESP/ORB_012200_012299/ESP_012271_0940/ESP_012271_0940_RED.abrowse.jpg'><strong>in the full image</strong></a> show distinct cusps that point in the direction of the pole. These cusps suggest insolation, a measure of solar radiation that is pushing the movement/formation of these depressions away from the pole. There is also an observed lateral outward growth of the features at the rate of about one-to-three meters a year, indicating to scientists that the depressions must form in a carbon dioxide medium.<br><br>Note: this caption was written by NAU student  Alexandre Scott.
ESP_012310_1715	This long pit on the western flank of the Arsia Mons volcano shows a thick stack of volcanic layers.<br><br>This is probably a collapse pit that formed in a similar manner to how such pits form in Hawaii. Underlying large volcano complexes there is a large lava ‚Äúplumbing system.‚Äù  While active, these lava tubes can support the weight of overlying solidified lava layers.  However, when volcanic activity slows down, and lava drains away, these lava tubes empty and often collapse.<br><br>Scientists can study the layers in the pit walls to learn things about the eruptions that built the volcano in this area.
ESP_012425_1455	This circular feature is a collection of hills, with some connected by ridges.<br><br>The circularity suggests that perhaps there was once an impact crater here that was subsequently filled with material which  was somehow more resistant to erosion than the landscape around it.<br><br>Over time, as erosion stripped away the ground, the fill material was left standing higher (although it has clearly been eroded as well).
ESP_012435_2015	The dark branched features in the floor of Antoniadi Crater look like giant ferns, or fern casts. However, these ferns would be several miles in size and are composed of rough rocky materials.<br><br>A more likely hypothesis is that this represents a channel network that now stands in inverted relief. The channels may have been lined or filled by indurated materials, making the channel fill more resistant to erosion by the wind than surrounding materials. After probably billions of years of wind erosion the resistant channels are now relatively high-standing. The material between the branched ridges has a fracture pattern and color similar to deposits elsewhere on Mars that are known to be rich in hydrated minerals such as clays.<br><br>The inverted channels have short, stubby branches characteristic of formation by groundwater sapping. Spring water seeps into the channels and undercuts overlying layers which collapse, so the channels grow headward.  These images tell the story of an ancient wet environment on Mars, where life could have been possible. Ancient Martian life was most likely to consist of microorganisms rather than giant tree ferns.  <br><br><a href='http://hirise.lpl.arizona.edu/anaglyph/singula.php?ID=ESP_012435_2015'><strong>Anaglyph product</strong></a><br>
ESP_012692_1810	Pavonis Mons is one of the three giant Tharsis Montes shield volcanoes. Its summit rises so far above the surface that the atmosphere is extremely thin, even for Mars.<br><br>Dust that reaches these heights (for example, during major dust storms) is hard to remove, so the upper parts of these volcanoes are covered by vast deposits of dust. The dust is moved a little by the thin winds, producing ripples and other textures near the limit of HiRISE‚Äôs resolution. The fluffy, ripply surface looks ‚Äúsmudged‚Äù or out of focus, but by looking at some of the small impact craters you can see that the HiRISE camera is, indeed, properly focused. It‚Äôs the surface of Mars that is blurry!  <br><br>The impact craters also show that the dust is not a thin veneer. Instead, it is a thick coat, at least several meters (yards) deep. This mantling of dust hides the details of the lava flows and vents, frustrating volcanologists but delighting those who study dust! 
ESP_012725_2015	The dark branched features in the floor of Antoniadi Crater look like giant ferns, or fern casts. However, these ferns would be several miles in size and are composed of rough rocky materials.<br><br>A more likely hypothesis is that this represents a channel network that now stands in inverted relief. The channels may have been lined or filled by indurated materials, making the channel fill more resistant to erosion by the wind than surrounding materials. After probably billions of years of wind erosion the resistant channels are now relatively high-standing. The material between the branched ridges has a fracture pattern and color similar to deposits elsewhere on Mars that are known to be rich in hydrated minerals such as clays.<br><br>The inverted channels have short, stubby branches characteristic of formation by groundwater sapping. Spring water seeps into the channels and undercuts overlying layers which collapse, so the channels grow headward.  These images tell the story of an ancient wet environment on Mars, where life could have been possible. Ancient Martian life was most likely to consist of microorganisms rather than giant tree ferns.  <br><br><a href='http://hirise.lpl.arizona.edu/anaglyph/singula.php?ID=ESP_012435_2015'><strong>Anaglyph product</strong></a><br>
