#This file contains the dialects for curated set of files from CSV on the Web Repository https://github.com/w3c/csvw.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
test001.csv|utf8|comma|doublequote||lf
test002.csv|utf8|comma|doublequote||lf
test003.csv|utf8|comma|doublequote||lf
test005.csv|utf8|comma|doublequote||lf
test006.csv|utf8|comma|doublequote||lf
test007.csv|utf8|comma|doublequote||lf
test008.csv|utf8|comma|doublequote||lf
test009.csv|utf8|comma|doublequote||crlf
test010.csv|utf8|comma|doublequote||lf
test019.csv|utf8|comma|doublequote||lf
test020.csv|utf8|comma|doublequote||lf
test021.csv|utf8|comma|doublequote||lf
test022.csv|utf8|comma|doublequote||lf
test038.csv|utf8|comma|doublequote||lf
test039.csv|utf8|comma|doublequote||lf
test040.csv|utf8|comma|doublequote||lf
test041.csv|utf8|comma|doublequote||lf
test042.csv|utf8|comma|doublequote||lf
test043.csv|utf8|comma|doublequote||lf
test044.csv|utf8|comma|doublequote||lf
test045.csv|utf8|comma|doublequote||lf
test046.csv|utf8|comma|doublequote||lf
test047.csv|utf8|comma|doublequote||lf
test048.csv|utf8|comma|doublequote||lf
test049.csv|utf8|comma|doublequote||lf
test051.csv|utf8|comma|doublequote||lf
test052.csv|utf8|comma|doublequote||lf
test055.csv|utf8|comma|doublequote||lf
test056.csv|utf8|comma|doublequote||lf
test057.csv|utf8|comma|doublequote||lf
test058.csv|utf8|comma|doublequote||lf
test091.csv|utf8|comma|doublequote||lf
test116.csv|utf8|comma|doublequote||lf
test117.csv|utf8|comma|doublequote||lf
test120.csv|utf8|comma|doublequote||lf
test121.csv|utf8|comma|doublequote||lf
test121-ref.csv|utf8|comma|doublequote||lf
test122.csv|utf8|comma|doublequote||lf
test125.csv|utf8|comma|doublequote||lf
test126.csv|utf8|comma|doublequote||lf
test127.csv|utf8|comma|doublequote||lf
test152.csv|utf8|comma|doublequote||lf
test153.csv|utf8|comma|doublequote||lf
test154.csv|utf8|comma|doublequote||lf
test155.csv|utf8|comma|doublequote||lf
test156.csv|utf8|comma|doublequote||lf
test157.csv|utf8|comma|doublequote||lf
test158.csv|utf8|comma|doublequote||lf
test159.csv|utf8|comma|doublequote||lf
test160.csv|utf8|comma|doublequote||lf
test161.csv|utf8|comma|doublequote||lf
test162.csv|utf8|comma|doublequote||lf
test163.csv|utf8|comma|doublequote||lf
test164.csv|utf8|comma|doublequote||lf
test165.csv|utf8|comma|doublequote||lf
test166.csv|utf8|comma|doublequote||lf
test167.csv|utf8|comma|doublequote||lf
test168.csv|utf8|comma|doublequote||lf
test169.csv|utf8|comma|doublequote||lf
test170.csv|utf8|comma|doublequote||lf
test171.csv|utf8|comma|doublequote||lf
test172.csv|utf8|comma|doublequote||lf
test173.csv|utf8|comma|doublequote||lf
test174.csv|utf8|comma|doublequote||lf
test175.csv|utf8|comma|doublequote||lf
test176.csv|utf8|comma|doublequote||lf
test177.csv|utf8|comma|doublequote||lf
test178.csv|utf8|comma|doublequote||lf
test179.csv|utf8|comma|doublequote||lf
test180.csv|utf8|comma|doublequote||lf
test181.csv|utf8|comma|doublequote||lf
test182.csv|utf8|comma|doublequote||lf
test183.csv|utf8|comma|doublequote||lf
test184.csv|utf8|comma|doublequote||lf
test185.csv|utf8|comma|doublequote||lf
test186.csv|utf8|comma|doublequote||lf
test187.csv|utf8|comma|doublequote||lf
test188.csv|utf8|comma|doublequote||lf
test189.csv|utf8|comma|doublequote||lf
test190.csv|utf8|comma|doublequote||lf
test191.csv|utf8|comma|doublequote||lf
test192.csv|utf8|comma|doublequote||lf
test193.csv|utf8|comma|doublequote||lf
test194.csv|utf8|comma|doublequote||lf
test195.csv|utf8|comma|doublequote||lf
test196.csv|utf8|comma|doublequote||lf
test197.csv|utf8|comma|doublequote||lf
test198.csv|utf8|comma|doublequote||lf
test199.csv|utf8|comma|doublequote||lf
test200.csv|utf8|comma|doublequote||lf
test201.csv|utf8|comma|doublequote||lf
test202.csv|utf8|comma|doublequote||lf
test203.csv|utf8|comma|doublequote||lf
test204.csv|utf8|comma|doublequote||lf
test205.csv|utf8|comma|doublequote||lf
test206.csv|utf8|comma|doublequote||lf
test207.csv|utf8|comma|doublequote||lf
test208.csv|utf8|comma|doublequote||lf
test209.csv|utf8|comma|doublequote||lf
test210.csv|utf8|comma|doublequote||lf
test211.csv|utf8|comma|doublequote||lf
test212.csv|utf8|comma|doublequote||lf
test213.csv|utf8|comma|doublequote||lf
test214.csv|utf8|comma|doublequote||lf
test215.csv|utf8|comma|doublequote||lf
test216.csv|utf8|comma|doublequote||lf
test217.csv|utf8|comma|doublequote||lf
test218.csv|utf8|comma|doublequote||lf
test219.csv|utf8|comma|doublequote||lf
test220.csv|utf8|comma|doublequote||lf
test221.csv|utf8|comma|doublequote||lf
test222.csv|utf8|comma|doublequote||lf
test223.csv|utf8|comma|doublequote||lf
test224.csv|utf8|comma|doublequote||lf
test225.csv|utf8|comma|doublequote||lf
test226.csv|utf8|comma|doublequote||lf
test227.csv|utf8|comma|doublequote||lf
test228.csv|utf8|comma|doublequote||lf
test229.csv|utf8|comma|doublequote||lf
test230.csv|utf8|comma|doublequote||lf
test231.csv|utf8|comma|doublequote||lf
test232.csv|utf8|comma|doublequote||lf
test233.csv|utf8|comma|doublequote||lf
test234.csv|utf8|comma|doublequote||lf
test238.csv|utf8|comma|doublequote||lf
test242.csv|utf8|comma|doublequote||lf
test243.csv|utf8|comma|doublequote||lf
test244.csv|utf8|comma|doublequote||lf
test245.csv|utf8|comma|doublequote||lf
test246.csv|utf8|comma|doublequote||lf
test247.csv|utf8|comma|doublequote||lf
test248.csv|utf8|comma|doublequote||lf
test249.csv|utf8|comma|doublequote||lf
test254.csv|utf8|comma|doublequote||lf
test255.csv|utf8|comma|doublequote||lf
test256.csv|utf8|comma|doublequote||lf
test257.csv|utf8|comma|doublequote||lf
test258.csv|utf8|comma|doublequote||lf
test261.csv|utf8|comma|doublequote||lf
test262.csv|utf8|comma|doublequote||lf
test269.csv|utf8|comma|doublequote||lf
test271.csv|utf8|comma|doublequote||lf
test272.csv|utf8|comma|doublequote||lf
test279.csv|utf8|comma|doublequote||lf
test280.csv|utf8|comma|doublequote||lf
test281.csv|utf8|comma|doublequote||lf
test282.csv|utf8|comma|doublequote||lf
test283.csv|utf8|comma|doublequote||lf
test284.csv|utf8|comma|doublequote||lf
test285.csv|utf8|comma|doublequote||lf
test286.csv|utf8|comma|doublequote||lf
test287.csv|utf8|comma|doublequote||lf
test288.csv|utf8|comma|doublequote||lf
test289.csv|utf8|comma|doublequote||lf
test290.csv|utf8|comma|doublequote||lf
test291.csv|utf8|comma|doublequote||lf
test292.csv|utf8|comma|doublequote||lf
test293.csv|utf8|comma|doublequote||lf
test294.csv|utf8|comma|doublequote||lf
test295.csv|utf8|comma|doublequote||lf
test296.csv|utf8|comma|doublequote||lf
test297.csv|utf8|comma|doublequote||lf
test298.csv|utf8|comma|doublequote||lf
test299.csv|utf8|comma|doublequote||lf
test300.csv|utf8|comma|doublequote||lf
test301.csv|utf8|comma|doublequote||lf
test302.csv|utf8|comma|doublequote||lf
test303.csv|utf8|comma|doublequote||lf
test304.csv|utf8|comma|doublequote||lf
test305.csv|utf8|comma|doublequote||lf
test306.csv|utf8|comma|doublequote||lf
test307.csv|utf8|comma|doublequote||lf
Track.csv|utf8|comma|doublequote|doublequote|lf
tree-ops.csv|utf8|comma|doublequote||lf
tree-ops-ext.csv|utf8|comma|doublequote||lf
tweets.csv|utf8|comma|doublequote||lf
unicode-nfc.csv|utf8|comma|doublequote||lf
