#This file contains the dialects of each of the test files. Do not add more files to the list without first saving the corresponding CSV file in the "CSV" folder
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
ResultsOR30x100-0.25_10.dat__m21Infos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x100-0.50_1.dat__m21.csv|utf8|semicolon|doublequote||lf
ResultsOR30x100-0.50_3.dat.csv|utf8|semicolon|doublequote||lf
ResultsOR30x100-0.50_5.dat__m23.csv|utf8|semicolon|doublequote||lf
ResultsOR30x100-0.50_10.dat__m28Infos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x100-0.75_1.dat__m21Infos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x100-0.75_5.dat__m29Infos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x100-0.75_10.dat__m13.csv|utf8|semicolon|doublequote||lf
ResultsOR30x250-0.25_7.dat.csv|utf8|semicolon|doublequote||lf
ResultsOR30x250-0.50_1.datInfos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x250-0.50_4.dat.csv|utf8|semicolon|doublequote||lf
ResultsOR30x250-0.75_2.dat.csv|utf8|semicolon|doublequote||lf
ResultsOR30x250-0.75_3.dat.csv|utf8|semicolon|doublequote||lf
ResultsOR30x250-0.75_4.datInfos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x250-0.75_9.datInfos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x500-0.50_6.datInfos.csv|utf8|semicolon|doublequote||lf
ResultsOR30x500-0.75_3.dat.csv|utf8|semicolon|doublequote||lf
S30out.csv|utf8|comma|doublequote||lf
S39.csv|utf8|comma|doublequote||lf
scottish_law_commission-2011-03-31-organogram-junior.csv|utf8|comma|doublequote|doublequote|lf
SouthTrent_Demand_zone-based.csv|utf8|comma|doublequote||lf
spending_2020_01.csv|utf8|comma|doublequote||lf
student_loans_company_limited-2011-09-30-organogram-senior.csv|utf8|comma|doublequote|doublequote|lf
Sun2014-Rs.csv|utf8|comma|doublequote||lf
Sustainability_-_Water_consumption_P_56.csv|utf8|comma|doublequote|doublequote|lf
Takakai2008-ch4.csv|utf8|comma|doublequote||lf
tetranatrolite.csv|utf8|semicolon|doublequote||lf
trinity-house__31-03-2015__dft_310315-Trinity-House-Organogram-ver-1-junior.csv|utf8|comma|doublequote|doublequote|lf
vissim_data_conf2473_i7_v1987.csv|utf8|semicolon|doublequote||lf
vissim_data_conf2473_i12_v2026.csv|utf8|semicolon|doublequote||lf
W32.csv|utf8|comma|doublequote||lf
wairakite-dh.csv|utf8|semicolon|doublequote||lf
Wakefield Council Procurement Card Transactions 2018-19 Q2.csv|utf8|comma|doublequote||lf
Wine_Cellar_Consumption_dataset_14-15.csv|utf8|comma|doublequote|doublequote|lf
picasso.csv|utf8|tab|doublequote|doublequote|lf
FEC data - [clevercsv issue #15].csv|utf8|vslash|doublequote||lf
File with multi-line field.csv|utf8|semicolon|doublequote|doublequote|lf
Json data type - [clevercsv issue #37].csv|utf8|comma|doublequote|doublequote|lf
Line feed character is more frequent than the car return-line feed combination.csv|utf8|semicolon|doublequote|doublequote|cr
Mixed comma and colon - [clevercsv issue #35].csv|utf8|comma|doublequote||lf
Mixed comma and semicolon.csv|ascii|semicolon|singlequote|singlequote|lf
Mixed comma and semicolon-B.csv|utf8|semicolon|doublequote||lf
Multiple commas in fields.csv|utf8|semicolon|doublequote|doublequote|lf
Optional quoted fields.csv|utf8|comma|doublequote|doublequote|crlf
Pipe character is more frequent than the comma.csv|utf8|comma|doublequote||crlf
Pipe character is more frequent than the semicolon.csv|utf8|semicolon|doublequote||crlf
Rainbow CSV [issue #92].csv|utf8|comma|doublequote||lf
Short pipe separated table embedded.csv|utf8|comma|doublequote||lf
Table embedded in the last record.csv|utf8|comma|doublequote|doublequote|lf
Table embedded in the second record.csv|utf8|comma|doublequote|doublequote|lf
testGeometries.txt|utf8|semicolon|doublequote|doublequote|crlf
Undefined field delimiter.csv|utf8|comma|doublequote|doublequote|lf
movies-condensed.csv|utf8|tab|doublequote||lf
csv_good_dialect_star.csv|utf8|comma|doublequote|doublequote|crlf
