#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
Default_LCCS2PFT_LUT.csv|utf_8|vslash|doublequote|doublequote|lf
errorlog.csv|utf_8|semicolon|doublequote|doublequote|lf
expenses.csv|utf_8|comma|doublequote|doublequote|lf
CareLink-Export-1319060221528.csv|utf_8|comma|doublequote|doublequote|lf
analytics.csv|utf_8|comma|doublequote|doublequote|lf
adm_blatin.csv|utf_8|comma|doublequote|doublequote|lf
shops.csv|utf_8|semicolon|doublequote|doublequote|lf
barris_barcelona_1_part_1.csv|utf_8|comma|doublequote|doublequote|lf
clean_test.csv|utf_8|comma|doublequote|doublequote|lf
CPH_data.csv|utf_8|comma|doublequote|doublequote|lf
normexport.csv|utf_8|comma|doublequote|doublequote|lf
AIC3254_REG.csv|utf_8|comma|doublequote|doublequote|lf
Expenditure_Data_With_TIF_ID.csv|utf_8|comma|doublequote|doublequote|lf
sy-export.csv|utf_8|semicolon|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
file.csv|utf_8|comma|doublequote|doublequote|lf
Osteoporosis.csv|utf_8|comma|doublequote|doublequote|lf
data%20copy.csv|utf_8|semicolon|doublequote|doublequote|lf
studentroster.csv|utf_8|comma|doublequote|doublequote|lf
iris.csv|utf_8|comma|doublequote|doublequote|lf
seekpoints.csv|utf_8|comma|doublequote|doublequote|lf
emails.csv-document-topic-distributions.csv|utf_8|comma|doublequote|doublequote|lf
NAIC.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
dues-flat.csv|utf_8|comma|doublequote|doublequote|lf
bobs-rels.csv|utf_8|comma|doublequote|doublequote|lf
porterdata.csv|utf_8|comma|doublequote|doublequote|lf
Polynomial%20regression.csv|utf_8|comma|doublequote|doublequote|lf
elapsed.csv|utf_8|comma|doublequote|doublequote|lf
ctc_mod.csv|utf_8|comma|doublequote|doublequote|lf
kinematicsdata.csv|utf_8|comma|doublequote|doublequote|lf
2456.csv|utf_8|comma|doublequote|doublequote|lf
points.csv|utf_8|semicolon|doublequote|doublequote|lf
example_course.csv|utf_8|comma|doublequote|doublequote|lf
example-data-bad.csv|utf_8|tab|doublequote|doublequote|lf
catalogo1.csv|utf_8|comma|doublequote|doublequote|lf
op_politician_birth_dates.csv|utf_8|comma|doublequote|doublequote|lf
search.csv|utf_8|comma|doublequote|doublequote|lf
paypal.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
table.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
digits.csv|utf_8|comma|doublequote|doublequote|lf
dodgers_2010_schedule.csv|utf_8|comma|doublequote|doublequote|lf
fips-10-4-to-iso-country-codes.csv|utf_8|comma|doublequote|doublequote|lf
02_199603_1.csv|utf_8|comma|doublequote|doublequote|lf
schtsk.csv|utf_8|comma|doublequote|doublequote|lf
gmail.csv|utf_8|comma|doublequote|doublequote|lf
Skills.csv|utf_8|semicolon|doublequote|doublequote|lf
topics.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
addresses.csv|utf_8|comma|doublequote|doublequote|lf
31_162_Post_Regen.csv|utf_8|comma|doublequote|doublequote|lf
in1.csv|utf_8|tab|doublequote|doublequote|lf
menu.csv|utf_8|comma|doublequote|doublequote|lf
sci-achievement-list.csv|utf_8|comma|doublequote|doublequote|lf
rtyer.csv|utf_8|comma|doublequote|doublequote|lf
MNI-BAs-6239-voxels.csv|utf_8|comma|doublequote|doublequote|lf
mushroom.data.csv|utf_8|comma|doublequote|doublequote|lf
regular.csv|utf_8|comma|doublequote|doublequote|lf
ListScroll.csv|utf_8|comma|doublequote|doublequote|lf
apn.csv|utf_8|colon|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
TPA2051_CFG.csv|utf_8|comma|doublequote|doublequote|lf
city_state.csv|utf_8|comma|doublequote|doublequote|lf
listener-data.csv|utf_8|comma|doublequote|doublequote|lf
2010-data-calculated.csv|utf_8|comma|doublequote|doublequote|lf
CountBtnI_pad.csv|utf_8|comma|doublequote|doublequote|lf
country_coordinate.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|backslash|lf
udp-flood-packet-counts.csv|utf_8|comma|doublequote|doublequote|lf
pesti-results.csv|utf_8|semicolon|doublequote|doublequote|lf
coverage.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|semicolon|doublequote|doublequote|lf
stats.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
manual_stops.csv|utf_8|tab|doublequote|doublequote|lf
metadata.csv|utf_8|comma|doublequote|doublequote|lf
store_products.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
JV_newsite_IBC_current_20110517.csv|utf_8|comma|singlequote|doublequote|lf
livemail_de.csv|utf_8|semicolon|doublequote|doublequote|lf
linestations.csv|utf_8|comma|doublequote|doublequote|lf
csvFile1.csv|utf_8|comma|doublequote|doublequote|lf
xml_converted_to_csv.csv|utf_8|comma|doublequote|doublequote|lf
commission.csv|utf_8|semicolon|doublequote|doublequote|lf
testdata.csv|utf_8|comma|doublequote|doublequote|lf
Copy%20of%20Fornecedores%20280111.csv|utf_8|comma|doublequote|doublequote|lf
KFP-2000-2009.csv|utf_8|comma|doublequote|doublequote|lf
___ontologia.csv|utf_8|semicolon|doublequote|doublequote|lf
devices_all_unique.csv|utf_8|comma|doublequote|doublequote|lf
proxies.csv|utf_8|comma|doublequote|doublequote|lf
mimetypes.csv|utf_8|comma|doublequote|doublequote|lf
csv.csv|utf_8|comma|doublequote|doublequote|lf
arkema_et_al_2009_data.csv|utf_8|comma|doublequote|doublequote|lf
arisexylightbox.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
Padilla_NaCl1_poreVolume-conc.csv|utf_8|comma|doublequote|doublequote|lf
villes.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
bitpim%20input.csv|utf_8|comma|doublequote|doublequote|lf
raw2.csv|utf_8|comma|doublequote|doublequote|lf
market_comments_template.csv|utf_8|comma|doublequote|doublequote|lf
34f1a9658a2011542e049f40c63a626c__el.csv|utf_8|semicolon|doublequote|doublequote|lf
dom3_SierraSnowPack.csv|utf_8|comma|doublequote|doublequote|lf
en.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
BEC_HIT_ANALYSIS.csv|utf_8|comma|doublequote|doublequote|lf
Mozillapeopleevents.csv|utf_8|comma|doublequote|doublequote|lf
mapping.csv|utf_8|comma|doublequote|doublequote|lf
strangeloop_tweets.csv|utf_8|comma|doublequote|doublequote|lf
routes.csv|utf_8|comma|doublequote|doublequote|lf
preferences.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
show.csv|utf_8|semicolon|doublequote|doublequote|lf
rgb.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
presidents.csv|utf_8|comma|doublequote|doublequote|lf
address1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
EMEF_instrumental_teste_Vizir.csv|utf_8|vslash|doublequote|doublequote|lf
r-rho.csv|utf_8|space|doublequote|doublequote|lf
out1.csv|utf_8|comma|doublequote|doublequote|lf
ds_0.csv|utf_8|comma|doublequote|doublequote|lf
2011Distrib.csv|utf_8|comma|doublequote|doublequote|lf
com.csv|utf_8|space|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
doxygenTags.csv|utf_8|comma|doublequote|doublequote|lf
20110405_114202_8827488360.csv|utf_8|semicolon|doublequote|doublequote|lf
lang_de.csv|utf_8|semicolon|doublequote|doublequote|lf
RolapResultTest.csv|utf_8|comma|doublequote|doublequote|lf
lars_betas.csv|utf_8|comma|doublequote|doublequote|lf
FakeOsd.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
Sparkasse.csv|utf_8|semicolon|doublequote|doublequote|lf
recipes.csv|utf_8|comma|doublequote|doublequote|lf
example_csv.csv|utf_8|comma|doublequote|doublequote|lf
BallOut.csv|utf_8|comma|doublequote|doublequote|lf
7languages7weeks.csv|utf_8|comma|doublequote|doublequote|lf
IpToCountry.csv|utf_8|comma|doublequote|doublequote|lf
templecraft-en-US.csv|utf_8|eqsign|doublequote|doublequote|lf
airport_codes_with_geo_name_ids_and_nl_names-2008-04-14.csv|utf_8|comma|doublequote|doublequote|lf
E2.csv|utf_8|comma|doublequote|doublequote|lf
geodata.csv|utf_8|comma|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
glass.csv|utf_8|comma|doublequote|doublequote|lf
InquirerPESTLE.csv|utf_8|comma|doublequote|doublequote|lf
2009_outdoor_rinks.csv|utf_8|comma|doublequote|doublequote|lf
all.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
0.csv|utf_8|comma|doublequote|doublequote|lf
german_1.csv|utf_8|comma|doublequote|backslash|lf
CohortSchools2010.csv|utf_8|comma|doublequote|doublequote|lf
testdaten.csv|utf_8|colon|doublequote|doublequote|lf
fill.csv|utf_8|tab|doublequote|doublequote|lf
cities.csv|utf_8|tab|doublequote|doublequote|lf
catcodes.csv|utf_8|comma|doublequote|doublequote|lf
bigcsv.csv|utf_8|comma|doublequote|doublequote|lf
aapl.csv|utf_8|comma|doublequote|doublequote|lf
makes_models.csv|utf_8|comma|doublequote|doublequote|lf
mobility_sample.csv|utf_8|comma|doublequote|backslash|lf
appa.csv|utf_8|comma|doublequote|doublequote|lf
aus.females.1921.csv|utf_8|comma|doublequote|doublequote|lf
source-en.csv|utf_8|semicolon|doublequote|doublequote|lf
foreign-code.csv|utf_8|comma|doublequote|doublequote|lf
dc%2054MHz%20to%2088MHzDay1.csv|utf_8|comma|doublequote|doublequote|lf
diffexp_example-diffs.csv|utf_8|comma|doublequote|doublequote|lf
activity_manager_users_sep_10.csv|utf_8|comma|doublequote|doublequote|lf
devices_data.csv|utf_8|comma|doublequote|doublequote|lf
geo_data2.csv|utf_8|comma|doublequote|doublequote|lf
input.csv|utf_8|comma|doublequote|doublequote|lf
johnsmith.csv|utf_8|comma|doublequote|doublequote|lf
logindataSrJr.csv|utf_8|comma|doublequote|doublequote|lf
sample_spreadsheet.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
foo.csv|utf_8|comma|doublequote|doublequote|lf
mlrs.csv|utf_8|comma|doublequote|doublequote|lf
lfw_view1.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|tab|doublequote|doublequote|lf
bnkseek.csv|utf_8|vslash|singlequote|doublequote|lf
icon_info.csv|utf_8|comma|doublequote|doublequote|lf
na_colors.csv|utf_8|comma|doublequote|doublequote|lf
feature.csv|utf_8|comma|doublequote|doublequote|lf
actors.csv|utf_8|comma|doublequote|doublequote|lf
credentials.csv|utf_8|comma|doublequote|doublequote|lf
gsi_adresser_og_elevtall_2010.csv|utf_8|semicolon|doublequote|doublequote|lf
carrier_modes.csv|utf_8|comma|doublequote|doublequote|lf
h2o_temps.csv|utf_8|comma|doublequote|doublequote|lf
iconbar-hermes.csv|utf_8|comma|doublequote|doublequote|lf
citieslatlon.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
one-line-with-accents.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|semicolon|doublequote|doublequote|lf
enterprise_keywords.csv|utf_8|semicolon|doublequote|doublequote|lf
000_MUC_00805.csv|utf_8|comma|doublequote|doublequote|lf
OrderTestCase.csv|utf_8|comma|doublequote|doublequote|lf
books.computers-in-fiction.csv|utf_8|comma|doublequote|doublequote|lf
Shopping%20Cart.scn.csv|utf_8|comma|doublequote|doublequote|lf
groomin.csv|utf_8|comma|doublequote|doublequote|lf
irregular.csv|utf_8|semicolon|doublequote|doublequote|lf
simulwfc.csv|utf_8|comma|doublequote|doublequote|lf
tags.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|comma|doublequote|doublequote|lf
testDataLoad1.csv|utf_8|comma|doublequote|doublequote|lf
db.csv|utf_8|comma|doublequote|doublequote|lf
csvtranslations022012.csv|utf_8|comma|doublequote|doublequote|lf
kernel_api.csv|utf_8|comma|doublequote|doublequote|lf
duffy-jittered.csv|utf_8|comma|doublequote|doublequote|lf
spectest-progress.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
foo.csv|utf_8|comma|doublequote|doublequote|lf
dialogs.csv|utf_8|vslash|doublequote|doublequote|lf
ballots.csv|utf_8|comma|doublequote|doublequote|lf
Slot2007.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
success.csv|utf_8|comma|doublequote|doublequote|lf
acti1.csv|utf_8|comma|doublequote|doublequote|lf
place_kshcode_postcode_points.csv|utf_8|comma|doublequote|doublequote|lf
legislators.csv|utf_8|comma|doublequote|doublequote|lf
was_pmi_2010-01-01_hewqalive1.csv|utf_8|semicolon|doublequote|doublequote|lf
AL%20in%20D%20simple%20%28only%20table%29.csv|utf_8|comma|doublequote|doublequote|lf
DemoBayern.csv|utf_8|semicolon|doublequote|doublequote|lf
cs_is_la_eli_list.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
language.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
layout_schema_enumerations.csv|utf_8|comma|doublequote|doublequote|lf
sample_eventitems.csv|utf_8|comma|doublequote|doublequote|lf
fdic.csv|utf_8|comma|doublequote|doublequote|lf
kmllist.csv|utf_8|comma|doublequote|doublequote|lf
mcdlist.csv|utf_8|comma|doublequote|doublequote|lf
config.csv|utf_8|comma|doublequote|doublequote|lf
Guide.csv|utf_8|semicolon|doublequote|doublequote|lf
analysis_example.csv|utf_8|comma|doublequote|doublequote|lf
lines2.csv|utf_8|comma|doublequote|doublequote|lf
subsample.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
MappingTables.csv|utf_8|comma|doublequote|doublequote|lf
cpp-final.csv|utf_8|comma|doublequote|doublequote|lf
books.csv|utf_8|comma|doublequote|doublequote|lf
ISA-BiocViews-mapping.csv|utf_8|comma|doublequote|doublequote|lf
claims.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
STATE.csv|utf_8|comma|doublequote|doublequote|lf
cp1252.csv|utf_8|semicolon|doublequote|doublequote|lf
Listup001.csv|utf_8|comma|doublequote|doublequote|lf
CurrentSchoolName.csv|utf_8|comma|doublequote|doublequote|lf
strings.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
complex_types.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
extended.csv|utf_8|semicolon|doublequote|doublequote|lf
listids.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
african_feeds.csv|utf_8|comma|doublequote|doublequote|lf
valid_001.csv|utf_8|comma|doublequote|doublequote|lf
projects_collected.csv|utf_8|comma|doublequote|doublequote|lf
Mbid_Magebid.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|colon|doublequote|doublequote|lf
glasgow-1881-82.csv|utf_8|semicolon|doublequote|doublequote|lf
10Ovals.csv|utf_8|comma|doublequote|doublequote|lf
as16bitint.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
nodes.csv|utf_8|comma|singlequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
restaurants-de.csv|utf_8|vslash|doublequote|doublequote|lf
syscall.csv|utf_8|comma|doublequote|doublequote|lf
Taxonomy.csv|utf_8|space|doublequote|doublequote|lf
bookworm.csv|utf_8|comma|doublequote|doublequote|lf
daily_sales_facts.csv|utf_8|comma|doublequote|doublequote|lf
1291430725AR4.csv|utf_8|comma|doublequote|doublequote|lf
Links_Upload.csv|utf_8|semicolon|doublequote|doublequote|lf
account_details.csv|utf_8|comma|doublequote|doublequote|lf
catalog_ref.csv|utf_8|comma|doublequote|doublequote|lf
export_1.csv|utf_8|semicolon|doublequote|doublequote|lf
all_defense_teams.csv|utf_8|comma|doublequote|doublequote|lf
feeds.csv|utf_8|vslash|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
GeoIPCountryWhois.csv|utf_8|comma|doublequote|doublequote|lf
eu_imports.csv|utf_8|comma|doublequote|doublequote|lf
calendar.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
4890-overhead.csv|utf_8|comma|doublequote|doublequote|lf
history_profiles_costs.csv|utf_8|comma|doublequote|doublequote|lf
al_muscles_correspondence.csv|utf_8|comma|doublequote|doublequote|lf
Email_With_Attachments_sample.csv|utf_8|semicolon|doublequote|doublequote|lf
cars.csv|utf_8|comma|doublequote|doublequote|lf
Database.csv|utf_8|comma|doublequote|doublequote|lf
ny-vs-sf.csv|utf_8|comma|doublequote|doublequote|lf
out.csv|utf_8|comma|doublequote|doublequote|lf
HouseTppByPollingPlaceDownload-15508.csv|utf_8|comma|doublequote|doublequote|lf
podcasts.csv|utf_8|comma|doublequote|doublequote|lf
baseball.csv|utf_8|comma|doublequote|doublequote|lf
summary.csv|utf_8|comma|doublequote|doublequote|lf
gruppe_ca6_t1.csv|utf_8|semicolon|doublequote|doublequote|lf
ext_hauptgruppen.csv|utf_8|semicolon|doublequote|doublequote|lf
deck.csv|utf_8|semicolon|singlequote|doublequote|lf
bad_csv.csv|utf_8|comma|doublequote|doublequote|lf
susp-ignored.csv|utf_8|comma|doublequote|doublequote|lf
ratings.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
solution.csv|utf_8|comma|doublequote|doublequote|lf
business.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
modifconv.csv|utf_8|tab|doublequote|doublequote|lf
donors.csv|utf_8|comma|doublequote|doublequote|lf
AreaDef2010.csv|utf_8|semicolon|doublequote|doublequote|lf
g3_teach.csv|utf_8|comma|doublequote|doublequote|lf
data_manager_ones.csv|utf_8|comma|doublequote|doublequote|lf
products.csv|utf_8|comma|doublequote|doublequote|lf
12.csv|utf_8|comma|doublequote|doublequote|lf
Background0.csv|utf_8|comma|doublequote|doublequote|lf
3.0.csv|utf_8|comma|doublequote|doublequote|lf
country_population.csv|utf_8|space|doublequote|doublequote|lf
rawdata.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
OrgProfiles-CAAB.csv|utf_8|comma|doublequote|doublequote|lf
us_zip_codes.csv|utf_8|comma|doublequote|doublequote|lf
210311094923326.csv|utf_8|comma|doublequote|doublequote|lf
user.csv|utf_8|comma|doublequote|doublequote|lf
brands.csv|utf_8|comma|doublequote|doublequote|lf
ExportByAnimal.csv|utf_8|comma|doublequote|doublequote|lf
HaitiHealthFacilities_Master2.csv|utf_8|tab|doublequote|doublequote|lf
countryhood.csv|utf_8|comma|doublequote|doublequote|lf
zip_codes_cities_counties.csv|utf_8|comma|doublequote|doublequote|lf
ticker_close.csv|utf_8|comma|doublequote|doublequote|lf
csa_latlon.csv|utf_8|tab|doublequote|doublequote|lf
GPU_rod_1_metrica.csv|utf_8|semicolon|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
geomeso.csv|utf_8|comma|doublequote|doublequote|lf
keyword-count.csv|utf_8|semicolon|doublequote|doublequote|lf
MLB_Teams.csv|utf_8|comma|doublequote|doublequote|lf
resultTesla.csv|utf_8|comma|doublequote|doublequote|lf
VHVO_Kapitel.csv|utf_8|semicolon|doublequote|doublequote|lf
suburbs.csv|utf_8|vslash|doublequote|doublequote|lf
NamedCharacters.csv|utf_8|comma|doublequote|doublequote|lf
import_valid.csv|utf_8|comma|doublequote|doublequote|lf
happiness.csv|utf_8|comma|doublequote|doublequote|lf
hazards.csv|utf_8|comma|doublequote|doublequote|lf
Experiment1.csv|utf_8|comma|singlequote|doublequote|lf
quotes.csv|utf_8|comma|doublequote|doublequote|lf
addons-sheet.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
Fewcards.csv|utf_8|percentage|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
yankeedoodle.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
route.csv|utf_8|comma|doublequote|doublequote|lf
3.csv|utf_8|semicolon|doublequote|doublequote|lf
otos.csv|utf_8|semicolon|doublequote|doublequote|lf
2011-07-03_us.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
usno.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
Built-In_Levels_1.0.csv|utf_8|tab|doublequote|doublequote|lf
gradAdmisdat.csv|utf_8|comma|doublequote|doublequote|lf
spectest-progress.csv|utf_8|comma|doublequote|doublequote|lf
mydata.csv|utf_8|comma|doublequote|doublequote|lf
frequency_english.csv|utf_8|semicolon|doublequote|doublequote|lf
default_content.csv|utf_8|comma|doublequote|doublequote|lf
observations.csv|utf_8|comma|doublequote|doublequote|lf
latlong.csv|utf_8|comma|doublequote|doublequote|lf
chairs_rr2008.csv|utf_8|semicolon|doublequote|doublequote|lf
Mbid_Magebid.csv|utf_8|comma|doublequote|doublequote|lf
sp500.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
rawdata.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
mychores-sermoa-20070509-202919.csv|utf_8|comma|doublequote|doublequote|lf
norm.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|comma|doublequote|doublequote|lf
sim.csv|utf_8|space|doublequote|doublequote|lf
top100.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
gp500-uuf.csv|utf_8|comma|doublequote|doublequote|lf
unemployment_international.csv|utf_8|comma|doublequote|doublequote|lf
winners_losers.csv|utf_8|comma|doublequote|doublequote|lf
Accorticket%20Beijing%20Full.csv|utf_8|comma|doublequote|doublequote|lf
full_feed.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
b5-set-data.csv|utf_8|tab|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
test_comments_raw.csv|utf_8|comma|doublequote|doublequote|lf
dummyData.csv|utf_8|comma|doublequote|doublequote|lf
upload0.csv|utf_8|comma|doublequote|doublequote|lf
se-2010-01-27.csv|utf_8|comma|doublequote|doublequote|lf
COBRAD0.csv|utf_8|semicolon|doublequote|doublequote|lf
oc_cci.South_Pacific_Gyre.csv|utf_8|tab|doublequote|doublequote|lf
main.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
players1.csv|utf_8|comma|doublequote|doublequote|lf
prd-tasks.csv|utf_8|comma|doublequote|doublequote|lf
countries.csv|utf_8|tab|doublequote|doublequote|lf
metaspring.csv|utf_8|comma|doublequote|doublequote|lf
