#This file contains the dialects for curated set of files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter|normal_file
Error331_DynCatsMenu.csv|utf8|comma|doublequote||lf|no
events.csv|utf8|comma|doublequote||lf|no
example.csv|utf8|semicolon|doublequote||crlf|yes
exit.csv|utf8|comma|doublequote||lf|no
export.csv|utf8|comma|doublequote||lf|no
feats.csv|utf8|comma|doublequote|doublequote|lf|no
feedback.csv|utf8|comma|doublequote||crlf|yes
flat_file_database.csv|utf8|nsign|doublequote|doublequote|lf|no
Formats.csv|utf8|comma|doublequote|doublequote|lf|no
fuw1.csv|utf8|semicolon|doublequote||lf|no
general.csv|utf8|comma|doublequote||crlf|no
GPU_rod_1_metrica.csv|utf8|semicolon|doublequote||lf|no
iconbar-hermes.csv|utf8|comma|doublequote||lf|no
iometeroutput.csv|utf8|comma|doublequote||crlf|no
ip-log.csv|utf8|comma|doublequote||lf|no
isco.csv|utf8|semicolon|singlequote|backslash|lf|no
items.csv|utf8|comma|doublequote||crlf|no
JeannieProperties.csv|utf8|comma|doublequote||lf|no
JV_newsite_IBC_current_20110517.csv|utf8|comma|singlequote||lf|no
keyword-count.csv|utf8|semicolon|doublequote||lf|no
kodepos-2008-10-20.csv|utf8|comma|doublequote||crlf|no
limesurvey_survey_94328.csv|utf8|comma|doublequote||lf|no
linodef_bueditor_button.csv|utf8|comma|doublequote||lf|no
load_fund_structure_data.csv|windows-1251|semicolon|doublequote|doublequote|lf|no
maatkit-issues.csv|utf8|comma|doublequote|doublequote|lf|no
Mage_Adminhtml.csv|utf8|comma|doublequote|doublequote|lf|no
Mage_Catalog.csv|utf8|comma|doublequote|doublequote|lf|no
Mage_Lucene.csv|utf8|comma|doublequote||lf|no
mammalia-10.csv|utf8|tab|doublequote||lf|no
memberList.csv|utf8|comma|doublequote||lf|no
metricData.csv|utf8|comma|doublequote|doublequote|lf|no
mgrs_index.csv|utf8|tab|doublequote||lf|no
model.csv|utf8|comma|doublequote|backslash|crlf|no
mxoClothing.csv|utf8|semicolon|doublequote||crlf|no
my_Jess_Robinson.csv|utf8|comma|doublequote||lf|no
MyList.csv|utf8|comma|doublequote||lf|no
NA_letters.csv|utf8|comma|doublequote||lf|no
next_q.csv|utf8|comma|doublequote||lf|no
one-line-with-accents.csv|utf8|comma|doublequote|doublequote|crlf|no
orders.csv|utf8|comma|doublequote||lf|no
orig_data.csv|utf8|comma|doublequote||lf|yes
out.csv|utf8|comma|doublequote|doublequote|crlf|no
paperpile.csv|utf8|comma|doublequote|backslash|lf|no
Parsed.csv|utf8|semicolon|doublequote|doublequote|lf|no
poblacion.csv|utf8|semicolon|doublequote|backslash|lf|no
product_feed.csv|utf8|comma|doublequote||lf|no
products.csv|utf8|comma|doublequote||lf|yes
prt_statuses.csv|utf8|comma|doublequote||lf|no
publish.csv|utf8|semicolon|doublequote||lf|no
questions.csv|utf8|comma|doublequote|doublequote|crlf|no
quotes.csv|utf8|comma|doublequote||lf|no
rail-points.csv|utf8|comma|doublequote||crlf|no
raw-data-russian-parlimentary-elections-2011-english-headers-only-no-links.csv|utf8|semicolon|doublequote|doublequote|crlf|no
register_data.csv|utf8|semicolon|doublequote||lf|no
replace.csv|utf8|comma|doublequote||lf|no
report.csv|utf8|comma|doublequote||lf|no
resources.csv|utf8|semicolon|doublequote||lf|no
responses.csv|utf8|comma|doublequote||lf|no
results.csv|utf8|tab|doublequote||lf|no
sample.csv|utf8|semicolon|doublequote||lf|no
sample_map.csv|utf8|comma|doublequote||lf|no
set001.csv|utf8|comma|doublequote||crlf|no
shops.csv|ansi|semicolon|doublequote|doublequote|crlf|no
simulation.csv|utf8|tab|doublequote||lf|yes
solar-system.csv|utf8|comma|doublequote||lf|no
source-en.csv|utf8|semicolon|doublequote||crlf|no
spirate.csv|utf8|semicolon|doublequote||lf|no
stringtable.csv|utf8|comma|doublequote||lf|no
table1.csv|utf8|comma|doublequote||lf|yes
TableA.csv|utf8|comma|doublequote||lf|yes
talks.csv|utf8|comma|doublequote||lf|no
task4_pad.csv|utf8|comma|doublequote||crlf|no
tentative_accounts.csv|utf8|comma|doublequote|doublequote|lf|no
test.csv|utf8|comma|doublequote||lf|no
test_data.csv|utf8|comma|doublequote||lf|yes
test_neighbours.csv|utf8|comma|doublequote||lf|no
test-spreadsheet-for-csv-blank-row.csv|utf8|comma|doublequote||lf|no
timing.csv|utf8|comma|doublequote||lf|no
top-10k-2009-03-06.csv|utf8|comma|doublequote||lf|no
unemploy.csv|utf8|comma|doublequote||lf|no
uniq_nl_data.csv|utf8|nsign|singlequote||crlf|no
upload.csv|utf8|comma|doublequote||lf|yes
upload0.csv|utf8|comma|doublequote||lf|no
uris.csv|utf8|semicolon|doublequote||lf|no
user_design_template.csv|utf8|comma|doublequote||lf|no
utf8.csv|utf8|comma|doublequote||lf|no
weapondef.csv|utf8|vslash|doublequote||lf|no
xlsws_category_amazon.csv|utf8|comma|doublequote||lf|no
zips.csv|utf8|comma|doublequote||lf|no
Zipssortedbycitystate.csv|utf8|comma|doublequote|doublequote|crlf|yes
