\\ Running CSV dialect sniffing tests
26/5/2024 3:53:52 p. m.
+ [FILE: test219.csv] 
+ [FILE: test220.csv] 
+ [FILE: test221.csv] 
+ [FILE: test222.csv] 
+ [FILE: test223.csv] 
+ [FILE: test224.csv] 
+ [FILE: test225.csv] 
+ [FILE: test226.csv] 
+ [FILE: test227.csv] 
+ [FILE: test228.csv] 
+ [FILE: test229.csv] 
+ [FILE: test230.csv] 
+ [FILE: test231.csv] 
+ [FILE: test232.csv] 
+ [FILE: test233.csv] 
+ [FILE: test234.csv] 
+ [FILE: test238.csv] 
+ [FILE: test242.csv] 
+ [FILE: test243.csv] 
+ [FILE: test244.csv] 
X [FILE: test245.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test246.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test247.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test248.csv] 
+ [FILE: test249.csv] 
+ [FILE: test254.csv] 
+ [FILE: test255.csv] 
+ [FILE: test256.csv] 
+ [FILE: test257.csv] 
+ [FILE: test258.csv] 
+ [FILE: test261.csv] 
+ [FILE: test262.csv] 
+ [FILE: test269.csv] 
+ [FILE: test271.csv] 
+ [FILE: test272.csv] 
+ [FILE: test279.csv] 
+ [FILE: test280.csv] 
+ [FILE: test281.csv] 
+ [FILE: test282.csv] 
+ [FILE: test283.csv] 
+ [FILE: test284.csv] 
+ [FILE: test285.csv] 
+ [FILE: test286.csv] 
+ [FILE: test287.csv] 
+ [FILE: test288.csv] 
+ [FILE: test289.csv] 
+ [FILE: test290.csv] 
+ [FILE: test291.csv] 
+ [FILE: test292.csv] 
+ [FILE: test293.csv] 
+ [FILE: test294.csv] 
+ [FILE: test295.csv] 
+ [FILE: test296.csv] 
+ [FILE: test297.csv] 
+ [FILE: test298.csv] 
+ [FILE: test299.csv] 
+ [FILE: test300.csv] 
+ [FILE: test301.csv] 
+ [FILE: test302.csv] 
+ [FILE: test303.csv] 
+ [FILE: test304.csv] 
+ [FILE: test305.csv] 
+ [FILE: test306.csv] 
+ [FILE: test307.csv] 
+ [FILE: Track.csv] 
+ [FILE: tree-ops.csv] 
+ [FILE: tree-ops-ext.csv] 
+ [FILE: tweets.csv] 
+ [FILE: unicode-nfc.csv] 
----------------------------------------
[Passed test ratio]--:96.38%
[Delimiter ratio]--:96.38%
[Elapsed time]--:(41.41 seconds)
