\\ Running CSV dialect sniffing tests
25/8/2024 4:08:14 p. m.
+ [FILE: BEC_HIT_ANALYSIS.csv] 
+ [FILE: Mozillapeopleevents.csv] 
+ [FILE: mapping.csv] 
+ [FILE: strangeloop_tweets.csv] 
+ [FILE: routes.csv] 
+ [FILE: preferences.csv] 
+ [FILE: data.csv] 
X [FILE: show.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: rgb.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: presidents.csv] 
+ [FILE: address1.csv] 
+ [FILE: data.csv] 
X [FILE: EMEF_instrumental_teste_Vizir.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: r-rho.csv] 
+ [FILE: out1.csv] 
+ [FILE: ds_0.csv] 
+ [FILE: 2011Distrib.csv] 
+ [FILE: com.csv] 
+ [FILE: input.csv] 
+ [FILE: upload0.csv] 
+ [FILE: doxygenTags.csv] 
X [FILE: 20110405_114202_8827488360.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: lang_de.csv] 
+ [FILE: RolapResultTest.csv] 
+ [FILE: lars_betas.csv] 
+ [FILE: FakeOsd.csv] 
+ [FILE: upload0.csv] 
+ [FILE: Sparkasse.csv] 
+ [FILE: recipes.csv] 
+ [FILE: example_csv.csv] 
+ [FILE: BallOut.csv] 
+ [FILE: 7languages7weeks.csv] 
+ [FILE: IpToCountry.csv] 
X [FILE: templecraft-en-US.csv] --> detected:{delimiter = '=', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: airport_codes_with_geo_name_ids_and_nl_names-2008-04-14.csv] 
+ [FILE: E2.csv] 
+ [FILE: geodata.csv] 
+ [FILE: locations.csv] 
+ [FILE: glass.csv] 
+ [FILE: InquirerPESTLE.csv] 
+ [FILE: 2009_outdoor_rinks.csv] 
+ [FILE: all.csv] 
+ [FILE: data.csv] 
+ [FILE: 0.csv] 
+ [FILE: german_1.csv] 
+ [FILE: CohortSchools2010.csv] 
X [FILE: testdaten.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: fill.csv] 
+ [FILE: cities.csv] 
+ [FILE: catcodes.csv] 
+ [FILE: bigcsv.csv] 
+ [FILE: aapl.csv] 
+ [FILE: makes_models.csv] 
+ [FILE: mobility_sample.csv] 
+ [FILE: appa.csv] 
+ [FILE: aus.females.1921.csv] 
+ [FILE: source-en.csv] 
+ [FILE: foreign-code.csv] 
+ [FILE: dc%2054MHz%20to%2088MHzDay1.csv] 
+ [FILE: diffexp_example-diffs.csv] 
+ [FILE: activity_manager_users_sep_10.csv] 
+ [FILE: devices_data.csv] 
+ [FILE: geo_data2.csv] 
+ [FILE: input.csv] 
+ [FILE: johnsmith.csv] 
+ [FILE: logindataSrJr.csv] 
+ [FILE: sample_spreadsheet.csv] 
+ [FILE: data.csv] 
+ [FILE: foo.csv] 
+ [FILE: mlrs.csv] 
+ [FILE: lfw_view1.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
X [FILE: bnkseek.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = '|', quotechar = '''}
+ [FILE: icon_info.csv] 
+ [FILE: na_colors.csv] 
+ [FILE: feature.csv] 
+ [FILE: actors.csv] 
+ [FILE: credentials.csv] 
+ [FILE: gsi_adresser_og_elevtall_2010.csv] 
+ [FILE: carrier_modes.csv] 
+ [FILE: h2o_temps.csv] 
+ [FILE: iconbar-hermes.csv] 
+ [FILE: citieslatlon.csv] 
+ [FILE: categories.csv] 
+ [FILE: one-line-with-accents.csv] 
X [FILE: tags.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: enterprise_keywords.csv] 
+ [FILE: 000_MUC_00805.csv] 
+ [FILE: OrderTestCase.csv] 
+ [FILE: books.computers-in-fiction.csv] 
+ [FILE: Shopping%20Cart.scn.csv] 
+ [FILE: groomin.csv] 
+ [FILE: irregular.csv] 
+ [FILE: simulwfc.csv] 
+ [FILE: tags.csv] 
+ [FILE: output.csv] 
+ [FILE: testDataLoad1.csv] 
+ [FILE: db.csv] 
+ [FILE: csvtranslations022012.csv] 
+ [FILE: kernel_api.csv] 
+ [FILE: duffy-jittered.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: foo.csv] 
X [FILE: dialogs.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = '|', quotechar = '"'}
+ [FILE: ballots.csv] 
+ [FILE: Slot2007.csv] 
+ [FILE: test.csv] 
+ [FILE: success.csv] 
+ [FILE: acti1.csv] 
+ [FILE: place_kshcode_postcode_points.csv] 
+ [FILE: legislators.csv] 
+ [FILE: was_pmi_2010-01-01_hewqalive1.csv] 
+ [FILE: AL%20in%20D%20simple%20%28only%20table%29.csv] 
+ [FILE: DemoBayern.csv] 
+ [FILE: cs_is_la_eli_list.csv] 
+ [FILE: products.csv] 
+ [FILE: language.csv] 
+ [FILE: upload0.csv] 
+ [FILE: layout_schema_enumerations.csv] 
+ [FILE: sample_eventitems.csv] 
+ [FILE: fdic.csv] 
+ [FILE: kmllist.csv] 
+ [FILE: mcdlist.csv] 
X [FILE: config.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: Guide.csv] 
+ [FILE: analysis_example.csv] 
+ [FILE: lines2.csv] 
+ [FILE: subsample.csv] 
X [FILE: stringtable.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: MappingTables.csv] 
+ [FILE: cpp-final.csv] 
+ [FILE: books.csv] 
+ [FILE: ISA-BiocViews-mapping.csv] 
+ [FILE: claims.csv] 
+ [FILE: 1.csv] 
+ [FILE: STATE.csv] 
+ [FILE: cp1252.csv] 
+ [FILE: Listup001.csv] 
X [FILE: CurrentSchoolName.csv] --> detected:{delimiter = ' ', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: strings.csv] 
+ [FILE: upload0.csv] 
+ [FILE: complex_types.csv] 
+ [FILE: users.csv] 
+ [FILE: extended.csv] 
+ [FILE: listids.csv] 
+ [FILE: upload0.csv] 
+ [FILE: african_feeds.csv] 
+ [FILE: valid_001.csv] 
+ [FILE: projects_collected.csv] 
+ [FILE: Mbid_Magebid.csv] 
+ [FILE: 1.csv] 
+ [FILE: glasgow-1881-82.csv] 
+ [FILE: 10Ovals.csv] 
X [FILE: as16bitint.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: test.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: nodes.csv] 
+ [FILE: upload0.csv] 
+ [FILE: restaurants-de.csv] 
+ [FILE: syscall.csv] 
X [FILE: Taxonomy.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: bookworm.csv] 
+ [FILE: daily_sales_facts.csv] 
+ [FILE: 1291430725AR4.csv] 
X [FILE: Links_Upload.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: account_details.csv] 
+ [FILE: catalog_ref.csv] 
+ [FILE: export_1.csv] 
+ [FILE: all_defense_teams.csv] 
+ [FILE: feeds.csv] 
+ [FILE: upload0.csv] 
+ [FILE: GeoIPCountryWhois.csv] 
+ [FILE: eu_imports.csv] 
+ [FILE: calendar.csv] 
+ [FILE: upload0.csv] 
+ [FILE: 4890-overhead.csv] 
+ [FILE: history_profiles_costs.csv] 
+ [FILE: al_muscles_correspondence.csv] 
+ [FILE: Email_With_Attachments_sample.csv] 
+ [FILE: cars.csv] 
+ [FILE: Database.csv] 
+ [FILE: ny-vs-sf.csv] 
+ [FILE: out.csv] 
+ [FILE: HouseTppByPollingPlaceDownload-15508.csv] 
+ [FILE: podcasts.csv] 
+ [FILE: baseball.csv] 
+ [FILE: summary.csv] 
+ [FILE: gruppe_ca6_t1.csv] 
+ [FILE: ext_hauptgruppen.csv] 
+ [FILE: deck.csv] 
+ [FILE: bad_csv.csv] 
+ [FILE: susp-ignored.csv] 
+ [FILE: ratings.csv] 
+ [FILE: ir.model.access.csv] 
+ [FILE: solution.csv] 
+ [FILE: business.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: modifconv.csv] 
+ [FILE: donors.csv] 
+ [FILE: AreaDef2010.csv] 
+ [FILE: g3_teach.csv] 
+ [FILE: data_manager_ones.csv] 
+ [FILE: products.csv] 
+ [FILE: 12.csv] 
+ [FILE: Background0.csv] 
X [FILE: 3.0.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: country_population.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
+ [FILE: rawdata.csv] 
+ [FILE: data.csv] 
+ [FILE: OrgProfiles-CAAB.csv] 
+ [FILE: us_zip_codes.csv] 
+ [FILE: 210311094923326.csv] 
+ [FILE: user.csv] 
+ [FILE: brands.csv] 
+ [FILE: ExportByAnimal.csv] 
+ [FILE: HaitiHealthFacilities_Master2.csv] 
+ [FILE: countryhood.csv] 
+ [FILE: zip_codes_cities_counties.csv] 
+ [FILE: ticker_close.csv] 
+ [FILE: csa_latlon.csv] 
+ [FILE: GPU_rod_1_metrica.csv] 
+ [FILE: upload0.csv] 
+ [FILE: geomeso.csv] 
+ [FILE: keyword-count.csv] 
+ [FILE: MLB_Teams.csv] 
+ [FILE: resultTesla.csv] 
+ [FILE: VHVO_Kapitel.csv] 
+ [FILE: suburbs.csv] 
X [FILE: NamedCharacters.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: import_valid.csv] 
+ [FILE: happiness.csv] 
+ [FILE: hazards.csv] 
X [FILE: Experiment1.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
+ [FILE: quotes.csv] 
+ [FILE: addons-sheet.csv] 
+ [FILE: ir.model.access.csv] 
X [FILE: Fewcards.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: yankeedoodle.csv] 
+ [FILE: upload0.csv] 
+ [FILE: route.csv] 
+ [FILE: 3.csv] 
+ [FILE: otos.csv] 
+ [FILE: 2011-07-03_us.csv] 
X [FILE: data.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: usno.csv] 
+ [FILE: AudioFilter.csv] 
+ [FILE: Built-In_Levels_1.0.csv] 
+ [FILE: gradAdmisdat.csv] 
+ [FILE: spectest-progress.csv] 
+ [FILE: mydata.csv] 
+ [FILE: frequency_english.csv] 
+ [FILE: default_content.csv] 
+ [FILE: observations.csv] 
+ [FILE: latlong.csv] 
+ [FILE: chairs_rr2008.csv] 
+ [FILE: Mbid_Magebid.csv] 
+ [FILE: sp500.csv] 
X [FILE: sample.csv] --> detected:{delimiter = ';', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: rawdata.csv] 
+ [FILE: countries.csv] 
+ [FILE: mychores-sermoa-20070509-202919.csv] 
+ [FILE: norm.csv] 
+ [FILE: countries.csv] 
+ [FILE: sim.csv] 
+ [FILE: top100.csv] 
+ [FILE: categories.csv] 
+ [FILE: gp500-uuf.csv] 
+ [FILE: unemployment_international.csv] 
+ [FILE: winners_losers.csv] 
+ [FILE: Accorticket%20Beijing%20Full.csv] 
+ [FILE: full_feed.csv] 
+ [FILE: upload0.csv] 
+ [FILE: b5-set-data.csv] 
+ [FILE: test.csv] 
+ [FILE: test_comments_raw.csv] 
+ [FILE: dummyData.csv] 
+ [FILE: upload0.csv] 
+ [FILE: se-2010-01-27.csv] 
+ [FILE: COBRAD0.csv] 
+ [FILE: oc_cci.South_Pacific_Gyre.csv] 
+ [FILE: main.csv] 
+ [FILE: test.csv] 
+ [FILE: players1.csv] 
+ [FILE: prd-tasks.csv] 
X [FILE: countries.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: metaspring.csv] 
X [FILE: results.csv] --> detected:{delimiter = '	', quotechar = '''}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: file.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: csv_template.csv] 
+ [FILE: presets.csv] 
+ [FILE: DCOCLK.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: test.csv] 
+ [FILE: precincts.csv] 
X [FILE: wordCount.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: cities.csv] --> detected:{delimiter = '	', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: cards.csv] 
+ [FILE: b11-expense-data-v2.csv] 
+ [FILE: AudioPara4-sapphire.csv] 
X [FILE: hw3stats.csv] --> detected:{delimiter = '#', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: data.csv] 
+ [FILE: Postnummer0904.csv] 
+ [FILE: upload0.csv] 
+ [FILE: highlights.csv] 
+ [FILE: test_export_doc.csv] 
X [FILE: gimp.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: guidebooks.csv] 
+ [FILE: info.csv] 
+ [FILE: facebookposts.csv] 
+ [FILE: join_short.csv] 
+ [FILE: attractions-churches.csv] 
+ [FILE: freight.csv] 
+ [FILE: simple.csv] 
+ [FILE: mindstream_sample.csv] 
+ [FILE: ACIDGlide-CellData.csv] 
+ [FILE: pays.csv] 
+ [FILE: test.csv] 
+ [FILE: SbToDocomo.csv] 
+ [FILE: spanish_countries.csv] 
+ [FILE: books.csv] 
+ [FILE: zeppelin_members.csv] 
+ [FILE: runData.csv] 
+ [FILE: 2011_may_clean.csv] 
+ [FILE: Faculty_data.csv] 
+ [FILE: AudioFilter.csv] 
X [FILE: bluetooth1.csv] --> detected:{delimiter = ':', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: usagedata.csv] 
+ [FILE: node.csv] 
+ [FILE: population.csv] 
+ [FILE: budget.csv] 
+ [FILE: Outcome%20of%20Care%20Measures.csv] 
+ [FILE: Riskanalys.csv] 
X [FILE: fallback_categories.csv] --> detected:{delimiter = '.', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: big_input.csv] 
+ [FILE: Address.csv] 
+ [FILE: IpToCountry.csv] 
+ [FILE: temp.csv] 
+ [FILE: elchaschab.csv] 
+ [FILE: reg_codes.csv] 
+ [FILE: email_graph.csv] 
+ [FILE: sim-64-size100.csv] 
+ [FILE: CountBtn_pad.csv] 
+ [FILE: database.csv] 
+ [FILE: masters.csv] 
+ [FILE: JLPT%20N5%20vocab.csv] 
+ [FILE: example-logistic-regression.csv] 
+ [FILE: contacts-for-import.csv] 
+ [FILE: docs.csv] 
+ [FILE: database.csv] 
+ [FILE: Flagbit_Faq.csv] 
+ [FILE: gyart_tip_test.xml.csv] 
+ [FILE: servers.csv] 
+ [FILE: ushahidi-report-test.csv] 
+ [FILE: events.csv] 
+ [FILE: categories.csv] 
+ [FILE: unemp.csv] 
+ [FILE: arkafrn12_d.csv] 
+ [FILE: AIC3254_REG.csv] 
+ [FILE: Chen_Hall_Chklovskii_2006.csv] 
+ [FILE: data.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: MediumFont.csv] 
+ [FILE: constants.csv] 
+ [FILE: people.csv] 
+ [FILE: random_zones.csv] 
+ [FILE: english.csv] 
+ [FILE: IndustryPortfolios.csv] 
+ [FILE: PRIOR_TO_RESTART_Fri_Dec_24_17_32_02_EST_2010_database.dat.noforce.300K_clean.csv] 
+ [FILE: uk-postcodes.csv] 
+ [FILE: departments.csv] 
+ [FILE: easylife_mapping.csv] 
+ [FILE: neutralLoss.csv] 
+ [FILE: NasaVoyager2.csv] 
+ [FILE: demo_20060313_095630.csv] 
+ [FILE: mn_world.csv] 
+ [FILE: example_data.csv] 
+ [FILE: belfasttelegraph.co.uk.csv] 
+ [FILE: test.csv] 
+ [FILE: upload0.csv] 
+ [FILE: games.csv] 
+ [FILE: languages.csv] 
+ [FILE: state_code.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: trainDesignDataSet1.csv] 
+ [FILE: Quick%20Lookup-Table%201.csv] 
+ [FILE: people.csv] 
+ [FILE: usagedata.csv] 
+ [FILE: alphabets.csv] 
+ [FILE: HaitiClinicOrg.csv] 
+ [FILE: new_york.csv] 
X [FILE: out.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: BIO.csv] 
+ [FILE: rails.csv] 
+ [FILE: cve-a_12.4-cd_2-20120122-12%3A44%3A58.csv] 
X [FILE: lowest_repo_for_each_user.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ' ', quotechar = '"'}
X [FILE: maurice_l%C3%A9vy_le_roman_gothique_anglais_utf8.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = '	', quotechar = '"'}
+ [FILE: currencies.csv] 
+ [FILE: time_now_twice.csv] 
+ [FILE: AYPmediaSchools.csv] 
+ [FILE: BoxRoll.csv] 
+ [FILE: randomX.csv] 
+ [FILE: dow.csv] 
+ [FILE: bp01ap08.csv] 
+ [FILE: EMEF%20%2B%20medio.csv] 
+ [FILE: search_terms.csv] 
+ [FILE: nearmap.csv] 
+ [FILE: talks.csv] 
+ [FILE: author_tiers.csv] 
+ [FILE: 1.GOS_taxid.csv] 
+ [FILE: Lyndebrook.csv] 
X [FILE: output.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ',', quotechar = '''}
X [FILE: manyou_utf8.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: diabetes.csv] 
+ [FILE: game_history.csv] 
+ [FILE: iris.csv] 
+ [FILE: data.csv] 
+ [FILE: csv_example.csv] 
+ [FILE: inventory1.csv] 
+ [FILE: geocodes.csv] 
+ [FILE: rcc1.csv] 
X [FILE: links.csv] --> detected:{delimiter = '<', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
X [FILE: test_usa_phones_with_extensions.csv] --> detected:{delimiter = ' ', quotechar = '"'}|expected:{delimiter = ',', quotechar = '"'}
+ [FILE: pawn_0_spiral_oscoutput.csv] 
+ [FILE: ConnectionProfiles.csv] 
+ [FILE: All_Links_wwwdup_uni-leipzig_de_jobportal_20110504T231856Z.csv] 
+ [FILE: Yahoo.csv] 
+ [FILE: reportTest.csv] 
+ [FILE: testout.csv] 
+ [FILE: winequality-red.csv] 
X [FILE: test.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: main_pad.csv] 
+ [FILE: ChinaGeoMap.csv] 
+ [FILE: Variable_%7CCELL%7CMEMBRANE%7CIha_GX_1.csv] 
+ [FILE: file_list.csv] 
+ [FILE: upload0.csv] 
X [FILE: proxies.csv] --> detected:{delimiter = ',', quotechar = '"'}|expected:{delimiter = ';', quotechar = '"'}
+ [FILE: prefixes.csv] 
+ [FILE: ankieta.csv] 
+ [FILE: wiki_urls.csv] 
+ [FILE: tinacsv_test_14.csv] 
+ [FILE: Dataset020312long.csv] 
+ [FILE: panel.csv] 
+ [FILE: ru_RU.csv] 
+ [FILE: SDR_pad.csv] 
+ [FILE: header_NUT_DATA.csv] 
+ [FILE: mrsatrusts.csv] 
+ [FILE: testcase-1.csv] 
+ [FILE: items.csv] 
+ [FILE: demo.csv] 
